#Generazione: Individuo: Fitness:
16 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 24 28 22 19  5.96014
17 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 24 28 22 19  5.96014
18 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 24 28 22 19  5.96014
19 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 24 28 22 19  5.96014
20 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 23 29 14 13 27 16 17 11 25 6 33 8 5 34 18 24 28 22 19  5.96014
21 1 26 10 21 7 31 12 9 32 20 4 3 2 30 15 13 29 14 23 27 16 17 11 25 6 33 8 5 34 18 22 24 28 19  5.83565
22 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 28 21 7 31 12 9 32 20 4 3 2 30 15 13 29 14 19  5.54881
23 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 28 21 7 31 12 9 32 20 4 3 2 30 15 13 29 14 19  5.54881
24 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 28 21 7 31 12 9 32 20 4 3 2 30 15 13 29 14 19  5.54881
25 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.50211
26 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.50211
27 1 26 10 23 27 16 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.50211
28 1 26 10 21 7 31 12 9 32 20 4 3 2 5 8 33 6 25 23 27 17 11 14 29 13 15 30 34 18 22 19 24 28 16  5.45357
29 1 26 16 23 27 10 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.22756
30 1 26 16 23 27 10 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.22756
31 1 26 16 23 27 10 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.22756
32 1 16 26 23 27 10 17 11 25 6 33 8 5 34 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  5.02186
33 1 34 10 23 27 16 17 11 25 6 33 8 5 26 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  4.9101
34 1 34 10 23 27 16 17 11 25 6 33 8 5 26 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  4.9101
35 1 34 10 23 27 16 17 11 25 6 33 8 5 26 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  4.9101
36 1 34 10 23 27 16 17 11 25 6 33 8 5 26 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 29 14 19  4.9101
37 1 34 29 23 27 16 17 11 25 6 33 8 5 26 18 22 24 30 2 3 4 12 9 32 20 31 7 21 28 15 13 10 14 19  4.72555
38 1 34 29 23 27 16 17 11 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.54212
39 1 34 29 23 27 16 17 11 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.54212
40 1 34 29 23 27 16 17 11 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.54212
41 1 34 29 11 27 16 17 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.53512
42 1 34 29 11 27 16 17 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.53512
43 1 34 29 11 27 16 17 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.53512
44 1 34 29 11 27 16 17 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.53512
45 1 34 29 11 27 16 17 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.53512
46 1 34 29 23 27 16 17 4 12 9 32 20 31 7 21 28 30 11 25 6 33 8 5 26 18 2 3 22 24 15 13 10 14 19  4.52343
47 1 34 17 11 27 16 29 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.12986
48 1 34 17 11 27 16 29 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.12986
49 1 34 17 11 27 16 29 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.12986
50 1 34 17 11 27 16 29 23 25 6 33 8 5 26 18 2 3 4 12 9 32 20 31 7 21 28 30 22 24 15 13 10 14 19  4.12986
51 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 16 29 23 25 6 33 8 31 7 21 28 30 22 24 15 13 10 14 19  3.72398
52 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 16 29 23 25 6 33 8 31 7 21 28 30 22 24 15 13 10 14 19  3.72398
53 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 23 29 16 25 6 33 8 31 7 21 28 30 22 24 15 13 10 14 19  3.70191
54 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 23 29 16 25 6 33 8 31 7 21 28 30 22 24 15 13 10 14 19  3.70191
55 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 23 29 16 25 6 33 8 31 7 21 28 30 22 24 15 13 10 14 19  3.70191
56 1 23 29 16 25 6 33 8 31 7 21 28 30 22 24 34 5 26 18 2 3 4 12 9 32 20 17 11 27 15 13 10 14 19  3.45376
57 1 23 29 16 25 6 33 8 31 7 21 28 30 22 24 34 5 26 18 2 3 4 12 9 32 20 17 11 27 15 13 10 14 19  3.45376
58 1 23 29 16 25 6 33 8 31 7 21 28 30 22 24 34 5 26 18 2 3 4 12 9 32 20 17 11 27 15 13 10 14 19  3.45376
59 1 23 29 16 25 6 33 8 31 7 21 28 30 22 24 34 5 26 18 2 3 4 12 9 32 20 17 11 27 15 13 10 14 19  3.45376
60 1 23 29 16 25 31 33 8 6 7 21 28 30 22 24 34 5 26 18 2 3 4 12 9 32 20 17 11 27 15 13 10 14 19  3.4179
61 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 14 16 25 6 33 8 31 23 29 19  3.14205
62 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 16 25 6 33 8 31 23 14 29 19  3.12185
63 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 16 25 6 33 8 31 23 14 29 19  3.12185
64 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 16 25 6 33 8 31 23 14 29 19  3.12185
65 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 16 25 6 33 8 31 23 14 29 19  3.12185
66 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 13 10 16 25 6 33 8 31 23 14 29 19  3.12185
67 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 10 13 16 25 6 33 8 31 23 14 29 19  3.08416
68 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 10 13 16 25 6 33 8 31 23 14 29 19  3.08416
69 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 10 13 16 25 6 33 8 31 23 14 29 19  3.08416
70 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 30 22 24 15 10 13 16 25 6 33 8 31 23 14 29 19  3.08416
71 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
72 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
73 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
74 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
75 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
76 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
77 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
78 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
79 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
80 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
81 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
82 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
83 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  3.0606
84 1 34 5 26 18 2 3 4 12 9 32 20 17 11 28 7 21 27 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  2.9999
85 1 34 5 26 18 2 3 4 12 9 32 20 17 11 28 7 21 27 15 13 10 16 25 6 30 22 24 33 8 31 23 14 29 19  2.9999
86 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 19 29 14  2.95471
87 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 19 29 14  2.95471
88 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 19 29 14  2.95471
89 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 19 29 14  2.95471
90 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 22 24 33 8 31 23 19 29 14  2.95471
91 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
92 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
93 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
94 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
95 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
96 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
97 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 8 33 24 22 23 19 29 14  2.89473
98 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
99 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
100 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
101 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
102 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
103 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
104 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 25 6 30 31 33 8 24 22 23 19 29 14  2.79854
105 1 34 5 26 18 2 3 4 12 9 32 20 17 11 27 7 21 28 15 13 10 16 22 24 8 31 33 30 6 25 23 19 29 14  2.79404
106 1 34 5 26 18 2 3 4 12 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 31 33 8 24 22 23 19 29 14  2.60995
107 1 34 5 26 18 2 3 4 12 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 31 33 8 24 22 23 19 29 14  2.60995
108 1 34 5 26 18 2 3 4 12 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 31 33 8 24 22 23 19 29 14  2.60995
109 1 34 5 26 18 2 3 4 12 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 31 33 8 24 22 23 19 29 14  2.60995
110 1 34 5 26 18 2 3 4 31 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 12 33 8 24 22 23 19 29 14  2.42058
111 1 34 5 26 18 2 3 4 31 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 12 33 8 24 22 23 19 29 14  2.42058
112 1 34 5 26 18 2 3 4 31 9 32 20 30 11 27 7 21 28 15 13 10 16 25 6 17 12 33 8 24 22 23 19 29 14  2.42058
113 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
114 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
115 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
116 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
117 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
118 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
119 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
120 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
121 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
122 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
123 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
124 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
125 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
126 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 30 11 27 7 21 28 15 13 10 16 29 14  2.3355
127 1 34 5 26 18 2 3 4 31 9 32 20 25 30 17 12 33 8 24 22 23 19 6 11 27 7 21 28 15 13 10 16 29 14  2.29798
128 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
129 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
130 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
131 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
132 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
133 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
134 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
135 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
136 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
137 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
138 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
139 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
140 1 34 5 26 18 2 3 4 31 9 32 20 25 6 17 12 33 8 24 22 23 19 11 30 27 7 21 28 15 13 10 16 29 14  2.16963
141 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
142 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
143 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
144 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
145 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
146 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.11053
147 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.09001
148 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.09001
149 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 7 21 28 15 13 10 16 29 14  2.09001
150 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 10 13 16 29 14  2.07284
151 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 10 13 16 29 14  2.07284
152 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 10 13 16 29 14  2.07284
153 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 10 13 16 29 14  2.07284
154 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 20 25 6 17 12 11 30 27 7 21 28 15 10 13 16 29 14  2.07284
155 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 17 25 6 20 12 11 30 27 7 21 28 15 10 13 16 29 14  2.00453
156 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 17 25 6 20 12 11 30 27 7 21 28 15 10 13 16 29 14  2.00453
157 1 34 5 26 18 2 3 4 31 9 33 8 24 22 23 19 32 17 25 6 20 12 11 30 27 7 21 28 15 10 13 16 29 14  2.00453
158 1 34 5 26 18 2 3 4 31 9 33 8 24 22 17 6 32 20 25 19 23 12 11 30 27 7 21 28 15 10 13 16 29 14  1.99081
159 1 34 5 26 18 2 3 4 31 9 33 8 24 22 17 6 32 20 25 19 23 12 11 30 27 7 21 28 15 10 13 16 29 14  1.99081
160 1 34 5 26 18 2 3 4 31 9 33 8 24 22 17 6 32 20 25 19 23 12 11 30 27 7 21 28 15 10 13 16 29 14  1.99081
161 1 34 5 26 18 2 3 4 31 9 33 8 24 22 17 6 32 20 25 19 23 12 11 30 27 7 21 28 15 10 13 16 29 14  1.99081
162 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.98972
163 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.98972
164 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.98972
165 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.98972
166 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.98972
167 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
168 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
169 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
170 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
171 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
172 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.96151
173 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 10 13 16 29 14  1.95203
174 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 10 13 16 29 14  1.95203
175 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 10 13 16 29 14  1.95203
176 1 34 5 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 10 13 16 29 14  1.95203
177 1 5 34 26 18 2 3 4 8 9 33 31 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.93139
178 1 5 34 26 18 2 3 4 8 9 33 31 24 23 22 19 32 20 25 6 17 12 11 30 27 21 7 28 15 13 10 16 29 14  1.93139
179 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
180 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
181 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
182 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
183 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
184 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
185 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
186 1 5 34 26 18 2 3 4 31 9 33 8 24 23 22 19 32 20 12 6 17 25 11 30 27 21 7 28 15 13 10 16 29 14  1.73201
