#Generazione: Individuo: Fitness:
74 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

75 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

76 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

77 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

78 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

79 1 8 3 10 32 8 8 21 8 8 8 8 8 8 8 8 8 8 8 2 8 8 8 8 8 8 8 8 8 8 8 8 8 34  8.77545

80 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

81 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

82 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

83 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

84 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

85 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

86 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 8 21 17 18 19 27 26 13 11 4 7 6 9 30  13.2693

87 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 32 8 32 32 32 32 32 32 32 32 32 32 32 32  8.31137

88 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 32 8 32 32 32 32 32 32 32 32 32 32 32 32  8.31137

89 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 32 8 32 32 32 32 32 32 32 32 32 32 32 32  8.31137

90 1 2 12 10 20 3 33 28 24 25 28 15 23 22 16 31 5 29 34 32 18 21 8 18 18 18 18 18 18 18 18 18 9 30  10.2115

91 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

92 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

93 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

94 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

95 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

96 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

97 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

98 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

99 1 2 12 10 20 22 33 28 24 25 28 15 3 22 22 22 22 22 22 22 22 22 22 22 22 27 26 13 4 11 7 6 9 30  5.83839

100 1 2 12 10 20 22 33 28 24 25 28 15 3 22 9 6 7 11 4 13 22 22 22 22 22 27 26 22 22 22 22 22 22 30  6.44872

101 1 2 12 10 20 22 33 28 24 25 28 15 3 22 9 6 7 11 4 13 22 22 22 22 22 27 26 22 22 22 22 22 22 30  6.44872

102 1 2 12 10 22 22 22 22 22 27 26 22 22 22 22 22 22 30 4 13 20 22 33 28 24 25 28 15 3 22 9 6 7 11  5.84629

103 1 22 30 4 13 20 22 33 28 24 25 28 15 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.69745

104 1 22 30 4 13 20 22 33 28 24 25 28 15 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.69745

105 1 22 30 4 13 20 22 33 28 24 25 28 15 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.69745

106 1 22 30 4 13 20 22 33 28 24 25 28 15 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.69745

107 1 22 30 4 13 20 22 33 28 24 25 28 15 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.69745

108 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

109 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

110 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

111 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

112 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

113 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

114 1 22 30 4 13 20 22 33 28 24 15 28 25 3 22 22 2 12 10 22 22 22 22 22 27 26 22 22 22 22 9 6 7 11  5.94426

115 1 22 30 4 13 20 22 33 28 24 15 28 2 3 22 25 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2  4.0004

116 1 22 30 4 13 20 22 33 28 24 15 28 2 3 22 25 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2  4.0004

117 1 22 30 4 13 20 22 33 28 24 15 28 2 3 22 25 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2  4.0004

118 1 2 12 10 31 5 6 13 9 4 7 11 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 28 3 20  6.30455

119 1 2 12 10 31 5 6 13 9 4 7 11 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 28 3 20  6.30455

120 1 2 22 22 30 27 22 22 22 22 22 22 22 22 26 28 3 20 12 10 6 5 31 13 11 4 7 29 9 17 18 19 22 22  8.66772

121 1 2 22 22 30 27 22 22 22 22 22 22 22 22 26 28 3 20 12 10 6 5 31 13 11 4 7 29 9 17 18 19 22 22  8.66772

122 1 2 22 22 30 27 22 22 22 22 22 22 22 22 26 28 3 20 12 10 6 5 31 13 11 4 7 29 9 17 18 19 22 22  8.66772

123 1 2 12 7 31 18 29 7 11 13 7 7 7 7 7 17 7 7 7 10 7 7 7 7 17 17 17 17 17 17 5 32 15 30  7.11953

124 1 2 12 7 31 18 29 7 11 13 7 7 7 7 7 17 7 7 7 10 7 7 7 7 17 17 17 17 17 17 5 32 15 30  7.11953

125 1 15 12 7 31 18 29 7 11 13 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 26 5 5 32 2 30  5.88221

126 1 15 12 7 31 18 29 7 11 13 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 26 5 5 32 2 30  5.88221

127 1 15 12 7 31 18 29 7 11 13 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 26 5 5 32 2 30  5.88221

128 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

129 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

130 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

131 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

132 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

133 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

134 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

135 1 2 12 7 31 18 29 7 27 13 7 7 7 7 10 7 7 7 7 7 7 7 7 25 17 34 19 11 26 5 5 32 15 30  9.66117

136 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

137 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

138 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

139 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

140 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

141 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

142 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

143 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

144 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

145 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

146 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

147 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

148 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

149 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

150 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

151 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

152 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

153 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

154 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

155 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

156 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

157 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

158 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

159 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

160 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

161 1 4 31 16 22 23 21 30 9 6 32 8 19 27 26 33 7 11 2 12 10 28 28 28 28 24 20 34 13 3 28 28 28 28  10.5149

162 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

163 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

164 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

165 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

166 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

167 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

168 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

169 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

170 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

171 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

172 1 4 31 11 2 12 10 28 28 28 28 24 20 27 26 33 7 16 22 23 21 30 9 6 32 8 19 34 13 3 28 28 28 28  10.1403

173 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  14.2607

174 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  14.2607

175 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  14.2607

176 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  14.2607

177 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 28 7 25  14.2607

178 1 11 2 12 10 32 21 30 9 6 23 8 22 27 26 33 29 4 31 19 22 22 22 22 22 22 22 22 22 22 22 28 7 25  11.8009

179 1 11 2 12 10 32 21 30 9 6 23 8 22 27 26 33 29 4 31 19 22 22 22 22 22 22 22 22 22 22 22 28 7 25  11.8009

180 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 4 31 16 22 20 3 13 34 24 5 28 15 17 18 7 28 25  12.9434

181 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

182 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

183 1 11 2 12 10 32 21 30 9 6 23 8 19 27 26 33 29 29 4 29 29 29 29 29 29 29 29 29 29 29 29 29 29 25  9.38836

