#Generazione: Individuo: Fitness:
25 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 21 26 16 7 15 13 24 31 30 33 28 32 34 17 11 9 8 10 12  27.0148

26 1 2 6 3 5 4 14 20 25 27 23 19 18 29 22 21 26 16 7 15 13 24 31 30 33 28 32 34 17 11 9 8 10 12  27.0148

27 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 7 15 13 27 31 30 33 28 32 34 17 11 9 8 10 12  26.6327

28 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  24.497

29 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  24.497

30 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  24.497

31 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  24.497

32 1 2 6 3 5 4 14 20 25 24 23 19 18 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  24.497

33 1 2 6 3 5 4 14 20 25 19 18 24 23 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  23.8819

34 1 2 6 3 5 4 14 20 25 19 18 24 23 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  23.8819

35 1 2 6 3 5 4 14 20 25 19 18 24 23 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  23.8819

36 1 2 6 3 5 4 14 20 25 19 18 24 23 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  23.8819

37 1 2 6 3 5 4 14 20 25 19 18 24 23 29 22 21 26 16 15 7 13 27 31 30 33 28 32 34 17 11 9 8 10 12  23.8819

38 1 2 6 3 5 4 14 20 25 24 23 26 16 15 7 13 19 18 29 22 21 27 31 30 33 28 32 34 17 11 9 8 10 12  22.7177

39 1 2 6 3 5 4 14 20 25 24 23 26 16 15 7 13 19 18 29 22 21 27 31 30 33 28 32 34 17 11 9 8 10 12  22.7177

40 1 2 6 3 5 4 14 15 7 13 27 31 30 33 28 32 34 17 20 25 19 18 24 23 29 22 21 26 16 11 9 8 10 12  22.5452

41 1 2 6 3 5 4 14 15 7 13 27 31 30 33 28 32 34 17 20 25 19 18 24 23 29 22 21 26 16 11 9 8 10 12  22.5452

42 1 2 6 3 5 4 14 15 7 13 27 31 30 33 28 32 34 17 20 25 19 18 24 23 29 22 21 26 16 11 9 8 10 12  22.5452

43 1 2 6 3 5 4 14 15 8 13 27 31 30 33 28 32 34 17 20 25 19 18 24 23 29 22 21 26 16 11 9 7 10 12  22.5242

44 1 2 6 3 5 4 14 20 25 24 23 26 21 27 31 30 33 28 32 34 16 15 7 13 19 18 29 22 17 11 9 8 10 12  22.4842

45 1 2 6 3 5 4 14 20 25 24 23 26 21 27 31 30 33 28 32 34 16 15 7 13 19 18 29 22 17 11 9 8 10 12  22.4842

46 1 2 6 3 5 4 14 20 25 24 23 26 21 27 31 30 33 28 32 34 16 15 7 13 19 18 29 22 17 11 9 8 10 12  22.4842

47 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

48 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

49 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

50 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

51 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

52 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

53 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 14 17 11 9 8 10 12  16.3466

54 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

55 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

56 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

57 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

58 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

59 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

60 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 9 8 10 12  13.8737

61 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

62 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

63 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

64 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

65 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

66 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 20 23 24 25 19 18 14 11 9 8 10 12  13.8707

67 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 19 23 24 25 20 18 14 11 9 8 10 12  13.8696

68 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 19 23 24 25 20 18 14 11 9 8 10 12  13.8696

69 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 17 19 23 24 25 20 18 14 11 9 8 10 12  13.8696

70 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 8 10 12 9  13.3219

71 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 8 10 12 9  13.3219

72 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 8 10 12 9  13.3219

73 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 8 10 12 9  13.3219

74 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 7 13 18 19 23 24 25 20 17 14 11 8 10 12 9  13.3219

75 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 11 8 10 12 9  11.9391

76 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 11 8 10 12 9  11.9391

77 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 11 8 10 12 9  11.9391

78 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 11 8 10 12 9  11.9391

79 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 11 8 10 12 9  11.9391

80 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 8 11 7 10 12 9  11.9341

81 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 7 8 11 10 12 9  11.5894

82 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

83 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

84 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

85 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

86 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

87 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

88 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9  11.3487

89 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 26 17 15 14 16 20 19 23 24 25 18 13 11 7 8 10 12 9  11.2928

90 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  11.0164

91 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  11.0164

92 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  11.0164

93 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  11.0164

94 1 2 5 3 6 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  10.8909

95 1 2 5 3 6 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  10.8909

96 1 2 5 3 6 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  10.8909

97 1 2 5 3 6 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 7 8 10 12 9  10.8909

98 1 2 6 3 4 34 32 28 33 30 31 27 29 22 21 26 16 15 14 17 20 19 23 24 25 18 13 11 7 8 10 12 9 5  10.6612

99 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 9 10 7 8  10.614

100 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8  10.4592

101 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8  10.4592

102 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8  10.4592

103 1 2 6 3 5 4 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8  10.4592

104 1 2 6 3 5 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  10.2251

105 1 2 6 3 5 34 32 28 33 30 31 27 29 22 21 24 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  10.2251

106 1 2 6 3 5 34 32 28 33 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.94612

107 1 2 6 3 5 34 32 28 33 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.94612

108 1 2 6 3 5 34 32 28 33 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.94612

109 1 2 6 3 5 34 32 28 33 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.94612

110 1 2 6 3 5 34 32 28 33 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.94612

111 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

112 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

113 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

114 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

115 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

116 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.73048

117 1 2 6 3 5 34 32 33 28 30 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  9.64007

118 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.44632

119 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.44632

120 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.44632

121 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 16 15 14 17 20 19 23 26 25 18 13 11 12 10 7 9 8 4  9.44632

122 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  9.35591

123 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  9.35591

124 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  9.35591

125 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  9.35591

126 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 7 8 4  9.23323

127 1 2 6 3 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 7 8 4  9.23323

128 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.82305

129 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.82305

130 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.82305

131 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.82305

132 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.82305

133 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 15 14 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.81097

134 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 15 14 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.81097

135 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 15 14 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.81097

136 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 15 14 16 19 23 26 25 18 13 11 12 10 7 9 8 4  8.81097

137 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

138 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

139 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

140 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

141 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

142 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

143 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

144 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

145 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

146 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

147 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

148 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

149 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 11 12 10 9 8 7 4  8.68512

150 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

151 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

152 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

153 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

154 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

155 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

156 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

157 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

158 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

159 1 2 3 6 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 4  8.61772

160 1 2 3 4 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  8.33854

161 1 2 3 4 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  8.33854

162 1 2 3 4 5 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  8.33854

163 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

164 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

165 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

166 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

167 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

168 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

169 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 17 14 15 16 19 23 26 25 18 13 12 11 10 9 8 7 6  7.84648

170 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.83483

171 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.83483

172 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.83483

173 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.83483

174 1 3 4 5 2 34 32 33 30 28 31 27 29 22 24 21 19 16 14 15 17 20 23 26 25 18 13 12 11 10 9 8 7 6  7.83241

175 1 3 4 5 2 34 32 33 30 31 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.45037

176 1 3 4 5 2 34 32 33 30 31 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.45037

177 1 3 4 5 2 34 32 33 30 31 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.45037

178 1 3 4 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.43637

179 1 3 4 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.43637

180 1 3 4 5 2 34 32 33 31 30 28 27 29 22 24 21 20 16 14 15 17 19 23 26 25 18 13 12 11 10 9 8 7 6  7.43637

181 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

182 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

183 1 3 4 5 2 34 32 33 31 30 28 29 22 24 21 20 16 14 15 17 19 23 26 27 25 18 13 12 11 10 9 8 7 6  7.37258

