# Generazione: Individuo: Fitness:
0 158 11.4925
0 159 11.5067
0 160 11.5244
0 161 11.5307
0 162 11.5626
0 163 11.5838
0 164 11.5971
0 165 11.6049
0 166 11.6305
0 167 11.6391
0 168 11.6613
0 169 11.666
0 170 11.6897
0 171 11.7227
0 172 11.738
0 173 11.7603
0 174 11.8234
0 175 11.8425
0 176 11.8549
0 177 11.8617
0 178 11.8651
0 179 11.867
0 180 11.8814
0 181 12.0155
0 182 12.0297
0 183 12.0534
0 184 12.0623
0 185 12.1177
0 186 12.263
0 187 12.2637
0 188 12.2706
0 189 12.341
0 190 12.3577
0 191 12.4017
0 192 12.493
0 193 12.5468
0 194 12.6334
0 195 12.6704
0 196 12.7252
0 197 12.985
0 198 13.1339
0 199 13.2744
0 200 13.9675
1 1 7.5895
1 2 7.5895
1 3 7.5895
1 4 7.5895
1 5 7.63096
1 6 7.63096
1 7 7.63096
1 8 7.63096
1 9 7.63096
1 10 7.63096
1 11 7.88377
1 12 7.88377
1 13 8.00205
1 14 8.00205
1 15 8.21332
1 16 8.21671
1 17 8.27365
1 18 8.29361
1 19 8.33466
1 20 8.33466
1 21 8.33914
1 22 8.36677
1 23 8.48898
1 24 8.55911
1 25 8.60209
1 26 8.61294
1 27 8.62196
1 28 8.62196
1 29 8.62942
1 30 8.81409
1 31 8.84787
1 32 8.87741
1 33 8.88844
1 34 8.88844
1 35 8.88844
1 36 8.90092
1 37 8.90092
1 38 8.91897
1 39 8.92994
1 40 8.96033
1 41 8.96033
1 42 8.98549
1 43 9.01031
1 44 9.01395
1 45 9.03886
1 46 9.10542
1 47 9.12066
1 48 9.12621
1 49 9.12621
1 50 9.26206
1 51 9.27422
1 52 9.29079
1 53 9.32461
1 54 9.3634
1 55 9.37456
1 56 9.37456
1 57 9.38514
1 58 9.39021
1 59 9.42932
1 60 9.54095
1 61 9.55334
1 62 9.58886
1 63 9.60724
1 64 9.64052
1 65 9.64934
1 66 9.65562
1 67 9.65562
1 68 9.68044
1 69 9.69388
1 70 9.7107
1 71 9.71132
1 72 9.72761
1 73 9.74224
1 74 9.74377
1 75 9.75212
1 76 9.80604
1 77 9.80604
1 78 9.81608
1 79 9.81697
1 80 9.82668
1 81 9.82668
1 82 9.82668
1 83 9.85603
1 84 9.89602
1 85 9.89794
1 86 9.99641
1 87 9.99664
1 88 10.1257
1 89 10.1285
1 90 10.1431
1 91 10.1431
1 92 10.1436
1 93 10.1555
1 94 10.1573
1 95 10.1982
1 96 10.1997
1 97 10.2402
1 98 10.2402
1 99 10.2879
1 100 10.2975
1 101 10.3126
1 102 10.3351
1 103 10.3491
1 104 10.3575
1 105 10.368
1 106 10.3836
1 107 10.3993
1 108 10.3993
1 109 10.4127
1 110 10.4341
1 111 10.45
1 112 10.4557
1 113 10.4879
1 114 10.5018
1 115 10.5067
1 116 10.5122
1 117 10.5137
1 118 10.5206
1 119 10.5233
1 120 10.6318
1 121 10.6335
1 122 10.6572
1 123 10.6669
1 124 10.6748
1 125 10.6764
1 126 10.686
1 127 10.6943
1 128 10.6943
1 129 10.7154
1 130 10.731
1 131 10.7447
1 132 10.7818
1 133 10.8111
1 134 10.8165
1 135 10.8165
1 136 10.8214
1 137 10.8459
1 138 10.8775
1 139 10.9956
1 140 11.0129
1 141 11.039
1 142 11.0418
1 143 11.048
1 144 11.164
1 145 11.164
1 146 11.1784
1 147 11.1933
1 148 11.2886
1 149 11.3112
1 150 11.3226
1 151 11.3264
1 152 11.3298
1 153 11.3313
1 154 11.3375
1 155 11.3432
1 156 11.4068
1 157 11.4276
1 158 11.4898
1 159 11.4925
1 160 11.4925
1 161 11.5067
1 162 11.5067
1 163 11.5244
1 164 11.5971
1 165 11.6049
1 166 11.6305
1 167 11.6391
1 168 11.6391
1 169 11.6391
1 170 11.6613
1 171 11.666
1 172 11.6896
1 173 11.6897
1 174 11.7603
1 175 11.8234
1 176 11.8425
1 177 11.8549
1 178 11.8617
1 179 11.8651
1 180 11.867
1 181 11.8814
1 182 12.0005
1 183 12.0155
1 184 12.0534
1 185 12.0623
1 186 12.2637
1 187 12.341
1 188 12.3577
1 189 12.4017
1 190 12.4305
1 191 12.493
1 192 12.493
1 193 12.5468
1 194 12.6334
1 195 12.7252
1 196 12.985
1 197 13.1339
1 198 13.2744
1 199 13.3002
1 200 13.9675
2 1 7.5895
2 2 7.5895
2 3 7.5895
2 4 7.5895
2 5 7.5895
2 6 7.5895
2 7 7.5895
2 8 7.5895
2 9 7.5895
2 10 7.63096
2 11 7.63096
2 12 7.88377
2 13 7.88377
2 14 7.88377
2 15 8.21332
2 16 8.21671
2 17 8.26892
2 18 8.27365
2 19 8.27365
2 20 8.29361
2 21 8.29361
2 22 8.33466
2 23 8.33466
2 24 8.33914
2 25 8.36677
2 26 8.36677
2 27 8.48898
2 28 8.55911
2 29 8.60209
2 30 8.61294
2 31 8.62196
2 32 8.62196
2 33 8.62942
2 34 8.62942
2 35 8.84787
2 36 8.84787
2 37 8.87741
2 38 8.88844
2 39 8.88844
2 40 8.88844
2 41 8.88844
2 42 8.88844
2 43 8.88844
2 44 8.90092
2 45 8.90092
2 46 8.90092
2 47 8.91897
2 48 8.96033
2 49 8.96033
2 50 8.98549
2 51 8.98549
2 52 9.01031
2 53 9.01395
2 54 9.03886
2 55 9.10542
2 56 9.10542
2 57 9.12066
2 58 9.12066
2 59 9.12621
2 60 9.12621
2 61 9.12621
2 62 9.26206
2 63 9.27062
2 64 9.31653
2 65 9.32461
2 66 9.3634
2 67 9.36401
2 68 9.37456
2 69 9.37456
2 70 9.37456
2 71 9.37456
2 72 9.38514
2 73 9.39021
2 74 9.42932
2 75 9.52122
2 76 9.54095
2 77 9.54095
2 78 9.55334
2 79 9.55334
2 80 9.55556
2 81 9.60724
2 82 9.64052
2 83 9.64934
2 84 9.65562
2 85 9.7107
2 86 9.74224
2 87 9.74377
2 88 9.75212
2 89 9.80604
2 90 9.80604
2 91 9.81319
2 92 9.81608
2 93 9.81697
2 94 9.82668
2 95 9.82668
2 96 9.82668
2 97 9.82668
2 98 9.85603
2 99 9.89602
2 100 9.89794
2 101 9.99641
2 102 10.1285
2 103 10.1431
2 104 10.1436
2 105 10.1555
2 106 10.1573
2 107 10.1982
2 108 10.1997
2 109 10.2402
2 110 10.2402
2 111 10.2879
2 112 10.2975
2 113 10.3126
2 114 10.368
2 115 10.3836
2 116 10.3889
2 117 10.45
2 118 10.4557
2 119 10.4557
2 120 10.4815
2 121 10.4879
2 122 10.5018
2 123 10.5067
2 124 10.5122
2 125 10.5233
2 126 10.6318
2 127 10.6335
2 128 10.6335
2 129 10.6542
2 130 10.6572
2 131 10.6669
2 132 10.6748
2 133 10.6764
2 134 10.686
2 135 10.6943
2 136 10.6943
2 137 10.8111
2 138 10.8165
2 139 10.8214
2 140 10.8459
2 141 10.8775
2 142 10.9956
2 143 11.0129
2 144 11.039
2 145 11.0418
2 146 11.0444
2 147 11.048
2 148 11.164
2 149 11.1784
2 150 11.1933
2 151 11.1952
2 152 11.2886
2 153 11.3112
2 154 11.3226
2 155 11.3264
2 156 11.3264
2 157 11.3298
2 158 11.3298
2 159 11.3375
2 160 11.3432
2 161 11.4068
2 162 11.4276
2 163 11.4898
2 164 11.4925
2 165 11.4925
2 166 11.5031
2 167 11.5067
2 168 11.5067
2 169 11.5067
2 170 11.5244
2 171 11.5971
2 172 11.6049
2 173 11.6391
2 174 11.6391
2 175 11.6391
2 176 11.6391
2 177 11.6613
2 178 11.7579
2 179 11.8234
2 180 11.8425
2 181 11.8425
2 182 11.8549
2 183 11.8814
2 184 12.0005
2 185 12.0623
2 186 12.2637
2 187 12.341
2 188 12.3577
2 189 12.4017
2 190 12.4305
2 191 12.493
2 192 12.493
2 193 12.7252
2 194 12.8593
2 195 12.985
2 196 13.1339
2 197 13.2744
2 198 13.3002
2 199 13.9675
2 200 13.9675
3 1 7.38123
3 2 7.55034
3 3 7.5895
3 4 7.5895
3 5 7.5895
3 6 7.5895
3 7 7.5895
3 8 7.5895
3 9 7.5895
3 10 7.5895
3 11 7.5895
3 12 7.5895
3 13 7.5895
3 14 7.5895
3 15 7.5895
3 16 7.5895
3 17 7.5895
3 18 7.5895
3 19 7.5895
3 20 7.5895
3 21 7.5895
3 22 7.5895
3 23 7.5895
3 24 7.5895
3 25 7.63096
3 26 7.63096
3 27 7.63096
3 28 7.63096
3 29 7.81064
3 30 7.88377
3 31 7.88377
3 32 7.88377
3 33 8.21332
3 34 8.21671
3 35 8.21671
3 36 8.21671
3 37 8.27365
3 38 8.27365
3 39 8.27365
3 40 8.29361
3 41 8.29361
3 42 8.29361
3 43 8.33466
3 44 8.36677
3 45 8.48898
3 46 8.55911
3 47 8.60209
3 48 8.61294
3 49 8.61294
3 50 8.62196
3 51 8.62196
3 52 8.62942
3 53 8.68375
3 54 8.84787
3 55 8.84787
3 56 8.8665
3 57 8.87741
3 58 8.88844
3 59 8.88844
3 60 8.88844
3 61 8.88844
3 62 8.90092
3 63 8.90092
3 64 8.90092
3 65 8.94063
3 66 8.96033
3 67 8.96033
3 68 8.98549
3 69 8.98549
3 70 9.01031
3 71 9.01031
3 72 9.03886
3 73 9.05609
3 74 9.10542
3 75 9.10542
3 76 9.12066
3 77 9.12066
3 78 9.12621
3 79 9.26206
3 80 9.27062
3 81 9.31653
3 82 9.32461
3 83 9.3634
3 84 9.3634
3 85 9.36401
3 86 9.37456
3 87 9.37456
3 88 9.37456
3 89 9.37456
3 90 9.39021
3 91 9.39021
3 92 9.42932
3 93 9.52122
3 94 9.54095
3 95 9.54095
3 96 9.55334
3 97 9.55334
3 98 9.55556
3 99 9.60724
3 100 9.64934
3 101 9.65562
3 102 9.7107
3 103 9.74224
3 104 9.74377
3 105 9.75212
3 106 9.80604
3 107 9.80604
3 108 9.81697
3 109 9.82668
3 110 9.82668
3 111 9.82668
3 112 9.85603
3 113 9.89794
3 114 9.99641
3 115 10.1285
3 116 10.1354
3 117 10.1555
3 118 10.1555
3 119 10.1573
3 120 10.1668
3 121 10.1691
3 122 10.1982
3 123 10.1997
3 124 10.2402
3 125 10.2402
3 126 10.2879
3 127 10.2975
3 128 10.3126
3 129 10.368
3 130 10.3836
3 131 10.3889
3 132 10.3889
3 133 10.3889
3 134 10.4879
3 135 10.5018
3 136 10.5018
3 137 10.5067
3 138 10.6542
3 139 10.6572
3 140 10.6669
3 141 10.6748
3 142 10.6943
3 143 10.6943
3 144 10.6943
3 145 10.8111
3 146 10.8165
3 147 10.8214
3 148 10.8459
3 149 10.8775
3 150 10.9956
3 151 11.0129
3 152 11.039
3 153 11.0444
3 154 11.048
3 155 11.1413
3 156 11.164
3 157 11.1784
3 158 11.1784
3 159 11.1933
3 160 11.1952
3 161 11.2886
3 162 11.3112
3 163 11.3226
3 164 11.3264
3 165 11.3264
3 166 11.3264
3 167 11.3298
3 168 11.3298
3 169 11.3298
3 170 11.3358
3 171 11.3375
3 172 11.3432
3 173 11.3432
3 174 11.4068
3 175 11.4276
3 176 11.4806
3 177 11.4898
3 178 11.4925
3 179 11.5031
3 180 11.5067
3 181 11.5215
3 182 11.5244
3 183 11.6391
3 184 11.6391
3 185 11.6391
3 186 11.6391
3 187 11.6391
3 188 11.7579
3 189 11.8234
3 190 11.8425
3 191 11.8425
3 192 11.8549
3 193 11.8814
3 194 12.1302
3 195 12.2637
3 196 12.4017
3 197 12.4305
3 198 13.2744
3 199 13.3002
3 200 13.9675
4 1 7.34597
4 2 7.38123
4 3 7.38123
4 4 7.55034
4 5 7.55034
4 6 7.55034
4 7 7.5895
4 8 7.5895
4 9 7.5895
4 10 7.5895
4 11 7.5895
4 12 7.5895
4 13 7.5895
4 14 7.5895
4 15 7.5895
4 16 7.5895
4 17 7.5895
4 18 7.5895
4 19 7.5895
4 20 7.5895
4 21 7.5895
4 22 7.5895
4 23 7.5895
4 24 7.5895
4 25 7.5895
4 26 7.5895
4 27 7.5895
4 28 7.5895
4 29 7.5895
4 30 7.5895
4 31 7.5895
4 32 7.5895
4 33 7.5895
4 34 7.5895
4 35 7.5895
4 36 7.5895
4 37 7.5895
4 38 7.5895
4 39 7.63096
4 40 7.63096
4 41 7.63096
4 42 7.80228
4 43 7.81064
4 44 7.88377
4 45 7.88377
4 46 7.88377
4 47 7.89167
4 48 8.06093
4 49 8.20983
4 50 8.21671
4 51 8.27365
4 52 8.29361
4 53 8.29361
4 54 8.29361
4 55 8.33432
4 56 8.33466
4 57 8.36677
4 58 8.36677
4 59 8.48898
4 60 8.55911
4 61 8.57578
4 62 8.60209
4 63 8.61294
4 64 8.61294
4 65 8.62196
4 66 8.62196
4 67 8.62942
4 68 8.68375
4 69 8.75253
4 70 8.80472
4 71 8.84787
4 72 8.8665
4 73 8.87741
4 74 8.88844
4 75 8.88844
4 76 8.88844
4 77 8.88844
4 78 8.88844
4 79 8.90092
4 80 8.90092
4 81 8.94063
4 82 9.01031
4 83 9.03886
4 84 9.04101
4 85 9.05609
4 86 9.06936
4 87 9.10542
4 88 9.10542
4 89 9.12066
4 90 9.12621
4 91 9.12621
4 92 9.31653
4 93 9.31841
4 94 9.32461
4 95 9.3634
4 96 9.3634
4 97 9.36401
4 98 9.37456
4 99 9.37456
4 100 9.37456
4 101 9.37456
4 102 9.39021
4 103 9.39021
4 104 9.42932
4 105 9.52122
4 106 9.53489
4 107 9.54095
4 108 9.54095
4 109 9.55334
4 110 9.55556
4 111 9.60724
4 112 9.64934
4 113 9.7107
4 114 9.75212
4 115 9.82668
4 116 9.82668
4 117 9.82668
4 118 9.82668
4 119 9.85603
4 120 10.1285
4 121 10.1354
4 122 10.1555
4 123 10.1555
4 124 10.1555
4 125 10.1555
4 126 10.1619
4 127 10.1691
4 128 10.1997
4 129 10.2402
4 130 10.2402
4 131 10.2468
4 132 10.3126
4 133 10.368
4 134 10.368
4 135 10.3797
4 136 10.3836
4 137 10.3889
4 138 10.3889
4 139 10.3889
4 140 10.4879
4 141 10.5018
4 142 10.5018
4 143 10.5067
4 144 10.6542
4 145 10.6572
4 146 10.6669
4 147 10.6748
4 148 10.6748
4 149 10.6943
4 150 10.7058
4 151 10.8111
4 152 10.8165
4 153 10.8214
4 154 10.8459
4 155 10.8775
4 156 10.9956
4 157 11.039
4 158 11.0444
4 159 11.048
4 160 11.1933
4 161 11.1952
4 162 11.284
4 163 11.2886
4 164 11.3112
4 165 11.3226
4 166 11.3264
4 167 11.3264
4 168 11.3264
4 169 11.3298
4 170 11.3298
4 171 11.3298
4 172 11.3298
4 173 11.3358
4 174 11.3375
4 175 11.3432
4 176 11.3432
4 177 11.4007
4 178 11.4276
4 179 11.4806
4 180 11.4898
4 181 11.4925
4 182 11.5031
4 183 11.5067
4 184 11.5215
4 185 11.5244
4 186 11.6391
4 187 11.6391
4 188 11.6391
4 189 11.6391
4 190 11.6391
4 191 11.7579
4 192 11.8234
4 193 11.8425
4 194 11.8425
4 195 11.8549
4 196 11.8814
4 197 12.1302
4 198 13.1466
4 199 13.3002
4 200 13.9675
5 1 7.07143
5 2 7.34597
5 3 7.34597
5 4 7.34597
5 5 7.38123
5 6 7.38123
5 7 7.38123
5 8 7.38123
5 9 7.48096
5 10 7.54337
5 11 7.55034
5 12 7.55034
5 13 7.55034
5 14 7.55034
5 15 7.5895
5 16 7.5895
5 17 7.5895
5 18 7.5895
5 19 7.5895
5 20 7.5895
5 21 7.5895
5 22 7.5895
5 23 7.5895
5 24 7.5895
5 25 7.5895
5 26 7.5895
5 27 7.5895
5 28 7.5895
5 29 7.5895
5 30 7.5895
5 31 7.5895
5 32 7.5895
5 33 7.5895
5 34 7.5895
5 35 7.5895
5 36 7.5895
5 37 7.5895
5 38 7.5895
5 39 7.5895
5 40 7.5895
5 41 7.5895
5 42 7.5895
5 43 7.5895
5 44 7.5895
5 45 7.5895
5 46 7.5895
5 47 7.5895
5 48 7.5895
5 49 7.5895
5 50 7.5895
5 51 7.5895
5 52 7.60841
5 53 7.63096
5 54 7.63096
5 55 7.63096
5 56 7.80228
5 57 7.80228
5 58 7.81064
5 59 7.81064
5 60 7.88377
5 61 7.88377
5 62 7.88377
5 63 8.02634
5 64 8.14364
5 65 8.20983
5 66 8.21671
5 67 8.27365
5 68 8.27365
5 69 8.29361
5 70 8.29361
5 71 8.29361
5 72 8.29361
5 73 8.33432
5 74 8.33466
5 75 8.48898
5 76 8.55911
5 77 8.57578
5 78 8.60209
5 79 8.62196
5 80 8.62196
5 81 8.62196
5 82 8.62942
5 83 8.68375
5 84 8.80472
5 85 8.84787
5 86 8.8665
5 87 8.87741
5 88 8.88844
5 89 8.88844
5 90 8.88844
5 91 8.88844
5 92 8.88844
5 93 8.90092
5 94 8.90092
5 95 8.90092
5 96 9.03886
5 97 9.04101
5 98 9.04101
5 99 9.05609
5 100 9.05609
5 101 9.06936
5 102 9.10542
5 103 9.10542
5 104 9.10616
5 105 9.12066
5 106 9.12621
5 107 9.12621
5 108 9.19913
5 109 9.31653
5 110 9.31841
5 111 9.32461
5 112 9.3634
5 113 9.36401
5 114 9.37456
5 115 9.37456
5 116 9.39021
5 117 9.39021
5 118 9.42932
5 119 9.53941
5 120 9.54095
5 121 9.54095
5 122 9.55334
5 123 9.55556
5 124 9.60724
5 125 9.64934
5 126 9.7107
5 127 9.75212
5 128 9.82668
5 129 9.82668
5 130 9.82668
5 131 9.99427
5 132 10.1285
5 133 10.1354
5 134 10.1555
5 135 10.1555
5 136 10.1555
5 137 10.1555
5 138 10.1619
5 139 10.2271
5 140 10.2402
5 141 10.2402
5 142 10.2901
5 143 10.368
5 144 10.368
5 145 10.3797
5 146 10.3836
5 147 10.3889
5 148 10.3889
5 149 10.3889
5 150 10.3889
5 151 10.4879
5 152 10.5018
5 153 10.5018
5 154 10.5067
5 155 10.5067
5 156 10.6542
5 157 10.6542
5 158 10.6572
5 159 10.6669
5 160 10.8111
5 161 10.8214
5 162 10.8459
5 163 11.0387
5 164 11.039
5 165 11.0444
5 166 11.0444
5 167 11.048
5 168 11.1952
5 169 11.284
5 170 11.3226
5 171 11.3226
5 172 11.3264
5 173 11.3264
5 174 11.3264
5 175 11.3298
5 176 11.3358
5 177 11.3375
5 178 11.3432
5 179 11.3432
5 180 11.4007
5 181 11.4276
5 182 11.4276
5 183 11.4806
5 184 11.4925
5 185 11.5057
5 186 11.5067
5 187 11.5244
5 188 11.6391
5 189 11.6391
5 190 11.7579
5 191 11.8234
5 192 11.8425
5 193 11.8425
5 194 11.8425
5 195 11.8549
5 196 11.8814
5 197 11.9039
5 198 12.1302
5 199 12.245
5 200 13.1466
6 1 7.07143
6 2 7.07143
6 3 7.07143
6 4 7.07143
6 5 7.07143
6 6 7.12521
6 7 7.31111
6 8 7.34597
6 9 7.34597
6 10 7.38123
6 11 7.38123
6 12 7.38123
6 13 7.38123
6 14 7.38123
6 15 7.38123
6 16 7.38123
6 17 7.38123
6 18 7.48096
6 19 7.54337
6 20 7.55034
6 21 7.55034
6 22 7.55034
6 23 7.55419
6 24 7.56546
6 25 7.5895
6 26 7.5895
6 27 7.5895
6 28 7.5895
6 29 7.5895
6 30 7.5895
6 31 7.5895
6 32 7.5895
6 33 7.5895
6 34 7.5895
6 35 7.5895
6 36 7.5895
6 37 7.5895
6 38 7.5895
6 39 7.5895
6 40 7.5895
6 41 7.5895
6 42 7.5895
6 43 7.5895
6 44 7.5895
6 45 7.5895
6 46 7.5895
6 47 7.5895
6 48 7.5895
6 49 7.5895
6 50 7.5895
6 51 7.5895
6 52 7.5895
6 53 7.5895
6 54 7.5895
6 55 7.5895
6 56 7.5895
6 57 7.5895
6 58 7.5895
6 59 7.5895
6 60 7.5895
6 61 7.5895
6 62 7.5895
6 63 7.60841
6 64 7.61523
6 65 7.62225
6 66 7.63096
6 67 7.63096
6 68 7.68973
6 69 7.80228
6 70 7.80228
6 71 7.80228
6 72 7.80228
6 73 7.81064
6 74 7.88377
6 75 7.88377
6 76 7.91342
6 77 8.02221
6 78 8.04139
6 79 8.2185
6 80 8.22036
6 81 8.23469
6 82 8.27365
6 83 8.27365
6 84 8.27365
6 85 8.29361
6 86 8.29361
6 87 8.29361
6 88 8.29361
6 89 8.29361
6 90 8.33432
6 91 8.33466
6 92 8.48898
6 93 8.48898
6 94 8.55911
6 95 8.62196
6 96 8.62196
6 97 8.62196
6 98 8.62942
6 99 8.68375
6 100 8.80472
6 101 8.8665
6 102 8.87204
6 103 8.87741
6 104 8.88844
6 105 8.88844
6 106 8.88844
6 107 8.88844
6 108 8.88844
6 109 8.90092
6 110 8.90092
6 111 8.93797
6 112 9.04101
6 113 9.04101
6 114 9.05609
6 115 9.05609
6 116 9.05609
6 117 9.10542
6 118 9.10616
6 119 9.12621
6 120 9.19913
6 121 9.19913
6 122 9.31653
6 123 9.31653
6 124 9.31841
6 125 9.32461
6 126 9.32461
6 127 9.3634
6 128 9.36401
6 129 9.37456
6 130 9.37456
6 131 9.37456
6 132 9.37456
6 133 9.39021
6 134 9.53941
6 135 9.54095
6 136 9.54095
6 137 9.55334
6 138 9.55556
6 139 9.60724
6 140 9.64934
6 141 9.7107
6 142 9.75212
6 143 9.82668
6 144 9.82668
6 145 9.82668
6 146 10.1354
6 147 10.1354
6 148 10.1555
6 149 10.1555
6 150 10.1555
6 151 10.2271
6 152 10.2402
6 153 10.2402
6 154 10.2439
6 155 10.2901
6 156 10.368
6 157 10.368
6 158 10.368
6 159 10.368
6 160 10.3889
6 161 10.3889
6 162 10.5067
6 163 10.6542
6 164 10.6542
6 165 10.6572
6 166 10.6669
6 167 10.6998
6 168 10.7262
6 169 10.8111
6 170 10.8214
6 171 10.8459
6 172 11.0387
6 173 11.039
6 174 11.0444
6 175 11.0444
6 176 11.048
6 177 11.1952
6 178 11.1952
6 179 11.284
6 180 11.3226
6 181 11.3226
6 182 11.3264
6 183 11.3264
6 184 11.3264
6 185 11.3298
6 186 11.3358
6 187 11.4276
6 188 11.4276
6 189 11.5057
6 190 11.5057
6 191 11.5067
6 192 11.5244
6 193 11.6391
6 194 11.6391
6 195 11.7579
6 196 11.8549
6 197 11.8814
6 198 12.245
6 199 12.245
6 200 13.1466
7 1 6.99915
7 2 7.07143
7 3 7.07143
7 4 7.07143
7 5 7.07143
7 6 7.07143
7 7 7.07143
7 8 7.07143
7 9 7.07143
7 10 7.07143
7 11 7.12521
7 12 7.12521
7 13 7.31111
7 14 7.31111
7 15 7.31111
7 16 7.34597
7 17 7.34597
7 18 7.34597
7 19 7.38123
7 20 7.38123
7 21 7.38123
7 22 7.38123
7 23 7.38123
7 24 7.38123
7 25 7.38123
7 26 7.38123
7 27 7.38123
7 28 7.38123
7 29 7.55034
7 30 7.55034
7 31 7.55034
7 32 7.55419
7 33 7.56546
7 34 7.56546
7 35 7.58618
7 36 7.5895
7 37 7.5895
7 38 7.5895
7 39 7.5895
7 40 7.5895
7 41 7.5895
7 42 7.5895
7 43 7.5895
7 44 7.5895
7 45 7.5895
7 46 7.5895
7 47 7.5895
7 48 7.5895
7 49 7.5895
7 50 7.5895
7 51 7.5895
7 52 7.5895
7 53 7.5895
7 54 7.5895
7 55 7.5895
7 56 7.5895
7 57 7.5895
7 58 7.5895
7 59 7.5895
7 60 7.5895
7 61 7.5895
7 62 7.5895
7 63 7.5895
7 64 7.5895
7 65 7.5895
7 66 7.5895
7 67 7.5895
7 68 7.61523
7 69 7.62786
7 70 7.63909
7 71 7.68973
7 72 7.7157
7 73 7.74628
7 74 7.80228
7 75 7.80228
7 76 7.80228
7 77 7.80228
7 78 7.81064
7 79 7.88377
7 80 7.88377
7 81 7.88377
7 82 7.88377
7 83 7.97729
7 84 8.04139
7 85 8.04948
7 86 8.10116
7 87 8.17408
7 88 8.21777
7 89 8.2185
7 90 8.23469
7 91 8.23469
7 92 8.26354
7 93 8.27365
7 94 8.27365
7 95 8.29361
7 96 8.29361
7 97 8.29361
7 98 8.33432
7 99 8.33466
7 100 8.48898
7 101 8.48898
7 102 8.48898
7 103 8.62196
7 104 8.62196
7 105 8.64118
7 106 8.68375
7 107 8.8665
7 108 8.87204
7 109 8.87741
7 110 8.87741
7 111 8.88844
7 112 8.88844
7 113 8.88844
7 114 8.88844
7 115 8.88844
7 116 8.88844
7 117 8.88844
7 118 8.93797
7 119 9.04101
7 120 9.04101
7 121 9.05609
7 122 9.08382
7 123 9.10542
7 124 9.10616
7 125 9.12621
7 126 9.19913
7 127 9.25638
7 128 9.26935
7 129 9.31653
7 130 9.31841
7 131 9.32461
7 132 9.32461
7 133 9.3634
7 134 9.36401
7 135 9.37456
7 136 9.37456
7 137 9.37456
7 138 9.37456
7 139 9.54095
7 140 9.54095
7 141 9.55334
7 142 9.55556
7 143 9.60724
7 144 9.64934
7 145 9.75212
7 146 9.82668
7 147 9.82668
7 148 9.82668
7 149 9.82668
7 150 10.0763
7 151 10.1354
7 152 10.1639
7 153 10.2029
7 154 10.2271
7 155 10.2402
7 156 10.2402
7 157 10.2439
7 158 10.2901
7 159 10.368
