# Generazione: Individuo: Fitness:
0 124 46.5167
0 125 46.5927
0 126 46.6023
0 127 46.6305
0 128 46.6355
0 129 46.6394
0 130 46.6977
0 131 46.7902
0 132 46.7991
0 133 46.8204
0 134 46.9122
0 135 46.9345
0 136 47.0036
0 137 47.0076
0 138 47.1551
0 139 47.1926
0 140 47.382
0 141 47.4435
0 142 47.6772
0 143 47.7248
0 144 47.8906
0 145 47.9342
0 146 47.9735
0 147 48.0537
0 148 48.11
0 149 48.1386
0 150 48.4323
0 151 48.4587
0 152 48.4773
0 153 48.5368
0 154 48.575
0 155 48.621
0 156 48.8365
0 157 48.8582
0 158 48.9632
0 159 48.9653
0 160 48.9792
0 161 48.9816
0 162 48.9925
0 163 49.0208
0 164 49.1433
0 165 49.2959
0 166 49.3387
0 167 49.3957
0 168 49.506
0 169 49.5488
0 170 49.7576
0 171 49.8207
0 172 50.0157
0 173 50.1162
0 174 50.1199
0 175 50.147
0 176 50.1699
0 177 50.1917
0 178 50.1956
0 179 51.1313
0 180 51.1748
0 181 51.2888
0 182 51.4328
0 183 51.7441
0 184 51.8203
0 185 51.9006
0 186 52.0454
0 187 52.1922
0 188 52.9962
0 189 53.1954
0 190 53.3612
0 191 53.4473
0 192 53.8354
0 193 53.9446
0 194 54.7952
0 195 55.1396
0 196 58.3249
0 197 58.401
0 198 58.624
0 199 58.6596
0 200 59.7391
1 1 30.0688
1 2 30.0688
1 3 30.0688
1 4 30.0688
1 5 30.9925
1 6 32.9104
1 7 33.1766
1 8 33.8406
1 9 33.8987
1 10 33.8987
1 11 34.0687
1 12 34.1405
1 13 34.1808
1 14 34.4305
1 15 34.4305
1 16 35.3679
1 17 35.5213
1 18 36.1916
1 19 36.1916
1 20 36.2701
1 21 36.6233
1 22 36.6241
1 23 36.6241
1 24 36.6241
1 25 37.5792
1 26 37.8301
1 27 37.86
1 28 37.9823
1 29 37.9999
1 30 37.9999
1 31 38.0949
1 32 38.1208
1 33 38.2272
1 34 38.6118
1 35 38.6118
1 36 38.687
1 37 38.687
1 38 38.687
1 39 39.0913
1 40 39.2246
1 41 39.2246
1 42 39.2337
1 43 39.8877
1 44 40.1853
1 45 40.1853
1 46 40.4099
1 47 40.5019
1 48 40.5231
1 49 40.5231
1 50 41.0177
1 51 41.0705
1 52 41.3099
1 53 41.3099
1 54 41.3312
1 55 41.462
1 56 41.4851
1 57 41.5384
1 58 41.5465
1 59 41.7344
1 60 41.8039
1 61 41.8098
1 62 41.881
1 63 41.9607
1 64 42.0999
1 65 42.1299
1 66 42.1299
1 67 42.1299
1 68 42.4838
1 69 42.5369
1 70 42.5616
1 71 42.6407
1 72 42.6407
1 73 42.7649
1 74 42.8547
1 75 42.9555
1 76 43.0141
1 77 43.0141
1 78 43.0708
1 79 43.1143
1 80 43.1143
1 81 43.2635
1 82 43.3343
1 83 43.3414
1 84 43.5632
1 85 43.5672
1 86 43.6602
1 87 43.8154
1 88 43.8363
1 89 43.9027
1 90 43.9307
1 91 43.9769
1 92 43.9864
1 93 43.9995
1 94 44.0486
1 95 44.1265
1 96 44.1265
1 97 44.1527
1 98 44.2128
1 99 44.2288
1 100 44.2288
1 101 44.2306
1 102 44.2349
1 103 44.2349
1 104 44.3637
1 105 44.3637
1 106 44.3702
1 107 44.3702
1 108 44.6716
1 109 44.741
1 110 44.8213
1 111 45.0302
1 112 45.065
1 113 45.1147
1 114 45.2784
1 115 45.3682
1 116 45.3925
1 117 45.4413
1 118 45.5958
1 119 45.6641
1 120 45.6646
1 121 45.6789
1 122 45.711
1 123 45.9587
1 124 45.9908
1 125 46.0328
1 126 46.253
1 127 46.253
1 128 46.4186
1 129 46.4318
1 130 46.4619
1 131 46.5167
1 132 46.5927
1 133 46.5927
1 134 46.6023
1 135 46.6305
1 136 46.6305
1 137 46.6355
1 138 46.6977
1 139 46.7902
1 140 46.7991
1 141 46.8204
1 142 46.9122
1 143 46.9345
1 144 47.0036
1 145 47.0544
1 146 47.1926
1 147 47.8906
1 148 47.9342
1 149 47.9468
1 150 47.9735
1 151 48.1386
1 152 48.1386
1 153 48.4323
1 154 48.4587
1 155 48.4773
1 156 48.621
1 157 48.8582
1 158 48.9632
1 159 48.9653
1 160 48.9792
1 161 48.9816
1 162 48.9816
1 163 49.0208
1 164 49.1433
1 165 49.1433
1 166 49.3957
1 167 49.506
1 168 49.5488
1 169 50.1162
1 170 50.1199
1 171 50.1917
1 172 50.1956
1 173 50.1956
1 174 50.2402
1 175 50.5782
1 176 50.6759
1 177 51.1313
1 178 51.1748
1 179 51.2888
1 180 51.2888
1 181 51.4328
1 182 51.7441
1 183 51.7441
1 184 51.7441
1 185 51.8203
1 186 51.8203
1 187 52.0454
1 188 52.1922
1 189 52.9962
1 190 53.1954
1 191 53.3612
1 192 53.9446
1 193 54.7952
1 194 54.9094
1 195 57.2448
1 196 58.3249
1 197 58.401
1 198 58.624
1 199 58.6596
1 200 59.7391
2 1 28.7863
2 2 30.0688
2 3 30.0688
2 4 30.0688
2 5 30.0688
2 6 30.0688
2 7 30.0688
2 8 30.0688
2 9 30.0688
2 10 30.0688
2 11 30.0688
2 12 30.0688
2 13 30.0688
2 14 30.0688
2 15 30.9925
2 16 30.9925
2 17 32.9104
2 18 33.0459
2 19 33.1766
2 20 33.8406
2 21 33.8987
2 22 33.8987
2 23 33.8987
2 24 34.0687
2 25 34.0687
2 26 34.1808
2 27 34.1808
2 28 34.4305
2 29 34.4305
2 30 35.3679
2 31 35.5213
2 32 35.5213
2 33 35.5213
2 34 35.5213
2 35 36.1916
2 36 36.1916
2 37 36.1916
2 38 36.2701
2 39 36.6233
2 40 36.6241
2 41 36.6241
2 42 36.6241
2 43 36.6241
2 44 36.7062
2 45 37.5792
2 46 37.8301
2 47 37.86
2 48 37.86
2 49 37.9999
2 50 37.9999
2 51 38.0949
2 52 38.1208
2 53 38.2272
2 54 38.2726
2 55 38.6118
2 56 38.6118
2 57 38.687
2 58 38.687
2 59 38.687
2 60 38.687
2 61 39.0913
2 62 39.0913
2 63 39.2246
2 64 39.2246
2 65 39.8877
2 66 40.1853
2 67 40.1853
2 68 40.5019
2 69 40.5019
2 70 40.5231
2 71 41.3099
2 72 41.3947
2 73 41.462
2 74 41.4851
2 75 41.5384
2 76 41.5384
2 77 41.5465
2 78 41.5595
2 79 41.7344
2 80 41.8098
2 81 41.881
2 82 41.9607
2 83 42.0999
2 84 42.1299
2 85 42.1299
2 86 42.1299
2 87 42.1299
2 88 42.1299
2 89 42.4838
2 90 42.5369
2 91 42.5616
2 92 42.8547
2 93 42.9555
2 94 43.0141
2 95 43.0708
2 96 43.1143
2 97 43.1143
2 98 43.2635
2 99 43.3343
2 100 43.3414
2 101 43.5632
2 102 43.5672
2 103 43.6602
2 104 43.8154
2 105 43.8363
2 106 43.9027
2 107 43.9307
2 108 43.9307
2 109 43.9864
2 110 43.9995
2 111 44.0486
2 112 44.1265
2 113 44.1265
2 114 44.1265
2 115 44.1527
2 116 44.2128
2 117 44.2349
2 118 44.3637
2 119 44.3637
2 120 44.3702
2 121 45.1147
2 122 45.2784
2 123 45.3074
2 124 45.3682
2 125 45.3925
2 126 45.3925
2 127 45.4413
2 128 45.5522
2 129 45.5958
2 130 45.6641
2 131 45.6789
2 132 45.711
2 133 45.7325
2 134 45.9506
2 135 45.9587
2 136 45.9908
2 137 46.0328
2 138 46.253
2 139 46.253
2 140 46.2957
2 141 46.4186
2 142 46.4318
2 143 46.4619
2 144 46.5167
2 145 46.5927
2 146 46.5927
2 147 46.5927
2 148 46.5927
2 149 46.6023
2 150 46.6355
2 151 46.6977
2 152 46.7902
2 153 46.7991
2 154 46.9345
2 155 46.9345
2 156 47.0036
2 157 47.0544
2 158 47.1926
2 159 47.8906
2 160 47.9342
2 161 47.9468
2 162 48.1386
2 163 48.1386
2 164 48.251
2 165 48.4323
2 166 48.4587
2 167 48.4773
2 168 48.621
2 169 48.8582
2 170 48.9632
2 171 48.9653
2 172 49.1433
2 173 49.1433
2 174 49.3957
2 175 50.1162
2 176 50.1199
2 177 50.1956
2 178 50.2402
2 179 51.1313
2 180 51.1748
2 181 51.2888
2 182 51.2888
2 183 51.4328
2 184 51.7441
2 185 51.7441
2 186 51.8203
2 187 51.8203
2 188 51.8203
2 189 52.0454
2 190 52.1922
2 191 53.3612
2 192 53.9446
2 193 54.7952
2 194 54.9094
2 195 54.9789
2 196 58.3249
2 197 58.401
2 198 58.624
2 199 58.6596
2 200 59.7391
3 1 28.7863
3 2 28.7863
3 3 28.7863
3 4 28.7863
3 5 28.7863
3 6 28.7863
3 7 30.0688
3 8 30.0688
3 9 30.0688
3 10 30.0688
3 11 30.0688
3 12 30.0688
3 13 30.0688
3 14 30.0688
3 15 30.0688
3 16 30.0688
3 17 30.0688
3 18 30.0688
3 19 30.0688
3 20 30.0688
3 21 30.0688
3 22 30.0688
3 23 30.0688
3 24 30.0688
3 25 30.0688
3 26 30.0688
3 27 30.9925
3 28 30.9925
3 29 30.9925
3 30 31.8119
3 31 32.9104
3 32 33.1335
3 33 33.1766
3 34 34.0687
3 35 34.0687
3 36 34.4305
3 37 34.605
3 38 35.3679
3 39 35.5213
3 40 35.5213
3 41 35.5213
3 42 35.5213
3 43 35.5213
3 44 36.1916
3 45 36.1916
3 46 36.6241
3 47 36.6241
3 48 36.9059
3 49 37.0154
3 50 37.5792
3 51 37.8301
3 52 37.86
3 53 37.86
3 54 37.86
3 55 37.9999
3 56 37.9999
3 57 37.9999
3 58 38.2272
3 59 38.2726
3 60 38.6118
3 61 38.6118
3 62 38.6118
3 63 38.687
3 64 38.687
3 65 38.687
3 66 38.9439
3 67 39.0913
3 68 39.0913
3 69 39.0913
3 70 39.0913
3 71 39.2246
3 72 40.4063
3 73 41.462
3 74 41.4851
3 75 41.5384
3 76 41.5384
3 77 41.5384
3 78 41.5384
3 79 41.5465
3 80 41.7344
3 81 41.8098
3 82 41.881
3 83 41.881
3 84 41.9607
3 85 41.9607
3 86 42.0999
3 87 42.1299
3 88 42.1299
3 89 42.1299
3 90 42.1299
3 91 42.4838
3 92 42.5369
3 93 42.5388
3 94 42.8547
3 95 42.9555
3 96 42.9555
3 97 43.0141
3 98 43.0708
3 99 43.1143
3 100 43.1143
3 101 43.1143
3 102 43.2635
3 103 43.5672
3 104 43.5672
3 105 43.5733
3 106 43.8154
3 107 43.8363
3 108 43.9027
3 109 43.9027
3 110 43.9307
3 111 43.9307
3 112 44.0486
3 113 44.1265
3 114 44.1265
3 115 44.1265
3 116 44.1265
3 117 44.2295
3 118 44.2349
3 119 44.2349
3 120 44.3637
3 121 44.3637
3 122 44.3637
3 123 45.2784
3 124 45.4413
3 125 45.5522
3 126 45.5958
3 127 45.5958
3 128 45.6641
3 129 45.7325
3 130 45.9506
3 131 46.0328
3 132 46.1801
3 133 46.253
3 134 46.253
3 135 46.253
3 136 46.2957
3 137 46.3636
3 138 46.4619
3 139 46.4619
3 140 46.5167
3 141 46.5927
3 142 46.5927
3 143 46.6023
3 144 46.6355
3 145 46.6355
3 146 46.6977
3 147 46.7902
3 148 46.7991
3 149 46.9345
3 150 47.0036
3 151 47.1926
3 152 47.4673
3 153 47.8906
3 154 47.8906
3 155 47.9342
3 156 47.9342
3 157 47.9468
3 158 48.0607
3 159 48.1386
3 160 48.1386
3 161 48.251
3 162 48.3808
3 163 48.4587
3 164 48.4773
3 165 48.621
3 166 48.8083
3 167 48.8582
3 168 48.9632
3 169 48.9653
3 170 49.1433
3 171 49.1433
3 172 49.1433
3 173 50.1162
3 174 50.1199
3 175 50.2402
3 176 51.1313
3 177 51.2888
3 178 51.2888
3 179 51.4328
3 180 51.4328
3 181 51.7441
3 182 51.7441
3 183 51.8203
3 184 51.8203
3 185 51.8203
3 186 52.0454
3 187 52.1922
3 188 53.3612
3 189 53.9446
3 190 54.9789
3 191 58.3249
3 192 58.401
3 193 58.401
3 194 58.401
3 195 58.624
3 196 58.6596
3 197 58.6596
3 198 59.7391
3 199 59.7391
3 200 59.7391
4 1 28.7863
4 2 28.7863
4 3 28.7863
4 4 28.7863
4 5 28.7863
4 6 28.7863
4 7 28.7863
4 8 29.6162
4 9 29.8142
4 10 30.0688
4 11 30.0688
4 12 30.0688
4 13 30.0688
4 14 30.0688
4 15 30.0688
4 16 30.0688
4 17 30.0688
4 18 30.0688
4 19 30.0688
4 20 30.0688
4 21 30.0688
4 22 30.0688
4 23 30.0688
4 24 30.0688
4 25 30.0688
4 26 30.0688
4 27 30.0688
4 28 30.0688
4 29 30.0688
4 30 30.0688
4 31 30.0688
4 32 30.0688
4 33 30.0688
4 34 30.9925
4 35 30.9925
4 36 31.8119
4 37 32.6343
4 38 32.7139
4 39 32.9104
4 40 32.9908
4 41 33.1335
4 42 33.1766
4 43 33.1766
4 44 34.0687
4 45 34.0687
4 46 35.5213
4 47 35.5213
4 48 35.5213
4 49 35.5213
4 50 35.5213
4 51 35.5213
4 52 35.5213
4 53 35.5213
4 54 36.1916
4 55 36.1916
4 56 36.6241
4 57 36.9059
4 58 37.0154
4 59 37.5792
4 60 37.8301
4 61 37.86
4 62 37.9999
4 63 37.9999
4 64 37.9999
4 65 38.2272
4 66 38.2272
4 67 38.2726
4 68 38.6118
4 69 38.6118
4 70 38.6118
4 71 38.6118
4 72 38.687
4 73 38.7546
4 74 39.0913
4 75 39.0913
4 76 39.0913
4 77 39.2246
4 78 39.7385
4 79 40.4063
4 80 40.4063
4 81 41.462
4 82 41.4851
4 83 41.5384
4 84 41.5384
4 85 41.5384
4 86 41.5384
4 87 41.5465
4 88 41.7344
4 89 41.8098
4 90 41.881
4 91 41.881
4 92 41.9607
4 93 41.9607
4 94 42.0999
4 95 42.1299
4 96 42.1299
4 97 42.1299
4 98 42.1299
4 99 42.4838
4 100 42.4838
4 101 42.51
4 102 42.5388
4 103 42.9555
4 104 42.9555
4 105 43.0141
4 106 43.0141
4 107 43.0708
4 108 43.0767
4 109 43.1143
4 110 43.1143
4 111 43.1143
4 112 43.2635
4 113 43.4218
4 114 43.5672
4 115 43.5733
4 116 43.8154
4 117 43.8154
4 118 43.8363
4 119 43.9027
4 120 43.9307
4 121 43.9307
4 122 44.0486
4 123 44.1265
4 124 44.1265
4 125 44.1265
4 126 44.1265
4 127 44.1265
4 128 44.1265
4 129 44.2295
4 130 44.2349
4 131 44.2349
4 132 44.3637
4 133 44.3637
4 134 44.3637
4 135 44.3653
4 136 45.2784
4 137 45.4413
4 138 45.5522
4 139 45.5958
4 140 45.7229
4 141 46.0328
4 142 46.1801
4 143 46.253
4 144 46.253
4 145 46.253
4 146 46.2957
4 147 46.3636
4 148 46.4619
4 149 46.4619
4 150 46.5167
4 151 46.5927
4 152 46.5927
4 153 46.6023
4 154 46.6355
4 155 46.6355
4 156 46.6977
4 157 46.6977
4 158 46.9345
4 159 46.9345
4 160 47.0036
4 161 47.1926
4 162 47.7105
4 163 47.8906
4 164 47.8906
4 165 47.9342
4 166 47.9468
4 167 48.0607
4 168 48.1386
4 169 48.2754
4 170 48.3808
4 171 48.431
4 172 48.4587
4 173 48.621
4 174 48.8083
4 175 48.8582
4 176 48.8582
4 177 48.9632
4 178 49.1433
4 179 49.1433
4 180 50.1162
4 181 50.1162
4 182 50.1199
4 183 50.2402
4 184 51.1313
4 185 51.7441
4 186 51.8553
4 187 52.1922
4 188 52.1922
4 189 52.9326
4 190 53.3612
4 191 53.9446
4 192 54.9789
4 193 58.401
4 194 58.401
4 195 58.624
4 196 58.6596
4 197 58.6596
4 198 59.7391
4 199 59.7391
4 200 59.7391
5 1 28.2509
5 2 28.4531
5 3 28.7863
5 4 28.7863
5 5 28.7863
5 6 28.7863
5 7 28.7863
5 8 28.7863
5 9 28.7863
5 10 28.7863
5 11 28.7863
5 12 28.7863
5 13 28.7863
5 14 28.7863
5 15 28.7863
5 16 29.6162
5 17 29.8142
5 18 29.8366
5 19 30.0688
5 20 30.0688
5 21 30.0688
5 22 30.0688
5 23 30.0688
5 24 30.0688
5 25 30.0688
5 26 30.0688
5 27 30.0688
5 28 30.0688
5 29 30.0688
5 30 30.0688
5 31 30.0688
5 32 30.0688
5 33 30.0688
5 34 30.0688
5 35 30.0688
5 36 30.0688
5 37 30.0688
5 38 30.0688
5 39 30.0688
5 40 30.0688
5 41 30.0688
5 42 30.0688
5 43 30.0688
5 44 30.0688
5 45 30.0688
5 46 30.0688
5 47 30.0688
5 48 30.4301
5 49 30.9925
5 50 30.9925
5 51 31.7299
5 52 31.8119
5 53 32.6343
5 54 32.6343
5 55 32.7139
5 56 32.9104
5 57 32.9908
5 58 33.1766
5 59 33.1766
5 60 33.4195
5 61 33.6366
5 62 34.0687
5 63 35.2692
5 64 35.5213
5 65 35.5213
5 66 35.5213
5 67 35.5213
5 68 35.5213
5 69 35.5213
5 70 35.5213
5 71 36.1916
5 72 36.1916
5 73 36.1916
5 74 36.4107
5 75 36.6241
5 76 36.9059
5 77 36.9059
5 78 37.0154
5 79 37.5792
5 80 37.8301
5 81 37.8561
5 82 37.86
5 83 37.9999
5 84 37.9999
5 85 37.9999
5 86 38.2272
5 87 38.2726
5 88 38.6118
5 89 38.6118
5 90 38.6118
5 91 38.687
5 92 39.0913
5 93 39.0913
5 94 40.4063
5 95 40.4063
5 96 41.064
5 97 41.462
5 98 41.462
5 99 41.4851
5 100 41.5384
5 101 41.5384
5 102 41.5384
5 103 41.5465
5 104 41.7344
5 105 41.7344
5 106 41.8098
5 107 41.881
5 108 41.881
5 109 41.9607
5 110 41.9607
5 111 42.0999
5 112 42.1299
5 113 42.1299
5 114 42.1299
5 115 42.1299
5 116 42.1299
5 117 42.2978
5 118 42.4838
5 119 42.4838
5 120 42.51
5 121 42.5388
5 122 42.5388
5 123 42.9555
5 124 42.9555
5 125 43.0141
5 126 43.0141
5 127 43.0708
5 128 43.0767
5 129 43.1143
5 130 43.2635
5 131 43.4218
5 132 43.5672
5 133 43.5733
5 134 43.8154
5 135 43.8154
5 136 43.8363
5 137 43.9027
5 138 43.9307
5 139 43.9307
5 140 43.9307
5 141 44.1265
5 142 44.1265
5 143 44.1265
5 144 44.1265
5 145 44.1265
5 146 44.1265
5 147 44.2295
5 148 44.2349
5 149 44.3637
5 150 44.3637
5 151 44.4991
5 152 45.0956
5 153 45.2784
5 154 45.4413
5 155 45.5522
5 156 45.5958
5 157 45.5958
5 158 45.7229
5 159 46.0328
5 160 46.0328
5 161 46.1801
5 162 46.253
5 163 46.253
5 164 46.2957
5 165 46.4619
5 166 46.5167
5 167 46.5927
5 168 46.5927
5 169 46.5927
5 170 46.6023
5 171 46.6977
5 172 46.9345
5 173 46.9345
5 174 46.9345
5 175 47.0036
5 176 47.0036
5 177 47.1914
5 178 47.1926
5 179 47.7105
5 180 47.7105
5 181 47.8906
5 182 47.8906
5 183 48.2754
5 184 48.3808
5 185 48.621
5 186 48.8083
5 187 48.9632
5 188 49.1223
5 189 49.1433
5 190 50.1162
5 191 50.1162
5 192 50.1199
5 193 50.2402
5 194 51.1313
5 195 53.9175
5 196 55.9771
5 197 58.624
5 198 58.6596
5 199 59.7391
5 200 59.7391
6 1 25.9759
6 2 28.2509
6 3 28.2509
6 4 28.4531
6 5 28.4531
6 6 28.7863
6 7 28.7863
6 8 28.7863
6 9 28.7863
6 10 28.7863
6 11 28.7863
6 12 28.7863
6 13 28.7863
6 14 28.7863
6 15 28.7863
6 16 28.7863
6 17 28.7863
6 18 28.7863
6 19 28.7863
6 20 28.7863
6 21 28.7863
6 22 28.7863
6 23 28.7863
6 24 29.6162
6 25 29.6162
6 26 29.6162
6 27 30.0688
6 28 30.0688
6 29 30.0688
6 30 30.0688
6 31 30.0688
6 32 30.0688
6 33 30.0688
6 34 30.0688
6 35 30.0688
6 36 30.0688
6 37 30.0688
6 38 30.0688
6 39 30.0688
6 40 30.0688
6 41 30.0688
6 42 30.0688
6 43 30.0688
6 44 30.0688
6 45 30.0688
6 46 30.0688
6 47 30.0688
6 48 30.0688
6 49 30.0688
6 50 30.0688
6 51 30.0688
6 52 30.0688
6 53 30.0688
6 54 30.0688
6 55 30.4301
6 56 30.8673
6 57 30.9925
6 58 30.9925
6 59 31.1642
6 60 31.7299
6 61 31.8119
6 62 32.4358
6 63 32.6343
6 64 32.6343
6 65 32.7139
6 66 32.9104
6 67 32.9908
6 68 33.1766
6 69 33.1766
6 70 33.1766
6 71 33.1766
6 72 33.2895
6 73 33.4195
6 74 33.909
6 75 35.2692
6 76 35.2692
6 77 35.5213
6 78 35.5213
6 79 35.5213
6 80 35.5213
6 81 35.5213
6 82 35.5213
6 83 35.5213
6 84 35.5213
6 85 36.1342
6 86 36.1916
6 87 36.1916
6 88 36.1916
6 89 36.4107
6 90 36.6241
6 91 36.9059
6 92 37.0154
6 93 37.5792
6 94 37.8561
6 95 37.86
6 96 37.9999
6 97 37.9999
6 98 38.2272
6 99 38.6118
6 100 38.687
6 101 39.0913
6 102 39.0913
6 103 39.0913
6 104 39.0913
6 105 41.462
6 106 41.4851
6 107 41.4851
6 108 41.5384
6 109 41.5465
6 110 41.7344
6 111 41.7344
6 112 41.8845
6 113 41.9607
6 114 41.9607
6 115 42.0835
6 116 42.0999
6 117 42.1299
6 118 42.1299
6 119 42.1299
6 120 42.1299
6 121 42.1299
6 122 42.1299
6 123 42.4838
6 124 42.4838
6 125 42.4838
6 126 42.4838
6 127 42.4838
6 128 42.4838
6 129 42.5388
6 130 42.5388
6 131 42.5388
6 132 42.9555
6 133 42.9555
6 134 42.9555
6 135 43.0141
6 136 43.1143
6 137 43.2635
6 138 43.2635
6 139 43.9027
6 140 43.9307
6 141 43.9307
6 142 43.9307
6 143 44.1265
6 144 44.1265
6 145 44.1265
6 146 44.1265
6 147 44.1265
6 148 44.1265
6 149 44.2295
6 150 44.2349
6 151 44.3637
6 152 44.4991
6 153 45.0956
6 154 45.498
6 155 45.5958
6 156 45.7229
6 157 45.7398
6 158 46.0328
6 159 46.0328
6 160 46.1801
6 161 46.253
6 162 46.253
6 163 46.2957
6 164 46.4619
6 165 46.5167
6 166 46.5927
6 167 46.5927
6 168 46.5927
6 169 46.6023
6 170 46.9345
6 171 46.9345
6 172 46.9345
6 173 46.9345
6 174 47.0036
6 175 47.0036
6 176 47.1914
6 177 47.1926
6 178 47.1926
6 179 47.7105
6 180 47.7105
6 181 47.7105
6 182 47.8906
6 183 48.2754
6 184 48.3808
6 185 48.3808
6 186 48.621
6 187 48.621
6 188 48.8083
6 189 48.9632
6 190 49.1223
6 191 49.1433
6 192 50.1162
6 193 50.1162
6 194 50.1199
6 195 50.2402
6 196 51.1313
6 197 58.624
6 198 59.7391
6 199 59.7391
6 200 61.5937
7 1 25.9759
7 2 28.2509
7 3 28.2509
7 4 28.2509
7 5 28.4531
7 6 28.4531
7 7 28.4531
7 8 28.4531
7 9 28.4531
7 10 28.7045
7 11 28.7863
7 12 28.7863
7 13 28.7863
7 14 28.7863
7 15 28.7863
7 16 28.7863
7 17 28.7863
7 18 28.7863
7 19 28.7863
7 20 28.7863
7 21 28.7863
7 22 28.7863
7 23 28.7863
7 24 28.7863
7 25 28.7863
7 26 28.7863
7 27 28.7863
7 28 28.7863
7 29 28.7863
7 30 28.7863
7 31 28.7863
7 32 28.7863
7 33 28.7863
7 34 28.7863
7 35 28.7863
7 36 28.7863
7 37 28.8872
7 38 29.6162
7 39 29.6162
7 40 30.0688
7 41 30.0688
7 42 30.0688
7 43 30.0688
7 44 30.0688
7 45 30.0688
7 46 30.0688
7 47 30.0688
7 48 30.0688
7 49 30.0688
7 50 30.0688
7 51 30.0688
7 52 30.0688
7 53 30.0688
7 54 30.0688
7 55 30.0688
7 56 30.0688
7 57 30.0688
7 58 30.0688
7 59 30.0688
7 60 30.0688
7 61 30.0688
7 62 30.0688
7 63 30.0688
7 64 30.0688
7 65 30.0688
7 66 30.0688
7 67 30.0688
7 68 30.0688
7 69 30.0688
7 70 30.4301
7 71 30.8673
7 72 30.9925
7 73 30.9925
7 74 31.1642
7 75 31.7299
7 76 31.8119
7 77 32.2009
7 78 32.2602
7 79 32.4358
7 80 32.4358
7 81 32.4358
7 82 32.6343
7 83 32.6343
7 84 32.6343
7 85 32.6343
7 86 32.9908
7 87 33.1766
7 88 33.1766
7 89 33.1766
7 90 33.1766
7 91 33.2895
7 92 33.3511
7 93 33.4195
7 94 33.909
7 95 35.5213
7 96 35.5213
7 97 35.5213
7 98 35.5213
7 99 35.5213
7 100 35.5213
7 101 35.5213
7 102 35.6594
7 103 36.1342
7 104 36.1916
7 105 36.4107
7 106 36.4107
7 107 36.6241
7 108 37.5792
7 109 37.8561
7 110 37.9999
7 111 37.9999
7 112 38.2272
7 113 39.0913
7 114 39.0913
7 115 41.4851
7 116 41.4851
7 117 41.7344
7 118 41.7344
7 119 41.8845
7 120 41.9607
7 121 41.9607
7 122 41.9607
7 123 42.0835
7 124 42.1299
7 125 42.1299
7 126 42.1299
7 127 42.1299
7 128 42.1299
7 129 42.1299
7 130 42.1299
7 131 42.4838
7 132 42.4838
7 133 42.5388
7 134 42.5388
7 135 42.5388
7 136 42.9555
7 137 42.9555
7 138 43.0141
7 139 43.0141
7 140 43.1143
7 141 43.1143
7 142 43.2635
7 143 43.9027
7 144 43.9307
7 145 43.9307
7 146 43.9307
7 147 44.1265
7 148 44.1265
7 149 44.1265
7 150 44.1265
7 151 44.1265
7 152 44.1265
7 153 44.2295
7 154 44.2295
7 155 44.2349
7 156 44.3637
7 157 44.4991
7 158 45.0956
7 159 45.498
7 160 45.7398
7 161 46.0328
7 162 46.1808
7 163 46.2957
