# Generazione: Individuo: Fitness:
0 143 3248.62
0 144 3252.52
0 145 3262.86
0 146 3264.01
0 147 3265.45
0 148 3267.94
0 149 3270.06
0 150 3273.23
0 151 3275.94
0 152 3278.27
0 153 3279.28
0 154 3282.35
0 155 3284.95
0 156 3285.98
0 157 3291.45
0 158 3291.92
0 159 3302.85
0 160 3303.12
0 161 3307.54
0 162 3308.23
0 163 3309.94
0 164 3311.06
0 165 3311.34
0 166 3318.06
0 167 3318.51
0 168 3327.87
0 169 3336.42
0 170 3337.67
0 171 3339.46
0 172 3343.67
0 173 3367.91
0 174 3375.89
0 175 3384.93
0 176 3390.81
0 177 3397.48
0 178 3403.2
0 179 3403.3
0 180 3404.35
0 181 3410.7
0 182 3412.11
0 183 3421.42
0 184 3421.96
0 185 3429
0 186 3443.42
0 187 3460.07
0 188 3478.97
0 189 3485.98
0 190 3506.56
0 191 3512.52
0 192 3539.18
0 193 3549.22
0 194 3553.36
0 195 3573.42
0 196 3598.3
0 197 3620.01
0 198 3627.38
0 199 3697.58
0 200 3901.27
1 1 2625.47
1 2 2625.47
1 3 2625.47
1 4 2625.47
1 5 2625.47
1 6 2625.47
1 7 2625.47
1 8 2652.69
1 9 2652.69
1 10 2652.69
1 11 2660.7
1 12 2671.82
1 13 2704.93
1 14 2711.46
1 15 2711.46
1 16 2711.46
1 17 2727.93
1 18 2728.77
1 19 2740.28
1 20 2757.78
1 21 2757.78
1 22 2766.49
1 23 2766.57
1 24 2766.57
1 25 2769.82
1 26 2769.82
1 27 2773.54
1 28 2780.67
1 29 2789.87
1 30 2793.84
1 31 2793.84
1 32 2797.88
1 33 2802.25
1 34 2810.82
1 35 2810.82
1 36 2812.44
1 37 2815.7
1 38 2834.39
1 39 2851.36
1 40 2852.59
1 41 2854.24
1 42 2862.34
1 43 2862.66
1 44 2869.29
1 45 2881.9
1 46 2884.32
1 47 2892.97
1 48 2894.86
1 49 2894.86
1 50 2894.86
1 51 2897.31
1 52 2897.31
1 53 2897.31
1 54 2908.08
1 55 2908.28
1 56 2908.65
1 57 2910.91
1 58 2910.91
1 59 2910.91
1 60 2912.72
1 61 2914.12
1 62 2914.12
1 63 2919.48
1 64 2926.84
1 65 2936.02
1 66 2941.87
1 67 2945.17
1 68 2949.4
1 69 2949.73
1 70 2952.36
1 71 2956.74
1 72 2956.74
1 73 2965.79
1 74 2967.98
1 75 2970.53
1 76 2970.53
1 77 2971.11
1 78 2974.6
1 79 2977.51
1 80 2977.83
1 81 2979.79
1 82 2981.75
1 83 2981.75
1 84 2988.74
1 85 2989.46
1 86 2994.08
1 87 2994.08
1 88 2995.17
1 89 2995.94
1 90 3000.04
1 91 3000.93
1 92 3004.03
1 93 3012.53
1 94 3016.84
1 95 3017.98
1 96 3019.89
1 97 3038.9
1 98 3045.02
1 99 3045.26
1 100 3046.24
1 101 3054.67
1 102 3057.64
1 103 3061.48
1 104 3063.08
1 105 3063.08
1 106 3075.53
1 107 3076.92
1 108 3082.79
1 109 3084.23
1 110 3085.36
1 111 3091.68
1 112 3092.51
1 113 3100.19
1 114 3100.24
1 115 3102.2
1 116 3102.2
1 117 3103.29
1 118 3103.55
1 119 3106.52
1 120 3113.52
1 121 3123
1 122 3128
1 123 3131.22
1 124 3148.79
1 125 3149.12
1 126 3163.54
1 127 3166.92
1 128 3166.93
1 129 3166.93
1 130 3171.93
1 131 3171.97
1 132 3171.97
1 133 3173.43
1 134 3183.56
1 135 3183.97
1 136 3184.77
1 137 3184.77
1 138 3193.31
1 139 3196.08
1 140 3200.2
1 141 3200.2
1 142 3200.9
1 143 3200.9
1 144 3204.86
1 145 3204.86
1 146 3211.51
1 147 3221.76
1 148 3221.76
1 149 3225.01
1 150 3227.11
1 151 3227.65
1 152 3229.52
1 153 3234.46
1 154 3237.1
1 155 3240.99
1 156 3241.34
1 157 3242.64
1 158 3261.93
1 159 3262.86
1 160 3264.01
1 161 3265.45
1 162 3267.94
1 163 3273.23
1 164 3275.94
1 165 3275.94
1 166 3278.27
1 167 3279.28
1 168 3279.28
1 169 3306.7
1 170 3307.54
1 171 3307.54
1 172 3307.54
1 173 3308.23
1 174 3311.06
1 175 3336.42
1 176 3337.67
1 177 3337.67
1 178 3339.46
1 179 3343.67
1 180 3367.91
1 181 3375.89
1 182 3384.93
1 183 3403.2
1 184 3403.3
1 185 3404.35
1 186 3421.42
1 187 3421.96
1 188 3429
1 189 3443.42
1 190 3460.07
1 191 3478.97
1 192 3478.97
1 193 3485.98
1 194 3516.2
1 195 3549.22
1 196 3553.36
1 197 3620.01
1 198 3627.38
1 199 3697.58
1 200 3901.27
2 1 2625.47
2 2 2625.47
2 3 2625.47
2 4 2625.47
2 5 2625.47
2 6 2625.47
2 7 2625.47
2 8 2625.47
2 9 2625.47
2 10 2625.47
2 11 2625.47
2 12 2652.69
2 13 2652.69
2 14 2652.69
2 15 2652.69
2 16 2660.7
2 17 2671.82
2 18 2704.93
2 19 2704.93
2 20 2711.46
2 21 2711.46
2 22 2711.46
2 23 2711.46
2 24 2711.46
2 25 2711.46
2 26 2711.46
2 27 2728.77
2 28 2740.28
2 29 2747.68
2 30 2757.78
2 31 2757.78
2 32 2757.78
2 33 2766.49
2 34 2766.49
2 35 2766.57
2 36 2766.57
2 37 2769.41
2 38 2769.82
2 39 2769.82
2 40 2769.82
2 41 2773.54
2 42 2773.54
2 43 2774.13
2 44 2780.67
2 45 2789.87
2 46 2793.84
2 47 2793.84
2 48 2793.84
2 49 2793.84
2 50 2797.88
2 51 2802.25
2 52 2810.82
2 53 2810.82
2 54 2810.82
2 55 2834.31
2 56 2854.24
2 57 2862.34
2 58 2862.66
2 59 2866.61
2 60 2869.29
2 61 2875.45
2 62 2884.4
2 63 2892.97
2 64 2894.86
2 65 2894.86
2 66 2894.86
2 67 2896.16
2 68 2897.31
2 69 2897.31
2 70 2897.31
2 71 2898.55
2 72 2908.28
2 73 2908.65
2 74 2908.65
2 75 2910.91
2 76 2910.91
2 77 2912.72
2 78 2914.12
2 79 2914.12
2 80 2919.48
2 81 2926.84
2 82 2936.02
2 83 2936.02
2 84 2941.87
2 85 2941.87
2 86 2945.17
2 87 2949.4
2 88 2949.4
2 89 2952.36
2 90 2956.74
2 91 2956.74
2 92 2966.79
2 93 2972.04
2 94 2977.43
2 95 2977.51
2 96 2977.83
2 97 2981.75
2 98 2988.74
2 99 2989.46
2 100 2994.08
2 101 2995.17
2 102 2995.94
2 103 3000.04
2 104 3000.93
2 105 3004.03
2 106 3012.53
2 107 3016.84
2 108 3017.98
2 109 3045.22
2 110 3045.26
2 111 3046.24
2 112 3057.64
2 113 3063.08
2 114 3075.53
2 115 3076.92
2 116 3076.92
2 117 3091.68
2 118 3094.57
2 119 3095.35
2 120 3100.19
2 121 3100.24
2 122 3102.2
2 123 3102.2
2 124 3103.29
2 125 3103.55
2 126 3103.55
2 127 3106.52
2 128 3106.61
2 129 3111.06
2 130 3113.52
2 131 3131.22
2 132 3134.91
2 133 3148.79
2 134 3148.79
2 135 3166.93
2 136 3166.93
2 137 3171.97
2 138 3171.97
2 139 3173.43
2 140 3175.37
2 141 3183.56
2 142 3184.77
2 143 3189.55
2 144 3191.75
2 145 3193.31
2 146 3200.2
2 147 3200.9
2 148 3204.86
2 149 3205.47
2 150 3208.33
2 151 3211.51
2 152 3225.01
2 153 3227.11
2 154 3227.65
2 155 3229.52
2 156 3234.46
2 157 3237.1
2 158 3241.34
2 159 3253.59
2 160 3261.93
2 161 3264.01
2 162 3265.45
2 163 3267.94
2 164 3275.94
2 165 3278.27
2 166 3286.67
2 167 3307.54
2 168 3307.54
2 169 3308.23
2 170 3311.06
2 171 3336.42
2 172 3337.67
2 173 3339.46
2 174 3343.67
2 175 3367.91
2 176 3375.89
2 177 3396.11
2 178 3403.2
2 179 3403.3
2 180 3404.35
2 181 3421.42
2 182 3421.96
2 183 3429
2 184 3440.49
2 185 3443.42
2 186 3451.65
2 187 3460.07
2 188 3474.29
2 189 3478.97
2 190 3478.97
2 191 3478.97
2 192 3485.98
2 193 3516.2
2 194 3532.17
2 195 3553.36
2 196 3553.36
2 197 3627.38
2 198 3627.38
2 199 3627.38
2 200 3646.82
3 1 2602.49
3 2 2614.67
3 3 2625.47
3 4 2625.47
3 5 2625.47
3 6 2625.47
3 7 2625.47
3 8 2625.47
3 9 2625.47
3 10 2625.47
3 11 2625.47
3 12 2625.47
3 13 2625.47
3 14 2625.47
3 15 2625.47
3 16 2625.47
3 17 2625.47
3 18 2625.47
3 19 2625.47
3 20 2631.41
3 21 2652.69
3 22 2652.69
3 23 2652.69
3 24 2652.69
3 25 2652.69
3 26 2652.69
3 27 2671.82
3 28 2671.82
3 29 2671.82
3 30 2671.82
3 31 2704.93
3 32 2711.46
3 33 2711.46
3 34 2711.46
3 35 2711.46
3 36 2711.46
3 37 2711.46
3 38 2711.46
3 39 2711.46
3 40 2717.28
3 41 2728.77
3 42 2728.77
3 43 2728.77
3 44 2740.28
3 45 2740.28
3 46 2740.28
3 47 2757.78
3 48 2757.78
3 49 2766.49
3 50 2766.49
3 51 2766.49
3 52 2766.57
3 53 2766.57
3 54 2766.57
3 55 2766.57
3 56 2769.41
3 57 2769.41
3 58 2769.82
3 59 2769.82
3 60 2771.74
3 61 2773.54
3 62 2773.54
3 63 2773.54
3 64 2780.67
3 65 2782.3
3 66 2786.01
3 67 2789.12
3 68 2789.87
3 69 2789.87
3 70 2793.84
3 71 2793.84
3 72 2793.84
3 73 2793.84
3 74 2797.88
3 75 2802.25
3 76 2810.82
3 77 2810.82
3 78 2810.82
3 79 2826.86
3 80 2829.15
3 81 2862.34
3 82 2862.66
3 83 2866.61
3 84 2869.29
3 85 2884.4
3 86 2892.97
3 87 2894.86
3 88 2894.86
3 89 2894.86
3 90 2894.86
3 91 2896.16
3 92 2896.16
3 93 2896.16
3 94 2897.31
3 95 2897.31
3 96 2908.65
3 97 2908.65
3 98 2908.65
3 99 2910.91
3 100 2910.91
3 101 2912.72
3 102 2914.12
3 103 2914.12
3 104 2919.48
3 105 2931.88
3 106 2936.02
3 107 2936.02
3 108 2941.87
3 109 2941.87
3 110 2945.17
3 111 2949.4
3 112 2949.4
3 113 2949.4
3 114 2952.36
3 115 2956.74
3 116 2961.47
3 117 2977.51
3 118 2977.51
3 119 2977.83
3 120 2981.75
3 121 2988.74
3 122 2995.17
3 123 2995.94
3 124 3004.03
3 125 3012.53
3 126 3017.98
3 127 3063.08
3 128 3067.06
3 129 3075.53
3 130 3075.53
3 131 3076.92
3 132 3076.92
3 133 3095.35
3 134 3095.35
3 135 3100.24
3 136 3100.24
3 137 3102.2
3 138 3102.2
3 139 3103.29
3 140 3103.55
3 141 3103.55
3 142 3104.12
3 143 3106.52
3 144 3119.05
3 145 3131.22
3 146 3134.91
3 147 3141.92
3 148 3148.79
3 149 3148.79
3 150 3171.97
3 151 3171.97
3 152 3189.55
3 153 3191.75
3 154 3193.22
3 155 3195.9
3 156 3200.2
3 157 3200.9
3 158 3204.86
3 159 3205.47
3 160 3205.47
3 161 3208.33
3 162 3211.51
3 163 3225.01
3 164 3237.1
3 165 3241.34
3 166 3253.59
3 167 3261.93
3 168 3264.01
3 169 3277.26
3 170 3307.54
3 171 3307.54
3 172 3308.23
3 173 3311.06
3 174 3336.42
3 175 3337.67
3 176 3367.91
3 177 3375.89
3 178 3396.11
3 179 3403.2
3 180 3403.3
3 181 3404.35
3 182 3421.42
3 183 3421.96
3 184 3429
3 185 3440.49
3 186 3443.42
3 187 3451.65
3 188 3451.65
3 189 3460.07
3 190 3474.29
3 191 3478.97
3 192 3485.98
3 193 3516.2
3 194 3532.17
3 195 3532.17
3 196 3553.36
3 197 3595.43
3 198 3627.38
3 199 3627.38
3 200 3651.24
4 1 2527.54
4 2 2572.86
4 3 2585.15
4 4 2602.49
4 5 2602.49
4 6 2602.49
4 7 2602.49
4 8 2602.49
4 9 2614.67
4 10 2614.67
4 11 2614.67
4 12 2619.31
4 13 2625.47
4 14 2625.47
4 15 2625.47
4 16 2625.47
4 17 2625.47
4 18 2625.47
4 19 2625.47
4 20 2625.47
4 21 2625.47
4 22 2625.47
4 23 2625.47
4 24 2625.47
4 25 2625.47
4 26 2625.47
4 27 2625.47
4 28 2625.47
4 29 2625.47
4 30 2625.47
4 31 2625.47
4 32 2625.47
4 33 2625.47
4 34 2625.47
4 35 2625.47
4 36 2625.47
4 37 2635.09
4 38 2637.19
4 39 2652.69
4 40 2652.69
4 41 2652.69
4 42 2652.69
4 43 2671.82
4 44 2671.82
4 45 2672.38
4 46 2704.93
4 47 2704.93
4 48 2711.46
4 49 2711.46
4 50 2711.46
4 51 2711.46
4 52 2711.46
4 53 2711.46
4 54 2711.46
4 55 2717.28
4 56 2728.77
4 57 2728.77
4 58 2740.28
4 59 2740.28
4 60 2740.28
4 61 2748.88
4 62 2757.78
4 63 2762.17
4 64 2766.49
4 65 2766.49
4 66 2766.49
4 67 2766.57
4 68 2766.57
4 69 2766.57
4 70 2766.57
4 71 2766.57
4 72 2766.57
4 73 2769.82
4 74 2769.82
4 75 2769.82
4 76 2771.74
4 77 2772.93
4 78 2773.54
4 79 2773.54
4 80 2780.67
4 81 2782.3
4 82 2789.12
4 83 2793.84
4 84 2797.88
4 85 2802.25
4 86 2802.85
4 87 2810.82
4 88 2816.5
4 89 2819.93
4 90 2837.38
4 91 2862.34
4 92 2862.34
4 93 2862.66
4 94 2862.66
4 95 2864.55
4 96 2866.61
4 97 2869.29
4 98 2882.52
4 99 2884.4
4 100 2887.69
4 101 2894.86
4 102 2894.86
4 103 2894.86
4 104 2894.86
4 105 2894.86
4 106 2894.86
4 107 2896.16
4 108 2896.16
4 109 2896.16
4 110 2896.16
4 111 2897.31
4 112 2897.31
4 113 2908.65
4 114 2908.65
4 115 2908.65
4 116 2908.65
4 117 2910.91
4 118 2910.91
4 119 2910.91
4 120 2914.12
4 121 2914.12
4 122 2914.12
4 123 2919.48
4 124 2931.88
4 125 2936.02
4 126 2941.87
4 127 2945.17
4 128 2949.4
4 129 2949.4
4 130 2949.4
4 131 2952.36
4 132 2961.47
4 133 2977.51
4 134 2977.51
4 135 2977.83
4 136 2981.75
4 137 2995.94
4 138 2998.09
4 139 3004.03
4 140 3007.55
4 141 3012.53
4 142 3017.98
4 143 3063.08
4 144 3067.06
4 145 3075.53
4 146 3075.53
4 147 3076.92
4 148 3095.35
4 149 3095.35
4 150 3100.24
4 151 3100.24
4 152 3101.86
4 153 3102.2
4 154 3103.29
4 155 3103.29
4 156 3103.55
4 157 3103.55
4 158 3104.12
4 159 3106.52
4 160 3106.52
4 161 3106.79
4 162 3119.05
4 163 3135.72
4 164 3148.79
4 165 3171.97
4 166 3171.97
4 167 3174.98
4 168 3189.55
4 169 3191.75
4 170 3193.22
4 171 3205.47
4 172 3205.47
4 173 3205.47
4 174 3205.47
4 175 3208.33
4 176 3253.59
4 177 3257.02
4 178 3307.54
4 179 3337.89
4 180 3403.2
4 181 3403.3
4 182 3404.35
4 183 3421.42
4 184 3421.96
4 185 3429
4 186 3440.49
4 187 3443.42
4 188 3460.07
4 189 3474.29
4 190 3478.97
4 191 3485.98
4 192 3488.57
4 193 3532.17
4 194 3532.17
4 195 3553.36
4 196 3595.43
4 197 3627.38
4 198 3627.38
4 199 3651.24
4 200 3651.24
5 1 2433.99
5 2 2506.74
5 3 2527.54
5 4 2527.54
5 5 2527.54
5 6 2527.54
5 7 2548.28
5 8 2552.73
5 9 2556.98
5 10 2583.62
5 11 2585.15
5 12 2597.91
5 13 2602.49
5 14 2602.49
5 15 2602.49
5 16 2602.49
5 17 2602.49
5 18 2602.49
5 19 2602.49
5 20 2602.49
5 21 2613.09
5 22 2614.67
5 23 2614.67
5 24 2619.31
5 25 2619.31
5 26 2625.47
5 27 2625.47
5 28 2625.47
5 29 2625.47
5 30 2625.47
5 31 2625.47
5 32 2625.47
5 33 2625.47
5 34 2625.47
5 35 2625.47
5 36 2625.47
5 37 2625.47
5 38 2625.47
5 39 2625.47
5 40 2625.47
5 41 2625.47
5 42 2625.47
5 43 2625.47
5 44 2625.47
5 45 2625.47
5 46 2625.47
5 47 2625.47
5 48 2625.47
5 49 2625.47
5 50 2625.47
5 51 2625.47
5 52 2625.47
5 53 2625.47
5 54 2635.09
5 55 2637.19
5 56 2652.69
5 57 2652.69
5 58 2652.69
5 59 2652.69
5 60 2656.82
5 61 2670.89
5 62 2671.82
5 63 2672.38
5 64 2695.24
5 65 2704.87
5 66 2704.93
5 67 2711.46
5 68 2711.46
5 69 2711.46
5 70 2711.46
5 71 2711.46
5 72 2711.46
5 73 2711.46
5 74 2716.33
5 75 2717.28
5 76 2728.77
5 77 2740.28
5 78 2740.28
5 79 2742.62
5 80 2748.88
5 81 2748.88
5 82 2757.78
5 83 2766.57
5 84 2766.57
5 85 2766.57
5 86 2766.57
5 87 2766.57
5 88 2771.74
5 89 2772.93
5 90 2773.54
5 91 2773.54
5 92 2780.67
5 93 2789.12
5 94 2801.67
5 95 2810.82
5 96 2816.5
5 97 2821.81
5 98 2862.34
5 99 2862.34
5 100 2862.66
5 101 2862.66
5 102 2862.66
5 103 2863.1
5 104 2864.55
5 105 2864.55
5 106 2866.61
5 107 2866.61
5 108 2886.03
5 109 2894.86
5 110 2894.86
5 111 2894.86
5 112 2894.86
5 113 2896.16
5 114 2896.16
5 115 2896.16
5 116 2896.16
5 117 2897.31
5 118 2897.31
5 119 2897.31
5 120 2908.65
5 121 2908.65
5 122 2908.65
5 123 2908.65
5 124 2908.65
5 125 2908.65
5 126 2908.65
5 127 2910.07
5 128 2910.91
5 129 2910.91
5 130 2910.91
5 131 2914.12
5 132 2914.12
5 133 2914.12
5 134 2914.99
5 135 2919.48
5 136 2931.88
5 137 2936.02
5 138 2952.36
5 139 2961.47
5 140 2971.87
5 141 2977.51
5 142 2977.51
5 143 2977.51
5 144 2977.83
5 145 2981.75
5 146 2995.94
5 147 2998.09
5 148 3016.19
5 149 3044.42
5 150 3067.06
5 151 3075.53
5 152 3075.53
5 153 3075.53
5 154 3076.92
5 155 3091.71
5 156 3095.35
5 157 3100.24
5 158 3101.86
5 159 3102.2
5 160 3103.29
5 161 3103.55
5 162 3104.12
5 163 3135.72
5 164 3135.72
5 165 3148.79
5 166 3171.97
5 167 3171.97
5 168 3174.98
5 169 3189.55
5 170 3193.22
5 171 3198.21
5 172 3205.47
5 173 3205.47
5 174 3205.47
5 175 3205.47
5 176 3205.47
5 177 3208.33
5 178 3253.59
5 179 3257.02
5 180 3307.54
5 181 3337.89
5 182 3403.3
5 183 3404.35
5 184 3421.42
5 185 3421.96
5 186 3432.25
5 187 3443.42
5 188 3443.42
5 189 3474.29
5 190 3478.97
5 191 3485.98
5 192 3488.57
5 193 3495.3
5 194 3529.76
5 195 3532.17
5 196 3627.38
5 197 3627.38
5 198 3627.38
5 199 3651.24
5 200 3651.24
6 1 2433.99
6 2 2433.99
6 3 2433.99
6 4 2433.99
6 5 2433.99
6 6 2433.99
6 7 2486.06
6 8 2506.74
6 9 2527.54
6 10 2527.54
6 11 2527.54
6 12 2527.54
6 13 2527.54
6 14 2527.54
6 15 2527.54
6 16 2527.54
6 17 2527.54
6 18 2527.54
6 19 2527.54
6 20 2527.54
6 21 2541.69
6 22 2548.28
6 23 2548.28
6 24 2548.28
6 25 2552.73
6 26 2552.73
6 27 2583.62
6 28 2589.91
6 29 2602.49
6 30 2602.49
6 31 2602.49
6 32 2602.49
6 33 2602.49
6 34 2602.49
6 35 2602.49
6 36 2602.49
6 37 2613.09
6 38 2613.09
6 39 2614.67
6 40 2614.67
6 41 2614.67
6 42 2614.67
6 43 2619.31
6 44 2625.47
6 45 2625.47
6 46 2625.47
6 47 2625.47
6 48 2625.47
6 49 2625.47
6 50 2625.47
6 51 2625.47
6 52 2625.47
6 53 2625.47
6 54 2625.47
6 55 2625.47
6 56 2625.47
6 57 2625.47
6 58 2625.47
6 59 2625.47
6 60 2625.47
6 61 2625.47
6 62 2625.47
6 63 2625.47
6 64 2625.47
6 65 2625.47
6 66 2625.47
6 67 2625.47
6 68 2625.47
6 69 2628.03
6 70 2637.19
6 71 2641.62
6 72 2652.69
6 73 2661.56
6 74 2665.85
6 75 2667.15
6 76 2667.17
6 77 2669.58
6 78 2670.89
6 79 2671.82
6 80 2672.38
6 81 2695.24
6 82 2707.94
6 83 2711.46
6 84 2711.46
6 85 2711.46
6 86 2711.46
6 87 2711.46
6 88 2711.46
6 89 2711.46
6 90 2711.46
6 91 2716.33
6 92 2729.31
6 93 2731.26
6 94 2740.28
6 95 2740.28
6 96 2740.28
6 97 2742.62
6 98 2748.88
6 99 2748.88
6 100 2748.88
6 101 2755.57
6 102 2766.57
6 103 2766.57
6 104 2766.57
6 105 2766.57
6 106 2771.74
6 107 2772.93
6 108 2773.54
6 109 2780.67
6 110 2781.63
6 111 2789.12
6 112 2789.12
6 113 2810.82
6 114 2821.81
6 115 2832.37
6 116 2852.15
6 117 2862.34
6 118 2862.34
6 119 2862.66
6 120 2862.66
6 121 2862.66
6 122 2862.66
6 123 2864.55
6 124 2864.55
6 125 2864.55
6 126 2866.61
6 127 2866.61
6 128 2892.1
6 129 2893.35
6 130 2894.86
6 131 2894.86
6 132 2894.86
6 133 2894.86
6 134 2896.16
6 135 2897.31
6 136 2897.31
6 137 2899.87
6 138 2908.4
6 139 2908.65
6 140 2908.65
6 141 2908.65
6 142 2908.65
6 143 2908.65
6 144 2910.07
6 145 2910.91
6 146 2910.91
6 147 2914.12
6 148 2914.12
6 149 2914.99
6 150 2931.88
6 151 2931.88
6 152 2936.02
6 153 2952.36
6 154 2961.47
6 155 2962.78
6 156 2971.87
6 157 2977.51
6 158 2977.51
6 159 2977.51
6 160 2981.75
6 161 2981.75
6 162 2995.94
6 163 3016.19
6 164 3044.42
6 165 3061.2
6 166 3067.06
6 167 3075.53
6 168 3075.53
6 169 3100.24
6 170 3101.86
6 171 3102.2
6 172 3103.29
6 173 3107.07
6 174 3135.72
6 175 3135.72
6 176 3136.62
6 177 3159.45
6 178 3174.98
6 179 3182.26
6 180 3189.55
6 181 3205.47
6 182 3205.47
6 183 3208.33
6 184 3253.59
6 185 3253.59
6 186 3257.02
6 187 3315.77
6 188 3337.89
6 189 3403.3
6 190 3414.86
6 191 3421.96
6 192 3432.25
6 193 3443.42
6 194 3488.57
6 195 3495.3
6 196 3513.99
6 197 3518.5
6 198 3627.38
6 199 3627.38
6 200 3650.43
7 1 2384.24
7 2 2417.15
7 3 2428.48
7 4 2433.99
7 5 2433.99
7 6 2433.99
7 7 2433.99
7 8 2433.99
7 9 2433.99
7 10 2433.99
7 11 2436.79
7 12 2470.88
7 13 2486.06
7 14 2506.74
7 15 2517.69
7 16 2527.54
7 17 2527.54
7 18 2527.54
7 19 2527.54
7 20 2527.54
7 21 2527.54
7 22 2527.54
7 23 2527.54
7 24 2527.54
7 25 2532.07
7 26 2534.95
7 27 2541.69
7 28 2543.45
7 29 2548.28
7 30 2548.28
7 31 2548.28
7 32 2548.28
7 33 2552.73
7 34 2552.73
7 35 2554.6
7 36 2577.41
7 37 2602.49
7 38 2602.49
7 39 2602.49
7 40 2602.49
7 41 2602.49
7 42 2613.09
7 43 2613.09
7 44 2613.09
7 45 2614.67
7 46 2614.67
7 47 2619.31
7 48 2619.8
7 49 2621.69
7 50 2625.47
7 51 2625.47
7 52 2625.47
7 53 2625.47
7 54 2625.47
7 55 2625.47
7 56 2625.47
7 57 2625.47
7 58 2625.47
7 59 2625.47
7 60 2625.47
7 61 2625.47
7 62 2625.47
7 63 2625.47
7 64 2625.47
7 65 2625.47
7 66 2625.47
7 67 2625.47
7 68 2625.47
7 69 2625.47
7 70 2625.47
7 71 2625.47
7 72 2625.47
7 73 2627.35
7 74 2628.03
7 75 2637.19
7 76 2640.98
7 77 2661.56
7 78 2665.85
7 79 2667.15
7 80 2667.17
7 81 2669.58
7 82 2670.89
7 83 2671.82
7 84 2672.38
7 85 2686.34
7 86 2695.24
7 87 2711.46
7 88 2711.46
7 89 2711.46
7 90 2711.46
7 91 2711.46
7 92 2711.46
7 93 2711.46
7 94 2711.46
7 95 2711.46
7 96 2711.46
7 97 2716.33
7 98 2729.31
7 99 2731.26
7 100 2735.92
7 101 2740.28
7 102 2740.28
7 103 2742.62
7 104 2743.99
7 105 2748.88
7 106 2748.88
7 107 2748.88
7 108 2766.57
7 109 2766.57
7 110 2773.54
7 111 2775.94
7 112 2776.66
7 113 2789.12
7 114 2789.12
7 115 2810.82
7 116 2832.37
7 117 2852.15
7 118 2857.61
7 119 2862.34
7 120 2862.34
7 121 2862.66
7 122 2862.66
7 123 2862.66
7 124 2862.66
7 125 2862.66
7 126 2863.09
7 127 2864.55
7 128 2864.55
7 129 2864.55
7 130 2866.61
7 131 2866.61
7 132 2866.61
7 133 2874.52
7 134 2892.1
7 135 2894.86
7 136 2894.86
7 137 2896.16
7 138 2896.16
7 139 2899.87
7 140 2908.4
7 141 2908.65
7 142 2908.65
7 143 2908.65
7 144 2908.65
7 145 2908.65
7 146 2910.07
7 147 2910.91
7 148 2910.91
7 149 2914.12
7 150 2914.12
7 151 2937.5
7 152 2952.36
7 153 2961.47
