# Generazione: Individuo: Fitness:
3 99 2953.07
3 100 2965.65
3 101 2965.65
3 102 2972.01
3 103 2974.82
3 104 2975.13
3 105 2975.13
3 106 2975.93
3 107 2975.93
3 108 2975.93
3 109 3007.5
3 110 3011.88
3 111 3012.04
3 112 3012.12
3 113 3015.54
3 114 3027.82
3 115 3032.55
3 116 3041.2
3 117 3048.24
3 118 3050.39
3 119 3050.39
3 120 3050.49
3 121 3053.88
3 122 3057.11
3 123 3059.07
3 124 3063.67
3 125 3065.31
3 126 3079.91
3 127 3079.91
3 128 3079.91
3 129 3079.94
3 130 3079.94
3 131 3079.94
3 132 3087.37
3 133 3091.58
3 134 3091.58
3 135 3092.68
3 136 3107.71
3 137 3145.35
3 138 3152.14
3 139 3174.13
3 140 3191
3 141 3191.46
3 142 3191.46
3 143 3192.52
3 144 3197.94
3 145 3207.83
3 146 3213.13
3 147 3213.13
3 148 3218.3
3 149 3219.27
3 150 3232.65
3 151 3241.03
3 152 3244.36
3 153 3244.36
3 154 3247.35
3 155 3248.51
3 156 3249.79
3 157 3251.81
3 158 3251.81
3 159 3263.44
3 160 3263.44
3 161 3265.65
3 162 3266.77
3 163 3268.53
3 164 3268.53
3 165 3268.53
3 166 3269.7
3 167 3283.42
3 168 3285.31
3 169 3291.99
3 170 3291.99
3 171 3304.64
3 172 3322.26
3 173 3322.26
3 174 3322.26
3 175 3327.53
3 176 3365.99
3 177 3389.83
3 178 3397.85
3 179 3417.13
3 180 3433.64
3 181 3433.64
3 182 3449.84
3 183 3506.98
3 184 3506.98
3 185 3512.92
3 186 3517.96
3 187 3517.96
3 188 3523.9
3 189 3523.9
3 190 3524.43
3 191 3524.43
3 192 3524.63
3 193 3553.37
3 194 3573.81
3 195 3573.81
3 196 3575.07
3 197 3604.67
3 198 3679.63
3 199 3680.13
3 200 3706.88
4 1 2428.31
4 2 2428.31
4 3 2428.31
4 4 2428.31
4 5 2428.31
4 6 2428.31
4 7 2428.31
4 8 2475.99
4 9 2490.66
4 10 2503.83
4 11 2503.83
4 12 2503.83
4 13 2503.83
4 14 2503.83
4 15 2503.83
4 16 2503.83
4 17 2503.83
4 18 2503.83
4 19 2503.83
4 20 2503.83
4 21 2503.83
4 22 2506.72
4 23 2506.72
4 24 2506.72
4 25 2506.72
4 26 2506.72
4 27 2506.72
4 28 2506.72
4 29 2506.72
4 30 2506.72
4 31 2506.72
4 32 2506.72
4 33 2506.72
4 34 2506.72
4 35 2508.51
4 36 2529.81
4 37 2568.08
4 38 2568.52
4 39 2587.53
4 40 2605.33
4 41 2648.46
4 42 2648.46
4 43 2648.46
4 44 2648.46
4 45 2648.46
4 46 2648.46
4 47 2648.46
4 48 2648.46
4 49 2648.46
4 50 2648.46
4 51 2648.46
4 52 2648.46
4 53 2659.8
4 54 2666.4
4 55 2666.4
4 56 2666.4
4 57 2666.4
4 58 2666.4
4 59 2666.4
4 60 2701.69
4 61 2736.06
4 62 2736.06
4 63 2739.31
4 64 2739.31
4 65 2739.31
4 66 2751.39
4 67 2751.39
4 68 2751.39
4 69 2757.18
4 70 2773.46
4 71 2773.46
4 72 2775.98
4 73 2775.98
4 74 2792.91
4 75 2797.64
4 76 2797.64
4 77 2806.54
4 78 2806.54
4 79 2806.54
4 80 2808.25
4 81 2808.76
4 82 2808.76
4 83 2808.76
4 84 2852.13
4 85 2852.24
4 86 2859.34
4 87 2870.2
4 88 2870.2
4 89 2870.2
4 90 2870.96
4 91 2870.96
4 92 2870.96
4 93 2870.96
4 94 2870.96
4 95 2876.76
4 96 2884.18
4 97 2900.75
4 98 2900.75
4 99 2900.75
4 100 2905.68
4 101 2918.9
4 102 2920.32
4 103 2920.32
4 104 2924
4 105 2933.18
4 106 2938.27
4 107 2943.32
4 108 2949.26
4 109 2949.26
4 110 2949.26
4 111 2953.07
4 112 2953.07
4 113 2953.07
4 114 2965.65
4 115 2965.65
4 116 2972.01
4 117 2974.82
4 118 2975.13
4 119 2975.93
4 120 2980.34
4 121 2981.81
4 122 3007.5
4 123 3011.88
4 124 3012.12
4 125 3032.55
4 126 3041.2
4 127 3050.39
4 128 3053.88
4 129 3057.11
4 130 3059.07
4 131 3059.07
4 132 3063.67
4 133 3065.31
4 134 3079.91
4 135 3079.91
4 136 3079.91
4 137 3079.91
4 138 3079.94
4 139 3079.94
4 140 3091.58
4 141 3091.58
4 142 3092.68
4 143 3107.71
4 144 3145.35
4 145 3145.35
4 146 3152.14
4 147 3192.52
4 148 3197.94
4 149 3205.36
4 150 3213.13
4 151 3218.3
4 152 3219.27
4 153 3232.65
4 154 3241.03
4 155 3245.92
4 156 3247.35
4 157 3247.35
4 158 3248.51
4 159 3249.79
4 160 3251.81
4 161 3251.81
4 162 3254.41
4 163 3268.53
4 164 3268.53
4 165 3268.53
4 166 3269.7
4 167 3283.42
4 168 3283.42
4 169 3285.31
4 170 3291.99
4 171 3291.99
4 172 3304.64
4 173 3322.26
4 174 3322.26
4 175 3322.26
4 176 3324.02
4 177 3327.53
4 178 3353.85
4 179 3365.99
4 180 3375.92
4 181 3380.93
4 182 3389.83
4 183 3417.13
4 184 3433.64
4 185 3433.64
4 186 3433.64
4 187 3453.48
4 188 3517.96
4 189 3523.9
4 190 3523.9
4 191 3523.9
4 192 3529.55
4 193 3553.37
4 194 3573.81
4 195 3573.81
4 196 3575.07
4 197 3604.67
4 198 3680.13
4 199 3706.88
4 200 3770.69
5 1 2424.53
5 2 2428.31
5 3 2428.31
5 4 2428.31
5 5 2428.31
5 6 2428.31
5 7 2428.31
5 8 2428.31
5 9 2428.31
5 10 2428.31
5 11 2428.31
5 12 2428.31
5 13 2438.88
5 14 2466.37
5 15 2475.99
5 16 2482.56
5 17 2490.66
5 18 2490.66
5 19 2503.61
5 20 2503.83
5 21 2503.83
5 22 2503.83
5 23 2503.83
5 24 2503.83
5 25 2503.83
5 26 2503.83
5 27 2503.83
5 28 2503.83
5 29 2503.83
5 30 2503.83
5 31 2503.83
5 32 2503.83
5 33 2503.83
5 34 2503.83
5 35 2503.83
5 36 2503.83
5 37 2506.72
5 38 2506.72
5 39 2506.72
5 40 2506.72
5 41 2506.72
5 42 2506.72
5 43 2506.72
5 44 2506.72
5 45 2506.72
5 46 2506.72
5 47 2506.72
5 48 2508.51
5 49 2513.64
5 50 2514.88
5 51 2516.92
5 52 2568.08
5 53 2568.52
5 54 2584.2
5 55 2587.53
5 56 2605.33
5 57 2605.33
5 58 2605.33
5 59 2610.47
5 60 2635.73
5 61 2638.95
5 62 2648.46
5 63 2648.46
5 64 2648.46
5 65 2648.46
5 66 2648.46
5 67 2648.46
5 68 2648.46
5 69 2648.46
5 70 2648.46
5 71 2648.46
5 72 2648.46
5 73 2648.46
5 74 2648.46
5 75 2659.8
5 76 2659.8
5 77 2659.8
5 78 2660.88
5 79 2666.4
5 80 2666.4
5 81 2666.4
5 82 2666.4
5 83 2666.4
5 84 2672.79
5 85 2676.16
5 86 2701.69
5 87 2736.06
5 88 2736.06
5 89 2736.06
5 90 2739.31
5 91 2739.31
5 92 2739.31
5 93 2757.18
5 94 2773.46
5 95 2773.46
5 96 2775.98
5 97 2775.98
5 98 2786.34
5 99 2792.91
5 100 2792.91
5 101 2797.59
5 102 2797.64
5 103 2797.64
5 104 2806.54
5 105 2808.25
5 106 2808.76
5 107 2808.76
5 108 2808.76
5 109 2827.75
5 110 2852.24
5 111 2859.34
5 112 2870.2
5 113 2870.2
5 114 2870.96
5 115 2876.76
5 116 2879.74
5 117 2883.78
5 118 2884.18
5 119 2900.75
5 120 2900.75
5 121 2905.68
5 122 2918.9
5 123 2920.32
5 124 2920.32
5 125 2924
5 126 2931.74
5 127 2949.26
5 128 2949.26
5 129 2949.26
5 130 2951.03
5 131 2953.07
5 132 2956.7
5 133 2965.65
5 134 2965.65
5 135 2972.01
5 136 2974.82
5 137 2975.13
5 138 2975.93
5 139 2981.81
5 140 2996.33
5 141 3007.5
5 142 3011.88
5 143 3013.69
5 144 3041.66
5 145 3050.39
5 146 3050.39
5 147 3053.88
5 148 3057.11
5 149 3059.07
5 150 3059.07
5 151 3063.67
5 152 3065.31
5 153 3079.91
5 154 3079.91
5 155 3079.91
5 156 3079.91
5 157 3091.58
5 158 3095.92
5 159 3145.35
5 160 3161.36
5 161 3192.52
5 162 3197.94
5 163 3205.36
5 164 3232.65
5 165 3241.03
5 166 3247.35
5 167 3248.51
5 168 3251.81
5 169 3254.41
5 170 3268.53
5 171 3268.53
5 172 3268.53
5 173 3268.53
5 174 3268.53
5 175 3269.7
5 176 3283.42
5 177 3283.42
5 178 3285.31
5 179 3291.99
5 180 3291.99
5 181 3304.64
5 182 3322.26
5 183 3322.26
5 184 3327.53
5 185 3353.85
5 186 3417.13
5 187 3417.13
5 188 3433.64
5 189 3509.99
5 190 3510.79
5 191 3523.9
5 192 3523.9
5 193 3553.37
5 194 3573.81
5 195 3573.81
5 196 3575.07
5 197 3604.67
5 198 3680.13
5 199 3706.88
5 200 3770.69
6 1 2424.53
6 2 2424.53
6 3 2424.53
6 4 2424.53
6 5 2424.53
6 6 2428.23
6 7 2428.31
6 8 2428.31
6 9 2428.31
6 10 2428.31
6 11 2428.31
6 12 2428.31
6 13 2428.31
6 14 2428.31
6 15 2428.31
6 16 2428.31
6 17 2428.31
6 18 2428.31
6 19 2428.31
6 20 2428.31
6 21 2428.31
6 22 2428.31
6 23 2428.31
6 24 2428.31
6 25 2428.31
6 26 2428.31
6 27 2436.2
6 28 2438.88
6 29 2438.88
6 30 2451.52
6 31 2454.53
6 32 2475.99
6 33 2482.56
6 34 2482.56
6 35 2490.66
6 36 2490.66
6 37 2503.61
6 38 2503.61
6 39 2503.83
6 40 2503.83
6 41 2503.83
6 42 2503.83
6 43 2503.83
6 44 2503.83
6 45 2503.83
6 46 2503.83
6 47 2503.83
6 48 2503.83
6 49 2503.83
6 50 2503.83
6 51 2503.83
6 52 2503.83
6 53 2503.83
6 54 2503.83
6 55 2503.83
6 56 2503.83
6 57 2503.83
6 58 2503.83
6 59 2503.83
6 60 2505.2
6 61 2506.72
6 62 2506.72
6 63 2506.72
6 64 2506.72
6 65 2506.72
6 66 2506.72
6 67 2506.72
6 68 2506.72
6 69 2506.72
6 70 2506.72
6 71 2506.72
6 72 2508.51
6 73 2508.51
6 74 2513.64
6 75 2514.88
6 76 2514.88
6 77 2514.88
6 78 2515.74
6 79 2529.31
6 80 2529.99
6 81 2530.39
6 82 2549.79
6 83 2568.52
6 84 2579.78
6 85 2584.2
6 86 2587.53
6 87 2605.33
6 88 2605.33
6 89 2607.26
6 90 2610.47
6 91 2635.73
6 92 2648.46
6 93 2648.46
6 94 2648.46
6 95 2648.46
6 96 2648.46
6 97 2648.46
6 98 2648.46
6 99 2648.46
6 100 2648.46
6 101 2648.46
6 102 2654.26
6 103 2659.8
6 104 2666.4
6 105 2666.4
6 106 2666.4
6 107 2666.4
6 108 2666.4
6 109 2676.16
6 110 2701.69
6 111 2718.28
6 112 2718.93
6 113 2736.06
6 114 2736.06
6 115 2739.31
6 116 2754.5
6 117 2757.18
6 118 2773.46
6 119 2775.98
6 120 2778.4
6 121 2786.34
6 122 2786.41
6 123 2792.91
6 124 2792.91
6 125 2792.91
6 126 2808.25
6 127 2808.76
6 128 2810.2
6 129 2827.75
6 130 2863.82
6 131 2876.76
6 132 2879.74
6 133 2879.74
6 134 2883.78
6 135 2884.18
6 136 2905.68
6 137 2905.68
6 138 2909.91
6 139 2910.51
6 140 2918.9
6 141 2920.75
6 142 2924
6 143 2924.9
6 144 2931.74
6 145 2949.26
6 146 2949.26
6 147 2965.65
6 148 2972.01
6 149 2975.13
6 150 2975.93
6 151 2988.55
6 152 3000.17
6 153 3050.39
6 154 3050.39
6 155 3063.67
6 156 3065.31
6 157 3079.91
6 158 3079.91
6 159 3079.91
6 160 3095.92
6 161 3123.9
6 162 3164.14
6 163 3181.64
6 164 3197.94
6 165 3241.03
6 166 3247.35
6 167 3251.81
6 168 3251.81
6 169 3254.41
6 170 3268.53
6 171 3268.53
6 172 3268.53
6 173 3268.53
6 174 3268.53
6 175 3268.53
6 176 3269.7
6 177 3283.42
6 178 3283.42
6 179 3285.31
6 180 3291.99
6 181 3291.99
6 182 3304.64
6 183 3322.26
6 184 3322.26
6 185 3327.53
6 186 3353.85
6 187 3354.57
6 188 3417.13
6 189 3417.13
6 190 3433.64
6 191 3509.99
6 192 3510.79
6 193 3522.25
6 194 3528.15
6 195 3553.37
6 196 3569.7
6 197 3573.81
6 198 3604.67
6 199 3604.67
6 200 3680.13
7 1 2328.47
7 2 2411.78
7 3 2414.72
7 4 2424.53
7 5 2424.53
7 6 2424.53
7 7 2424.53
7 8 2424.53
7 9 2424.53
7 10 2424.53
7 11 2424.53
7 12 2424.53
7 13 2424.53
7 14 2424.53
7 15 2424.53
7 16 2424.53
7 17 2424.53
7 18 2428.23
7 19 2428.31
7 20 2428.31
7 21 2428.31
7 22 2428.31
7 23 2428.31
7 24 2428.31
7 25 2428.31
7 26 2428.31
7 27 2428.31
7 28 2428.31
7 29 2428.31
7 30 2428.31
7 31 2428.31
7 32 2428.31
7 33 2428.31
7 34 2428.31
7 35 2428.31
7 36 2428.31
7 37 2433.07
7 38 2436.2
7 39 2438.88
7 40 2451.52
7 41 2454.53
7 42 2465.16
7 43 2475.99
7 44 2482.56
7 45 2482.56
7 46 2490.66
7 47 2490.66
7 48 2503.61
7 49 2503.61
7 50 2503.83
7 51 2503.83
7 52 2503.83
7 53 2503.83
7 54 2503.83
7 55 2503.83
7 56 2503.83
7 57 2503.83
7 58 2503.83
7 59 2503.83
7 60 2503.83
7 61 2503.83
7 62 2503.83
7 63 2503.83
7 64 2503.83
7 65 2503.83
7 66 2503.83
7 67 2503.83
7 68 2503.83
7 69 2503.83
7 70 2505.2
7 71 2506.72
7 72 2506.72
7 73 2506.72
7 74 2506.72
7 75 2506.72
7 76 2506.72
7 77 2506.72
7 78 2507.8
7 79 2508.51
7 80 2513.64
7 81 2513.64
7 82 2514.88
7 83 2514.88
7 84 2514.88
7 85 2515.74
7 86 2515.74
7 87 2526.06
7 88 2530.46
7 89 2540.87
7 90 2568.52
7 91 2568.52
7 92 2579.78
7 93 2605.33
7 94 2605.33
7 95 2607.26
7 96 2609.29
7 97 2615
7 98 2619.99
7 99 2635.73
7 100 2635.73
7 101 2635.73
7 102 2648.46
7 103 2648.46
7 104 2648.46
7 105 2648.46
7 106 2648.46
7 107 2648.46
7 108 2648.46
7 109 2648.46
7 110 2648.46
7 111 2654.26
7 112 2659.8
7 113 2659.8
7 114 2666.4
7 115 2666.4
7 116 2670.39
7 117 2676.16
7 118 2723.98
7 119 2736.06
7 120 2736.06
7 121 2739.31
7 122 2754.5
7 123 2757.18
7 124 2770.8
7 125 2773.46
7 126 2792.91
7 127 2792.91
7 128 2792.91
7 129 2792.91
7 130 2792.91
7 131 2808.25
7 132 2808.76
7 133 2827.75
7 134 2834.3
7 135 2863.82
7 136 2876.76
7 137 2876.76
7 138 2879.74
7 139 2879.76
7 140 2884.18
7 141 2905.68
7 142 2918.9
7 143 2920.75
7 144 2924
7 145 2924.9
7 146 2931.74
7 147 2949.26
7 148 2949.26
7 149 2952.31
7 150 2965.65
7 151 2972.01
7 152 2972.01
7 153 2988.55
