# Generazione: Individuo: Fitness:
0 136 37.2717
0 137 37.4012
0 138 37.7336
0 139 37.8225
0 140 37.8376
0 141 37.8453
0 142 37.8477
0 143 37.8507
0 144 37.9737
0 145 38.0667
0 146 38.1961
0 147 38.2673
0 148 38.2873
0 149 38.3409
0 150 38.3614
0 151 38.4927
0 152 38.7798
0 153 38.7991
0 154 38.7991
0 155 38.9261
0 156 39.0071
0 157 39.0647
0 158 39.0685
0 159 39.3713
0 160 39.397
0 161 39.6851
0 162 39.7395
0 163 39.8781
0 164 39.974
0 165 40.0429
0 166 40.0679
0 167 40.0958
0 168 40.1705
0 169 40.2075
0 170 40.2937
0 171 40.3163
0 172 40.3328
0 173 40.3718
0 174 40.4778
0 175 40.5315
0 176 40.5829
0 177 40.6004
0 178 40.6184
0 179 40.7947
0 180 41.1892
0 181 41.3357
0 182 41.3893
0 183 41.5063
0 184 41.5812
0 185 41.5919
0 186 41.7125
0 187 41.9991
0 188 42.0934
0 189 42.8508
0 190 42.9046
0 191 43.0041
0 192 43.347
0 193 43.5041
0 194 43.7319
0 195 43.8265
0 196 44.1893
0 197 44.3494
0 198 44.4375
0 199 44.7919
0 200 45.9096
1 1 25.1773
1 2 26.2611
1 3 26.2611
1 4 26.2611
1 5 26.2611
1 6 26.2611
1 7 26.6205
1 8 26.7784
1 9 27.0337
1 10 27.0337
1 11 27.0337
1 12 27.0337
1 13 27.0337
1 14 27.6917
1 15 27.6917
1 16 27.8075
1 17 27.8075
1 18 27.9993
1 19 28.4714
1 20 28.5634
1 21 28.5634
1 22 29.2555
1 23 29.2901
1 24 29.7814
1 25 29.8344
1 26 29.9369
1 27 29.9369
1 28 29.9369
1 29 30.0574
1 30 30.2586
1 31 30.3536
1 32 30.3645
1 33 30.469
1 34 30.7085
1 35 30.7085
1 36 30.7325
1 37 30.752
1 38 30.752
1 39 30.752
1 40 30.8139
1 41 31.0203
1 42 31.0272
1 43 31.0272
1 44 31.1003
1 45 31.1223
1 46 31.1223
1 47 31.1223
1 48 31.227
1 49 31.5138
1 50 31.6211
1 51 31.6211
1 52 31.6403
1 53 31.6713
1 54 31.7009
1 55 31.9142
1 56 31.9503
1 57 31.9655
1 58 31.9952
1 59 32.0998
1 60 32.1153
1 61 32.1153
1 62 32.195
1 63 32.2632
1 64 32.2677
1 65 32.3496
1 66 32.3534
1 67 32.3896
1 68 32.4442
1 69 32.4992
1 70 32.6499
1 71 32.7855
1 72 32.83
1 73 32.8515
1 74 32.9028
1 75 32.9028
1 76 32.9717
1 77 33.1145
1 78 33.1318
1 79 33.1383
1 80 33.1579
1 81 33.272
1 82 33.272
1 83 33.2731
1 84 33.2731
1 85 33.3296
1 86 33.3757
1 87 33.4381
1 88 33.4381
1 89 33.4473
1 90 33.4664
1 91 33.508
1 92 33.5167
1 93 33.6737
1 94 33.7237
1 95 33.8326
1 96 33.8464
1 97 33.8513
1 98 34.078
1 99 34.1213
1 100 34.132
1 101 34.1662
1 102 34.2145
1 103 34.2145
1 104 34.3417
1 105 34.3632
1 106 34.3742
1 107 34.7011
1 108 34.9168
1 109 34.938
1 110 34.9547
1 111 34.9622
1 112 35.0568
1 113 35.0695
1 114 35.24
1 115 35.24
1 116 35.2964
1 117 35.4153
1 118 35.4294
1 119 35.4492
1 120 35.4492
1 121 35.6482
1 122 35.7061
1 123 35.7932
1 124 35.8476
1 125 35.8672
1 126 35.8855
1 127 35.896
1 128 35.9422
1 129 35.9511
1 130 35.9898
1 131 36.2436
1 132 36.3211
1 133 36.3642
1 134 36.4877
1 135 36.4924
1 136 36.6091
1 137 36.6092
1 138 36.6502
1 139 36.6962
1 140 36.6962
1 141 36.7086
1 142 36.7086
1 143 36.8067
1 144 36.9276
1 145 37.0278
1 146 37.0298
1 147 37.0351
1 148 37.0861
1 149 37.1759
1 150 37.1891
1 151 37.1904
1 152 37.2717
1 153 37.4012
1 154 37.7336
1 155 37.8453
1 156 37.8477
1 157 38.1961
1 158 38.3409
1 159 38.3614
1 160 38.4927
1 161 38.7798
1 162 38.9261
1 163 39.0071
1 164 39.0415
1 165 39.0647
1 166 39.0647
1 167 39.0685
1 168 39.3025
1 169 39.6851
1 170 39.7395
1 171 39.8781
1 172 39.974
1 173 39.974
1 174 40.0429
1 175 40.1705
1 176 40.2937
1 177 40.3163
1 178 40.3328
1 179 40.5315
1 180 40.5829
1 181 41.3357
1 182 41.3893
1 183 41.5919
1 184 41.7125
1 185 41.9991
1 186 42.0934
1 187 42.8508
1 188 42.9046
1 189 42.9046
1 190 42.9072
1 191 43.0041
1 192 43.0041
1 193 43.347
1 194 43.7319
1 195 43.7319
1 196 43.8265
1 197 44.1893
1 198 44.3494
1 199 44.4375
1 200 44.7919
2 1 25.1773
2 2 25.1773
2 3 25.1773
2 4 25.1773
2 5 25.1773
2 6 25.1773
2 7 25.1773
2 8 25.1773
2 9 25.1773
2 10 25.1773
2 11 25.1773
2 12 25.1773
2 13 26.2611
2 14 26.2611
2 15 26.2611
2 16 26.2611
2 17 26.2611
2 18 26.2611
2 19 26.2611
2 20 26.2611
2 21 26.2611
2 22 26.2611
2 23 26.2611
2 24 26.3438
2 25 26.6205
2 26 27.0337
2 27 27.0337
2 28 27.0337
2 29 27.0337
2 30 27.0337
2 31 27.0337
2 32 27.0337
2 33 27.6917
2 34 27.6917
2 35 27.6917
2 36 27.8075
2 37 27.9993
2 38 28.3384
2 39 28.3743
2 40 28.4714
2 41 28.5634
2 42 28.5634
2 43 29.2555
2 44 29.6371
2 45 29.7814
2 46 29.8344
2 47 29.9369
2 48 29.9369
2 49 30.0574
2 50 30.3536
2 51 30.3536
2 52 30.3645
2 53 30.469
2 54 30.7085
2 55 30.7085
2 56 30.7085
2 57 30.7325
2 58 30.752
2 59 30.752
2 60 30.9541
2 61 30.961
2 62 31.0203
2 63 31.0203
2 64 31.0272
2 65 31.0272
2 66 31.0272
2 67 31.0272
2 68 31.1003
2 69 31.1223
2 70 31.1223
2 71 31.1223
2 72 31.1894
2 73 31.227
2 74 31.5138
2 75 31.5594
2 76 31.6211
2 77 31.6211
2 78 31.6403
2 79 31.6713
2 80 31.7009
2 81 31.8692
2 82 31.9142
2 83 31.9503
2 84 31.9503
2 85 31.9952
2 86 31.9952
2 87 32.0998
2 88 32.0998
2 89 32.1153
2 90 32.3496
2 91 32.3496
2 92 32.3534
2 93 32.3534
2 94 32.3896
2 95 32.3896
2 96 32.4992
2 97 32.4992
2 98 32.7855
2 99 32.83
2 100 32.8515
2 101 32.9028
2 102 32.9717
2 103 33.1145
2 104 33.1318
2 105 33.1318
2 106 33.1383
2 107 33.1579
2 108 33.2731
2 109 33.2731
2 110 33.3296
2 111 33.3757
2 112 33.3757
2 113 33.4381
2 114 33.4473
2 115 33.508
2 116 33.5167
2 117 33.6737
2 118 33.7237
2 119 33.8326
2 120 33.8513
2 121 34.078
2 122 34.1213
2 123 34.132
2 124 34.3417
2 125 34.5686
2 126 34.9547
2 127 35.0568
2 128 35.0695
2 129 35.2864
2 130 35.3893
2 131 35.4153
2 132 35.4294
2 133 35.4492
2 134 35.6125
2 135 35.6482
2 136 35.7061
2 137 35.7932
2 138 35.8476
2 139 35.8672
2 140 35.8855
2 141 35.8855
2 142 35.896
2 143 35.9262
2 144 35.9422
2 145 35.9511
2 146 36.2436
2 147 36.2436
2 148 36.3211
2 149 36.3642
2 150 36.4877
2 151 36.4924
2 152 36.6091
2 153 36.6092
2 154 36.6502
2 155 36.6962
2 156 36.6962
2 157 36.6962
2 158 36.7086
2 159 36.7086
2 160 36.8067
2 161 37.0278
2 162 37.0298
2 163 37.0861
2 164 37.1759
2 165 37.1891
2 166 37.2717
2 167 37.4012
2 168 37.4012
2 169 37.7336
2 170 38.3409
2 171 39.0071
2 172 39.0415
2 173 39.0685
2 174 39.0685
2 175 39.3025
2 176 39.3025
2 177 39.3025
2 178 39.6851
2 179 39.7395
2 180 39.8781
2 181 39.974
2 182 39.974
2 183 40.0429
2 184 40.0429
2 185 40.1705
2 186 40.5315
2 187 40.5795
2 188 40.5829
2 189 40.7223
2 190 41.9991
2 191 42.0934
2 192 42.8508
2 193 42.9046
2 194 43.0041
2 195 43.0041
2 196 43.7319
2 197 43.7319
2 198 43.8265
2 199 44.1893
2 200 44.3494
3 1 25.1773
3 2 25.1773
3 3 25.1773
3 4 25.1773
3 5 25.1773
3 6 25.1773
3 7 25.1773
3 8 25.1773
3 9 25.1773
3 10 25.1773
3 11 25.1773
3 12 25.1773
3 13 25.1773
3 14 25.1773
3 15 25.1773
3 16 25.1773
3 17 25.1773
3 18 25.1773
3 19 25.1773
3 20 25.1773
3 21 25.1773
3 22 25.1773
3 23 25.1773
3 24 25.2263
3 25 26.2611
3 26 26.2611
3 27 26.2611
3 28 26.2611
3 29 26.2611
3 30 26.2611
3 31 26.2611
3 32 26.2611
3 33 26.2611
3 34 26.2611
3 35 26.2611
3 36 26.2611
3 37 26.2611
3 38 26.3438
3 39 26.5418
3 40 26.5874
3 41 26.6205
3 42 26.6244
3 43 27.0337
3 44 27.0337
3 45 27.0337
3 46 27.0337
3 47 27.0337
3 48 27.0337
3 49 27.0337
3 50 27.1345
3 51 27.6917
3 52 27.6917
3 53 27.9993
3 54 27.9993
3 55 28.3384
3 56 28.3384
3 57 28.3743
3 58 28.4714
3 59 28.5634
3 60 28.5634
3 61 28.5634
3 62 29.2555
3 63 29.2685
3 64 29.6371
3 65 29.6371
3 66 29.7814
3 67 29.8344
3 68 29.8344
3 69 29.9369
3 70 29.9369
3 71 30.0574
3 72 30.0574
3 73 30.3536
3 74 30.3536
3 75 30.3536
3 76 30.3645
3 77 30.469
3 78 30.7085
3 79 30.7085
3 80 30.7085
3 81 31.0203
3 82 31.0203
3 83 31.0272
3 84 31.0272
3 85 31.1003
3 86 31.1223
3 87 31.1223
3 88 31.1223
3 89 31.1894
3 90 31.4749
3 91 31.5594
3 92 31.6211
3 93 31.6211
3 94 31.6211
3 95 31.6403
3 96 31.6403
3 97 31.8692
3 98 31.9142
3 99 31.9503
3 100 31.9503
3 101 31.9952
3 102 31.9952
3 103 32.3496
3 104 32.3534
3 105 32.6113
3 106 32.7855
3 107 32.8848
3 108 32.9717
3 109 32.9717
3 110 33.1145
3 111 33.1318
3 112 33.1318
3 113 33.1579
3 114 33.2592
3 115 33.2731
3 116 33.2731
3 117 33.3296
3 118 33.3397
3 119 33.3757
3 120 33.3757
3 121 33.3757
3 122 33.4381
3 123 33.4392
3 124 33.4473
3 125 33.4473
3 126 33.508
3 127 33.5167
3 128 33.6377
3 129 33.6737
3 130 33.7237
3 131 33.8513
3 132 34.078
3 133 34.1213
3 134 34.132
3 135 34.132
3 136 34.3417
3 137 34.3417
3 138 34.3593
3 139 35.2864
3 140 35.6125
3 141 35.6482
3 142 35.7061
3 143 35.7932
3 144 35.7932
3 145 35.8672
3 146 35.8855
3 147 35.896
3 148 35.9262
3 149 35.9422
3 150 35.9511
3 151 36.2033
3 152 36.2436
3 153 36.3211
3 154 36.3642
3 155 36.3642
3 156 36.4877
3 157 36.4924
3 158 36.5246
3 159 36.6091
3 160 36.6092
3 161 36.6092
3 162 36.6962
3 163 36.6962
3 164 36.6962
3 165 36.7086
3 166 36.7086
3 167 36.8067
3 168 36.8313
3 169 37.0278
3 170 37.0298
3 171 37.0861
3 172 37.1759
3 173 37.1891
3 174 37.2717
3 175 37.7336
3 176 38.3409
3 177 39.0071
3 178 39.0415
3 179 39.0685
3 180 39.0685
3 181 39.0685
3 182 39.3025
3 183 39.3025
3 184 40.1705
3 185 40.5315
3 186 40.5795
3 187 40.5829
3 188 40.5829
3 189 42.0934
3 190 42.0934
3 191 42.4318
3 192 42.8508
3 193 42.8508
3 194 42.8641
3 195 42.9046
3 196 43.7319
3 197 43.8265
3 198 44.1893
3 199 44.1893
3 200 44.3494
4 1 23.6278
4 2 25.1773
4 3 25.1773
4 4 25.1773
4 5 25.1773
4 6 25.1773
4 7 25.1773
4 8 25.1773
4 9 25.1773
4 10 25.1773
4 11 25.1773
4 12 25.1773
4 13 25.1773
4 14 25.1773
4 15 25.1773
4 16 25.1773
4 17 25.1773
4 18 25.1773
4 19 25.1773
4 20 25.1773
4 21 25.1773
4 22 25.1773
4 23 25.1773
4 24 25.1773
4 25 25.1773
4 26 25.1773
4 27 25.1773
4 28 25.1773
4 29 25.1773
4 30 25.1773
4 31 25.1773
4 32 25.1773
4 33 25.1773
4 34 25.1773
4 35 25.1773
4 36 25.1773
4 37 25.2263
4 38 26.2611
4 39 26.2611
4 40 26.2611
4 41 26.2611
4 42 26.2611
4 43 26.2611
4 44 26.2611
4 45 26.2611
4 46 26.2611
4 47 26.2611
4 48 26.2611
4 49 26.2611
4 50 26.2611
4 51 26.5418
4 52 26.5874
4 53 26.5874
4 54 26.6205
4 55 26.6244
4 56 26.7114
4 57 27.0337
4 58 27.0337
4 59 27.0337
4 60 27.0337
4 61 27.0337
4 62 27.0337
4 63 27.0337
4 64 27.0337
4 65 27.1345
4 66 27.6917
4 67 27.6917
4 68 27.9993
4 69 27.9993
4 70 28.3384
4 71 28.3743
4 72 28.4714
4 73 28.5634
4 74 28.5634
4 75 28.5634
4 76 28.5634
4 77 29.2555
4 78 29.6371
4 79 29.6371
4 80 29.725
4 81 29.7814
4 82 29.8344
4 83 29.9369
4 84 29.9369
4 85 29.9369
4 86 29.9667
4 87 30.0574
4 88 30.0574
4 89 30.469
4 90 30.7085
4 91 30.7085
4 92 30.7085
4 93 30.7085
4 94 30.7085
4 95 31.0203
4 96 31.0203
4 97 31.0272
4 98 31.0272
4 99 31.1003
4 100 31.1223
4 101 31.1223
4 102 31.1223
4 103 31.1894
4 104 31.4749
4 105 31.5594
4 106 31.6211
4 107 31.6341
4 108 31.6403
4 109 31.6403
4 110 31.8131
4 111 31.8692
4 112 31.9142
4 113 31.9503
4 114 31.9503
4 115 32.2788
4 116 32.3496
4 117 32.3534
4 118 32.6113
4 119 32.7855
4 120 32.9717
4 121 32.9717
4 122 32.9717
4 123 33.1145
4 124 33.2731
4 125 33.2731
4 126 33.2731
4 127 33.3757
4 128 33.3757
4 129 33.4392
4 130 33.4473
4 131 33.4473
4 132 33.508
4 133 33.5167
4 134 33.5167
4 135 33.6377
4 136 33.6737
4 137 33.685
4 138 33.7237
4 139 33.7975
4 140 33.8513
4 141 34.078
4 142 34.1213
4 143 34.132
4 144 34.132
4 145 34.132
4 146 34.3417
4 147 34.3417
4 148 34.7523
4 149 35.2864
4 150 35.6125
4 151 35.722
4 152 35.8672
4 153 35.8855
4 154 35.896
4 155 35.9262
4 156 35.9262
4 157 36.3211
4 158 36.3642
4 159 36.4877
4 160 36.4924
4 161 36.6091
4 162 36.6092
4 163 36.6092
4 164 36.6962
4 165 36.6962
4 166 36.6962
4 167 36.6962
4 168 36.7086
4 169 36.7086
4 170 36.8067
4 171 36.8313
4 172 37.0861
4 173 37.1759
4 174 37.1891
4 175 37.1909
4 176 37.2717
4 177 37.7336
4 178 38.3409
4 179 39.0071
4 180 39.0685
4 181 39.3025
4 182 39.3025
4 183 40.5315
4 184 40.5829
4 185 40.5829
4 186 40.7756
4 187 41.0777
4 188 42.0934
4 189 42.0934
4 190 42.0934
4 191 42.4318
4 192 42.8508
4 193 42.8508
4 194 42.8641
4 195 42.9046
4 196 43.7319
4 197 43.8265
4 198 44.1893
4 199 44.1893
4 200 44.3494
5 1 23.6278
5 2 23.6278
5 3 23.6278
5 4 25.1773
5 5 25.1773
5 6 25.1773
5 7 25.1773
5 8 25.1773
5 9 25.1773
5 10 25.1773
5 11 25.1773
5 12 25.1773
5 13 25.1773
5 14 25.1773
5 15 25.1773
5 16 25.1773
5 17 25.1773
5 18 25.1773
5 19 25.1773
5 20 25.1773
5 21 25.1773
5 22 25.1773
5 23 25.1773
5 24 25.1773
5 25 25.1773
5 26 25.1773
5 27 25.1773
5 28 25.1773
5 29 25.1773
5 30 25.1773
5 31 25.1773
5 32 25.1773
5 33 25.1773
5 34 25.1773
5 35 25.1773
5 36 25.1773
5 37 25.1773
5 38 25.1773
5 39 25.1773
5 40 25.1773
5 41 25.1773
5 42 25.1773
5 43 25.1773
5 44 25.1773
5 45 25.1773
5 46 25.1773
5 47 25.2263
5 48 25.2263
5 49 25.3458
5 50 25.7188
5 51 26.2611
5 52 26.2611
5 53 26.2611
5 54 26.2611
5 55 26.2611
5 56 26.2611
5 57 26.2611
5 58 26.2611
5 59 26.2611
5 60 26.2611
5 61 26.2611
5 62 26.2611
5 63 26.2611
5 64 26.2611
5 65 26.5418
5 66 26.5874
5 67 26.5874
5 68 26.6205
5 69 26.6244
5 70 26.7114
5 71 26.9954
5 72 27.0337
5 73 27.0337
5 74 27.0337
5 75 27.0337
5 76 27.0337
5 77 27.0337
5 78 27.0337
5 79 27.0337
5 80 27.0337
5 81 27.1345
5 82 27.6917
5 83 27.6917
5 84 28.0328
5 85 28.3384
5 86 28.4714
5 87 28.5634
5 88 28.5634
5 89 28.5634
5 90 28.5634
5 91 28.5634
5 92 28.5634
5 93 29.0558
5 94 29.6371
5 95 29.725
5 96 30.1373
5 97 30.469
5 98 30.7085
5 99 30.7085
5 100 30.7085
5 101 31.0203
5 102 31.0203
5 103 31.0272
5 104 31.1003
5 105 31.1223
5 106 31.1223
5 107 31.1894
5 108 31.1894
5 109 31.4749
5 110 31.5183
5 111 31.5594
5 112 31.6211
5 113 31.6341
5 114 31.6403
5 115 31.6403
5 116 31.6403
5 117 31.8131
5 118 31.8625
5 119 31.8692
5 120 31.8692
5 121 31.9142
5 122 31.9503
5 123 31.9503
5 124 32.2788
5 125 32.3496
5 126 32.3534
5 127 32.6113
5 128 32.7855
5 129 32.9717
5 130 32.9717
5 131 32.9717
5 132 32.9717
5 133 32.9717
5 134 33.0087
5 135 33.3757
5 136 33.3757
5 137 33.3757
5 138 33.4392
5 139 33.4473
5 140 33.508
5 141 33.685
5 142 33.7237
5 143 33.7975
5 144 33.878
5 145 34.078
5 146 34.1213
5 147 34.132
5 148 34.132
5 149 34.2783
5 150 34.3417
5 151 34.3417
5 152 34.6873
5 153 34.7523
5 154 34.8145
5 155 35.2864
5 156 35.6125
5 157 35.722
5 158 35.8672
5 159 35.8855
5 160 35.896
5 161 35.9262
5 162 35.9262
5 163 36.3211
5 164 36.3642
5 165 36.4877
5 166 36.4924
5 167 36.6092
5 168 36.6962
5 169 36.6962
5 170 36.6962
5 171 36.7086
5 172 36.7086
5 173 36.8067
5 174 37.1759
5 175 37.1891
5 176 37.1909
5 177 37.2717
5 178 39.0685
5 179 39.0685
5 180 39.1414
5 181 39.6315
5 182 40.5829
5 183 40.5829
5 184 40.5829
5 185 40.7756
5 186 41.0777
5 187 41.9743
5 188 42.0934
5 189 42.0934
5 190 42.0934
5 191 42.4047
5 192 42.8508
5 193 42.8641
5 194 43.7319
5 195 43.8265
5 196 43.8265
5 197 43.8265
5 198 44.1893
5 199 44.3494
5 200 45.1651
6 1 22.6531
6 2 23.6278
6 3 23.6278
6 4 23.6278
6 5 23.6278
6 6 23.6278
6 7 23.6278
6 8 23.6278
6 9 23.6278
6 10 23.6278
6 11 24.3374
6 12 24.5092
6 13 24.9031
6 14 25.1773
6 15 25.1773
6 16 25.1773
6 17 25.1773
6 18 25.1773
6 19 25.1773
6 20 25.1773
6 21 25.1773
6 22 25.1773
6 23 25.1773
6 24 25.1773
6 25 25.1773
6 26 25.1773
6 27 25.1773
6 28 25.1773
6 29 25.1773
6 30 25.1773
6 31 25.1773
6 32 25.1773
6 33 25.1773
6 34 25.1773
6 35 25.1773
6 36 25.1773
6 37 25.1773
6 38 25.1773
6 39 25.1773
6 40 25.1773
6 41 25.1773
6 42 25.1773
6 43 25.1773
6 44 25.1773
6 45 25.1773
6 46 25.1773
6 47 25.1773
6 48 25.1773
6 49 25.1773
6 50 25.1773
6 51 25.1773
6 52 25.1773
6 53 25.1773
6 54 25.1773
6 55 25.1773
6 56 25.1773
6 57 25.1773
6 58 25.1773
6 59 25.1773
6 60 25.1773
6 61 25.1773
6 62 25.1773
6 63 25.1773
6 64 25.1773
6 65 25.1773
6 66 25.2263
6 67 25.3458
6 68 25.6153
6 69 26.2611
6 70 26.2611
6 71 26.2611
6 72 26.2611
6 73 26.2611
6 74 26.2611
6 75 26.2611
6 76 26.2611
6 77 26.2611
6 78 26.2611
6 79 26.2611
6 80 26.2611
6 81 26.5874
6 82 26.5874
6 83 26.6205
6 84 26.6244
6 85 26.6244
6 86 26.9954
6 87 27.0337
6 88 27.0337
6 89 27.0337
6 90 27.0337
6 91 27.0337
6 92 27.0337
6 93 27.516
6 94 27.6917
6 95 28.3045
6 96 28.3384
6 97 28.4714
6 98 28.5634
6 99 28.5634
6 100 28.5634
6 101 29.725
6 102 29.8634
6 103 30.0017
6 104 30.1373
6 105 30.1373
6 106 30.469
6 107 30.7085
6 108 30.7085
6 109 30.7085
6 110 30.7085
6 111 30.7085
6 112 30.7085
6 113 31.1223
6 114 31.1223
6 115 31.1894
6 116 31.1894
6 117 31.4749
6 118 31.5594
6 119 31.6211
6 120 31.6341
6 121 31.6403
6 122 31.6403
6 123 31.6403
6 124 31.8131
6 125 31.8625
6 126 32.2788
6 127 32.3496
6 128 32.3496
6 129 32.3534
6 130 32.6113
6 131 32.7855
6 132 32.8199
6 133 32.9717
6 134 32.9717
6 135 32.9717
6 136 32.9717
6 137 32.9717
6 138 33.3757
6 139 33.3757
6 140 33.3757
6 141 33.4392
6 142 33.7975
6 143 33.878
6 144 34.078
6 145 34.1213
6 146 34.1316
6 147 34.132
6 148 34.132
6 149 34.3417
6 150 34.6873
6 151 34.6873
6 152 34.7523
6 153 34.8145
6 154 35.1175
6 155 35.2864
6 156 35.6125
6 157 35.722
6 158 35.8672
6 159 35.8855
6 160 35.8855
6 161 35.8855
6 162 35.896
6 163 35.9262
6 164 35.9262
6 165 36.3211
6 166 36.3642
6 167 36.4877
6 168 36.4924
6 169 36.6092
6 170 36.6962
6 171 36.6962
6 172 36.7086
6 173 36.7086
6 174 36.7086
6 175 36.8067
6 176 37.1759
6 177 37.2717
6 178 37.4556
6 179 39.0685
6 180 39.0685
6 181 39.1414
6 182 39.6315
6 183 40.5829
6 184 40.5829
6 185 41.9743
6 186 41.9981
6 187 42.0934
6 188 42.0934
6 189 42.0934
6 190 42.4047
6 191 42.8508
6 192 42.8641
6 193 43.0124
6 194 43.7319
6 195 43.8265
6 196 43.8265
6 197 43.8265
6 198 43.8265
6 199 43.9747
6 200 44.1893
7 1 22.6531
7 2 22.6531
7 3 22.6531
7 4 22.6531
7 5 22.6531
7 6 23.6278
7 7 23.6278
7 8 23.6278
7 9 23.6278
7 10 23.6278
7 11 23.6278
7 12 23.6278
7 13 23.6278
7 14 23.6278
7 15 23.6278
7 16 23.7482
7 17 24.3374
7 18 24.5092
7 19 24.9031
7 20 24.9031
7 21 25.1773
7 22 25.1773
7 23 25.1773
7 24 25.1773
7 25 25.1773
7 26 25.1773
7 27 25.1773
7 28 25.1773
7 29 25.1773
7 30 25.1773
7 31 25.1773
7 32 25.1773
7 33 25.1773
7 34 25.1773
7 35 25.1773
7 36 25.1773
7 37 25.1773
7 38 25.1773
7 39 25.1773
7 40 25.1773
7 41 25.1773
7 42 25.1773
7 43 25.1773
7 44 25.1773
7 45 25.1773
7 46 25.1773
7 47 25.1773
7 48 25.1773
7 49 25.1773
7 50 25.1773
7 51 25.1773
7 52 25.1773
7 53 25.1773
7 54 25.1773
7 55 25.1773
7 56 25.1773
7 57 25.1773
7 58 25.1773
7 59 25.1773
7 60 25.1773
7 61 25.1773
7 62 25.1773
7 63 25.1773
7 64 25.1773
7 65 25.1773
7 66 25.1773
7 67 25.1773
7 68 25.1773
7 69 25.1773
7 70 25.1773
7 71 25.1773
7 72 25.1773
7 73 25.1773
7 74 25.1773
7 75 25.1773
7 76 25.1773
7 77 25.1773
7 78 25.1773
7 79 25.1773
7 80 25.1773
7 81 25.1773
7 82 25.1773
7 83 25.1773
7 84 25.1773
7 85 25.1773
7 86 25.1773
7 87 25.2263
7 88 25.2919
7 89 25.3458
7 90 25.3458
7 91 25.4354
7 92 25.6153
7 93 25.6153
7 94 26.204
7 95 26.2457
7 96 26.2611
7 97 26.2611
7 98 26.2611
7 99 26.2611
7 100 26.2611
7 101 26.2611
7 102 26.2611
7 103 26.2611
7 104 26.2611
7 105 26.2611
7 106 26.2611
7 107 26.2611
7 108 26.2611
7 109 26.2611
7 110 26.3498
7 111 26.5874
7 112 26.5874
7 113 26.5998
7 114 26.6205
7 115 26.6244
7 116 26.6244
7 117 26.9263
7 118 27.0337
7 119 27.0337
7 120 27.516
7 121 28.3045
7 122 28.3384
7 123 28.4714
7 124 28.5634
7 125 28.5634
7 126 28.5634
7 127 30.0017
7 128 30.0017
7 129 30.1373
7 130 30.1373
7 131 30.469
7 132 30.469
7 133 30.7085
7 134 30.7085
7 135 30.7085
7 136 30.7085
7 137 30.7085
7 138 30.7085
7 139 30.7085
7 140 30.7085
7 141 31.1223
7 142 31.1223
7 143 31.1894
7 144 31.1894
7 145 31.5594
7 146 31.5881
7 147 31.6211
7 148 31.6341
7 149 31.8131
7 150 31.8625
7 151 32.2788
7 152 32.2788
7 153 32.3496
7 154 32.7855
7 155 32.8199
7 156 32.8199
7 157 32.9717
7 158 32.9717
7 159 32.9717
7 160 32.9717
7 161 32.9717
