# Generazione: Individuo: Fitness:
0 138 72.6024
0 139 72.6764
0 140 72.7517
0 141 73.2087
0 142 73.2657
0 143 73.4478
0 144 73.4928
0 145 73.5219
0 146 73.5452
0 147 73.5492
0 148 73.5882
0 149 73.8498
0 150 73.9592
0 151 74.0238
0 152 74.1376
0 153 74.2852
0 154 74.3312
0 155 74.4785
0 156 74.5432
0 157 74.6219
0 158 74.6343
0 159 74.719
0 160 74.8333
0 161 74.8336
0 162 74.9204
0 163 74.9495
0 164 75.0721
0 165 75.1734
0 166 75.2052
0 167 75.25
0 168 75.274
0 169 75.2983
0 170 75.336
0 171 75.5387
0 172 75.664
0 173 76.3408
0 174 76.5258
0 175 76.5869
0 176 76.5998
0 177 76.7975
0 178 78.0527
0 179 78.1486
0 180 78.2721
0 181 78.4423
0 182 78.7579
0 183 79.1305
0 184 79.5375
0 185 79.7498
0 186 80.0175
0 187 80.2763
0 188 80.8882
0 189 80.9334
0 190 81.8237
0 191 82.1913
0 192 82.7815
0 193 83.0846
0 194 83.1603
0 195 83.3016
0 196 83.6764
0 197 84.7331
0 198 85.7467
0 199 86.795
0 200 90.4109
1 1 50.6803
1 2 50.6803
1 3 50.6803
1 4 50.6803
1 5 50.6803
1 6 50.6803
1 7 50.6803
1 8 50.6803
1 9 50.6803
1 10 50.6803
1 11 50.6803
1 12 52.5467
1 13 52.5467
1 14 52.7647
1 15 53.2629
1 16 53.2629
1 17 53.6844
1 18 53.6844
1 19 54.844
1 20 54.844
1 21 55.5182
1 22 56.0207
1 23 56.3257
1 24 56.3257
1 25 56.6288
1 26 56.6288
1 27 56.6573
1 28 56.6573
1 29 57.1238
1 30 57.6062
1 31 57.7843
1 32 57.7843
1 33 58.3689
1 34 58.435
1 35 58.4459
1 36 58.4621
1 37 58.4621
1 38 58.7921
1 39 58.7921
1 40 58.8427
1 41 58.8427
1 42 58.8427
1 43 58.8662
1 44 58.8759
1 45 59.806
1 46 59.806
1 47 59.8207
1 48 60.2084
1 49 60.3657
1 50 60.3657
1 51 60.5074
1 52 60.5119
1 53 60.7172
1 54 60.8675
1 55 60.9315
1 56 60.9315
1 57 60.9315
1 58 61.1904
1 59 61.365
1 60 61.365
1 61 61.365
1 62 61.4161
1 63 61.4161
1 64 61.6365
1 65 61.7188
1 66 62.2577
1 67 62.4503
1 68 62.4503
1 69 62.4503
1 70 62.6205
1 71 62.6205
1 72 63.6654
1 73 63.6654
1 74 63.6673
1 75 63.6673
1 76 63.8734
1 77 63.8734
1 78 63.9339
1 79 64.0269
1 80 64.4745
1 81 64.4956
1 82 64.4956
1 83 65.0268
1 84 65.0376
1 85 65.0568
1 86 65.0836
1 87 65.1949
1 88 65.4062
1 89 65.4661
1 90 65.624
1 91 65.624
1 92 65.6498
1 93 65.6498
1 94 65.6498
1 95 65.7741
1 96 65.7741
1 97 65.7741
1 98 66.0884
1 99 66.3807
1 100 66.3837
1 101 66.5291
1 102 66.5837
1 103 66.6649
1 104 66.6649
1 105 66.8519
1 106 66.8918
1 107 67.1901
1 108 67.2197
1 109 67.2755
1 110 67.3005
1 111 67.3636
1 112 67.4779
1 113 67.5795
1 114 67.8953
1 115 67.9553
1 116 68.1599
1 117 68.1869
1 118 68.4639
1 119 68.4994
1 120 68.5285
1 121 68.8401
1 122 68.8868
1 123 68.9123
1 124 69.2058
1 125 69.2871
1 126 69.3735
1 127 69.509
1 128 69.5817
1 129 69.7568
1 130 69.8867
1 131 69.9104
1 132 70.0688
1 133 70.1243
1 134 70.1243
1 135 70.1851
1 136 70.6223
1 137 70.7799
1 138 70.7799
1 139 70.8131
1 140 70.819
1 141 70.819
1 142 70.92
1 143 71.0892
1 144 71.3877
1 145 71.445
1 146 71.4861
1 147 71.6873
1 148 71.9401
1 149 72.0447
1 150 72.089
1 151 72.1711
1 152 72.2228
1 153 72.2228
1 154 72.23
1 155 72.3943
1 156 72.523
1 157 72.5547
1 158 72.6764
1 159 72.7517
1 160 73.0669
1 161 73.411
1 162 73.4478
1 163 73.4478
1 164 73.4928
1 165 73.5882
1 166 74.0238
1 167 74.1376
1 168 74.1376
1 169 74.4785
1 170 74.6219
1 171 74.6343
1 172 74.719
1 173 74.8333
1 174 74.8336
1 175 74.9204
1 176 74.9495
1 177 75.2052
1 178 75.25
1 179 75.274
1 180 75.274
1 181 75.5387
1 182 75.664
1 183 76.0931
1 184 76.3408
1 185 76.5258
1 186 76.5869
1 187 76.5998
1 188 76.7975
1 189 78.0527
1 190 78.1486
1 191 78.2721
1 192 80.0175
1 193 80.2763
1 194 80.8882
1 195 83.0846
1 196 83.1603
1 197 84.7331
1 198 84.8431
1 199 85.7467
1 200 90.4109
2 1 50.2704
2 2 50.6803
2 3 50.6803
2 4 50.6803
2 5 50.6803
2 6 50.6803
2 7 50.6803
2 8 50.6803
2 9 50.6803
2 10 50.6803
2 11 50.6803
2 12 50.6803
2 13 50.6803
2 14 50.6803
2 15 50.6803
2 16 50.6803
2 17 50.6803
2 18 50.6803
2 19 50.6803
2 20 50.6803
2 21 51.3274
2 22 52.5467
2 23 52.5467
2 24 52.5467
2 25 52.7647
2 26 53.2629
2 27 53.2629
2 28 53.6844
2 29 53.6844
2 30 54.543
2 31 54.844
2 32 54.844
2 33 54.844
2 34 55.3309
2 35 55.5182
2 36 55.5182
2 37 56.0207
2 38 56.3257
2 39 56.3257
2 40 56.6288
2 41 56.6288
2 42 56.6288
2 43 56.6573
2 44 56.6573
2 45 56.6573
2 46 57.1238
2 47 57.6062
2 48 57.6062
2 49 57.7843
2 50 57.7843
2 51 57.7843
2 52 58.3689
2 53 58.435
2 54 58.435
2 55 58.437
2 56 58.4459
2 57 58.7921
2 58 58.7921
2 59 58.7921
2 60 58.7921
2 61 58.7921
2 62 58.8427
2 63 58.8427
2 64 58.8427
2 65 58.8662
2 66 58.8759
2 67 59.0929
2 68 59.2373
2 69 60.0793
2 70 60.1455
2 71 60.2084
2 72 60.7172
2 73 60.8675
2 74 60.9315
2 75 60.9315
2 76 60.9315
2 77 61.1904
2 78 61.1904
2 79 61.365
2 80 61.365
2 81 61.365
2 82 61.3973
2 83 61.4161
2 84 61.6365
2 85 61.6365
2 86 61.7188
2 87 62.2577
2 88 62.4503
2 89 62.4503
2 90 62.4503
2 91 62.6205
2 92 62.6205
2 93 62.6205
2 94 62.6205
2 95 63.6039
2 96 63.6654
2 97 63.6673
2 98 63.8734
2 99 63.8734
2 100 63.9339
2 101 64.4745
2 102 65.0268
2 103 65.0376
2 104 65.0396
2 105 65.0568
2 106 65.0836
2 107 65.0836
2 108 65.1949
2 109 65.4062
2 110 65.4062
2 111 65.4661
2 112 65.624
2 113 65.624
2 114 65.6498
2 115 65.6498
2 116 65.6498
2 117 65.7741
2 118 65.7741
2 119 65.7741
2 120 66.3807
2 121 66.5291
2 122 66.5837
2 123 66.6649
2 124 66.6649
2 125 66.6649
2 126 67.1901
2 127 67.1901
2 128 67.2197
2 129 67.2755
2 130 67.2755
2 131 67.2755
2 132 67.3005
2 133 67.3005
2 134 67.3636
2 135 67.4779
2 136 67.4857
2 137 67.5795
2 138 67.8953
2 139 67.9553
2 140 68.1869
2 141 68.4639
2 142 68.4994
2 143 68.5285
2 144 68.8868
2 145 68.9123
2 146 69.2058
2 147 69.2871
2 148 69.2871
2 149 69.3735
2 150 69.7568
2 151 69.8867
2 152 69.9104
2 153 70.0688
2 154 70.7799
2 155 70.8131
2 156 70.8131
2 157 70.819
2 158 70.819
2 159 70.92
2 160 71.0892
2 161 71.3877
2 162 71.3877
2 163 71.445
2 164 71.4861
2 165 72.0447
2 166 72.089
2 167 72.2228
2 168 72.2228
2 169 72.23
2 170 72.3943
2 171 72.523
2 172 72.5547
2 173 72.6764
2 174 72.7517
2 175 73.0669
2 176 73.411
2 177 73.4478
2 178 74.0238
2 179 74.0238
2 180 74.1376
2 181 74.1376
2 182 74.4785
2 183 74.6219
2 184 74.9204
2 185 74.9495
2 186 75.0987
2 187 75.274
2 188 75.274
2 189 76.0931
2 190 76.3408
2 191 76.3408
2 192 76.5258
2 193 76.5869
2 194 78.0527
2 195 78.2721
2 196 80.0175
2 197 84.7331
2 198 85.7467
2 199 90.4109
2 200 90.4109
3 1 46.5956
3 2 50.0736
3 3 50.2704
3 4 50.2704
3 5 50.2704
3 6 50.2704
3 7 50.6803
3 8 50.6803
3 9 50.6803
3 10 50.6803
3 11 50.6803
3 12 50.6803
3 13 50.6803
3 14 50.6803
3 15 50.6803
3 16 50.6803
3 17 50.6803
3 18 50.6803
3 19 50.6803
3 20 50.6803
3 21 50.6803
3 22 50.6803
3 23 50.6803
3 24 50.6803
3 25 50.6803
3 26 50.6803
3 27 50.6803
3 28 52.1576
3 29 52.5467
3 30 52.5467
3 31 52.5467
3 32 52.7647
3 33 52.7647
3 34 53.2629
3 35 53.2629
3 36 53.2629
3 37 53.5686
3 38 53.6844
3 39 54.2508
3 40 54.543
3 41 54.844
3 42 55.3309
3 43 55.5182
3 44 55.5182
3 45 55.5182
3 46 55.7717
3 47 56.0207
3 48 56.2893
3 49 56.3257
3 50 56.3257
3 51 56.3257
3 52 56.3257
3 53 56.4187
3 54 56.6288
3 55 56.6288
3 56 56.6288
3 57 56.6288
3 58 56.6573
3 59 56.6573
3 60 56.6573
3 61 56.6573
3 62 57.1238
3 63 57.5295
3 64 57.6062
3 65 57.6062
3 66 57.7843
3 67 57.7843
3 68 57.7843
3 69 58.3689
3 70 58.4459
3 71 58.7921
3 72 58.7921
3 73 58.7921
3 74 58.7921
3 75 58.8427
3 76 58.8427
3 77 58.8427
3 78 58.8662
3 79 58.8759
3 80 59.0929
3 81 59.2373
3 82 59.2373
3 83 59.2541
3 84 59.7572
3 85 60.0793
3 86 60.0793
3 87 60.1455
3 88 60.8558
3 89 60.8675
3 90 60.9315
3 91 60.9315
3 92 60.9315
3 93 61.1953
3 94 61.365
3 95 61.365
3 96 61.3973
3 97 61.4161
3 98 61.6365
3 99 61.6365
3 100 61.6365
3 101 62.2577
3 102 62.3346
3 103 62.4503
3 104 62.4503
3 105 62.4503
3 106 62.6205
3 107 62.6205
3 108 62.6205
3 109 62.6205
3 110 62.6205
3 111 63.6039
3 112 63.6654
3 113 63.6673
3 114 63.8734
3 115 63.8734
3 116 63.9339
3 117 64.4745
3 118 65.0268
3 119 65.0268
3 120 65.0396
3 121 65.0568
3 122 65.0836
3 123 65.1949
3 124 65.4062
3 125 65.4062
3 126 65.4661
3 127 65.4661
3 128 65.624
3 129 65.624
3 130 65.6498
3 131 65.6498
3 132 65.6498
3 133 65.7741
3 134 65.7741
3 135 65.7741
3 136 66.0905
3 137 66.5291
3 138 66.5837
3 139 66.8732
3 140 67.2755
3 141 67.3005
3 142 67.3005
3 143 67.3636
3 144 67.5795
3 145 67.8953
3 146 68.5508
3 147 68.9123
3 148 69.2058
3 149 69.2058
3 150 69.2871
3 151 69.2871
3 152 69.5505
3 153 69.8867
3 154 69.9104
3 155 70.8131
3 156 70.8131
3 157 70.8131
3 158 70.819
3 159 70.819
3 160 70.819
3 161 71.0892
3 162 71.0892
3 163 71.3877
3 164 71.3877
3 165 71.445
3 166 71.4861
3 167 72.0447
3 168 72.089
3 169 72.089
3 170 72.2228
3 171 72.2228
3 172 72.3943
3 173 72.6764
3 174 72.7517
3 175 73.4478
3 176 74.0238
3 177 74.0238
3 178 74.1376
3 179 74.1376
3 180 74.4785
3 181 74.6219
3 182 74.9204
3 183 74.9495
3 184 75.0987
3 185 75.274
3 186 75.274
3 187 76.0931
3 188 76.0999
3 189 76.3408
3 190 76.3408
3 191 76.5258
3 192 76.5869
3 193 78.2721
3 194 80.0175
3 195 81.6973
3 196 82.5509
3 197 84.7331
3 198 85.7467
3 199 90.4109
3 200 90.4109
4 1 43.4228
4 2 46.5956
4 3 46.5956
4 4 46.5956
4 5 46.5956
4 6 50.0736
4 7 50.2704
4 8 50.2704
4 9 50.2704
4 10 50.2704
4 11 50.2704
4 12 50.2704
4 13 50.2704
4 14 50.2704
4 15 50.2704
4 16 50.6803
4 17 50.6803
4 18 50.6803
4 19 50.6803
4 20 50.6803
4 21 50.6803
4 22 50.6803
4 23 50.6803
4 24 50.6803
4 25 50.6803
4 26 50.6803
4 27 50.6803
4 28 50.6803
4 29 50.6803
4 30 50.6803
4 31 50.6803
4 32 50.6803
4 33 50.6803
4 34 50.6803
4 35 50.6803
4 36 50.6803
4 37 50.6803
4 38 50.6803
4 39 50.6803
4 40 50.6803
4 41 50.6803
4 42 50.6803
4 43 50.6803
4 44 50.6803
4 45 50.6803
4 46 50.6803
4 47 50.6803
4 48 51.774
4 49 52.1576
4 50 52.5467
4 51 52.5467
4 52 52.5467
4 53 52.7647
4 54 53.2629
4 55 53.2629
4 56 53.3087
4 57 53.5686
4 58 53.6844
4 59 54.543
4 60 55.3309
4 61 55.5182
4 62 55.5182
4 63 55.5182
4 64 55.5182
4 65 55.6231
4 66 55.6998
4 67 55.7717
4 68 55.9242
4 69 56.2893
4 70 56.4187
4 71 56.4187
4 72 56.4187
4 73 56.6288
4 74 56.6288
4 75 56.6288
4 76 56.6288
4 77 56.6288
4 78 56.6573
4 79 56.6573
4 80 56.6573
4 81 56.6573
4 82 56.6573
4 83 57.1238
4 84 57.1238
4 85 57.5295
4 86 57.6062
4 87 57.6062
4 88 57.7843
4 89 57.7843
4 90 57.7843
4 91 58.0189
4 92 58.3689
4 93 58.3689
4 94 58.3689
4 95 58.4459
4 96 58.7921
4 97 58.7921
4 98 58.7921
4 99 58.7921
4 100 58.7921
4 101 58.7921
4 102 58.8427
4 103 58.8427
4 104 58.8427
4 105 58.8427
4 106 58.8662
4 107 58.8759
4 108 58.8759
4 109 58.8759
4 110 59.0929
4 111 59.2373
4 112 59.2373
4 113 59.2373
4 114 59.2541
4 115 59.7557
4 116 59.7572
4 117 60.0793
4 118 60.1455
4 119 60.8558
4 120 60.8675
4 121 61.1953
4 122 61.1953
4 123 61.365
4 124 61.365
4 125 61.4161
4 126 61.6365
4 127 62.2577
4 128 62.3346
4 129 62.3675
4 130 62.4503
4 131 62.4503
4 132 62.4503
4 133 62.6205
4 134 62.6205
4 135 62.6205
4 136 63.8734
4 137 63.8734
4 138 63.9339
4 139 63.9339
4 140 64.4745
4 141 64.4745
4 142 65.0268
4 143 65.0268
4 144 65.0396
4 145 65.0568
4 146 65.0836
4 147 65.1949
4 148 65.1949
4 149 65.4062
4 150 65.4062
4 151 65.4661
4 152 65.4661
4 153 65.624
4 154 65.6498
4 155 65.6498
4 156 65.6498
4 157 65.6917
4 158 65.7741
4 159 65.7741
4 160 65.7741
4 161 66.5837
4 162 67.8028
4 163 67.8953
4 164 68.9123
4 165 69.2058
4 166 69.2871
4 167 69.5505
4 168 69.5505
4 169 69.7931
4 170 69.8867
4 171 69.9104
4 172 70.8131
4 173 70.8131
4 174 70.8131
4 175 70.8131
4 176 70.819
4 177 70.819
4 178 70.819
4 179 70.819
4 180 71.0892
4 181 71.4602
4 182 72.0447
4 183 72.089
4 184 72.089
4 185 72.2228
4 186 72.3943
4 187 72.7517
4 188 73.4478
4 189 74.0238
4 190 74.0238
4 191 74.1376
4 192 75.274
4 193 75.274
4 194 76.5258
4 195 76.5869
4 196 80.0175
4 197 81.6973
4 198 82.5509
4 199 90.4109
4 200 90.4109
5 1 41.3106
5 2 43.4228
5 3 43.4228
5 4 43.4228
5 5 43.4228
5 6 45.2723
5 7 46.1509
5 8 46.3398
5 9 46.5956
5 10 46.5956
5 11 46.5956
5 12 46.5956
5 13 46.5956
5 14 46.5956
5 15 46.5956
5 16 46.5956
5 17 46.5956
5 18 50.0736
5 19 50.2704
5 20 50.2704
5 21 50.2704
5 22 50.2704
5 23 50.2704
5 24 50.2704
5 25 50.6803
5 26 50.6803
5 27 50.6803
5 28 50.6803
5 29 50.6803
5 30 50.6803
5 31 50.6803
5 32 50.6803
5 33 50.6803
5 34 50.6803
5 35 50.6803
5 36 50.6803
5 37 50.6803
5 38 50.6803
5 39 50.6803
5 40 50.6803
5 41 50.6803
5 42 50.6803
5 43 50.6803
5 44 50.6803
5 45 50.6803
5 46 50.6803
5 47 50.6803
5 48 50.6803
5 49 50.6803
5 50 50.6803
5 51 50.6803
5 52 50.6803
5 53 50.6803
5 54 50.6803
5 55 50.6803
5 56 50.6803
5 57 50.6803
5 58 50.6803
5 59 51.774
5 60 52.5467
5 61 52.5467
5 62 52.7647
5 63 53.2629
5 64 53.2629
5 65 53.5686
5 66 53.6844
5 67 54.543
5 68 55.0122
5 69 55.3309
5 70 55.3309
5 71 55.5182
5 72 55.5182
5 73 55.5182
5 74 55.5182
5 75 55.5182
5 76 55.5182
5 77 55.6231
5 78 55.6998
5 79 55.6998
5 80 55.6998
5 81 55.8128
5 82 55.9242
5 83 56.2079
5 84 56.4187
5 85 56.4187
5 86 56.6288
5 87 56.6288
5 88 56.6288
5 89 56.6573
5 90 56.6573
5 91 57.1238
5 92 57.1238
5 93 57.6062
5 94 57.7843
5 95 57.7843
5 96 57.7843
5 97 57.7843
5 98 57.9893
5 99 58.0189
5 100 58.3689
5 101 58.4459
5 102 58.5743
5 103 58.7921
5 104 58.7921
5 105 58.7921
5 106 58.7921
5 107 58.7921
5 108 58.7921
5 109 58.7921
5 110 58.7921
5 111 58.7921
5 112 58.8427
5 113 58.8427
5 114 58.8427
5 115 58.8759
5 116 58.8759
5 117 59.0689
5 118 59.2373
5 119 59.2373
5 120 59.2373
5 121 59.2541
5 122 59.5182
5 123 59.5463
5 124 59.7557
5 125 59.7572
5 126 59.7572
5 127 60.0793
5 128 60.1455
5 129 60.2756
5 130 60.8558
5 131 60.8675
5 132 61.1953
5 133 61.1953
5 134 61.365
5 135 61.4161
5 136 61.4967
5 137 61.6365
5 138 61.6365
5 139 62.2577
5 140 62.3346
5 141 62.3675
5 142 62.4503
5 143 62.4503
5 144 62.6205
5 145 63.8253
5 146 63.8734
5 147 63.8734
5 148 63.9339
5 149 63.9339
5 150 64.4745
5 151 64.4745
5 152 65.0268
5 153 65.0268
5 154 65.0396
5 155 65.0568
5 156 65.0836
5 157 65.1949
5 158 65.1949
5 159 65.1949
5 160 65.4062
5 161 65.4062
5 162 65.4062
5 163 65.4062
5 164 65.624
5 165 65.6498
5 166 65.6498
5 167 65.6498
5 168 65.6498
5 169 66.5837
5 170 67.8028
5 171 68.9123
5 172 69.2058
5 173 69.2058
5 174 69.2058
5 175 69.2871
5 176 69.5505
5 177 69.7931
5 178 69.8867
5 179 69.9104
5 180 69.9104
5 181 70.8131
5 182 70.8131
5 183 70.8131
5 184 70.819
5 185 70.819
5 186 70.819
5 187 70.819
5 188 70.819
5 189 71.0892
5 190 72.0447
5 191 72.089
5 192 72.089
5 193 72.2228
5 194 74.1376
5 195 74.1528
5 196 75.274
5 197 75.274
5 198 76.5258
5 199 76.5869
5 200 80.0175
6 1 40.7249
6 2 41.3106
6 3 41.3106
6 4 41.3106
6 5 41.3106
6 6 41.3106
6 7 43.4228
6 8 43.4228
6 9 43.4228
6 10 43.4228
6 11 43.4228
6 12 43.4228
6 13 43.4228
6 14 43.9862
6 15 45.2723
6 16 46.1509
6 17 46.1509
6 18 46.3398
6 19 46.3398
6 20 46.3398
6 21 46.5956
6 22 46.5956
6 23 46.5956
6 24 46.5956
6 25 46.5956
6 26 46.5956
6 27 46.5956
6 28 46.5956
6 29 46.5956
6 30 46.5956
6 31 46.5956
6 32 46.5956
6 33 48.1776
6 34 48.9887
6 35 50.2704
6 36 50.2704
6 37 50.2704
6 38 50.2704
6 39 50.2704
6 40 50.2704
6 41 50.2704
6 42 50.2704
6 43 50.3604
6 44 50.6803
6 45 50.6803
6 46 50.6803
6 47 50.6803
6 48 50.6803
6 49 50.6803
6 50 50.6803
6 51 50.6803
6 52 50.6803
6 53 50.6803
6 54 50.6803
6 55 50.6803
6 56 50.6803
6 57 50.6803
6 58 50.6803
6 59 50.6803
6 60 50.6803
6 61 50.6803
6 62 50.6803
6 63 50.6803
6 64 50.6803
6 65 50.6803
6 66 50.6803
6 67 50.6803
6 68 50.6803
6 69 50.6803
6 70 50.6803
6 71 50.6803
6 72 50.6803
6 73 50.6803
6 74 50.6803
6 75 50.6803
6 76 51.774
6 77 51.774
6 78 52.5467
6 79 52.5467
6 80 52.7647
6 81 52.7647
6 82 53.2388
6 83 53.2629
6 84 53.6844
6 85 54.4784
6 86 55.0122
6 87 55.3309
6 88 55.5182
6 89 55.5182
6 90 55.5182
6 91 55.5182
6 92 55.6231
6 93 55.6998
6 94 55.6998
6 95 55.8128
6 96 55.9242
6 97 56.2079
6 98 56.4187
6 99 56.4187
6 100 56.6288
6 101 56.6573
6 102 56.6573
6 103 57.1238
6 104 57.6062
6 105 57.6062
6 106 57.7843
6 107 57.7843
6 108 57.7843
6 109 57.7843
6 110 57.9893
6 111 58.0189
6 112 58.4459
6 113 58.4459
6 114 58.5743
6 115 58.7921
6 116 58.7921
6 117 58.7921
6 118 58.7921
6 119 58.7921
6 120 58.7921
6 121 58.7921
6 122 58.7921
6 123 58.7921
6 124 58.8427
6 125 58.8427
6 126 58.8427
6 127 58.8759
6 128 58.8759
6 129 59.1807
6 130 59.2373
6 131 59.3371
6 132 59.7557
6 133 59.7572
6 134 59.7572
6 135 60.2756
6 136 60.72
6 137 60.8558
6 138 60.8675
6 139 60.8675
6 140 61.1574
6 141 61.1953
6 142 61.4161
6 143 61.4161
6 144 61.4597
6 145 61.4967
6 146 61.6237
6 147 61.6365
6 148 61.6365
6 149 62.2577
6 150 62.3675
6 151 62.4503
6 152 62.6205
6 153 63.8734
6 154 63.9339
6 155 63.9339
6 156 64.4408
6 157 64.4745
6 158 64.4745
6 159 65.0268
6 160 65.0268
6 161 65.1949
6 162 65.1949
6 163 65.1949
6 164 65.1949
6 165 65.4062
6 166 65.4062
6 167 65.4062
6 168 65.624
6 169 65.6498
6 170 65.6498
6 171 66.2076
6 172 66.5837
6 173 67.3557
6 174 67.8028
6 175 67.8028
6 176 68.9123
6 177 69.2058
6 178 69.2058
6 179 69.2058
6 180 69.2871
6 181 69.5505
6 182 69.7931
6 183 69.8867
6 184 69.9104
6 185 69.9104
6 186 70.8131
6 187 70.8131
6 188 70.819
6 189 70.819
6 190 70.819
6 191 70.819
6 192 71.0892
6 193 72.0447
6 194 72.089
6 195 72.089
6 196 74.1376
6 197 74.1528
6 198 74.2986
6 199 75.274
6 200 76.5258
7 1 40.4986
7 2 40.7249
7 3 40.7249
7 4 40.7249
7 5 40.7249
7 6 41.3106
7 7 41.3106
7 8 41.3106
7 9 41.3106
7 10 41.3106
7 11 41.3106
7 12 41.3106
7 13 41.3106
7 14 41.3106
7 15 41.3106
7 16 41.3106
7 17 41.3106
7 18 41.3106
7 19 41.3106
7 20 43.4228
7 21 43.4228
7 22 43.4228
7 23 43.4228
7 24 43.4228
7 25 43.4228
7 26 43.4228
7 27 43.4228
7 28 43.4228
7 29 43.9862
7 30 45.2723
7 31 46.1509
7 32 46.1509
7 33 46.1509
7 34 46.1509
7 35 46.31
7 36 46.3398
7 37 46.5956
7 38 46.5956
7 39 46.5956
7 40 46.5956
7 41 46.5956
7 42 46.5956
7 43 46.5956
7 44 46.5956
7 45 46.5956
7 46 46.5956
7 47 46.5956
7 48 46.5956
7 49 46.5956
7 50 46.5956
7 51 46.5956
7 52 46.5956
7 53 46.5956
7 54 48.1607
7 55 48.1776
7 56 48.9887
7 57 50.2704
7 58 50.2704
7 59 50.2704
7 60 50.2704
7 61 50.2704
7 62 50.3604
7 63 50.5059
7 64 50.6803
7 65 50.6803
7 66 50.6803
7 67 50.6803
7 68 50.6803
7 69 50.6803
7 70 50.6803
7 71 50.6803
7 72 50.6803
7 73 50.6803
7 74 50.6803
7 75 50.6803
7 76 50.6803
7 77 50.6803
7 78 50.6803
7 79 50.6803
7 80 50.6803
7 81 50.6803
7 82 50.6803
7 83 50.6803
7 84 50.6803
7 85 50.6803
7 86 50.6803
7 87 50.6803
7 88 50.6803
7 89 50.6803
7 90 50.6803
7 91 50.6803
7 92 51.774
7 93 51.774
7 94 52.5467
7 95 52.7647
7 96 53.1081
7 97 53.2388
7 98 54.4784
7 99 55.0122
7 100 55.3309
7 101 55.5182
7 102 55.5182
7 103 55.5182
7 104 55.5182
7 105 55.5182
7 106 55.6231
7 107 55.6998
7 108 55.6998
7 109 55.8128
7 110 55.8128
7 111 55.9242
7 112 56.2079
7 113 56.2355
7 114 56.4187
7 115 56.4187
7 116 56.4187
7 117 56.6573
7 118 56.6573
7 119 57.1238
7 120 57.2896
7 121 57.6062
7 122 57.6062
7 123 57.7788
7 124 57.7843
7 125 57.7843
7 126 57.7843
7 127 57.9893
7 128 58.2528
7 129 58.4459
7 130 58.5274
7 131 58.5743
7 132 58.7481
7 133 58.7921
7 134 58.7921
7 135 58.7921
7 136 58.7921
7 137 58.7921
7 138 58.7921
7 139 58.7921
7 140 58.7921
7 141 58.8427
7 142 58.8427
7 143 58.8759
7 144 58.8759
7 145 58.8991
7 146 59.1807
7 147 59.2373
7 148 59.3371
7 149 59.7557
7 150 59.7572
7 151 59.7572
7 152 59.7572
7 153 60.2756
7 154 60.8558
7 155 60.8675
7 156 60.8675
7 157 61.1574
7 158 61.4161
7 159 61.4967
7 160 61.8969
7 161 62.4503
7 162 62.6205
7 163 62.6205
7 164 62.6205
7 165 63.9339
