# Generazione: Individuo: Fitness:
1 27 42.1782
1 28 42.2226
1 29 42.2226
1 30 42.2226
1 31 42.2226
1 32 42.3912
1 33 42.4402
1 34 43.0142
1 35 43.1146
1 36 43.2282
1 37 43.2759
1 38 43.537
1 39 43.5773
1 40 43.6233
1 41 43.7308
1 42 43.8408
1 43 43.8408
1 44 44.0028
1 45 44.0628
1 46 44.2421
1 47 44.2676
1 48 44.4197
1 49 44.6387
1 50 44.6603
1 51 44.6603
1 52 44.6882
1 53 44.8449
1 54 44.8449
1 55 44.9578
1 56 45.1502
1 57 45.3056
1 58 45.3719
1 59 45.3719
1 60 45.3861
1 61 45.4031
1 62 45.491
1 63 45.4943
1 64 45.5001
1 65 45.5001
1 66 45.5865
1 67 45.6316
1 68 45.6755
1 69 45.852
1 70 46.0964
1 71 46.2402
1 72 46.5502
1 73 46.6469
1 74 46.7384
1 75 47.0314
1 76 47.0537
1 77 47.3933
1 78 47.3933
1 79 47.4898
1 80 47.529
1 81 47.5407
1 82 47.6149
1 83 47.6149
1 84 47.6959
1 85 47.7304
1 86 47.8122
1 87 47.8432
1 88 47.8432
1 89 47.9616
1 90 48.0743
1 91 48.2599
1 92 48.3766
1 93 48.3971
1 94 48.4269
1 95 48.4634
1 96 48.5018
1 97 48.557
1 98 48.6437
1 99 48.7748
1 100 48.916
1 101 48.9492
1 102 49.1061
1 103 49.1227
1 104 49.2321
1 105 49.2447
1 106 49.275
1 107 49.3512
1 108 49.4206
1 109 49.6931
1 110 49.7456
1 111 49.8512
1 112 49.8922
1 113 49.893
1 114 49.9053
1 115 49.9081
1 116 49.9291
1 117 49.938
1 118 50.0058
1 119 50.0962
1 120 50.3391
1 121 50.3596
1 122 50.3845
1 123 50.4715
1 124 50.6191
1 125 50.7178
1 126 50.7383
1 127 51.0468
1 128 51.0904
1 129 51.1347
1 130 51.2894
1 131 51.3336
1 132 51.3846
1 133 51.407
1 134 51.4904
1 135 51.6529
1 136 51.6702
1 137 51.7231
1 138 51.7868
1 139 51.7991
1 140 51.8502
1 141 51.8911
1 142 51.9302
1 143 52.0356
1 144 52.0626
1 145 52.1546
1 146 52.2047
1 147 52.2338
1 148 52.3277
1 149 52.3277
1 150 52.5097
1 151 52.5461
1 152 52.5592
1 153 52.7428
1 154 52.8207
1 155 52.8556
1 156 52.9575
1 157 52.9869
1 158 53.1005
1 159 53.2059
1 160 53.3768
1 161 53.6074
1 162 53.9458
1 163 53.9771
1 164 54.0855
1 165 54.0925
1 166 54.1257
1 167 54.1468
1 168 54.7391
1 169 54.9493
1 170 55.2813
1 171 55.3667
1 172 55.443
1 173 55.6379
1 174 55.6379
1 175 55.6379
1 176 55.7324
1 177 55.7324
1 178 55.8231
1 179 55.8628
1 180 56.3259
1 181 56.4629
1 182 56.4629
1 183 56.4941
1 184 56.5341
1 185 57.3839
1 186 58.1046
1 187 58.1259
1 188 59.202
1 189 59.6124
1 190 59.7488
1 191 59.8613
1 192 60.0809
1 193 60.0829
1 194 60.3313
1 195 60.9108
1 196 61.2044
1 197 61.371
1 198 61.371
1 199 62.0903
1 200 64.4351
2 1 36.5558
2 2 36.5558
2 3 36.5558
2 4 36.5558
2 5 36.5558
2 6 36.5558
2 7 36.5558
2 8 36.5558
2 9 36.5558
2 10 36.5558
2 11 36.5558
2 12 36.5558
2 13 36.5558
2 14 36.5558
2 15 36.5558
2 16 36.5558
2 17 36.5558
2 18 37.922
2 19 38.3786
2 20 39.098
2 21 39.6346
2 22 39.6346
2 23 39.6346
2 24 39.6971
2 25 39.6971
2 26 39.6971
2 27 39.6971
2 28 39.6971
2 29 39.6971
2 30 39.9069
2 31 39.9069
2 32 40.5471
2 33 40.6989
2 34 40.6989
2 35 40.6989
2 36 40.9818
2 37 41.8279
2 38 41.8279
2 39 41.8621
2 40 41.8621
2 41 41.9935
2 42 42.0516
2 43 42.1782
2 44 42.2226
2 45 42.2226
2 46 42.2226
2 47 42.2226
2 48 42.2226
2 49 42.2226
2 50 42.2349
2 51 42.2354
2 52 42.3478
2 53 42.3912
2 54 42.4402
2 55 43.0142
2 56 43.1146
2 57 43.2282
2 58 43.2759
2 59 43.5773
2 60 43.6233
2 61 44.0028
2 62 44.0628
2 63 44.0628
2 64 44.6387
2 65 44.8048
2 66 44.9578
2 67 45.1502
2 68 45.3056
2 69 45.3719
2 70 45.3719
2 71 45.3861
2 72 45.4031
2 73 45.4031
2 74 45.491
2 75 45.491
2 76 45.4943
2 77 45.4943
2 78 45.5001
2 79 45.5001
2 80 45.6316
2 81 45.6755
2 82 45.852
2 83 46.0964
2 84 46.6469
2 85 46.7384
2 86 47.0314
2 87 47.0537
2 88 47.0537
2 89 47.3933
2 90 47.3933
2 91 47.4898
2 92 47.529
2 93 47.529
2 94 47.5407
2 95 47.6149
2 96 47.7304
2 97 47.7304
2 98 47.8122
2 99 47.8432
2 100 47.8432
2 101 47.8432
2 102 47.9616
2 103 48.0743
2 104 48.1699
2 105 48.2599
2 106 48.3971
2 107 48.557
2 108 48.7748
2 109 48.916
2 110 49.1227
2 111 49.2447
2 112 49.2447
2 113 49.275
2 114 49.275
2 115 49.3512
2 116 49.3512
2 117 49.4206
2 118 49.6931
2 119 49.7456
2 120 49.7456
2 121 49.8512
2 122 49.8922
2 123 49.893
2 124 49.9053
2 125 49.9081
2 126 49.9171
2 127 49.9291
2 128 49.9291
2 129 50.0962
2 130 50.2147
2 131 50.3391
2 132 50.3596
2 133 50.3845
2 134 50.4313
2 135 50.7178
2 136 50.7383
2 137 51.0468
2 138 51.0904
2 139 51.1347
2 140 51.2894
2 141 51.3336
2 142 51.3846
2 143 51.407
2 144 51.4904
2 145 51.4904
2 146 51.6529
2 147 51.6529
2 148 51.6702
2 149 51.7231
2 150 51.7868
2 151 51.7991
2 152 51.8502
2 153 51.8911
2 154 51.9302
2 155 51.9302
2 156 52.0356
2 157 52.0626
2 158 52.0865
2 159 52.1546
2 160 52.2047
2 161 52.3277
2 162 52.7428
2 163 52.8207
2 164 52.8556
2 165 52.9575
2 166 53.2059
2 167 53.3768
2 168 53.3768
2 169 53.4064
2 170 53.9771
2 171 54.0925
2 172 54.1257
2 173 54.1468
2 174 54.7391
2 175 54.9493
2 176 55.2813
2 177 55.3667
2 178 55.443
2 179 55.6379
2 180 55.6379
2 181 55.7324
2 182 55.7324
2 183 55.7324
2 184 55.8628
2 185 56.0386
2 186 56.3259
2 187 56.3259
2 188 56.4629
2 189 56.4629
2 190 56.4941
2 191 56.5341
2 192 58.1259
2 193 59.202
2 194 60.0829
2 195 60.3313
2 196 60.3313
2 197 60.9108
2 198 61.2044
2 199 62.0903
2 200 64.4351
3 1 33.5906
3 2 35.5482
3 3 36.5558
3 4 36.5558
3 5 36.5558
3 6 36.5558
3 7 36.5558
3 8 36.5558
3 9 36.5558
3 10 36.5558
3 11 36.5558
3 12 36.5558
3 13 36.5558
3 14 36.5558
3 15 36.5558
3 16 36.5558
3 17 36.5558
3 18 36.5558
3 19 36.5558
3 20 36.5558
3 21 36.5558
3 22 36.5558
3 23 36.5558
3 24 36.5558
3 25 36.5558
3 26 36.5558
3 27 36.5558
3 28 36.5558
3 29 36.5558
3 30 36.5558
3 31 36.5558
3 32 36.5558
3 33 37.922
3 34 38.3786
3 35 38.6685
3 36 38.7675
3 37 39.6346
3 38 39.6346
3 39 39.6346
3 40 39.6971
3 41 39.6971
3 42 39.6971
3 43 39.6971
3 44 39.6971
3 45 39.9069
3 46 39.9069
3 47 40.4019
3 48 40.4046
3 49 40.5471
3 50 40.6989
3 51 40.9966
3 52 41.6222
3 53 41.8621
3 54 41.8621
3 55 41.9935
3 56 42.0516
3 57 42.1782
3 58 42.2226
3 59 42.2226
3 60 42.2226
3 61 42.2226
3 62 42.2226
3 63 42.2226
3 64 42.2226
3 65 42.2226
3 66 42.2349
3 67 42.2354
3 68 42.3478
3 69 42.3912
3 70 43.0142
3 71 43.0142
3 72 43.1146
3 73 43.1408
3 74 43.2282
3 75 43.4426
3 76 43.5773
3 77 43.5773
3 78 43.6233
3 79 44.0028
3 80 44.0628
3 81 44.0628
3 82 44.6387
3 83 45.1502
3 84 45.3056
3 85 45.3719
3 86 45.3719
3 87 45.3861
3 88 45.4031
3 89 45.4031
3 90 45.491
3 91 45.491
3 92 45.4943
3 93 45.5001
3 94 45.5001
3 95 45.6316
3 96 46.6469
3 97 46.7384
3 98 47.0314
3 99 47.0314
3 100 47.0537
3 101 47.3933
3 102 47.3933
3 103 47.4898
3 104 47.529
3 105 47.529
3 106 47.5407
3 107 47.5407
3 108 47.7304
3 109 47.8122
3 110 47.8432
3 111 47.8432
3 112 47.9616
3 113 48.0743
3 114 48.1699
3 115 48.2599
3 116 48.3971
3 117 48.557
3 118 48.7748
3 119 48.916
3 120 49.2309
3 121 49.2447
3 122 49.275
3 123 49.275
3 124 49.275
3 125 49.3512
3 126 49.3512
3 127 49.4206
3 128 49.4226
3 129 49.6931
3 130 49.7456
3 131 49.7456
3 132 49.8512
3 133 49.8512
3 134 49.8922
3 135 49.9053
3 136 49.9053
3 137 49.9081
3 138 49.9171
3 139 49.9291
3 140 49.9291
3 141 50.0962
3 142 50.2147
3 143 50.3845
3 144 50.4313
3 145 50.7178
3 146 50.7383
3 147 51.0468
3 148 51.0904
3 149 51.1347
3 150 51.2894
3 151 51.3336
3 152 51.3846
3 153 51.407
3 154 51.4904
3 155 51.6529
3 156 51.6702
3 157 51.7231
3 158 51.7231
3 159 51.7868
3 160 51.7991
3 161 51.8502
3 162 51.8911
3 163 51.8911
3 164 51.9302
3 165 51.9302
3 166 51.9302
3 167 52.0356
3 168 52.0626
3 169 52.0865
3 170 52.1546
3 171 52.2047
3 172 52.2047
3 173 52.7428
3 174 52.8207
3 175 52.8556
3 176 52.8556
3 177 52.9575
3 178 52.9575
3 179 53.9233
3 180 54.0925
3 181 55.3667
3 182 55.443
3 183 55.6379
3 184 55.6379
3 185 56.0386
3 186 56.0386
3 187 56.3259
3 188 56.3259
3 189 56.4629
3 190 56.4629
3 191 56.4941
3 192 56.5341
3 193 57.5169
3 194 59.202
3 195 59.9563
3 196 60.0829
3 197 60.3313
3 198 60.3313
3 199 62.0903
3 200 64.4351
4 1 33.5906
4 2 33.5906
4 3 33.5906
4 4 33.5906
4 5 33.5906
4 6 34.2055
4 7 35.5482
4 8 35.5482
4 9 35.7309
4 10 36.5558
4 11 36.5558
4 12 36.5558
4 13 36.5558
4 14 36.5558
4 15 36.5558
4 16 36.5558
4 17 36.5558
4 18 36.5558
4 19 36.5558
4 20 36.5558
4 21 36.5558
4 22 36.5558
4 23 36.5558
4 24 36.5558
4 25 36.5558
4 26 36.5558
4 27 36.5558
4 28 36.5558
4 29 36.5558
4 30 36.5558
4 31 36.5558
4 32 36.5558
4 33 36.5558
4 34 36.5558
4 35 36.5558
4 36 36.5558
4 37 36.5558
4 38 36.5558
4 39 36.5558
4 40 36.5558
4 41 36.5558
4 42 36.5558
4 43 36.5558
4 44 36.5558
4 45 36.5558
4 46 38.7675
4 47 39.6346
4 48 39.6346
4 49 39.6346
4 50 39.6346
4 51 39.6346
4 52 39.6971
4 53 39.6971
4 54 39.6971
4 55 39.6971
4 56 39.9069
4 57 39.9069
4 58 40.5471
4 59 40.6989
4 60 40.9966
4 61 41.2839
4 62 41.6222
4 63 41.6222
4 64 41.6222
4 65 41.8621
4 66 41.8621
4 67 41.8621
4 68 41.9935
4 69 42.0516
4 70 42.1782
4 71 42.2226
4 72 42.2226
4 73 42.2226
4 74 42.2226
4 75 42.2226
4 76 42.2349
4 77 42.2354
4 78 42.3478
4 79 42.3912
4 80 42.5875
4 81 43.0142
4 82 43.1146
4 83 43.1408
4 84 43.2282
4 85 43.4426
4 86 43.5773
4 87 43.5773
4 88 43.5773
4 89 43.6233
4 90 43.6233
4 91 44.0028
4 92 44.0628
4 93 44.0628
4 94 44.6387
4 95 45.1502
4 96 45.2984
4 97 45.3719
4 98 45.3719
4 99 45.3861
4 100 45.3861
4 101 45.4031
4 102 45.4031
4 103 45.491
4 104 45.491
4 105 45.4943
4 106 45.5001
4 107 45.5001
4 108 45.5001
4 109 46.078
4 110 47.0314
4 111 47.0537
4 112 47.3933
4 113 47.529
4 114 47.5407
4 115 47.5407
4 116 47.7304
4 117 47.8122
4 118 47.8432
4 119 47.8432
4 120 47.9616
4 121 48.0743
4 122 48.1699
4 123 48.2379
4 124 48.557
4 125 48.557
4 126 48.7748
4 127 48.916
4 128 49.0154
4 129 49.2309
4 130 49.2447
4 131 49.2447
4 132 49.275
4 133 49.275
4 134 49.275
4 135 49.4206
4 136 49.4226
4 137 49.7456
4 138 49.7456
4 139 49.7843
4 140 49.8512
4 141 49.8512
4 142 49.8555
4 143 49.8922
4 144 49.9081
4 145 49.9081
4 146 49.9171
4 147 49.9291
4 148 49.9291
4 149 50.0962
4 150 50.2147
4 151 50.2147
4 152 50.3845
4 153 50.4313
4 154 50.7178
4 155 50.7383
4 156 51.0468
4 157 51.0904
4 158 51.3336
4 159 51.3846
4 160 51.407
4 161 51.407
4 162 51.4904
4 163 51.6529
4 164 51.6529
4 165 51.6702
4 166 51.7231
4 167 51.7231
4 168 51.7332
4 169 51.7868
4 170 51.7991
4 171 51.8911
4 172 51.9302
4 173 52.0356
4 174 52.0619
4 175 52.0626
4 176 52.2047
4 177 52.2047
4 178 52.7181
4 179 52.7428
4 180 52.8207
4 181 52.8556
4 182 52.9575
4 183 52.9575
4 184 53.9233
4 185 54.9434
4 186 55.3667
4 187 55.3667
4 188 55.443
4 189 55.6379
4 190 55.6379
4 191 56.0386
4 192 56.0386
4 193 56.3259
4 194 56.3259
4 195 57.5169
4 196 59.202
4 197 59.9563
4 198 60.0829
4 199 60.3313
4 200 60.3313
5 1 33.5906
5 2 33.5906
5 3 33.5906
5 4 33.5906
5 5 33.5906
5 6 33.5906
5 7 33.5906
5 8 33.5906
5 9 33.5906
5 10 34.2055
5 11 34.2055
5 12 34.2055
5 13 34.8366
5 14 35.5482
5 15 35.5482
5 16 35.5482
5 17 35.5482
5 18 36.0303
5 19 36.1591
5 20 36.5558
5 21 36.5558
5 22 36.5558
5 23 36.5558
5 24 36.5558
5 25 36.5558
5 26 36.5558
5 27 36.5558
5 28 36.5558
5 29 36.5558
5 30 36.5558
5 31 36.5558
5 32 36.5558
5 33 36.5558
5 34 36.5558
5 35 36.5558
5 36 36.5558
5 37 36.5558
5 38 36.5558
5 39 36.5558
5 40 36.5558
5 41 36.5558
5 42 36.5558
5 43 36.5558
5 44 36.5558
5 45 36.5558
5 46 36.5558
5 47 36.5558
5 48 36.5558
5 49 36.5558
5 50 36.5558
5 51 36.5558
5 52 36.5558
5 53 36.5558
5 54 36.5558
5 55 36.5558
5 56 36.5558
5 57 36.5558
5 58 36.6687
5 59 38.4712
5 60 38.7675
5 61 39.1325
5 62 39.6346
5 63 39.6346
5 64 39.6346
5 65 39.6346
5 66 39.6346
5 67 39.6971
5 68 39.6971
5 69 39.6971
5 70 39.6971
5 71 39.6971
5 72 39.9069
5 73 39.9069
5 74 40.5471
5 75 40.5471
5 76 40.6989
5 77 40.7978
5 78 41.2839
5 79 41.6222
5 80 41.6222
5 81 41.6222
5 82 41.6222
5 83 41.8621
5 84 41.8621
5 85 41.8621
5 86 41.9935
5 87 41.9935
5 88 42.0516
5 89 42.1782
5 90 42.2226
5 91 42.2226
5 92 42.2226
5 93 42.2226
5 94 42.2226
5 95 42.2226
5 96 42.2354
5 97 42.3912
5 98 42.5076
5 99 42.5813
5 100 42.5875
5 101 42.6266
5 102 42.7278
5 103 42.9851
5 104 43.4426
5 105 43.5773
5 106 43.5773
5 107 43.5773
5 108 43.5773
5 109 43.5773
5 110 43.6233
5 111 45.1502
5 112 45.2984
5 113 45.3861
5 114 45.4031
5 115 45.4031
5 116 45.4943
5 117 45.5001
5 118 45.5001
5 119 45.5407
5 120 45.5671
5 121 46.078
5 122 47.0314
5 123 47.0537
5 124 47.0537
5 125 47.3933
5 126 47.3933
5 127 47.5407
5 128 47.5407
5 129 47.7304
5 130 47.7304
5 131 47.8432
5 132 47.8432
5 133 47.9616
5 134 48.557
5 135 48.7748
5 136 48.916
5 137 49.2309
5 138 49.2309
5 139 49.2447
5 140 49.2447
5 141 49.275
5 142 49.275
5 143 49.275
5 144 49.6463
5 145 49.7456
5 146 49.7456
5 147 49.8922
5 148 49.9081
5 149 49.9081
5 150 49.9081
5 151 49.9171
5 152 49.9291
5 153 49.9291
5 154 50.0962
5 155 50.2147
5 156 50.3263
5 157 50.4313
5 158 50.4964
5 159 50.7666
5 160 51.0904
5 161 51.0904
5 162 51.3336
5 163 51.3846
5 164 51.407
5 165 51.407
5 166 51.407
5 167 51.4904
5 168 51.6529
5 169 51.6529
5 170 51.7231
5 171 51.7231
5 172 51.7332
5 173 51.7868
5 174 51.7991
5 175 51.8343
5 176 51.8911
5 177 51.9302
5 178 52.0499
5 179 52.0619
5 180 52.0626
5 181 52.2047
5 182 52.2047
5 183 52.7181
5 184 52.7428
5 185 52.8207
5 186 52.9575
5 187 52.9575
5 188 53.4538
5 189 53.9233
5 190 53.9488
5 191 54.9434
5 192 55.3667
5 193 55.6379
5 194 55.6379
5 195 56.0386
5 196 56.0386
5 197 56.3259
5 198 56.4994
5 199 58.2858
5 200 64.3991
6 1 32.9646
6 2 33.3435
6 3 33.5906
6 4 33.5906
6 5 33.5906
6 6 33.5906
6 7 33.5906
6 8 33.5906
6 9 33.5906
6 10 33.5906
6 11 33.5906
6 12 33.5906
6 13 33.5906
6 14 33.5906
6 15 33.5906
6 16 33.5906
6 17 33.5906
6 18 33.5906
6 19 33.5906
6 20 33.5906
6 21 33.5906
6 22 33.5906
6 23 33.5906
6 24 33.5906
6 25 33.7966
6 26 34.2055
6 27 34.8366
6 28 34.8366
6 29 34.8366
6 30 35.5482
6 31 35.5482
6 32 35.5482
6 33 35.5482
6 34 35.5482
6 35 35.5482
6 36 35.5482
6 37 35.5482
6 38 35.6363
6 39 35.6896
6 40 35.9063
6 41 36.0303
6 42 36.0787
6 43 36.1591
6 44 36.1591
6 45 36.5558
6 46 36.5558
6 47 36.5558
6 48 36.5558
6 49 36.5558
6 50 36.5558
6 51 36.5558
6 52 36.5558
6 53 36.5558
6 54 36.5558
6 55 36.5558
6 56 36.5558
6 57 36.5558
6 58 36.5558
6 59 36.5558
6 60 36.5558
6 61 36.5558
6 62 36.5558
6 63 36.5558
6 64 36.5558
6 65 36.5558
6 66 36.5558
6 67 36.5558
6 68 36.5558
6 69 36.5558
6 70 36.5558
6 71 36.5558
6 72 36.5558
6 73 36.5558
6 74 36.5558
6 75 36.5558
6 76 36.5558
6 77 36.5558
6 78 36.5558
6 79 36.5558
6 80 36.5558
6 81 36.5558
6 82 36.5558
6 83 36.5558
6 84 36.6687
6 85 36.7028
6 86 37.9523
6 87 37.983
6 88 38.1407
6 89 38.4712
6 90 38.7675
6 91 38.7675
6 92 39.1325
6 93 39.6346
6 94 39.6346
6 95 39.6346
6 96 39.6346
6 97 39.6971
6 98 39.6971
6 99 39.6971
6 100 39.6971
6 101 39.6971
6 102 39.9069
6 103 39.9069
6 104 40.5471
6 105 40.5471
6 106 40.6989
6 107 40.7978
6 108 40.9942
6 109 41.2839
6 110 41.6222
6 111 41.6222
6 112 41.6222
6 113 41.8621
6 114 41.8621
6 115 42.1782
6 116 42.1782
6 117 42.2226
6 118 42.2226
6 119 42.2226
6 120 42.2226
6 121 42.2226
6 122 42.2226
6 123 42.3912
6 124 42.3912
6 125 42.5813
6 126 42.5875
6 127 42.9851
6 128 43.5773
6 129 43.5773
6 130 43.5773
6 131 43.5773
6 132 43.5773
6 133 43.6233
6 134 45.1502
6 135 45.2984
6 136 45.3861
6 137 45.5001
6 138 45.5001
6 139 45.5001
6 140 45.5001
6 141 45.5314
6 142 46.6781
6 143 47.0314
6 144 47.5407
6 145 47.5407
6 146 47.7304
6 147 47.7304
6 148 47.7304
6 149 47.8432
6 150 47.8432
6 151 47.9616
6 152 48.1167
6 153 48.3111
6 154 48.557
6 155 49.2309
6 156 49.2309
6 157 49.2447
6 158 49.2447
6 159 49.275
6 160 49.275
6 161 49.5062
6 162 49.7456
6 163 49.7456
6 164 49.9081
6 165 49.9081
6 166 49.9171
6 167 49.9291
6 168 49.9291
6 169 50.0962
6 170 50.1938
6 171 50.2147
6 172 50.3263
6 173 50.3263
6 174 50.4313
6 175 50.4964
6 176 51.3846
6 177 51.6529
6 178 51.6529
6 179 51.7231
6 180 51.7991
6 181 51.8343
6 182 51.8911
6 183 51.9302
6 184 52.0499
6 185 52.2047
6 186 52.2047
6 187 52.7181
6 188 52.7428
6 189 52.7428
6 190 53.9233
6 191 53.9488
6 192 54.9434
6 193 55.3667
6 194 55.6379
6 195 55.6379
6 196 56.0386
6 197 56.0386
6 198 56.3259
6 199 56.4994
6 200 61.2898
7 1 32.9646
7 2 32.9646
7 3 32.9646
7 4 33.3435
7 5 33.3435
7 6 33.5906
7 7 33.5906
7 8 33.5906
7 9 33.5906
7 10 33.5906
7 11 33.5906
7 12 33.5906
7 13 33.5906
7 14 33.5906
7 15 33.5906
7 16 33.5906
7 17 33.5906
7 18 33.5906
7 19 33.5906
7 20 33.5906
7 21 33.5906
7 22 33.5906
7 23 33.7966
7 24 34.2055
7 25 34.5212
7 26 34.8366
7 27 34.8366
7 28 34.8366
7 29 34.8979
7 30 35.1014
7 31 35.5482
7 32 35.5482
7 33 35.5482
7 34 35.5482
7 35 35.5482
7 36 35.5482
7 37 35.5482
7 38 35.5482
7 39 35.5482
7 40 35.5482
7 41 35.5482
7 42 35.5482
7 43 35.6363
7 44 35.6896
7 45 35.984
7 46 36.0303
7 47 36.0303
7 48 36.0787
7 49 36.1591
7 50 36.1591
7 51 36.5558
7 52 36.5558
7 53 36.5558
7 54 36.5558
7 55 36.5558
7 56 36.5558
7 57 36.5558
7 58 36.5558
7 59 36.5558
7 60 36.5558
7 61 36.5558
7 62 36.5558
7 63 36.5558
7 64 36.5558
7 65 36.5558
7 66 36.5558
7 67 36.5558
7 68 36.5558
7 69 36.5558
7 70 36.5558
7 71 36.5558
7 72 36.5558
7 73 36.5558
7 74 36.5558
7 75 36.5558
7 76 36.5558
7 77 36.5558
7 78 36.5558
7 79 36.5558
7 80 36.5558
7 81 36.5558
7 82 36.5558
7 83 36.5558
7 84 36.5558
7 85 36.5558
7 86 36.5558
7 87 36.6687
7 88 36.6687
7 89 36.7028
7 90 37.9523
7 91 37.983
7 92 38.1407
7 93 38.7675
7 94 38.8686
7 95 39.0767
7 96 39.1325
7 97 39.1501
7 98 39.6346
7 99 39.6346
7 100 39.6346
7 101 39.6346
7 102 39.6346
7 103 40.3153
7 104 40.5471
7 105 40.6989
7 106 40.7206
7 107 40.7978
7 108 41.4313
7 109 41.6222
7 110 41.6222
7 111 41.6222
7 112 41.6542
7 113 41.8621
7 114 41.8621
7 115 42.0552
7 116 42.0693
7 117 42.1782
7 118 42.1782
7 119 42.2226
7 120 42.2226
7 121 42.2226
7 122 42.2226
7 123 42.2226
7 124 42.2226
7 125 42.3912
7 126 42.3912
7 127 42.3912
7 128 42.5813
7 129 42.5813
7 130 42.9851
7 131 42.9851
7 132 43.5773
7 133 43.5773
7 134 43.5773
7 135 43.5773
7 136 45.2984
7 137 45.2984
7 138 45.3861
7 139 45.5001
7 140 45.5001
7 141 45.5314
7 142 46.283
7 143 46.3234
7 144 46.6781
7 145 46.6781
7 146 47.3047
7 147 47.3161
7 148 47.5407
7 149 47.5407
7 150 47.7304
7 151 47.7304
7 152 47.7304
7 153 47.9616
7 154 48.1167
7 155 48.3111
7 156 48.557
7 157 49.2309
7 158 49.2309
7 159 49.2309
7 160 49.2447
7 161 49.2447
