# Generazione: Individuo: Fitness:
2 53 41.0354
2 54 41.0592
2 55 41.22
2 56 41.4176
2 57 41.4942
2 58 41.5875
2 59 41.6357
2 60 42.7093
2 61 42.7093
2 62 42.7093
2 63 42.7093
2 64 43.6174
2 65 43.6815
2 66 43.7418
2 67 43.9092
2 68 43.9092
2 69 43.9095
2 70 44.0319
2 71 44.0894
2 72 44.2467
2 73 44.291
2 74 44.3197
2 75 44.3197
2 76 44.5686
2 77 44.5686
2 78 44.5699
2 79 44.5699
2 80 44.7201
2 81 44.7201
2 82 44.9541
2 83 44.9915
2 84 45.0194
2 85 45.0314
2 86 45.3694
2 87 45.637
2 88 46.101
2 89 46.1851
2 90 46.1851
2 91 46.2123
2 92 46.2123
2 93 46.4629
2 94 46.4955
2 95 46.5446
2 96 46.5446
2 97 46.5999
2 98 46.6111
2 99 46.6111
2 100 46.6111
2 101 46.8692
2 102 47.5285
2 103 47.6115
2 104 47.6957
2 105 47.6989
2 106 47.8139
2 107 47.9596
2 108 47.9801
2 109 48.0216
2 110 48.1484
2 111 48.1484
2 112 48.2399
2 113 48.38
2 114 48.38
2 115 48.573
2 116 48.573
2 117 48.7601
2 118 48.7601
2 119 48.7601
2 120 48.8903
2 121 49.0145
2 122 49.0145
2 123 49.2331
2 124 49.2443
2 125 49.3928
2 126 49.615
2 127 49.615
2 128 49.6284
2 129 49.6319
2 130 49.7309
2 131 49.7362
2 132 49.757
2 133 49.8258
2 134 49.834
2 135 50.0338
2 136 50.07
2 137 50.0826
2 138 50.1301
2 139 50.1301
2 140 50.1673
2 141 50.2198
2 142 50.2252
2 143 50.3574
2 144 50.3574
2 145 50.3674
2 146 50.3674
2 147 50.4016
2 148 50.4985
2 149 50.5234
2 150 50.5472
2 151 50.5705
2 152 50.5775
2 153 50.7938
2 154 50.8028
2 155 50.8239
2 156 50.8239
2 157 50.9556
2 158 51.2569
2 159 51.3003
2 160 51.5358
2 161 51.8093
2 162 52.2937
2 163 52.6637
2 164 52.6637
2 165 52.6637
2 166 52.6988
2 167 52.7794
2 168 52.7794
2 169 52.8054
2 170 52.8054
2 171 53.257
2 172 53.3315
2 173 53.5197
2 174 53.769
2 175 53.8843
2 176 54.2031
2 177 54.2375
2 178 54.2997
2 179 54.7671
2 180 54.8138
2 181 55.4402
2 182 55.5466
2 183 55.5466
2 184 55.623
2 185 55.623
2 186 55.623
2 187 55.6416
2 188 55.7295
2 189 55.7295
2 190 56.4838
2 191 57.3726
2 192 58.674
2 193 58.6916
2 194 58.6937
2 195 58.9962
2 196 59.8651
2 197 60.1877
2 198 60.1877
2 199 63.1366
2 200 64.1537
3 1 32.4812
3 2 33.1183
3 3 33.1183
3 4 33.1183
3 5 33.1183
3 6 33.1183
3 7 33.1183
3 8 33.1183
3 9 34.1669
3 10 34.1669
3 11 34.1669
3 12 34.1669
3 13 34.2637
3 14 34.7545
3 15 34.7545
3 16 34.7545
3 17 34.7545
3 18 34.7545
3 19 34.7545
3 20 34.7545
3 21 34.7545
3 22 34.7545
3 23 34.7545
3 24 34.7545
3 25 34.7545
3 26 34.7545
3 27 34.7545
3 28 34.7545
3 29 34.7545
3 30 34.7545
3 31 34.7545
3 32 34.7545
3 33 34.7545
3 34 34.7545
3 35 35.39
3 36 36.6815
3 37 36.7941
3 38 37.1938
3 39 37.1938
3 40 37.4587
3 41 38.2394
3 42 39.1245
3 43 39.1245
3 44 39.1245
3 45 39.2486
3 46 39.2486
3 47 39.3041
3 48 39.6056
3 49 39.8128
3 50 40.3224
3 51 40.3224
3 52 40.4759
3 53 40.4761
3 54 40.5275
3 55 40.5275
3 56 40.5759
3 57 40.6241
3 58 40.6246
3 59 40.7129
3 60 40.7129
3 61 40.9061
3 62 41.0354
3 63 41.0354
3 64 41.0354
3 65 41.0354
3 66 41.0354
3 67 41.0354
3 68 41.22
3 69 41.22
3 70 41.4176
3 71 41.4942
3 72 41.5875
3 73 41.6357
3 74 41.6357
3 75 42.4947
3 76 42.5864
3 77 42.6449
3 78 42.7093
3 79 42.7093
3 80 43.6174
3 81 43.6815
3 82 43.7418
3 83 43.9092
3 84 43.9092
3 85 43.9095
3 86 44.0319
3 87 44.291
3 88 44.3197
3 89 44.3197
3 90 44.5686
3 91 44.5699
3 92 44.5699
3 93 44.7201
3 94 44.9541
3 95 44.9915
3 96 45.0194
3 97 45.0314
3 98 45.3694
3 99 45.3694
3 100 45.637
3 101 46.101
3 102 46.1851
3 103 46.1851
3 104 46.3508
3 105 46.4629
3 106 46.4955
3 107 46.4955
3 108 46.5446
3 109 46.5446
3 110 46.6111
3 111 46.6111
3 112 46.8692
3 113 47.5285
3 114 47.5285
3 115 47.6115
3 116 47.6957
3 117 47.9596
3 118 48.0216
3 119 48.0216
3 120 48.1484
3 121 48.1484
3 122 48.2399
3 123 48.38
3 124 48.38
3 125 48.38
3 126 48.3806
3 127 48.573
3 128 48.573
3 129 48.7601
3 130 48.7601
3 131 49.0145
3 132 49.0145
3 133 49.0145
3 134 49.2331
3 135 49.2443
3 136 49.2443
3 137 49.2443
3 138 49.3928
3 139 49.615
3 140 49.6319
3 141 49.7309
3 142 49.7362
3 143 49.757
3 144 49.8258
3 145 49.834
3 146 50.0338
3 147 50.07
3 148 50.0826
3 149 50.1301
3 150 50.1301
3 151 50.1673
3 152 50.2252
3 153 50.3574
3 154 50.3574
3 155 50.3674
3 156 50.3674
3 157 50.4016
3 158 50.4985
3 159 50.5234
3 160 50.5234
3 161 50.5472
3 162 50.5705
3 163 50.5775
3 164 50.6226
3 165 50.7938
3 166 50.7938
3 167 50.8028
3 168 50.8239
3 169 50.8239
3 170 50.8239
3 171 51.3003
3 172 51.5358
3 173 51.5358
3 174 51.6911
3 175 51.8093
3 176 52.6637
3 177 52.6637
3 178 53.257
3 179 53.5197
3 180 53.769
3 181 53.8843
3 182 54.2031
3 183 55.4402
3 184 55.5466
3 185 55.5466
3 186 55.623
3 187 55.623
3 188 55.623
3 189 55.623
3 190 55.7295
3 191 56.4838
3 192 57.3726
3 193 57.3726
3 194 58.674
3 195 58.7603
3 196 58.9962
3 197 59.8651
3 198 60.1877
3 199 60.1877
3 200 62.1055
4 1 32.4812
4 2 32.4812
4 3 32.4812
4 4 32.4812
4 5 32.4812
4 6 33.1183
4 7 33.1183
4 8 33.1183
4 9 33.1183
4 10 33.1183
4 11 33.1183
4 12 33.1183
4 13 33.1183
4 14 33.1183
4 15 33.1183
4 16 33.1183
4 17 33.1183
4 18 33.1183
4 19 33.1183
4 20 33.1183
4 21 33.1183
4 22 33.919
4 23 34.1669
4 24 34.1669
4 25 34.1669
4 26 34.1669
4 27 34.2637
4 28 34.2637
4 29 34.7545
4 30 34.7545
4 31 34.7545
4 32 34.7545
4 33 34.7545
4 34 34.7545
4 35 34.7545
4 36 34.7545
4 37 34.7545
4 38 34.7545
4 39 34.7545
4 40 34.7545
4 41 34.7545
4 42 34.7545
4 43 34.7545
4 44 34.7545
4 45 34.7545
4 46 34.7545
4 47 35.39
4 48 36.6815
4 49 36.7941
4 50 37.1594
4 51 37.1938
4 52 37.1938
4 53 37.4587
4 54 37.9889
4 55 38.2394
4 56 38.5418
4 57 39.1245
4 58 39.1245
4 59 39.2486
4 60 39.2486
4 61 39.3041
4 62 39.5997
4 63 39.6056
4 64 39.8128
4 65 40.3224
4 66 40.3224
4 67 40.4759
4 68 40.4759
4 69 40.4759
4 70 40.4761
4 71 40.4761
4 72 40.5275
4 73 40.6241
4 74 40.6246
4 75 40.7129
4 76 40.9061
4 77 41.0354
4 78 41.0354
4 79 41.0354
4 80 41.0354
4 81 41.0354
4 82 41.22
4 83 41.4176
4 84 41.4942
4 85 41.5875
4 86 41.5875
4 87 41.6357
4 88 41.6357
4 89 42.4947
4 90 42.5864
4 91 42.6449
4 92 42.6449
4 93 42.7093
4 94 43.6815
4 95 43.7418
4 96 43.9092
4 97 43.9092
4 98 43.9092
4 99 43.9095
4 100 44.0319
4 101 44.291
4 102 44.291
4 103 44.3197
4 104 44.3197
4 105 44.5686
4 106 44.9541
4 107 44.9915
4 108 45.0194
4 109 46.101
4 110 46.101
4 111 46.1851
4 112 46.1851
4 113 46.3508
4 114 46.4629
4 115 46.4955
4 116 46.4955
4 117 46.5446
4 118 46.5446
4 119 46.6111
4 120 47.5285
4 121 47.5285
4 122 47.6115
4 123 47.6957
4 124 47.727
4 125 47.7727
4 126 47.8299
4 127 47.9596
4 128 47.9596
4 129 48.0216
4 130 48.0216
4 131 48.1484
4 132 48.1484
4 133 48.3806
4 134 48.573
4 135 48.573
4 136 48.573
4 137 48.573
4 138 48.7601
4 139 48.7601
4 140 48.7859
4 141 49.0145
4 142 49.2331
4 143 49.2443
4 144 49.2443
4 145 49.2443
4 146 49.2443
4 147 49.3928
4 148 49.615
4 149 49.6319
4 150 49.7309
4 151 49.7362
4 152 49.8258
4 153 50.07
4 154 50.07
4 155 50.0826
4 156 50.1301
4 157 50.1301
4 158 50.1673
4 159 50.1707
4 160 50.2252
4 161 50.3574
4 162 50.3574
4 163 50.3574
4 164 50.3674
4 165 50.3674
4 166 50.3674
4 167 50.5234
4 168 50.5333
4 169 50.5705
4 170 50.5775
4 171 50.6226
4 172 50.8028
4 173 50.8239
4 174 50.8239
4 175 50.8239
4 176 51.2497
4 177 51.5358
4 178 51.5358
4 179 51.6911
4 180 51.8615
4 181 52.4471
4 182 52.6637
4 183 52.6637
4 184 53.257
4 185 53.5197
4 186 53.5197
4 187 53.769
4 188 53.8843
4 189 53.8843
4 190 54.2031
4 191 55.4402
4 192 55.5466
4 193 55.623
4 194 55.7295
4 195 56.4838
4 196 57.3726
4 197 57.3726
4 198 58.674
4 199 60.1877
4 200 62.1055
5 1 29.9251
5 2 31.2324
5 3 31.9831
5 4 32.4812
5 5 32.4812
5 6 32.4812
5 7 32.4812
5 8 32.4812
5 9 32.4812
5 10 32.4812
5 11 33.1183
5 12 33.1183
5 13 33.1183
5 14 33.1183
5 15 33.1183
5 16 33.1183
5 17 33.1183
5 18 33.1183
5 19 33.1183
5 20 33.1183
5 21 33.1183
5 22 33.1183
5 23 33.1183
5 24 33.1183
5 25 33.1183
5 26 33.1183
5 27 33.1183
5 28 33.1183
5 29 33.1183
5 30 33.1183
5 31 33.1183
5 32 33.1183
5 33 33.1183
5 34 33.1183
5 35 33.1905
5 36 33.919
5 37 34.1669
5 38 34.1669
5 39 34.1669
5 40 34.1669
5 41 34.1669
5 42 34.1669
5 43 34.2637
5 44 34.2637
5 45 34.2637
5 46 34.2637
5 47 34.7142
5 48 34.7545
5 49 34.7545
5 50 34.7545
5 51 34.7545
5 52 34.7545
5 53 34.7545
5 54 34.7545
5 55 34.7545
5 56 34.7545
5 57 34.7545
5 58 34.7545
5 59 34.7545
5 60 34.7545
5 61 34.771
5 62 35.0959
5 63 35.39
5 64 35.39
5 65 35.9973
5 66 36.6815
5 67 36.7941
5 68 37.1594
5 69 37.1938
5 70 37.1938
5 71 37.1938
5 72 37.4587
5 73 37.4587
5 74 37.9889
5 75 38.2394
5 76 38.6289
5 77 39.1245
5 78 39.1245
5 79 39.2486
5 80 39.2486
5 81 39.3041
5 82 39.5997
5 83 39.6056
5 84 39.8128
5 85 40.3224
5 86 40.3224
5 87 40.3224
5 88 40.3224
5 89 40.4286
5 90 40.4759
5 91 40.4759
5 92 40.4759
5 93 40.4759
5 94 40.4761
5 95 40.6241
5 96 40.7129
5 97 40.7129
5 98 40.9061
5 99 41.0354
5 100 41.0354
5 101 41.22
5 102 41.4176
5 103 41.4942
5 104 41.5875
5 105 41.5875
5 106 41.8657
5 107 42.4947
5 108 42.6449
5 109 42.6449
5 110 43.9092
5 111 43.9092
5 112 43.9095
5 113 44.291
5 114 44.291
5 115 44.5686
5 116 44.9541
5 117 44.9541
5 118 44.9915
5 119 45.0194
5 120 45.3064
5 121 46.1851
5 122 46.1851
5 123 46.1851
5 124 46.1851
5 125 46.4629
5 126 46.4955
5 127 46.4955
5 128 46.4955
5 129 46.6111
5 130 47.0931
5 131 47.5285
5 132 47.6115
5 133 47.6957
5 134 47.7727
5 135 47.8299
5 136 47.9596
5 137 47.9596
5 138 48.0216
5 139 48.0216
5 140 48.0216
5 141 48.3499
5 142 48.3806
5 143 48.573
5 144 48.7601
5 145 48.7859
5 146 49.0145
5 147 49.2085
5 148 49.2226
5 149 49.2331
5 150 49.2443
5 151 49.2443
5 152 49.2443
5 153 49.2443
5 154 49.3928
5 155 49.6319
5 156 49.7515
5 157 50.07
5 158 50.07
5 159 50.0826
5 160 50.1073
5 161 50.1301
5 162 50.1301
5 163 50.1301
5 164 50.1673
5 165 50.1707
5 166 50.2252
5 167 50.3508
5 168 50.3574
5 169 50.3574
5 170 50.3574
5 171 50.3674
5 172 50.3674
5 173 50.3674
5 174 50.3791
5 175 50.5234
5 176 50.5333
5 177 50.5775
5 178 50.6226
5 179 50.8028
5 180 50.8239
5 181 51.1664
5 182 51.2497
5 183 51.5358
5 184 51.6911
5 185 51.8615
5 186 52.4471
5 187 52.6637
5 188 52.6637
5 189 52.9222
5 190 53.1243
5 191 53.3411
5 192 53.5197
5 193 53.769
5 194 53.8843
5 195 53.8843
5 196 54.2031
5 197 57.3726
5 198 58.674
5 199 60.1877
5 200 66.6221
6 1 29.9251
6 2 29.9251
6 3 29.9251
6 4 29.9251
6 5 29.9251
6 6 29.9251
6 7 31.2324
6 8 31.2324
6 9 31.9831
6 10 31.9831
6 11 32.4812
6 12 32.4812
6 13 32.4812
6 14 32.4812
6 15 32.4812
6 16 32.4812
6 17 32.4812
6 18 32.4812
6 19 32.4812
6 20 32.4812
6 21 32.4812
6 22 32.4812
6 23 32.812
6 24 33.1183
6 25 33.1183
6 26 33.1183
6 27 33.1183
6 28 33.1183
6 29 33.1183
6 30 33.1183
6 31 33.1183
6 32 33.1183
6 33 33.1183
6 34 33.1183
6 35 33.1183
6 36 33.1183
6 37 33.1183
6 38 33.1183
6 39 33.1183
6 40 33.1183
6 41 33.1183
6 42 33.1183
6 43 33.1183
6 44 33.1183
6 45 33.1183
6 46 33.1183
6 47 33.1183
6 48 33.1183
6 49 33.1183
6 50 33.1183
6 51 33.1183
6 52 33.1183
6 53 33.1183
6 54 33.1905
6 55 33.2999
6 56 33.4921
6 57 33.919
6 58 34.1669
6 59 34.1669
6 60 34.1669
6 61 34.1669
6 62 34.1669
6 63 34.1669
6 64 34.2637
6 65 34.2637
6 66 34.2637
6 67 34.7052
6 68 34.7142
6 69 34.7142
6 70 34.7545
6 71 34.7545
6 72 34.7545
6 73 34.7545
6 74 34.7545
6 75 34.7545
6 76 34.7545
6 77 34.7545
6 78 34.7545
6 79 34.7545
6 80 34.7545
6 81 34.7545
6 82 34.7545
6 83 34.7545
6 84 34.771
6 85 35.0589
6 86 35.0959
6 87 35.1628
6 88 35.321
6 89 35.39
6 90 35.39
6 91 35.9973
6 92 35.9973
6 93 36.402
6 94 36.6815
6 95 36.9178
6 96 37.1938
6 97 37.1938
6 98 37.1938
6 99 37.1938
6 100 37.4587
6 101 37.4587
6 102 37.4587
6 103 37.9889
6 104 38.8272
6 105 39.1245
6 106 39.1245
6 107 39.2486
6 108 39.2486
6 109 39.2486
6 110 40.3224
6 111 40.3224
6 112 40.3224
6 113 40.3224
6 114 40.4286
6 115 40.4286
6 116 40.4759
6 117 40.4759
6 118 40.4759
6 119 40.6241
6 120 40.7129
6 121 40.7129
6 122 41.22
6 123 41.4176
6 124 41.4942
6 125 41.4942
6 126 41.5875
6 127 41.5875
6 128 41.8657
6 129 42.4947
6 130 42.511
6 131 42.6449
6 132 42.6449
6 133 44.1859
6 134 44.291
6 135 44.291
6 136 44.9915
6 137 44.9915
6 138 44.9915
6 139 45.3839
6 140 46.1851
6 141 46.1851
6 142 46.4629
6 143 46.4955
6 144 46.4955
6 145 46.4955
6 146 46.6111
6 147 46.6111
6 148 47.0931
6 149 47.3507
6 150 47.6957
6 151 47.7727
6 152 47.8299
6 153 47.9596
6 154 47.9596
6 155 48.0216
6 156 48.3499
6 157 48.3806
6 158 48.7859
6 159 49.0145
6 160 49.2085
6 161 49.2226
6 162 49.2331
6 163 49.2443
6 164 49.2443
6 165 49.2443
6 166 49.2443
6 167 49.3928
6 168 49.7515
6 169 49.8054
6 170 50.1301
6 171 50.1673
6 172 50.1707
6 173 50.2252
6 174 50.3574
6 175 50.3674
6 176 50.3674
6 177 50.3674
6 178 50.3791
6 179 50.5775
6 180 50.6226
6 181 50.8028
6 182 50.8239
6 183 51.0946
6 184 51.4677
6 185 51.6911
6 186 51.8615
6 187 52.4471
6 188 52.6637
6 189 52.6637
6 190 52.9222
6 191 53.1243
6 192 53.3411
6 193 53.5197
6 194 53.769
6 195 53.8843
6 196 57.3726
6 197 58.674
6 198 60.1877
6 199 65.4325
6 200 66.6221
7 1 29.9251
7 2 29.9251
7 3 29.9251
7 4 29.9251
7 5 29.9251
7 6 29.9251
7 7 29.9251
7 8 29.9251
7 9 31.2324
7 10 31.2324
7 11 31.2324
7 12 31.2324
7 13 32.4812
7 14 32.4812
7 15 32.4812
7 16 32.4812
7 17 32.4812
7 18 32.4812
7 19 32.4812
7 20 32.4812
7 21 32.683
7 22 32.812
7 23 33.1183
7 24 33.1183
7 25 33.1183
7 26 33.1183
7 27 33.1183
7 28 33.1183
7 29 33.1183
7 30 33.1183
7 31 33.1183
7 32 33.1183
7 33 33.1183
7 34 33.1183
7 35 33.1183
7 36 33.1183
7 37 33.1183
7 38 33.1183
7 39 33.1183
7 40 33.1183
7 41 33.1183
7 42 33.1183
7 43 33.1183
7 44 33.1183
7 45 33.1183
7 46 33.1183
7 47 33.1183
7 48 33.1183
7 49 33.1183
7 50 33.1183
7 51 33.1183
7 52 33.1183
7 53 33.1183
7 54 33.1183
7 55 33.1183
7 56 33.1183
7 57 33.1183
7 58 33.1859
7 59 33.1905
7 60 33.2999
7 61 33.4921
7 62 34.1669
7 63 34.1669
7 64 34.1669
7 65 34.1669
7 66 34.2637
7 67 34.2637
7 68 34.2637
7 69 34.3647
7 70 34.7142
7 71 34.7545
7 72 34.7545
7 73 34.7545
7 74 34.7545
7 75 34.7545
7 76 34.7545
7 77 34.7545
7 78 34.7545
7 79 34.7545
7 80 34.7545
7 81 34.7545
7 82 34.7545
7 83 34.7545
7 84 34.7545
7 85 34.7545
7 86 34.771
7 87 34.771
7 88 35.1628
7 89 35.321
7 90 35.39
7 91 35.5248
7 92 35.6776
7 93 35.7131
7 94 35.8231
7 95 35.9973
7 96 35.9973
7 97 36.0069
7 98 36.045
7 99 36.158
7 100 36.402
7 101 37.1938
7 102 37.4587
7 103 37.4587
7 104 37.9889
7 105 38.5431
7 106 39.0228
7 107 39.1245
7 108 39.2486
7 109 39.2486
7 110 39.2486
7 111 40.3224
7 112 40.3224
7 113 40.3224
7 114 40.3224
7 115 40.4286
7 116 40.4286
7 117 40.4759
7 118 40.4759
7 119 40.4759
7 120 40.6241
7 121 40.7129
7 122 40.7129
7 123 41.4176
7 124 41.4176
7 125 41.4942
7 126 41.4942
7 127 41.4942
7 128 41.5875
7 129 41.5875
7 130 42.511
7 131 42.6449
7 132 42.6449
7 133 42.8103
7 134 43.6116
7 135 44.0525
7 136 44.291
7 137 44.291
7 138 44.9915
7 139 44.9915
7 140 46.1851
7 141 46.4629
7 142 46.4955
7 143 46.4955
7 144 46.4955
7 145 46.4955
7 146 46.6111
7 147 46.6111
7 148 47.0931
7 149 47.3507
7 150 47.4351
7 151 47.6957
7 152 47.7727
7 153 47.8299
7 154 47.9596
7 155 47.9596
7 156 48.0216
7 157 48.0216
7 158 48.3499
7 159 48.7859
7 160 49.2226
7 161 49.2443
7 162 49.2443
7 163 49.2443
7 164 49.2443
7 165 49.8054
7 166 50.1301
7 167 50.1673
