# Generazione: Individuo: Fitness:
3 147 3118.17
3 148 3119.99
3 149 3123
3 150 3134.02
3 151 3154.91
3 152 3162.27
3 153 3174.31
3 154 3181.22
3 155 3189.93
3 156 3189.93
3 157 3190.11
3 158 3192.77
3 159 3192.77
3 160 3196.2
3 161 3196.42
3 162 3197.94
3 163 3215.59
3 164 3237.21
3 165 3237.59
3 166 3242.74
3 167 3261.98
3 168 3269.93
3 169 3282.88
3 170 3288.84
3 171 3291.65
3 172 3299.95
3 173 3299.95
3 174 3302.28
3 175 3304.1
3 176 3308.11
3 177 3329.96
3 178 3339.16
3 179 3339.16
3 180 3339.24
3 181 3341.56
3 182 3352.45
3 183 3352.45
3 184 3355.41
3 185 3358.18
3 186 3383.79
3 187 3395.2
3 188 3408.37
3 189 3411.54
3 190 3426.27
3 191 3427.09
3 192 3429.49
3 193 3429.49
3 194 3429.49
3 195 3429.82
3 196 3455.24
3 197 3596.07
3 198 3597.03
3 199 3597.03
3 200 3635.75
4 1 2375.3
4 2 2379.08
4 3 2387.89
4 4 2387.89
4 5 2387.89
4 6 2387.89
4 7 2387.89
4 8 2387.89
4 9 2387.89
4 10 2387.89
4 11 2387.89
4 12 2387.89
4 13 2387.89
4 14 2387.89
4 15 2387.89
4 16 2387.89
4 17 2387.89
4 18 2387.89
4 19 2387.89
4 20 2387.89
4 21 2387.89
4 22 2387.89
4 23 2387.89
4 24 2387.89
4 25 2387.89
4 26 2387.89
4 27 2387.89
4 28 2387.89
4 29 2387.89
4 30 2387.89
4 31 2414
4 32 2414
4 33 2414
4 34 2414
4 35 2414
4 36 2414
4 37 2415.87
4 38 2417.76
4 39 2427.42
4 40 2427.92
4 41 2433.05
4 42 2434.56
4 43 2434.56
4 44 2440.22
4 45 2440.22
4 46 2448.52
4 47 2448.52
4 48 2448.52
4 49 2453.33
4 50 2455.44
4 51 2472.28
4 52 2476.61
4 53 2476.61
4 54 2518.66
4 55 2520.51
4 56 2524.1
4 57 2524.1
4 58 2526.92
4 59 2526.92
4 60 2531.51
4 61 2554.07
4 62 2558.72
4 63 2581.24
4 64 2581.24
4 65 2581.24
4 66 2581.24
4 67 2593.07
4 68 2623.79
4 69 2638.89
4 70 2646.11
4 71 2646.11
4 72 2683.68
4 73 2683.68
4 74 2687.03
4 75 2688.46
4 76 2688.46
4 77 2690.89
4 78 2698.44
4 79 2711.62
4 80 2745.69
4 81 2752.87
4 82 2756.94
4 83 2756.94
4 84 2763.55
4 85 2763.55
4 86 2774.56
4 87 2775.64
4 88 2775.64
4 89 2775.64
4 90 2775.64
4 91 2775.64
4 92 2775.64
4 93 2777.75
4 94 2790.42
4 95 2790.42
4 96 2791.49
4 97 2811.39
4 98 2811.39
4 99 2811.39
4 100 2811.39
4 101 2817.28
4 102 2817.57
4 103 2817.57
4 104 2831.06
4 105 2850.99
4 106 2861.49
4 107 2861.68
4 108 2861.68
4 109 2861.68
4 110 2862.26
4 111 2911.45
4 112 2917.11
4 113 2927.61
4 114 2933.08
4 115 2933.08
4 116 2933.08
4 117 2933.08
4 118 2953.86
4 119 2956.78
4 120 2970.48
4 121 2970.48
4 122 2972.13
4 123 2989.13
4 124 3003.37
4 125 3005.27
4 126 3005.27
4 127 3010.16
4 128 3010.16
4 129 3030.17
4 130 3032.22
4 131 3032.22
4 132 3043.51
4 133 3047.26
4 134 3055.74
4 135 3059.5
4 136 3059.5
4 137 3059.5
4 138 3071.46
4 139 3071.46
4 140 3072
4 141 3073.34
4 142 3073.34
4 143 3073.34
4 144 3079.28
4 145 3085.36
4 146 3086.91
4 147 3086.91
4 148 3086.91
4 149 3086.91
4 150 3089.97
4 151 3093.58
4 152 3094
4 153 3094.54
4 154 3095.05
4 155 3102.93
4 156 3105.88
4 157 3110.64
4 158 3114.85
4 159 3119.99
4 160 3124.23
4 161 3134.02
4 162 3145.81
4 163 3154.91
4 164 3154.91
4 165 3162.27
4 166 3162.27
4 167 3162.27
4 168 3174.31
4 169 3189.93
4 170 3189.93
4 171 3190.11
4 172 3190.11
4 173 3192.77
4 174 3192.77
4 175 3196.2
4 176 3196.42
4 177 3196.42
4 178 3196.42
4 179 3197.94
4 180 3243.14
4 181 3261.98
4 182 3269.93
4 183 3282.88
4 184 3288.84
4 185 3304.1
4 186 3308.11
4 187 3329.96
4 188 3339.16
4 189 3357.74
4 190 3360.77
4 191 3383.79
4 192 3383.79
4 193 3411.54
4 194 3420.77
4 195 3427.09
4 196 3429.82
4 197 3444.2
4 198 3567.29
4 199 3597.03
4 200 3749.68
5 1 2339.43
5 2 2375.3
5 3 2375.3
5 4 2375.3
5 5 2387.89
5 6 2387.89
5 7 2387.89
5 8 2387.89
5 9 2387.89
5 10 2387.89
5 11 2387.89
5 12 2387.89
5 13 2387.89
5 14 2387.89
5 15 2387.89
5 16 2387.89
5 17 2387.89
5 18 2387.89
5 19 2387.89
5 20 2387.89
5 21 2387.89
5 22 2387.89
5 23 2387.89
5 24 2387.89
5 25 2387.89
5 26 2387.89
5 27 2387.89
5 28 2387.89
5 29 2387.89
5 30 2387.89
5 31 2387.89
5 32 2387.89
5 33 2387.89
5 34 2387.89
5 35 2414
5 36 2414
5 37 2414
5 38 2414
5 39 2414
5 40 2416
5 41 2427.42
5 42 2427.92
5 43 2428.99
5 44 2433.05
5 45 2434.42
5 46 2434.56
5 47 2434.56
5 48 2440.22
5 49 2440.22
5 50 2448.52
5 51 2458.14
5 52 2501.76
5 53 2518.66
5 54 2520.51
5 55 2520.51
5 56 2520.51
5 57 2523.11
5 58 2524.1
5 59 2524.1
5 60 2526.92
5 61 2526.92
5 62 2526.92
5 63 2531.51
5 64 2554.07
5 65 2576
5 66 2581.24
5 67 2581.24
5 68 2581.24
5 69 2581.24
5 70 2593.07
5 71 2599.9
5 72 2623.79
5 73 2638.27
5 74 2638.89
5 75 2646.11
5 76 2646.11
5 77 2683.68
5 78 2683.68
5 79 2687.03
5 80 2688.46
5 81 2688.46
5 82 2698.44
5 83 2709.54
5 84 2711.62
5 85 2745.69
5 86 2745.69
5 87 2745.69
5 88 2756.94
5 89 2757.24
5 90 2763.55
5 91 2763.55
5 92 2763.55
5 93 2775.64
5 94 2775.64
5 95 2775.64
5 96 2775.64
5 97 2775.64
5 98 2775.64
5 99 2777.75
5 100 2782.01
5 101 2790.42
5 102 2790.42
5 103 2791.49
5 104 2811.39
5 105 2811.39
5 106 2811.39
5 107 2817.57
5 108 2823.87
5 109 2831.06
5 110 2850.99
5 111 2861.49
5 112 2861.68
5 113 2861.68
5 114 2861.68
5 115 2861.68
5 116 2861.68
5 117 2861.68
5 118 2862.26
5 119 2919.4
5 120 2927.61
5 121 2933.08
5 122 2933.08
5 123 2933.08
5 124 2933.08
5 125 2948.72
5 126 2953.86
5 127 2956.78
5 128 2970.48
5 129 2978.92
5 130 2989.13
5 131 2992.68
5 132 3001.21
5 133 3003.37
5 134 3010.16
5 135 3010.16
5 136 3010.16
5 137 3030.17
5 138 3030.17
5 139 3032.22
5 140 3032.22
5 141 3047.26
5 142 3055.74
5 143 3059.5
5 144 3071.46
5 145 3072
5 146 3073.34
5 147 3073.34
5 148 3076.42
5 149 3079.28
5 150 3085.36
5 151 3086.91
5 152 3086.91
5 153 3086.91
5 154 3086.91
5 155 3089.97
5 156 3093.58
5 157 3094
5 158 3094.54
5 159 3095.05
5 160 3095.67
5 161 3099.59
5 162 3102.93
5 163 3105.88
5 164 3110.64
5 165 3119.99
5 166 3119.99
5 167 3122.92
5 168 3124.23
5 169 3154.91
5 170 3154.91
5 171 3154.91
5 172 3162.42
5 173 3163.7
5 174 3189.93
5 175 3189.93
5 176 3190.11
5 177 3192.77
5 178 3192.77
5 179 3196.2
5 180 3196.42
5 181 3196.42
5 182 3196.42
5 183 3197.94
5 184 3243.14
5 185 3261.98
5 186 3269.93
5 187 3282.88
5 188 3288.84
5 189 3304.1
5 190 3308.11
5 191 3308.11
5 192 3329.96
5 193 3339.16
5 194 3369.82
5 195 3420.77
5 196 3420.77
5 197 3426.75
5 198 3574.73
5 199 3597.03
5 200 3749.68
6 1 2339.43
6 2 2339.43
6 3 2339.43
6 4 2339.43
6 5 2339.43
6 6 2339.43
6 7 2339.43
6 8 2362.29
6 9 2373.28
6 10 2375.3
6 11 2375.3
6 12 2375.3
6 13 2375.3
6 14 2375.3
6 15 2375.3
6 16 2375.3
6 17 2375.3
6 18 2384.27
6 19 2387.89
6 20 2387.89
6 21 2387.89
6 22 2387.89
6 23 2387.89
6 24 2387.89
6 25 2387.89
6 26 2387.89
6 27 2387.89
6 28 2387.89
6 29 2387.89
6 30 2387.89
6 31 2387.89
6 32 2387.89
6 33 2387.89
6 34 2387.89
6 35 2387.89
6 36 2387.89
6 37 2387.89
6 38 2387.89
6 39 2387.89
6 40 2387.89
6 41 2387.89
6 42 2387.89
6 43 2387.89
6 44 2387.89
6 45 2387.89
6 46 2387.89
6 47 2387.89
6 48 2387.89
6 49 2387.89
6 50 2387.89
6 51 2387.89
6 52 2387.89
6 53 2387.89
6 54 2387.89
6 55 2387.89
6 56 2398.79
6 57 2406.36
6 58 2414
6 59 2414
6 60 2414
6 61 2416
6 62 2417.29
6 63 2427.42
6 64 2428.99
6 65 2433.05
6 66 2433.05
6 67 2434.56
6 68 2440.22
6 69 2448.52
6 70 2467.15
6 71 2475.37
6 72 2487.91
6 73 2496.61
6 74 2501.76
6 75 2501.76
6 76 2518.66
6 77 2520.51
6 78 2524.1
6 79 2524.41
6 80 2526.92
6 81 2568.24
6 82 2576
6 83 2581.24
6 84 2581.24
6 85 2581.24
6 86 2599.9
6 87 2623.79
6 88 2638.27
6 89 2638.27
6 90 2638.89
6 91 2646.11
6 92 2646.11
6 93 2646.11
6 94 2661.56
6 95 2664.22
6 96 2683.68
6 97 2683.68
6 98 2683.68
6 99 2683.68
6 100 2687.03
6 101 2688.46
6 102 2688.46
6 103 2698.44
6 104 2698.44
6 105 2709.54
6 106 2711.62
6 107 2745.69
6 108 2757.24
6 109 2757.52
6 110 2758.14
6 111 2763.55
6 112 2763.55
6 113 2763.55
6 114 2775.64
6 115 2775.64
6 116 2777.75
6 117 2782.01
6 118 2782.01
6 119 2790.42
6 120 2790.42
6 121 2791.49
6 122 2804
6 123 2811.39
6 124 2811.39
6 125 2815.77
6 126 2817.57
6 127 2831.06
6 128 2843.92
6 129 2850.14
6 130 2855.21
6 131 2861.49
6 132 2861.68
6 133 2861.68
6 134 2874.38
6 135 2875.05
6 136 2919.4
6 137 2927.61
6 138 2956.78
6 139 2970.48
6 140 2981.04
6 141 2989.13
6 142 2992.68
6 143 2992.68
6 144 3010.16
6 145 3010.16
6 146 3010.16
6 147 3010.16
6 148 3014.06
6 149 3032.22
6 150 3047.26
6 151 3047.58
6 152 3055.74
6 153 3063.97
6 154 3072
6 155 3073.34
6 156 3073.34
6 157 3076.42
6 158 3086.91
6 159 3086.91
6 160 3089.97
6 161 3093.58
6 162 3093.58
6 163 3094
6 164 3094.54
6 165 3095.05
6 166 3095.67
6 167 3095.67
6 168 3104.37
6 169 3119.37
6 170 3119.99
6 171 3122.92
6 172 3124.23
6 173 3154.91
6 174 3155.06
6 175 3162.42
6 176 3163.7
6 177 3192.77
6 178 3192.77
6 179 3196.42
6 180 3197.94
6 181 3243.14
6 182 3261.98
6 183 3282.88
6 184 3288.84
6 185 3293.99
6 186 3304.1
6 187 3304.1
6 188 3308.11
6 189 3308.11
6 190 3329.96
6 191 3339.16
6 192 3369.82
6 193 3392.56
6 194 3420.77
6 195 3420.77
6 196 3420.77
6 197 3426.75
6 198 3542.53
6 199 3597.03
6 200 3756.54
7 1 2291.63
7 2 2318.87
7 3 2334.97
7 4 2339.2
7 5 2339.43
7 6 2339.43
7 7 2339.43
7 8 2339.43
7 9 2339.43
7 10 2339.43
7 11 2339.43
7 12 2339.43
7 13 2339.43
7 14 2339.43
7 15 2339.43
7 16 2339.43
7 17 2356.47
7 18 2362.29
7 19 2373.28
7 20 2374.08
7 21 2375.3
7 22 2375.3
7 23 2375.3
7 24 2375.3
7 25 2375.3
7 26 2375.3
7 27 2375.3
7 28 2375.3
7 29 2383.01
7 30 2384.27
7 31 2387.89
7 32 2387.89
7 33 2387.89
7 34 2387.89
7 35 2387.89
7 36 2387.89
7 37 2387.89
7 38 2387.89
7 39 2387.89
7 40 2387.89
7 41 2387.89
7 42 2387.89
7 43 2387.89
7 44 2387.89
7 45 2387.89
7 46 2387.89
7 47 2387.89
7 48 2387.89
7 49 2387.89
7 50 2387.89
7 51 2387.89
7 52 2387.89
7 53 2387.89
7 54 2387.89
7 55 2387.89
7 56 2387.89
7 57 2387.89
7 58 2387.89
7 59 2387.89
7 60 2396.06
7 61 2396.81
7 62 2397.68
7 63 2398.79
7 64 2405.74
7 65 2406.36
7 66 2409.19
7 67 2410.55
7 68 2414
7 69 2414
7 70 2416
7 71 2416
7 72 2417.29
7 73 2427.42
7 74 2428.99
7 75 2433.43
7 76 2434.56
7 77 2444.54
7 78 2448.52
7 79 2462.49
7 80 2475.37
7 81 2479.57
7 82 2491.5
7 83 2496.61
7 84 2501.76
7 85 2501.76
7 86 2518.66
7 87 2520.51
7 88 2524.1
7 89 2524.41
7 90 2526.92
7 91 2556.16
7 92 2556.51
7 93 2568.24
7 94 2578.49
7 95 2581.24
7 96 2581.24
7 97 2581.24
7 98 2599.9
7 99 2623.79
7 100 2630.09
7 101 2638.27
7 102 2638.27
7 103 2638.89
7 104 2646.11
7 105 2656.55
7 106 2661.56
7 107 2664.22
7 108 2683.68
7 109 2683.68
7 110 2687.03
7 111 2698.44
7 112 2698.44
7 113 2711.62
7 114 2713.84
7 115 2757.24
7 116 2757.52
7 117 2757.52
7 118 2758.14
7 119 2763.55
7 120 2763.55
7 121 2763.55
7 122 2763.55
7 123 2768.19
7 124 2770.92
7 125 2782.01
7 126 2782.01
7 127 2790.42
7 128 2790.42
7 129 2791.49
7 130 2804
7 131 2807.42
7 132 2811.39
7 133 2811.39
7 134 2811.39
7 135 2824.49
7 136 2831.06
7 137 2841.84
7 138 2843.92
7 139 2850.14
7 140 2850.14
7 141 2855.21
7 142 2855.21
7 143 2861.68
7 144 2875.05
7 145 2919.4
7 146 2927.61
7 147 2954.19
7 148 2956.78
7 149 2970.48
7 150 2981.04
7 151 2989.13
7 152 2992.68
7 153 2992.68
7 154 2992.68
7 155 3010.16
7 156 3010.16
7 157 3010.16
7 158 3010.16
7 159 3014.06
7 160 3063.97
7 161 3072
7 162 3072
