# Generazione: Individuo: Fitness:
0 137 48.969
0 138 49.4129
0 139 49.466
0 140 49.5048
0 141 49.5229
0 142 49.545
0 143 49.5799
0 144 49.9865
0 145 50.0306
0 146 50.0502
0 147 50.1427
0 148 50.1845
0 149 50.2082
0 150 50.2565
0 151 50.6281
0 152 50.7641
0 153 50.7875
0 154 50.7996
0 155 50.8856
0 156 50.9156
0 157 50.9656
0 158 51.0705
0 159 51.1684
0 160 51.2167
0 161 51.4323
0 162 51.5852
0 163 51.7683
0 164 51.843
0 165 51.951
0 166 52.0153
0 167 52.2033
0 168 52.2077
0 169 52.4084
0 170 52.5643
0 171 52.6584
0 172 52.7439
0 173 52.7671
0 174 52.9516
0 175 53.0901
0 176 53.1438
0 177 53.1871
0 178 53.2394
0 179 53.6043
0 180 53.7386
0 181 53.9287
0 182 53.9431
0 183 54.4161
0 184 54.4349
0 185 54.6863
0 186 55.1798
0 187 55.2303
0 188 55.3137
0 189 55.3894
0 190 56.0339
0 191 56.1922
0 192 56.2985
0 193 56.3752
0 194 56.7162
0 195 57.635
0 196 57.6634
0 197 58.2003
0 198 58.721
0 199 59.6594
0 200 60.2814
1 1 32.078
1 2 32.078
1 3 32.078
1 4 32.078
1 5 32.078
1 6 32.2212
1 7 32.2212
1 8 35.3733
1 9 36.4032
1 10 36.8528
1 11 36.9216
1 12 36.9216
1 13 36.9216
1 14 36.9216
1 15 37.1714
1 16 37.8132
1 17 37.8132
1 18 37.8132
1 19 38.1002
1 20 38.1002
1 21 38.1767
1 22 38.1767
1 23 38.1767
1 24 38.3448
1 25 38.3448
1 26 38.3448
1 27 39.2429
1 28 39.2429
1 29 39.2855
1 30 39.3158
1 31 39.5898
1 32 39.6318
1 33 39.6318
1 34 40.2161
1 35 40.2891
1 36 40.3359
1 37 40.4112
1 38 40.5853
1 39 40.5853
1 40 40.791
1 41 41.0282
1 42 41.1653
1 43 41.2208
1 44 41.454
1 45 41.4998
1 46 41.4998
1 47 41.5577
1 48 41.5753
1 49 41.5952
1 50 41.6981
1 51 41.7403
1 52 41.7403
1 53 41.7403
1 54 41.8447
1 55 42.2259
1 56 42.2313
1 57 42.3551
1 58 42.3551
1 59 42.4194
1 60 42.615
1 61 42.615
1 62 42.678
1 63 42.7298
1 64 42.734
1 65 43.1072
1 66 43.1951
1 67 43.446
1 68 43.5312
1 69 43.5665
1 70 43.6536
1 71 43.8696
1 72 43.9133
1 73 43.9391
1 74 43.9779
1 75 44.008
1 76 44.076
1 77 44.1008
1 78 44.1236
1 79 44.1903
1 80 44.1903
1 81 44.2409
1 82 44.325
1 83 44.3616
1 84 44.4622
1 85 44.4718
1 86 44.5043
1 87 44.5512
1 88 44.5512
1 89 44.6417
1 90 44.7231
1 91 44.8153
1 92 44.8153
1 93 44.8506
1 94 44.8715
1 95 44.8715
1 96 44.9819
1 97 45.2022
1 98 45.2982
1 99 45.3319
1 100 45.345
1 101 45.493
1 102 45.5085
1 103 45.5168
1 104 45.6228
1 105 45.6228
1 106 45.6228
1 107 45.6901
1 108 45.7177
1 109 45.7282
1 110 45.7398
1 111 45.7551
1 112 45.7937
1 113 45.8873
1 114 46.0145
1 115 46.0341
1 116 46.0629
1 117 46.0676
1 118 46.0748
1 119 46.0748
1 120 46.2122
1 121 46.2122
1 122 46.3167
1 123 46.3193
1 124 46.3197
1 125 46.4704
1 126 46.5027
1 127 46.562
1 128 46.6859
1 129 46.8339
1 130 46.8596
1 131 46.8824
1 132 46.8876
1 133 47.1932
1 134 47.7955
1 135 47.7955
1 136 47.8988
1 137 47.9066
1 138 47.9154
1 139 47.958
1 140 47.9751
1 141 48.1249
1 142 48.1971
1 143 48.3308
1 144 48.48
1 145 48.48
1 146 48.707
1 147 48.89
1 148 48.969
1 149 49.4129
1 150 49.466
1 151 49.5048
1 152 49.5229
1 153 49.545
1 154 49.5799
1 155 49.9865
1 156 50.1427
1 157 50.1845
1 158 50.2082
1 159 50.6281
1 160 50.7641
1 161 50.7875
1 162 50.7996
1 163 50.8856
1 164 50.9156
1 165 50.9656
1 166 50.9656
1 167 51.0705
1 168 51.1684
1 169 51.6763
1 170 51.7683
1 171 51.843
1 172 51.951
1 173 52.0153
1 174 52.4084
1 175 52.5643
1 176 52.7671
1 177 52.9516
1 178 53.1871
1 179 53.2394
1 180 53.2394
1 181 53.2394
1 182 53.6043
1 183 53.9287
1 184 53.9431
1 185 54.4161
1 186 54.4349
1 187 54.6863
1 188 54.6863
1 189 55.1798
1 190 55.2303
1 191 55.3137
1 192 55.3729
1 193 56.2985
1 194 56.3752
1 195 56.7162
1 196 57.635
1 197 57.6634
1 198 58.2003
1 199 58.721
1 200 60.2814
2 1 31.5149
2 2 32.078
2 3 32.078
2 4 32.078
2 5 32.078
2 6 32.078
2 7 32.078
2 8 32.078
2 9 32.078
2 10 32.078
2 11 32.078
2 12 32.078
2 13 32.078
2 14 32.078
2 15 32.078
2 16 32.078
2 17 32.078
2 18 32.078
2 19 32.078
2 20 32.2212
2 21 32.2212
2 22 32.2212
2 23 32.2212
2 24 34.7777
2 25 35.3733
2 26 36.4032
2 27 36.6067
2 28 36.8528
2 29 36.8528
2 30 36.9216
2 31 36.9216
2 32 36.9216
2 33 36.9216
2 34 36.9216
2 35 36.9216
2 36 37.8132
2 37 37.8132
2 38 37.8132
2 39 37.8132
2 40 37.8132
2 41 37.8132
2 42 38.1002
2 43 38.1767
2 44 38.1767
2 45 38.1767
2 46 38.3448
2 47 38.3448
2 48 38.3448
2 49 38.3448
2 50 38.4647
2 51 38.9648
2 52 39.2429
2 53 39.2855
2 54 39.2855
2 55 39.2855
2 56 39.3158
2 57 39.3158
2 58 39.5898
2 59 39.6318
2 60 39.6318
2 61 39.6318
2 62 40.2161
2 63 40.2161
2 64 40.2891
2 65 40.3359
2 66 40.5853
2 67 40.5853
2 68 40.5853
2 69 40.791
2 70 41.0282
2 71 41.2208
2 72 41.2208
2 73 41.454
2 74 41.454
2 75 41.454
2 76 41.4998
2 77 41.4998
2 78 41.4998
2 79 41.4998
2 80 41.5753
2 81 41.6981
2 82 41.7403
2 83 41.7403
2 84 42.2259
2 85 42.4194
2 86 42.5294
2 87 42.615
2 88 42.615
2 89 42.678
2 90 43.1951
2 91 43.446
2 92 43.5091
2 93 43.5312
2 94 43.5665
2 95 43.6536
2 96 43.6536
2 97 43.6765
2 98 43.8146
2 99 44.1008
2 100 44.1236
2 101 44.1236
2 102 44.1903
2 103 44.1903
2 104 44.2409
2 105 44.325
2 106 44.3308
2 107 44.4718
2 108 44.5043
2 109 44.5043
2 110 44.5512
2 111 44.5806
2 112 44.6417
2 113 44.7231
2 114 44.8153
2 115 44.8153
2 116 44.8506
2 117 44.8715
2 118 44.8715
2 119 45.0145
2 120 45.2022
2 121 45.2982
2 122 45.3319
2 123 45.3319
2 124 45.345
2 125 45.493
2 126 45.5085
2 127 45.5168
2 128 45.6228
2 129 45.6228
2 130 45.6443
2 131 45.6901
2 132 45.7177
2 133 46.0341
2 134 46.0629
2 135 46.0676
2 136 46.0676
2 137 46.0748
2 138 46.0748
2 139 46.2122
2 140 46.6859
2 141 46.6859
2 142 46.8339
2 143 46.8596
2 144 47.1932
2 145 47.7955
2 146 47.7955
2 147 47.7955
2 148 47.7955
2 149 47.9066
2 150 47.9234
2 151 48.3308
2 152 48.48
2 153 48.48
2 154 48.707
2 155 48.89
2 156 48.969
2 157 49.4129
2 158 49.466
2 159 49.5048
2 160 50.1845
2 161 50.2082
2 162 50.6281
2 163 50.6281
2 164 50.7641
2 165 50.7641
2 166 50.7875
2 167 50.7875
2 168 50.7875
2 169 50.7996
2 170 50.9334
2 171 51.0705
2 172 51.1684
2 173 51.3319
2 174 51.5657
2 175 51.6763
2 176 51.7683
2 177 51.843
2 178 51.951
2 179 52.0153
2 180 52.4084
2 181 52.5643
2 182 52.5643
2 183 52.7671
2 184 52.9516
2 185 52.9516
2 186 53.1871
2 187 53.2394
2 188 53.2394
2 189 53.9287
2 190 53.9431
2 191 53.9431
2 192 54.1137
2 193 54.4161
2 194 56.2985
2 195 56.3752
2 196 57.635
2 197 57.635
2 198 57.6634
2 199 58.721
2 200 60.2814
3 1 31.5149
3 2 31.5149
3 3 31.5149
3 4 31.5149
3 5 32.078
3 6 32.078
3 7 32.078
3 8 32.078
3 9 32.078
3 10 32.078
3 11 32.078
3 12 32.078
3 13 32.078
3 14 32.078
3 15 32.078
3 16 32.078
3 17 32.078
3 18 32.078
3 19 32.078
3 20 32.078
3 21 32.078
3 22 32.078
3 23 32.078
3 24 32.078
3 25 32.078
3 26 32.078
3 27 32.078
3 28 32.078
3 29 32.078
3 30 32.078
3 31 32.078
3 32 32.078
3 33 32.2212
3 34 32.2212
3 35 32.2212
3 36 32.2212
3 37 32.5008
3 38 34.7777
3 39 36.6067
3 40 36.8528
3 41 36.8528
3 42 36.9216
3 43 36.9216
3 44 36.9216
3 45 36.9216
3 46 36.9216
3 47 37.8132
3 48 37.8132
3 49 37.8132
3 50 37.8132
3 51 37.8678
3 52 38.1002
3 53 38.1767
3 54 38.1767
3 55 38.1767
3 56 38.3448
3 57 38.3448
3 58 38.3448
3 59 38.4647
3 60 38.9648
3 61 38.9648
3 62 39.2429
3 63 39.2855
3 64 39.3158
3 65 39.3158
3 66 39.3158
3 67 39.5898
3 68 39.6318
3 69 39.6318
3 70 39.8241
3 71 39.8437
3 72 40.2161
3 73 40.2161
3 74 40.2891
3 75 40.3359
3 76 40.5853
3 77 40.5853
3 78 40.5853
3 79 40.622
3 80 40.791
3 81 41.0282
3 82 41.2208
3 83 41.2208
3 84 41.2208
3 85 41.454
3 86 41.454
3 87 41.454
3 88 41.4998
3 89 41.4998
3 90 41.4998
3 91 41.4998
3 92 41.5753
3 93 41.7403
3 94 41.7403
3 95 41.7403
3 96 42.2259
3 97 42.4194
3 98 42.5294
3 99 42.6399
3 100 42.678
3 101 43.1951
3 102 43.5091
3 103 43.5312
3 104 43.5312
3 105 43.5665
3 106 43.6765
3 107 43.6765
3 108 43.8146
3 109 44.1008
3 110 44.1236
3 111 44.1903
3 112 44.1903
3 113 44.4718
3 114 44.5043
3 115 44.5806
3 116 44.6064
3 117 44.6417
3 118 44.7231
3 119 44.7231
3 120 44.8153
3 121 44.8153
3 122 44.8506
3 123 44.8715
3 124 44.8715
3 125 45.0145
3 126 45.2022
3 127 45.2982
3 128 45.3319
3 129 45.3319
3 130 45.3319
3 131 45.345
3 132 45.493
3 133 45.5085
3 134 45.5168
3 135 45.5168
3 136 45.6228
3 137 45.6228
3 138 45.6443
3 139 45.6443
3 140 45.6901
3 141 45.7177
3 142 46.2122
3 143 46.6859
3 144 46.6859
3 145 46.8339
3 146 46.8596
3 147 46.8965
3 148 47.1932
3 149 47.4334
3 150 47.7955
3 151 47.7955
3 152 47.7955
3 153 47.7955
3 154 47.9066
3 155 47.9234
3 156 47.9592
3 157 48.2693
3 158 48.3308
3 159 48.3308
3 160 48.48
3 161 48.48
3 162 48.48
3 163 48.48
3 164 48.4801
3 165 48.707
3 166 48.89
3 167 48.969
3 168 49.4129
3 169 49.4129
3 170 49.466
3 171 50.2082
3 172 50.2082
3 173 50.6281
3 174 50.7641
3 175 50.7641
3 176 50.7875
3 177 51.0705
3 178 51.0705
3 179 51.1684
3 180 51.3319
3 181 51.5657
3 182 51.5657
3 183 52.5643
3 184 52.5643
3 185 52.7671
3 186 52.9516
3 187 52.9516
3 188 53.1871
3 189 53.2394
3 190 53.9287
3 191 53.9431
3 192 53.9431
3 193 54.1015
3 194 54.1137
3 195 54.4161
3 196 56.2985
3 197 56.3752
3 198 57.635
3 199 57.6634
3 200 57.7552
4 1 31.5149
4 2 31.5149
4 3 31.5149
4 4 31.5149
4 5 31.5149
4 6 32.078
4 7 32.078
4 8 32.078
4 9 32.078
4 10 32.078
4 11 32.078
4 12 32.078
4 13 32.078
4 14 32.078
4 15 32.078
4 16 32.078
4 17 32.078
4 18 32.078
4 19 32.078
4 20 32.078
4 21 32.078
4 22 32.078
4 23 32.078
4 24 32.078
4 25 32.078
4 26 32.078
4 27 32.078
4 28 32.078
4 29 32.078
4 30 32.078
4 31 32.078
4 32 32.078
4 33 32.078
4 34 32.078
4 35 32.078
4 36 32.078
4 37 32.078
4 38 32.078
4 39 32.078
4 40 32.2212
4 41 32.2212
4 42 32.2212
4 43 32.2212
4 44 32.2212
4 45 32.2212
4 46 32.2212
4 47 32.9244
4 48 34.4589
4 49 34.9665
4 50 36.9216
4 51 36.9216
4 52 36.9216
4 53 36.9216
4 54 37.8132
4 55 37.8132
4 56 37.8132
4 57 38.1767
4 58 38.1767
4 59 38.3448
4 60 38.4647
4 61 38.9648
4 62 38.9648
4 63 39.2429
4 64 39.3158
4 65 39.6318
4 66 39.6318
4 67 39.636
4 68 39.8241
4 69 39.8437
4 70 40.2161
4 71 40.2161
4 72 40.2375
4 73 40.2653
4 74 40.2891
4 75 40.311
4 76 40.3359
4 77 40.5853
4 78 40.5853
4 79 40.5853
4 80 40.622
4 81 40.791
4 82 40.9983
4 83 41.0282
4 84 41.0282
4 85 41.2208
4 86 41.2208
4 87 41.454
4 88 41.454
4 89 41.454
4 90 41.4998
4 91 41.4998
4 92 41.4998
4 93 41.5753
4 94 41.7403
4 95 41.8286
4 96 42.2259
4 97 42.3219
4 98 42.6399
4 99 42.678
4 100 42.678
4 101 43.1951
4 102 43.5091
4 103 43.5665
4 104 43.6765
4 105 43.6765
4 106 43.6765
4 107 43.8146
4 108 44.1008
4 109 44.1236
4 110 44.1903
4 111 44.1903
4 112 44.4718
4 113 44.5806
4 114 44.6064
4 115 44.6417
4 116 44.7231
4 117 44.7231
4 118 44.8153
4 119 44.8153
4 120 44.8506
4 121 44.8715
4 122 44.8715
4 123 44.8715
4 124 45.0145
4 125 45.2022
4 126 45.2982
4 127 45.3319
4 128 45.3319
4 129 45.3319
4 130 45.3319
4 131 45.345
4 132 45.493
4 133 45.5085
4 134 45.5168
4 135 45.6228
4 136 45.6443
4 137 45.6443
4 138 45.6901
4 139 45.7177
4 140 46.6859
4 141 46.6859
4 142 46.8965
4 143 47.1932
4 144 47.4334
4 145 47.4334
4 146 47.7955
4 147 47.7955
4 148 47.7955
4 149 47.8826
4 150 47.9066
4 151 47.9234
4 152 47.9592
4 153 48.2693
4 154 48.3308
4 155 48.3308
4 156 48.3308
4 157 48.48
4 158 48.48
4 159 48.48
4 160 48.48
4 161 48.48
4 162 48.48
4 163 48.4801
4 164 48.707
4 165 48.89
4 166 48.9476
4 167 48.969
4 168 48.969
4 169 49.1643
4 170 49.4129
4 171 49.4129
4 172 49.466
4 173 49.6722
4 174 50.2082
4 175 50.2082
4 176 50.6281
4 177 50.7641
4 178 50.7641
4 179 50.7875
4 180 51.0705
4 181 51.0705
4 182 51.5657
4 183 51.5657
4 184 52.7671
4 185 52.7671
4 186 52.9516
4 187 52.9516
4 188 53.1871
4 189 53.2394
4 190 53.9287
4 191 53.9431
4 192 53.9431
4 193 54.1015
4 194 54.1137
4 195 54.4161
4 196 56.2985
4 197 56.3752
4 198 57.635
4 199 57.6634
4 200 57.7552
5 1 29.3192
5 2 29.4623
5 3 31.0148
5 4 31.5149
5 5 31.5149
5 6 31.5149
5 7 31.5149
5 8 31.5149
5 9 31.5149
5 10 31.5149
5 11 31.5149
5 12 31.5149
5 13 31.5149
5 14 31.5149
5 15 31.5149
5 16 31.5149
5 17 31.6329
5 18 32.0298
5 19 32.078
5 20 32.078
5 21 32.078
5 22 32.078
5 23 32.078
5 24 32.078
5 25 32.078
5 26 32.078
5 27 32.078
5 28 32.078
5 29 32.078
5 30 32.078
5 31 32.078
5 32 32.078
5 33 32.078
5 34 32.078
5 35 32.078
5 36 32.078
5 37 32.078
5 38 32.078
5 39 32.078
5 40 32.078
5 41 32.078
5 42 32.078
5 43 32.078
5 44 32.078
5 45 32.078
5 46 32.078
5 47 32.078
5 48 32.078
5 49 32.078
5 50 32.078
5 51 32.078
5 52 32.2212
5 53 32.2212
5 54 32.2212
5 55 32.2212
5 56 32.2212
5 57 32.2212
5 58 32.2212
5 59 32.2212
5 60 32.2212
5 61 32.3363
5 62 32.9244
5 63 34.4589
5 64 34.9665
5 65 34.9665
5 66 36.9216
5 67 36.9216
5 68 36.9216
5 69 36.9216
5 70 36.9216
5 71 36.9216
5 72 37.8132
5 73 37.8132
5 74 37.8132
5 75 38.143
5 76 38.1767
5 77 38.1767
5 78 38.1767
5 79 38.3448
5 80 38.4647
5 81 38.5002
5 82 39.2429
5 83 39.3158
5 84 39.3158
5 85 39.6318
5 86 39.8437
5 87 40.2653
5 88 40.2653
5 89 40.2891
5 90 40.311
5 91 40.3359
5 92 40.3359
5 93 40.5853
5 94 40.5853
5 95 40.791
5 96 40.9983
5 97 41.0282
5 98 41.0282
5 99 41.454
5 100 41.454
5 101 41.454
5 102 41.4998
5 103 41.4998
5 104 41.4998
5 105 41.4998
5 106 41.5753
5 107 41.5753
5 108 41.7403
5 109 41.8286
5 110 42.0153
5 111 42.1655
5 112 42.2259
5 113 42.3219
5 114 42.6399
5 115 42.678
5 116 42.678
5 117 42.678
5 118 43.5665
5 119 43.6182
5 120 43.6514
5 121 43.6765
5 122 43.6765
5 123 43.8146
5 124 43.9383
5 125 44.1008
5 126 44.1903
5 127 44.1903
5 128 44.4718
5 129 44.5806
5 130 44.5806
5 131 44.6417
5 132 44.7231
5 133 44.8153
5 134 44.8506
5 135 44.8715
5 136 45.0145
5 137 45.1812
5 138 45.2022
5 139 45.2982
5 140 45.3319
5 141 45.3319
5 142 45.3319
5 143 45.345
5 144 45.493
5 145 45.5085
5 146 45.5168
5 147 45.6228
5 148 45.6443
5 149 45.6443
5 150 45.6901
5 151 45.7907
5 152 46.0818
5 153 46.2749
5 154 46.6859
5 155 47.4334
5 156 47.7955
5 157 47.7955
5 158 47.9066
5 159 47.9066
5 160 48.2693
5 161 48.3308
5 162 48.3308
5 163 48.3308
5 164 48.3308
5 165 48.48
5 166 48.48
5 167 48.4801
5 168 48.707
5 169 48.7357
5 170 48.8395
5 171 48.89
5 172 48.9476
5 173 48.969
5 174 48.969
5 175 49.4129
5 176 49.466
5 177 49.6722
5 178 50.2082
5 179 50.2082
5 180 50.7641
5 181 50.7641
5 182 51.3623
5 183 51.5657
5 184 52.7671
5 185 52.7671
5 186 52.7671
5 187 52.9516
5 188 52.9516
5 189 53.1871
5 190 53.2394
5 191 53.2394
5 192 54.1015
5 193 54.1137
5 194 54.2527
5 195 54.4161
5 196 56.2985
5 197 56.3752
5 198 57.6634
5 199 57.7552
5 200 59.7768
6 1 29.065
6 2 29.3192
6 3 29.3192
6 4 29.3192
6 5 29.3192
6 6 29.3192
6 7 30.7403
6 8 31.0148
6 9 31.5149
6 10 31.5149
6 11 31.5149
6 12 31.5149
6 13 31.5149
6 14 31.5149
6 15 31.5149
6 16 31.5149
6 17 31.5149
6 18 31.5149
6 19 31.5149
6 20 31.5149
6 21 31.5149
6 22 31.5149
6 23 31.5149
6 24 31.5149
6 25 31.5149
6 26 31.5149
6 27 31.5149
6 28 31.5149
6 29 31.5149
6 30 31.5149
6 31 31.5149
6 32 31.5149
6 33 31.5954
6 34 31.6329
6 35 31.7201
6 36 32.0298
6 37 32.078
6 38 32.078
6 39 32.078
6 40 32.078
6 41 32.078
6 42 32.078
6 43 32.078
6 44 32.078
6 45 32.078
6 46 32.078
6 47 32.078
6 48 32.078
6 49 32.078
6 50 32.078
6 51 32.078
6 52 32.078
6 53 32.078
6 54 32.078
6 55 32.078
6 56 32.078
6 57 32.078
6 58 32.078
6 59 32.078
6 60 32.078
6 61 32.078
6 62 32.078
6 63 32.078
6 64 32.078
6 65 32.078
6 66 32.078
6 67 32.078
6 68 32.078
6 69 32.2212
6 70 32.2212
6 71 32.2212
6 72 32.2212
6 73 32.2212
6 74 32.2212
6 75 32.2212
6 76 32.2212
6 77 32.2212
6 78 32.2212
6 79 32.3363
6 80 32.3363
6 81 32.6092
6 82 32.6901
6 83 32.9881
6 84 34.4589
6 85 34.6622
6 86 34.9665
6 87 36.9216
6 88 36.9216
6 89 36.9216
6 90 36.9604
6 91 37.8132
6 92 37.8826
6 93 38.143
6 94 38.1767
6 95 38.3448
6 96 38.4647
6 97 38.5002
6 98 38.5002
6 99 39.0751
6 100 39.2429
6 101 39.3158
6 102 39.3158
6 103 39.6318
6 104 39.7462
6 105 39.8437
6 106 40.2653
6 107 40.2653
6 108 40.2653
6 109 40.5853
6 110 40.5853
6 111 40.791
6 112 40.9426
6 113 40.9983
6 114 41.0282
6 115 41.0282
6 116 41.0282
6 117 41.454
6 118 41.454
6 119 41.4998
6 120 41.4998
6 121 41.4998
6 122 41.4998
6 123 41.5753
6 124 41.5753
6 125 41.8286
6 126 42.0153
6 127 42.1655
6 128 42.2259
6 129 42.2259
6 130 42.3219
6 131 42.6399
6 132 42.678
6 133 42.678
6 134 42.678
6 135 43.0614
6 136 43.5665
6 137 43.6182
6 138 43.6514
6 139 43.6765
6 140 43.6765
6 141 43.7803
6 142 43.8146
6 143 43.9383
6 144 44.1903
6 145 44.4718
6 146 44.5806
6 147 44.5806
6 148 44.6417
6 149 44.7231
6 150 44.8153
6 151 44.8506
6 152 44.8506
6 153 45.2982
6 154 45.3319
6 155 45.3319
6 156 45.3319
6 157 45.3319
6 158 45.345
6 159 45.493
6 160 45.5085
6 161 45.6228
6 162 45.6443
6 163 45.6443
6 164 45.6878
6 165 45.6901
6 166 46.2749
6 167 46.6859
6 168 47.4334
6 169 47.7955
6 170 47.9066
6 171 48.2693
6 172 48.3308
6 173 48.3308
6 174 48.4801
6 175 48.707
6 176 48.89
6 177 48.9476
6 178 48.969
6 179 48.969
6 180 49.6722
6 181 50.2082
6 182 50.7641
6 183 50.7641
6 184 51.3623
6 185 51.5657
6 186 51.5657
6 187 52.7671
6 188 52.7671
6 189 52.7671
6 190 52.9516
6 191 53.1871
6 192 53.2394
6 193 53.2394
6 194 54.1015
6 195 54.1137
6 196 54.2527
6 197 56.2985
6 198 57.6634
6 199 57.7552
6 200 59.7768
7 1 29.065
7 2 29.065
7 3 29.2924
7 4 29.3192
7 5 29.3192
7 6 29.3192
7 7 29.3192
7 8 29.3192
7 9 29.3192
7 10 29.3192
7 11 29.8031
7 12 30.7403
7 13 31.0148
7 14 31.5149
7 15 31.5149
7 16 31.5149
7 17 31.5149
7 18 31.5149
7 19 31.5149
7 20 31.5149
7 21 31.5149
7 22 31.5149
7 23 31.5149
7 24 31.5149
7 25 31.5149
7 26 31.5149
7 27 31.5149
7 28 31.5149
7 29 31.5149
7 30 31.5149
7 31 31.5149
7 32 31.5149
7 33 31.5149
7 34 31.5149
7 35 31.5149
7 36 31.5149
7 37 31.5149
7 38 31.5149
7 39 31.5149
7 40 31.5149
7 41 31.5149
7 42 31.5954
7 43 31.6329
7 44 31.7201
7 45 31.7201
7 46 32.0298
7 47 32.078
7 48 32.078
7 49 32.078
7 50 32.078
7 51 32.078
7 52 32.078
7 53 32.078
7 54 32.078
7 55 32.078
7 56 32.078
7 57 32.078
7 58 32.078
7 59 32.078
7 60 32.078
7 61 32.078
7 62 32.078
7 63 32.078
7 64 32.078
7 65 32.078
7 66 32.078
7 67 32.078
7 68 32.078
7 69 32.078
7 70 32.078
7 71 32.078
7 72 32.078
7 73 32.078
7 74 32.078
7 75 32.078
7 76 32.078
7 77 32.078
7 78 32.2212
7 79 32.2212
7 80 32.2212
7 81 32.2212
7 82 32.2212
7 83 32.2212
7 84 32.2212
7 85 32.2212
7 86 32.2212
7 87 32.3363
7 88 32.3363
7 89 32.6901
7 90 34.6622
7 91 34.9665
7 92 36.9216
7 93 36.9216
7 94 36.9604
7 95 37.3959
7 96 37.4816
7 97 37.8132
7 98 37.8826
7 99 38.0288
7 100 38.333
7 101 38.3448
7 102 38.4647
7 103 38.5002
7 104 38.5002
7 105 39.062
7 106 39.0751
7 107 39.2429
7 108 39.2429
7 109 39.3158
7 110 39.3158
7 111 39.3158
7 112 39.3158
7 113 39.6318
7 114 39.8453
7 115 40.2574
7 116 40.2653
7 117 40.2653
7 118 40.2653
7 119 40.2653
7 120 40.5853
7 121 40.9983
7 122 41.4998
7 123 41.4998
7 124 41.4998
7 125 41.4998
7 126 41.5753
7 127 41.5753
7 128 41.8286
7 129 41.8286
7 130 42.0153
7 131 42.2259
7 132 42.2259
7 133 42.3219
7 134 42.6192
7 135 42.6399
7 136 42.678
7 137 43.5062
7 138 43.6182
7 139 43.6514
7 140 43.664
7 141 43.6765
7 142 44.179
7 143 44.1903
7 144 44.4718
7 145 44.5806
7 146 44.5806
7 147 44.6417
7 148 44.7231
7 149 44.8153
7 150 44.8506
7 151 44.8506
7 152 45.3319
7 153 45.3319
7 154 45.3319
7 155 45.345
7 156 45.6228
7 157 45.6443
7 158 45.6443
7 159 45.6443
7 160 45.6878
7 161 45.6901
7 162 46.2749
7 163 46.6859
7 164 47.4334
7 165 47.7955
7 166 48.0933
7 167 48.2693
7 168 48.3308
7 169 48.3308
7 170 48.4986
7 171 48.707
7 172 48.89
7 173 48.9476
7 174 48.969
7 175 48.969
7 176 49.6722
7 177 49.8098
7 178 50.2082
7 179 50.7641
7 180 50.7641
7 181 50.7641
7 182 50.9077
7 183 51.3623
7 184 51.5657
7 185 51.5657
7 186 52.7671
7 187 52.7671
7 188 52.7671
7 189 52.9516
