# Generazione: Individuo: Fitness:
2 33 34.6382
2 34 34.6382
2 35 34.6382
2 36 34.8543
2 37 35.3848
2 38 35.5919
2 39 35.7373
2 40 35.7373
2 41 36.0774
2 42 36.084
2 43 36.1044
2 44 36.1651
2 45 36.6156
2 46 36.6156
2 47 36.6156
2 48 36.6156
2 49 36.6156
2 50 36.6594
2 51 36.6594
2 52 36.6644
2 53 36.7753
2 54 36.7753
2 55 37.6528
2 56 37.823
2 57 37.823
2 58 37.823
2 59 37.9504
2 60 37.9504
2 61 37.9504
2 62 37.9504
2 63 37.9504
2 64 38.0396
2 65 38.0396
2 66 38.0675
2 67 38.0675
2 68 38.073
2 69 39.0982
2 70 39.4683
2 71 39.4751
2 72 39.5885
2 73 39.6406
2 74 39.7652
2 75 39.7652
2 76 40.047
2 77 40.103
2 78 40.4434
2 79 40.8967
2 80 40.9061
2 81 40.9129
2 82 41.043
2 83 41.0862
2 84 41.2522
2 85 41.2786
2 86 41.4091
2 87 41.4424
2 88 41.5245
2 89 41.5595
2 90 41.8371
2 91 41.9457
2 92 42.3737
2 93 42.4574
2 94 42.4655
2 95 42.5884
2 96 42.5884
2 97 42.6166
2 98 42.8502
2 99 42.8502
2 100 42.9318
2 101 42.9318
2 102 43.1131
2 103 43.116
2 104 43.3848
2 105 43.4146
2 106 43.4146
2 107 44.2086
2 108 44.3079
2 109 44.4463
2 110 44.5054
2 111 44.5054
2 112 44.6267
2 113 44.7157
2 114 44.7329
2 115 44.7329
2 116 44.8066
2 117 44.8769
2 118 44.8769
2 119 44.8769
2 120 45.0492
2 121 45.3219
2 122 45.3219
2 123 45.6579
2 124 45.6854
2 125 45.8788
2 126 46.04
2 127 46.4211
2 128 46.4698
2 129 46.6114
2 130 46.9659
2 131 46.9716
2 132 46.9716
2 133 47.0109
2 134 47.0395
2 135 47.2927
2 136 47.2927
2 137 47.516
2 138 47.6876
2 139 48.3029
2 140 48.4873
2 141 48.5265
2 142 48.5653
2 143 48.8923
2 144 48.8923
2 145 48.8923
2 146 49.1258
2 147 49.1349
2 148 49.2123
2 149 49.395
2 150 49.48
2 151 49.4904
2 152 49.5194
2 153 49.5446
2 154 49.6411
2 155 49.8075
2 156 50.1879
2 157 50.3201
2 158 50.5595
2 159 50.5595
2 160 50.6058
2 161 50.6467
2 162 50.6688
2 163 50.7074
2 164 50.7074
2 165 50.8185
2 166 50.8185
2 167 51.2155
2 168 51.4018
2 169 51.4261
2 170 51.4261
2 171 51.81
2 172 51.8523
2 173 51.8977
2 174 52.1036
2 175 52.5868
2 176 52.6265
2 177 52.7352
2 178 52.7847
2 179 52.8174
2 180 52.826
2 181 52.826
2 182 53.9792
2 183 54.1553
2 184 54.5793
2 185 54.8788
2 186 54.8788
2 187 54.8788
2 188 54.9287
2 189 54.9287
2 190 54.9287
2 191 55.0353
2 192 55.6653
2 193 55.745
2 194 55.8374
2 195 55.8374
2 196 56.9027
2 197 57.0328
2 198 57.0328
2 199 58.2192
2 200 58.2192
3 1 30.7232
3 2 30.7232
3 3 30.8996
3 4 30.8996
3 5 31.7513
3 6 32.1951
3 7 32.1951
3 8 32.1951
3 9 32.1951
3 10 32.1951
3 11 32.1951
3 12 32.1951
3 13 32.1951
3 14 32.1951
3 15 32.1951
3 16 32.1951
3 17 32.1951
3 18 33.2061
3 19 33.3467
3 20 33.3467
3 21 33.3467
3 22 33.3467
3 23 33.3467
3 24 33.3467
3 25 33.8084
3 26 33.8084
3 27 33.8084
3 28 33.8084
3 29 33.8084
3 30 33.8084
3 31 33.8084
3 32 33.8363
3 33 33.8428
3 34 33.8479
3 35 33.987
3 36 34.306
3 37 34.306
3 38 34.31
3 39 34.31
3 40 34.31
3 41 34.31
3 42 34.5228
3 43 34.6382
3 44 34.8543
3 45 35.2997
3 46 35.5919
3 47 36.0774
3 48 36.084
3 49 36.1044
3 50 36.1651
3 51 36.6156
3 52 36.6156
3 53 36.6156
3 54 36.6156
3 55 36.6156
3 56 36.6644
3 57 36.7753
3 58 36.7753
3 59 36.7753
3 60 36.7753
3 61 36.8984
3 62 37.0972
3 63 37.6528
3 64 37.823
3 65 37.823
3 66 37.9504
3 67 37.9504
3 68 37.9504
3 69 37.9504
3 70 38.0396
3 71 38.0396
3 72 38.0675
3 73 38.0675
3 74 38.0675
3 75 38.073
3 76 38.073
3 77 39.0982
3 78 39.4751
3 79 39.5885
3 80 40.103
3 81 40.4434
3 82 40.4434
3 83 40.8967
3 84 40.9041
3 85 40.9061
3 86 41.0862
3 87 41.2522
3 88 41.4091
3 89 41.5595
3 90 41.8371
3 91 41.9457
3 92 42.3737
3 93 42.3737
3 94 42.4574
3 95 42.4655
3 96 42.5884
3 97 42.6166
3 98 42.9318
3 99 43.116
3 100 43.116
3 101 43.3848
3 102 43.4146
3 103 43.4146
3 104 44.2086
3 105 44.2086
3 106 44.3079
3 107 44.4463
3 108 44.5054
3 109 44.5054
3 110 44.5054
3 111 44.6267
3 112 44.7157
3 113 44.7329
3 114 44.7329
3 115 44.7329
3 116 44.8066
3 117 44.8769
3 118 44.8769
3 119 44.8769
3 120 44.8769
3 121 45.0492
3 122 45.3823
3 123 45.6854
3 124 45.8788
3 125 45.8788
3 126 46.04
3 127 46.0448
3 128 46.4211
3 129 46.4698
3 130 46.6114
3 131 46.9659
3 132 46.9716
3 133 46.9716
3 134 47.0109
3 135 47.0109
3 136 47.0395
3 137 47.2927
3 138 47.2927
3 139 47.516
3 140 47.6876
3 141 47.7724
3 142 48.3029
3 143 48.4873
3 144 48.5265
3 145 48.5653
3 146 48.5653
3 147 48.8923
3 148 48.8923
3 149 48.8923
3 150 48.8923
3 151 49.1258
3 152 49.48
3 153 49.4904
3 154 49.5194
3 155 49.8075
3 156 50.0924
3 157 50.1879
3 158 50.5595
3 159 50.6058
3 160 50.6467
3 161 50.6467
3 162 50.6688
3 163 50.7074
3 164 50.7074
3 165 50.8185
3 166 50.8185
3 167 51.1835
3 168 51.4261
3 169 51.4261
3 170 51.4878
3 171 51.81
3 172 51.8523
3 173 52.1036
3 174 52.4519
3 175 52.5581
3 176 52.7352
3 177 52.7847
3 178 52.8174
3 179 52.826
3 180 52.826
3 181 53.9792
3 182 54.5793
3 183 54.8788
3 184 54.8788
3 185 54.9287
3 186 54.9287
3 187 54.9287
3 188 55.0353
3 189 55.6653
3 190 55.6653
3 191 55.745
3 192 55.745
3 193 55.745
3 194 55.8374
3 195 55.8374
3 196 56.9027
3 197 57.0328
3 198 57.0328
3 199 58.2192
3 200 58.2192
4 1 30.7232
4 2 30.7232
4 3 30.7232
4 4 30.7232
4 5 30.7232
4 6 30.7232
4 7 30.7232
4 8 30.8996
4 9 30.8996
4 10 31.0304
4 11 31.7513
4 12 31.7513
4 13 31.8321
4 14 32.1951
4 15 32.1951
4 16 32.1951
4 17 32.1951
4 18 32.1951
4 19 32.1951
4 20 32.1951
4 21 32.1951
4 22 32.1951
4 23 32.1951
4 24 32.1951
4 25 33.2061
4 26 33.2061
4 27 33.2061
4 28 33.3467
4 29 33.3467
4 30 33.3467
4 31 33.3467
4 32 33.3467
4 33 33.3467
4 34 33.8084
4 35 33.8084
4 36 33.8084
4 37 33.8084
4 38 33.8084
4 39 33.8084
4 40 33.8084
4 41 33.8084
4 42 33.8084
4 43 33.8363
4 44 33.8363
4 45 33.8479
4 46 34.1724
4 47 34.31
4 48 34.31
4 49 34.5228
4 50 34.6382
4 51 34.8543
4 52 35.5919
4 53 35.5919
4 54 36.0774
4 55 36.084
4 56 36.4563
4 57 36.6156
4 58 36.6156
4 59 36.6156
4 60 36.6156
4 61 36.6156
4 62 36.6156
4 63 36.6644
4 64 36.7587
4 65 36.7753
4 66 36.7753
4 67 36.7753
4 68 36.7753
4 69 36.7753
4 70 36.7753
4 71 36.7753
4 72 36.8984
4 73 37.0972
4 74 37.6528
4 75 37.6528
4 76 37.823
4 77 37.823
4 78 37.823
4 79 37.823
4 80 37.8803
4 81 37.9504
4 82 37.9504
4 83 37.9504
4 84 37.9504
4 85 38.0396
4 86 38.073
4 87 38.073
4 88 38.7311
4 89 39.0982
4 90 39.5885
4 91 39.5885
4 92 40.103
4 93 40.2321
4 94 40.4434
4 95 40.9061
4 96 41.0862
4 97 41.0862
4 98 41.1418
4 99 41.5595
4 100 41.7074
4 101 41.8371
4 102 41.8371
4 103 42.4655
4 104 42.5884
4 105 42.9318
4 106 43.116
4 107 43.116
4 108 43.3848
4 109 43.4146
4 110 43.4146
4 111 44.2086
4 112 44.2677
4 113 44.4463
4 114 44.4904
4 115 44.5054
4 116 44.5054
4 117 44.5054
4 118 44.5054
4 119 44.5054
4 120 44.6267
4 121 44.7157
4 122 44.7329
4 123 44.7329
4 124 44.7329
4 125 44.7329
4 126 44.8066
4 127 44.8769
4 128 44.8769
4 129 45.0492
4 130 45.6854
4 131 45.8788
4 132 46.4698
4 133 46.6114
4 134 46.6114
4 135 46.9659
4 136 46.9716
4 137 47.0109
4 138 47.0109
4 139 47.0395
4 140 47.2927
4 141 47.2927
4 142 47.516
4 143 47.7724
4 144 48.3029
4 145 48.3703
4 146 48.4873
4 147 48.5265
4 148 48.5265
4 149 48.5653
4 150 48.5653
4 151 48.8923
4 152 48.8923
4 153 48.8923
4 154 48.8923
4 155 49.1258
4 156 49.1653
4 157 49.48
4 158 49.4904
4 159 49.5194
4 160 49.5194
4 161 49.5194
4 162 49.8075
4 163 50.0619
4 164 50.0924
4 165 50.1879
4 166 50.5595
4 167 50.5595
4 168 50.6467
4 169 50.6688
4 170 50.6688
4 171 50.7074
4 172 50.7074
4 173 50.8185
4 174 50.8185
4 175 51.1835
4 176 51.4261
4 177 51.4261
4 178 51.4878
4 179 51.9947
4 180 52.1036
4 181 52.4519
4 182 52.7352
4 183 52.7847
4 184 52.826
4 185 53.798
4 186 53.9792
4 187 53.9792
4 188 54.8788
4 189 54.9287
4 190 55.0353
4 191 55.6653
4 192 55.6653
4 193 55.8374
4 194 56.2719
4 195 56.6912
4 196 56.8653
4 197 56.9027
4 198 57.0328
4 199 58.2192
4 200 58.2192
5 1 27.9711
5 2 30.7232
5 3 30.7232
5 4 30.7232
5 5 30.7232
5 6 30.7232
5 7 30.7232
5 8 30.7232
5 9 30.7232
5 10 30.7232
5 11 30.7232
5 12 30.7232
5 13 30.7232
5 14 30.7232
5 15 30.7232
5 16 30.7232
5 17 30.7232
5 18 30.7232
5 19 30.8996
5 20 31.7513
5 21 32.1799
5 22 32.1951
5 23 32.1951
5 24 32.1951
5 25 32.1951
5 26 32.1951
5 27 32.1951
5 28 32.1951
5 29 32.1951
5 30 32.1951
5 31 32.1951
5 32 32.1951
5 33 33.2061
5 34 33.2061
5 35 33.2061
5 36 33.3467
5 37 33.3467
5 38 33.3467
5 39 33.3467
5 40 33.3467
5 41 33.3467
5 42 33.3467
5 43 33.3467
5 44 33.3467
5 45 33.3467
5 46 33.8084
5 47 33.8084
5 48 33.8084
5 49 33.8084
5 50 33.8084
5 51 33.8084
5 52 33.8084
5 53 33.8084
5 54 33.8084
5 55 33.8084
5 56 33.8363
5 57 33.8479
5 58 34.1724
5 59 34.31
5 60 34.31
5 61 34.31
5 62 34.5228
5 63 34.6382
5 64 34.8543
5 65 35.361
5 66 35.5919
5 67 35.5919
5 68 35.5919
5 69 35.5919
5 70 35.5919
5 71 36.0774
5 72 36.0774
5 73 36.1912
5 74 36.6156
5 75 36.6156
5 76 36.6156
5 77 36.6156
5 78 36.6156
5 79 36.6156
5 80 36.6644
5 81 36.6644
5 82 36.7368
5 83 36.7753
5 84 36.7753
5 85 36.7753
5 86 36.7753
5 87 36.7753
5 88 36.7753
5 89 36.7753
5 90 36.8984
5 91 36.9984
5 92 37.6528
5 93 37.6528
5 94 37.823
5 95 37.823
5 96 37.9504
5 97 37.9504
5 98 37.9504
5 99 37.9504
5 100 37.9504
5 101 38.0396
5 102 38.073
5 103 38.7311
5 104 39.0982
5 105 39.5277
5 106 39.5885
5 107 39.5885
5 108 40.103
5 109 41.0862
5 110 41.1418
5 111 41.3386
5 112 41.5595
5 113 41.7074
5 114 41.8371
5 115 41.8371
5 116 42.1026
5 117 42.4655
5 118 42.5884
5 119 42.9318
5 120 43.0677
5 121 43.116
5 122 43.116
5 123 43.3848
5 124 43.4146
5 125 43.4146
5 126 44.2086
5 127 44.2677
5 128 44.4463
5 129 44.4904
5 130 44.5054
5 131 44.5054
5 132 44.5054
5 133 44.6267
5 134 44.6267
5 135 44.7157
5 136 44.7329
5 137 44.7329
5 138 44.7329
5 139 44.7329
5 140 44.7329
5 141 44.8066
5 142 45.0492
5 143 45.0492
5 144 45.6854
5 145 46.6103
5 146 46.6114
5 147 46.6114
5 148 47.0109
5 149 47.0109
5 150 47.2927
5 151 47.516
5 152 47.516
5 153 47.7724
5 154 47.7724
5 155 48.3029
5 156 48.3703
5 157 48.4873
5 158 48.4873
5 159 48.5265
5 160 48.8005
5 161 48.8923
5 162 48.8923
5 163 48.8923
5 164 48.8923
5 165 49.0716
5 166 49.48
5 167 49.48
5 168 49.4904
5 169 49.5194
5 170 49.8075
5 171 50.6277
5 172 50.6688
5 173 50.6688
5 174 50.6688
5 175 50.6688
5 176 50.7074
5 177 50.7074
5 178 50.7074
5 179 50.8185
5 180 51.4261
5 181 51.4878
5 182 51.9947
5 183 52.1036
5 184 52.4519
5 185 52.7352
5 186 52.7847
5 187 52.826
5 188 53.798
5 189 53.9792
5 190 54.7003
5 191 54.8788
5 192 55.0353
5 193 55.6653
5 194 55.6653
5 195 55.8374
5 196 56.2719
5 197 57.0328
5 198 57.7262
5 199 58.2192
5 200 58.2192
6 1 27.9711
6 2 27.9711
6 3 27.9711
6 4 27.9711
6 5 27.9711
6 6 28.6838
6 7 30.6579
6 8 30.7232
6 9 30.7232
6 10 30.7232
6 11 30.7232
6 12 30.7232
6 13 30.7232
6 14 30.7232
6 15 30.7232
6 16 30.7232
6 17 30.7232
6 18 30.7232
6 19 30.7232
6 20 30.7232
6 21 30.7232
6 22 30.7232
6 23 30.7232
6 24 30.7232
6 25 30.7232
6 26 30.7232
6 27 30.7232
6 28 30.7232
6 29 30.7232
6 30 30.7232
6 31 30.7232
6 32 31.3505
6 33 31.422
6 34 31.7513
6 35 32.1799
6 36 32.1799
6 37 32.1951
6 38 32.1951
6 39 32.1951
6 40 32.1951
6 41 32.1951
6 42 32.1951
6 43 32.1951
6 44 32.1951
6 45 32.1951
6 46 32.5954
6 47 32.8655
6 48 33.2061
6 49 33.2061
6 50 33.2061
6 51 33.2061
6 52 33.2061
6 53 33.3467
6 54 33.3467
6 55 33.3467
6 56 33.3467
6 57 33.3467
6 58 33.3467
6 59 33.3467
6 60 33.3467
6 61 33.3467
6 62 33.3467
6 63 33.8084
6 64 33.8084
6 65 33.8084
6 66 33.8084
6 67 33.8084
6 68 33.8084
6 69 33.8416
6 70 33.8479
6 71 34.1724
6 72 34.31
6 73 34.31
6 74 34.31
6 75 34.5228
6 76 34.5228
6 77 35.361
6 78 35.5919
6 79 35.5919
6 80 35.5919
6 81 35.5919
6 82 35.5919
6 83 35.5919
6 84 35.8892
6 85 36.0774
6 86 36.1912
6 87 36.1912
6 88 36.6156
6 89 36.6156
6 90 36.6156
6 91 36.6156
6 92 36.6156
6 93 36.6156
6 94 36.6644
6 95 36.7753
6 96 36.7753
6 97 36.7753
6 98 36.7753
6 99 36.7753
6 100 36.7753
6 101 36.9984
6 102 37.4304
6 103 37.6528
6 104 37.823
6 105 37.823
6 106 37.8817
6 107 37.9504
6 108 37.9504
6 109 37.9504
6 110 37.9504
6 111 37.9504
6 112 38.0396
6 113 38.0396
6 114 38.073
6 115 38.2219
6 116 38.7311
6 117 39.0982
6 118 39.1217
6 119 39.2441
6 120 39.5277
6 121 39.5885
6 122 39.5885
6 123 40.103
6 124 40.7554
6 125 41.0862
6 126 41.1465
6 127 41.4769
6 128 41.7074
6 129 41.7074
6 130 41.8371
6 131 43.116
6 132 43.116
6 133 43.3697
6 134 43.3848
6 135 43.4146
6 136 43.4146
6 137 44.2086
6 138 44.2677
6 139 44.4463
6 140 44.4463
6 141 44.4904
6 142 44.5054
6 143 44.6267
6 144 44.6267
6 145 44.7157
6 146 44.7329
6 147 44.8066
6 148 45.0492
6 149 45.0492
6 150 45.5809
6 151 45.6854
6 152 45.6854
6 153 46.2864
6 154 46.6103
6 155 46.6103
6 156 46.6114
6 157 46.6114
6 158 46.6114
6 159 47.0109
6 160 47.0109
6 161 47.2927
6 162 47.7724
6 163 47.7724
6 164 48.5265
6 165 48.8005
6 166 48.8923
6 167 48.8923
6 168 48.8923
6 169 48.8923
6 170 48.8923
6 171 49.01
6 172 49.0716
6 173 49.48
6 174 49.4904
6 175 50.6277
6 176 50.6688
6 177 50.6688
6 178 50.6688
6 179 50.6688
6 180 50.7074
6 181 50.7074
6 182 50.7074
6 183 50.8185
6 184 51.4261
6 185 51.4878
6 186 51.9947
6 187 52.7352
6 188 52.7847
6 189 52.826
6 190 53.9792
6 191 55.6653
6 192 55.6653
6 193 55.8225
6 194 56.0814
6 195 56.3125
6 196 57.0328
6 197 57.0567
6 198 57.7262
6 199 58.2192
6 200 58.2192
7 1 27.9711
7 2 27.9711
7 3 27.9711
7 4 27.9711
7 5 27.9711
7 6 27.9711
7 7 27.9711
7 8 27.9711
7 9 27.9711
7 10 27.9711
7 11 27.9711
7 12 28.6838
7 13 28.6838
7 14 29.8822
7 15 30.6412
7 16 30.6579
7 17 30.7232
7 18 30.7232
7 19 30.7232
7 20 30.7232
7 21 30.7232
7 22 30.7232
7 23 30.7232
7 24 30.7232
7 25 30.7232
7 26 30.7232
7 27 30.7232
7 28 30.7232
7 29 30.7232
7 30 30.7232
7 31 30.7232
7 32 30.7232
7 33 30.7232
7 34 30.7232
7 35 30.7232
7 36 30.7232
7 37 30.7232
7 38 30.7232
7 39 30.7232
7 40 30.7232
7 41 30.7232
7 42 30.7232
7 43 30.7232
7 44 30.7232
7 45 30.7232
7 46 31.422
7 47 31.7513
7 48 32.0958
7 49 32.1799
7 50 32.1799
7 51 32.1799
7 52 32.1951
7 53 32.1951
7 54 32.1951
7 55 32.1951
7 56 32.1951
7 57 32.1951
7 58 32.1951
7 59 32.4072
7 60 32.5954
7 61 32.8655
7 62 33.2061
7 63 33.2061
7 64 33.2061
7 65 33.2121
7 66 33.3467
7 67 33.3467
7 68 33.3467
7 69 33.3467
7 70 33.3467
7 71 33.3467
7 72 33.3467
7 73 33.3467
7 74 33.8084
7 75 33.8084
7 76 33.8084
7 77 33.8084
7 78 33.8416
7 79 33.8479
7 80 34.31
7 81 34.31
7 82 34.31
7 83 34.5228
7 84 34.5228
7 85 35.361
7 86 35.3809
7 87 35.3956
7 88 35.5919
7 89 35.5919
7 90 35.5919
7 91 35.5919
7 92 35.5919
7 93 35.5919
7 94 35.5919
7 95 35.8892
7 96 36.1912
7 97 36.1912
7 98 36.1912
7 99 36.6156
7 100 36.7753
7 101 36.7753
7 102 36.7753
7 103 36.7753
7 104 36.7753
7 105 36.7753
7 106 36.9984
7 107 37.1627
7 108 37.2801
7 109 37.4256
7 110 37.4304
7 111 37.823
7 112 37.9504
7 113 37.9504
7 114 37.9504
7 115 37.9504
7 116 37.9504
7 117 37.9504
7 118 37.9504
7 119 38.0396
7 120 38.0396
7 121 38.073
7 122 38.2219
7 123 38.2219
7 124 38.6694
7 125 38.7311
7 126 39.0982
7 127 39.2441
7 128 39.2441
7 129 39.5277
7 130 40.103
7 131 40.103
7 132 40.7554
7 133 41.0862
7 134 41.1465
7 135 41.236
7 136 41.3764
7 137 41.4706
7 138 41.4769
7 139 41.7074
7 140 41.8371
7 141 42.5195
7 142 43.116
7 143 44.2086
7 144 44.2677
7 145 44.2677
7 146 44.4463
7 147 44.4463
7 148 44.4904
7 149 44.5054
7 150 44.6267
7 151 44.6267
7 152 45.0492
7 153 45.0492
7 154 45.172
7 155 45.5809
7 156 45.6854
7 157 45.6854
7 158 46.6103
7 159 46.6114
7 160 46.6114
7 161 46.6114
7 162 46.6114
7 163 47.0109
7 164 47.1237
7 165 47.2927
7 166 47.7724
7 167 47.7724
7 168 48.5265
