# Generazione: Individuo: Fitness:
4 31 35.5935
4 32 35.5935
4 33 35.5935
4 34 35.5935
4 35 35.5935
4 36 35.7162
4 37 35.9193
4 38 35.9193
4 39 36.6507
4 40 36.6507
4 41 36.6507
4 42 37.0342
4 43 37.1018
4 44 37.1018
4 45 37.1018
4 46 37.1018
4 47 37.1018
4 48 37.1018
4 49 37.1018
4 50 37.259
4 51 37.259
4 52 37.259
4 53 37.259
4 54 37.259
4 55 37.259
4 56 37.259
4 57 37.259
4 58 37.4619
4 59 37.4619
4 60 37.6337
4 61 38.1001
4 62 38.1457
4 63 38.1457
4 64 38.1457
4 65 38.8537
4 66 39.2287
4 67 39.311
4 68 39.311
4 69 39.3452
4 70 39.3555
4 71 39.3555
4 72 39.3832
4 73 39.3832
4 74 39.3832
4 75 39.3845
4 76 39.5721
4 77 39.5721
4 78 40.193
4 79 40.193
4 80 40.193
4 81 40.2233
4 82 40.2233
4 83 40.2233
4 84 40.2233
4 85 40.2233
4 86 40.3933
4 87 40.3933
4 88 40.3933
4 89 40.9993
4 90 41.019
4 91 41.0621
4 92 41.0621
4 93 41.2691
4 94 41.2691
4 95 41.5768
4 96 41.5768
4 97 41.5768
4 98 41.5768
4 99 42.3413
4 100 42.4457
4 101 42.4457
4 102 42.5124
4 103 42.5324
4 104 42.5324
4 105 42.5547
4 106 42.672
4 107 42.9596
4 108 43.0244
4 109 43.1156
4 110 43.1594
4 111 43.2184
4 112 43.2948
4 113 43.34
4 114 43.34
4 115 43.5327
4 116 43.6554
4 117 43.6627
4 118 43.6627
4 119 43.6627
4 120 43.782
4 121 43.782
4 122 43.856
4 123 43.9171
4 124 44.058
4 125 44.0934
4 126 44.0934
4 127 44.1156
4 128 44.1925
4 129 44.5066
4 130 44.5271
4 131 44.6012
4 132 44.6012
4 133 44.6012
4 134 44.6012
4 135 44.6012
4 136 44.6012
4 137 44.7325
4 138 45.0695
4 139 45.1937
4 140 45.6685
4 141 45.7664
4 142 45.9116
4 143 45.9116
4 144 45.9231
4 145 46.0862
4 146 46.5451
4 147 46.5826
4 148 46.752
4 149 46.752
4 150 46.752
4 151 46.752
4 152 46.752
4 153 46.8283
4 154 46.8463
4 155 46.8831
4 156 47.1499
4 157 47.1499
4 158 47.4438
4 159 47.4514
4 160 47.5637
4 161 47.5866
4 162 47.7617
4 163 48.101
4 164 48.1244
4 165 48.1953
4 166 48.3523
4 167 48.3971
4 168 48.3971
4 169 48.6105
4 170 49.1063
4 171 49.3116
4 172 49.4716
4 173 49.4872
4 174 49.4911
4 175 49.6033
4 176 49.7009
4 177 49.754
4 178 49.8143
4 179 50.2205
4 180 50.2205
4 181 50.2205
4 182 50.2205
4 183 50.5229
4 184 51.1706
4 185 51.1706
4 186 51.1706
4 187 51.2644
4 188 51.2939
4 189 52.074
4 190 53.1212
4 191 53.1212
4 192 53.1455
4 193 53.1455
4 194 53.5667
4 195 53.7914
4 196 55.3145
4 197 56.1555
4 198 57.8597
4 199 57.8597
4 200 58.1039
5 1 29.1389
5 2 32.5752
5 3 32.5844
5 4 32.5844
5 5 32.5844
5 6 32.5844
5 7 32.5844
5 8 32.5844
5 9 32.5844
5 10 32.5844
5 11 32.5844
5 12 32.5844
5 13 32.5844
5 14 32.5844
5 15 32.5844
5 16 32.5844
5 17 32.5844
5 18 32.5844
5 19 32.5844
5 20 32.5844
5 21 32.5844
5 22 32.5844
5 23 32.5844
5 24 32.5844
5 25 32.5844
5 26 32.5844
5 27 32.5844
5 28 32.5844
5 29 32.5844
5 30 32.5844
5 31 32.5844
5 32 32.5844
5 33 32.5844
5 34 32.5844
5 35 32.5844
5 36 32.5844
5 37 32.5844
5 38 32.5844
5 39 32.5844
5 40 32.5844
5 41 32.5844
5 42 32.5844
5 43 32.5844
5 44 32.5844
5 45 32.5844
5 46 32.5844
5 47 32.5844
5 48 32.5844
5 49 32.5844
5 50 32.5844
5 51 35.5935
5 52 35.5935
5 53 35.5935
5 54 35.5935
5 55 35.5935
5 56 35.5935
5 57 35.5935
5 58 35.5935
5 59 35.7162
5 60 35.9193
5 61 35.9193
5 62 35.9348
5 63 36.5827
5 64 36.6128
5 65 36.6507
5 66 36.6507
5 67 36.6507
5 68 36.6507
5 69 37.0342
5 70 37.1018
5 71 37.1018
5 72 37.1018
5 73 37.1018
5 74 37.1018
5 75 37.1018
5 76 37.259
5 77 37.259
5 78 37.259
5 79 37.259
5 80 37.259
5 81 37.259
5 82 37.4619
5 83 37.5426
5 84 37.6337
5 85 38.1001
5 86 38.1001
5 87 38.1457
5 88 38.1457
5 89 38.1457
5 90 38.2785
5 91 39.0871
5 92 39.2287
5 93 39.311
5 94 39.3452
5 95 39.3555
5 96 39.3832
5 97 39.3832
5 98 39.5721
5 99 40.193
5 100 40.193
5 101 40.193
5 102 40.2233
5 103 40.2233
5 104 40.2233
5 105 40.2233
5 106 40.2233
5 107 40.3933
5 108 40.3933
5 109 40.3933
5 110 40.3933
5 111 41.2691
5 112 41.2691
5 113 41.5768
5 114 41.5768
5 115 41.5768
5 116 41.5768
5 117 41.5768
5 118 42.4457
5 119 42.4457
5 120 42.5124
5 121 42.5324
5 122 42.5324
5 123 42.5547
5 124 42.672
5 125 42.672
5 126 42.8909
5 127 43.0244
5 128 43.1156
5 129 43.1594
5 130 43.2184
5 131 43.2948
5 132 43.434
5 133 43.5327
5 134 43.6554
5 135 43.6627
5 136 43.6627
5 137 43.6627
5 138 43.782
5 139 43.782
5 140 43.782
5 141 43.782
5 142 43.856
5 143 43.9171
5 144 44.058
5 145 44.0934
5 146 44.0934
5 147 44.5776
5 148 44.6012
5 149 44.6012
5 150 44.6012
5 151 44.6012
5 152 44.6012
5 153 44.6012
5 154 44.7325
5 155 45.0695
5 156 45.1937
5 157 45.6685
5 158 45.7625
5 159 45.7664
5 160 45.9116
5 161 46.0862
5 162 46.5451
5 163 46.5778
5 164 46.752
5 165 46.752
5 166 46.752
5 167 46.8283
5 168 46.8463
5 169 46.8831
5 170 47.0072
5 171 47.1499
5 172 47.4438
5 173 47.5866
5 174 47.7617
5 175 48.101
5 176 48.1244
5 177 48.3523
5 178 48.3757
5 179 48.6105
5 180 49.1063
5 181 49.4872
5 182 49.6033
5 183 49.7009
5 184 49.754
5 185 49.8143
5 186 50.2205
5 187 50.2205
5 188 50.2205
5 189 50.2205
5 190 50.2205
5 191 51.1706
5 192 51.1706
5 193 53.1212
5 194 53.1212
5 195 53.5667
5 196 53.7914
5 197 55.3145
5 198 57.8597
5 199 57.8597
5 200 58.1039
6 1 29.1389
6 2 29.1389
6 3 29.1389
6 4 29.1389
6 5 29.1389
6 6 32.5752
6 7 32.5844
6 8 32.5844
6 9 32.5844
6 10 32.5844
6 11 32.5844
6 12 32.5844
6 13 32.5844
6 14 32.5844
6 15 32.5844
6 16 32.5844
6 17 32.5844
6 18 32.5844
6 19 32.5844
6 20 32.5844
6 21 32.5844
6 22 32.5844
6 23 32.5844
6 24 32.5844
6 25 32.5844
6 26 32.5844
6 27 32.5844
6 28 32.5844
6 29 32.5844
6 30 32.5844
6 31 32.5844
6 32 32.5844
6 33 32.5844
6 34 32.5844
6 35 32.5844
6 36 32.5844
6 37 32.5844
6 38 32.5844
6 39 32.5844
6 40 32.5844
6 41 32.5844
6 42 32.5844
6 43 32.5844
6 44 32.5844
6 45 32.5844
6 46 32.5844
6 47 32.5844
6 48 32.5844
6 49 32.5844
6 50 32.5844
6 51 32.5844
6 52 32.5844
6 53 32.5844
6 54 32.5844
6 55 32.5844
6 56 32.5844
6 57 32.5844
6 58 32.5844
6 59 32.5844
6 60 32.5844
6 61 32.5844
6 62 32.5844
6 63 32.5844
6 64 32.5844
6 65 32.5844
6 66 32.5844
6 67 32.7619
6 68 32.9875
6 69 33.3818
6 70 35.4498
6 71 35.5935
6 72 35.5935
6 73 35.5935
6 74 35.5935
6 75 35.5935
6 76 35.5935
6 77 35.5935
6 78 35.5935
6 79 35.7162
6 80 35.9193
6 81 36.2347
6 82 36.5827
6 83 36.6128
6 84 36.6507
6 85 36.6507
6 86 36.6507
6 87 36.6507
6 88 37.0342
6 89 37.0342
6 90 37.1018
6 91 37.1018
6 92 37.1018
6 93 37.1018
6 94 37.1018
6 95 37.259
6 96 37.259
6 97 37.259
6 98 37.259
6 99 37.259
6 100 37.259
6 101 37.4619
6 102 38.1001
6 103 38.1001
6 104 38.1001
6 105 38.1457
6 106 38.1457
6 107 38.1457
6 108 38.2785
6 109 38.2785
6 110 38.6241
6 111 39.0871
6 112 39.2287
6 113 39.2287
6 114 39.3555
6 115 39.3817
6 116 39.3832
6 117 39.3832
6 118 39.5721
6 119 40.193
6 120 40.193
6 121 40.193
6 122 40.2233
6 123 40.2233
6 124 40.3933
6 125 40.3933
6 126 40.3933
6 127 41.2691
6 128 41.2691
6 129 41.5768
6 130 41.5768
6 131 41.5768
6 132 41.5768
6 133 42.4457
6 134 42.5324
6 135 42.5324
6 136 42.672
6 137 42.7887
6 138 42.8909
6 139 43.0244
6 140 43.0244
6 141 43.1156
6 142 43.1594
6 143 43.2184
6 144 43.2948
6 145 43.434
6 146 43.5327
6 147 43.6554
6 148 43.6627
6 149 43.782
6 150 43.782
6 151 43.9171
6 152 44.058
6 153 44.0934
6 154 44.0934
6 155 44.0934
6 156 44.5776
6 157 44.6012
6 158 44.6012
6 159 44.6012
6 160 44.6012
6 161 44.6012
6 162 44.6012
6 163 44.7325
6 164 45.1937
6 165 45.7625
6 166 45.7664
6 167 45.9116
6 168 46.0862
6 169 46.0862
6 170 46.256
6 171 46.5451
6 172 46.5778
6 173 46.5778
6 174 46.752
6 175 46.752
6 176 46.752
6 177 46.752
6 178 47.1499
6 179 47.4438
6 180 48.101
6 181 48.1244
6 182 48.3523
6 183 48.6105
6 184 49.0391
6 185 49.1063
6 186 49.2561
6 187 49.4872
6 188 49.4872
6 189 49.6033
6 190 49.7009
6 191 49.754
6 192 49.8143
6 193 50.2205
6 194 50.2205
6 195 50.2205
6 196 50.2205
6 197 53.1212
6 198 53.1212
6 199 53.5667
6 200 53.7914
7 1 28.7974
7 2 29.1389
7 3 29.1389
7 4 29.1389
7 5 29.1389
7 6 29.1389
7 7 29.1389
7 8 29.1389
7 9 29.1389
7 10 29.1389
7 11 29.1389
7 12 29.1389
7 13 29.1389
7 14 30.3177
7 15 31.7746
7 16 32.5752
7 17 32.5752
7 18 32.5752
7 19 32.5752
7 20 32.5752
7 21 32.5844
7 22 32.5844
7 23 32.5844
7 24 32.5844
7 25 32.5844
7 26 32.5844
7 27 32.5844
7 28 32.5844
7 29 32.5844
7 30 32.5844
7 31 32.5844
7 32 32.5844
7 33 32.5844
7 34 32.5844
7 35 32.5844
7 36 32.5844
7 37 32.5844
7 38 32.5844
7 39 32.5844
7 40 32.5844
7 41 32.5844
7 42 32.5844
7 43 32.5844
7 44 32.5844
7 45 32.5844
7 46 32.5844
7 47 32.5844
7 48 32.5844
7 49 32.5844
7 50 32.5844
7 51 32.5844
7 52 32.5844
7 53 32.5844
7 54 32.5844
7 55 32.5844
7 56 32.5844
7 57 32.5844
7 58 32.5844
7 59 32.5844
7 60 32.5844
7 61 32.5844
7 62 32.5844
7 63 32.5844
7 64 32.5844
7 65 32.5844
7 66 32.5844
7 67 32.5844
7 68 32.5844
7 69 32.5844
7 70 32.5844
7 71 32.5844
7 72 32.5844
7 73 32.5844
7 74 32.5844
7 75 32.5844
7 76 32.5844
7 77 32.5844
7 78 32.5844
7 79 32.5844
7 80 32.5844
7 81 32.7619
7 82 32.9875
7 83 32.9875
7 84 33.3818
7 85 33.8538
7 86 35.4498
7 87 35.4498
7 88 35.4498
7 89 35.5935
7 90 35.5935
7 91 35.5935
7 92 35.5935
7 93 35.5935
7 94 35.5935
7 95 35.5935
7 96 35.5935
7 97 35.5935
7 98 35.5935
7 99 36.6507
7 100 36.6507
7 101 36.6507
7 102 36.6507
7 103 36.763
7 104 36.8191
7 105 37.0342
7 106 37.0342
7 107 37.1018
7 108 37.1018
7 109 37.259
7 110 37.259
7 111 37.259
7 112 37.4619
7 113 38.1001
7 114 38.1001
7 115 38.1001
7 116 38.1001
7 117 38.1457
7 118 38.1457
7 119 38.1457
7 120 38.2785
7 121 38.2785
7 122 38.6241
7 123 39.2287
7 124 39.3832
7 125 39.5721
7 126 40.193
7 127 40.193
7 128 40.193
7 129 40.2233
7 130 40.2233
7 131 40.2233
7 132 40.2233
7 133 40.2233
7 134 40.2233
7 135 40.3933
7 136 40.3933
7 137 40.3933
7 138 40.3933
7 139 40.3933
7 140 41.5768
7 141 41.5768
7 142 41.5768
7 143 42.0967
7 144 42.4457
7 145 42.5324
7 146 42.5324
7 147 42.672
7 148 42.672
7 149 42.7887
7 150 42.8909
7 151 43.0244
7 152 43.0244
7 153 43.1156
7 154 43.1594
7 155 43.2184
7 156 43.2184
7 157 43.2948
7 158 43.6554
7 159 43.6627
7 160 43.782
7 161 43.782
7 162 43.9171
7 163 44.058
7 164 44.0934
7 165 44.0934
7 166 44.0934
7 167 44.3318
7 168 44.5776
7 169 44.6012
7 170 44.6012
7 171 44.6012
7 172 44.6012
7 173 44.6012
7 174 44.6012
