# Generazione: Individuo: Fitness:
2 198 82.3764
2 199 85.2595
2 200 87.7779
3 1 45.6385
3 2 45.6385
3 3 45.6385
3 4 45.6385
3 5 45.6385
3 6 45.6385
3 7 45.6385
3 8 45.6385
3 9 45.6385
3 10 45.6385
3 11 45.6385
3 12 48.28
3 13 48.28
3 14 48.28
3 15 48.28
3 16 48.28
3 17 48.28
3 18 48.28
3 19 48.28
3 20 48.28
3 21 48.28
3 22 48.28
3 23 50.5318
3 24 50.5318
3 25 50.5318
3 26 50.5318
3 27 50.5318
3 28 50.5318
3 29 50.5318
3 30 50.5318
3 31 52.0465
3 32 52.0465
3 33 52.108
3 34 52.108
3 35 52.108
3 36 52.108
3 37 52.108
3 38 52.108
3 39 52.108
3 40 52.108
3 41 52.175
3 42 52.3585
3 43 52.8559
3 44 52.8559
3 45 52.8559
3 46 52.8559
3 47 52.8559
3 48 52.8559
3 49 54.2533
3 50 54.2533
3 51 55.0131
3 52 55.0131
3 53 55.0131
3 54 55.068
3 55 55.1332
3 56 55.257
3 57 55.257
3 58 55.2627
3 59 55.3804
3 60 55.9493
3 61 55.9493
3 62 56.2045
3 63 56.2045
3 64 56.2514
3 65 56.2514
3 66 56.8727
3 67 56.8727
3 68 57.4574
3 69 57.4574
3 70 57.4574
3 71 57.6242
3 72 57.6798
3 73 58.5844
3 74 58.5844
3 75 59.1217
3 76 59.1358
3 77 59.208
3 78 59.5267
3 79 59.9975
3 80 59.9975
3 81 60.1234
3 82 60.5702
3 83 60.5702
3 84 61.5904
3 85 61.7309
3 86 61.7309
3 87 61.9454
3 88 61.9665
3 89 61.9734
3 90 62.0018
3 91 62.0841
3 92 62.0841
3 93 62.0841
3 94 62.1318
3 95 62.1318
3 96 62.2098
3 97 62.3937
3 98 62.6511
3 99 62.6511
3 100 62.6556
3 101 62.6556
3 102 62.6556
3 103 62.6556
3 104 62.848
3 105 63.0443
3 106 63.0443
3 107 63.3204
3 108 63.4745
3 109 63.7601
3 110 63.789
3 111 64.2922
3 112 64.6021
3 113 64.7037
3 114 64.7037
3 115 65.1402
3 116 65.1402
3 117 65.9016
3 118 65.9016
3 119 66.0225
3 120 66.0375
3 121 66.1525
3 122 66.2511
3 123 66.4592
3 124 66.8865
3 125 66.9522
3 126 66.9522
3 127 67.3999
3 128 67.4039
3 129 67.4177
3 130 67.4177
3 131 67.5091
3 132 67.5091
3 133 67.5091
3 134 67.5992
3 135 67.5992
3 136 67.7282
3 137 67.9355
3 138 67.9402
3 139 67.9402
3 140 68.5101
3 141 68.5302
3 142 68.5302
3 143 69.0659
3 144 69.4554
3 145 69.4554
3 146 69.6259
3 147 70.3044
3 148 70.5723
3 149 70.8039
3 150 70.9081
3 151 70.9081
3 152 71.3971
3 153 71.924
3 154 72.1843
3 155 72.1843
3 156 72.1843
3 157 72.2039
3 158 72.2516
3 159 72.3023
3 160 72.3892
3 161 72.3892
3 162 72.3892
3 163 72.7071
3 164 73.0075
3 165 73.0351
3 166 73.2343
3 167 73.3393
3 168 73.5227
3 169 73.6913
3 170 73.8398
3 171 73.8907
3 172 74.768
3 173 75.232
3 174 75.2734
3 175 75.2738
3 176 75.3536
3 177 75.3775
3 178 75.6813
3 179 75.6966
3 180 75.7913
3 181 75.7913
3 182 75.92
3 183 75.9383
3 184 76.0646
3 185 76.6138
3 186 76.6138
3 187 77.4358
3 188 77.4358
3 189 78.1178
3 190 78.1295
3 191 78.4511
3 192 79.196
3 193 80.6141
3 194 80.622
3 195 80.969
3 196 82.3764
3 197 82.3764
3 198 84.1838
3 199 85.2595
3 200 87.7779
4 1 45.6385
4 2 45.6385
4 3 45.6385
4 4 45.6385
4 5 45.6385
4 6 45.6385
4 7 45.6385
4 8 45.6385
4 9 45.6385
4 10 45.6385
4 11 45.6385
4 12 45.6385
4 13 45.6385
4 14 45.6385
4 15 45.6385
4 16 45.6385
4 17 45.6385
4 18 45.6385
4 19 45.6385
4 20 45.6385
4 21 45.6385
4 22 45.6385
4 23 45.6385
4 24 45.6385
4 25 45.996
4 26 46.9357
4 27 47.2096
4 28 48.28
4 29 48.28
4 30 48.28
4 31 48.28
4 32 48.28
4 33 48.28
4 34 48.28
4 35 48.28
4 36 48.28
4 37 48.28
4 38 48.28
4 39 48.28
4 40 48.28
4 41 49.0248
4 42 50.5318
4 43 50.5318
4 44 50.5318
4 45 50.5318
4 46 50.5318
4 47 50.5318
4 48 50.5318
4 49 50.5318
4 50 50.5318
4 51 50.5318
4 52 50.5318
4 53 52.0465
4 54 52.0465
4 55 52.108
4 56 52.108
4 57 52.108
4 58 52.108
4 59 52.175
4 60 52.6453
4 61 52.8559
4 62 52.8559
4 63 52.8559
4 64 52.8559
4 65 52.8559
4 66 52.8559
4 67 52.9853
4 68 54.0581
4 69 55.0131
4 70 55.0131
4 71 55.0131
4 72 55.068
4 73 55.1332
4 74 55.257
4 75 55.257
4 76 55.2627
4 77 55.3804
4 78 55.9493
4 79 55.9493
4 80 55.9493
4 81 56.2045
4 82 56.2514
4 83 56.2514
4 84 56.2514
4 85 56.8727
4 86 56.8727
4 87 57.1323
4 88 57.4574
4 89 57.4574
4 90 57.4574
4 91 57.6242
4 92 57.6798
4 93 58.4939
4 94 58.5844
4 95 58.5844
4 96 58.6048
4 97 59.208
4 98 59.5267
4 99 59.5267
4 100 59.9975
4 101 59.9975
4 102 59.9975
4 103 61.7309
4 104 61.7309
4 105 61.7309
4 106 61.9454
4 107 61.9665
4 108 61.9734
4 109 62.0018
4 110 62.0841
4 111 62.0841
4 112 62.3937
4 113 62.6511
4 114 62.6511
4 115 62.6556
4 116 62.6556
4 117 62.6556
4 118 62.848
4 119 62.848
4 120 63.0443
4 121 63.0443
4 122 63.3204
4 123 63.4745
4 124 63.7601
4 125 63.789
4 126 64.2922
4 127 64.6021
4 128 64.7037
4 129 64.7037
4 130 64.7037
4 131 65.1402
4 132 65.1402
4 133 65.9016
4 134 65.9016
4 135 66.0225
4 136 66.0225
4 137 66.0375
4 138 66.1525
4 139 66.2511
4 140 66.4592
4 141 66.4592
4 142 66.8865
4 143 67.4177
4 144 67.4177
4 145 67.5091
4 146 67.5091
4 147 67.5992
4 148 67.5992
4 149 67.7282
4 150 68.5302
4 151 68.5302
4 152 68.5302
4 153 69.0659
4 154 69.4554
4 155 70.3044
4 156 70.5723
4 157 70.5723
4 158 70.8039
4 159 70.9081
4 160 70.9081
4 161 71.3971
4 162 71.924
4 163 71.924
4 164 72.1843
4 165 72.3023
4 166 72.3892
4 167 72.3892
4 168 73.0075
4 169 73.0351
4 170 73.2343
4 171 73.3393
4 172 73.5227
4 173 73.6913
4 174 73.6913
4 175 73.8398
4 176 73.8398
4 177 73.8907
4 178 74.768
4 179 74.768
4 180 75.232
4 181 75.2734
4 182 75.2738
4 183 75.3775
4 184 75.6813
4 185 75.6966
4 186 75.7913
4 187 75.9383
4 188 76.0646
4 189 77.4358
4 190 77.4358
4 191 79.196
4 192 80.5572
4 193 80.6141
4 194 80.969
4 195 82.3764
4 196 82.3764
4 197 82.7761
4 198 84.1838
4 199 85.2595
4 200 87.7779
5 1 45.6385
5 2 45.6385
5 3 45.6385
5 4 45.6385
5 5 45.6385
5 6 45.6385
5 7 45.6385
5 8 45.6385
5 9 45.6385
5 10 45.6385
5 11 45.6385
5 12 45.6385
5 13 45.6385
5 14 45.6385
5 15 45.6385
5 16 45.6385
5 17 45.6385
5 18 45.6385
5 19 45.6385
5 20 45.6385
5 21 45.6385
5 22 45.6385
5 23 45.6385
5 24 45.6385
5 25 45.6385
5 26 45.6385
5 27 45.6385
5 28 45.6385
5 29 45.6385
5 30 45.6385
5 31 45.6385
5 32 45.6385
5 33 45.6385
5 34 45.6385
5 35 45.6385
5 36 45.6385
5 37 45.6385
5 38 45.6385
5 39 45.6385
5 40 45.6385
5 41 45.996
5 42 46.7518
5 43 47.2096
5 44 48.1312
5 45 48.1927
5 46 48.28
5 47 48.28
5 48 48.28
5 49 48.28
5 50 48.28
5 51 48.28
5 52 48.28
5 53 48.28
5 54 48.3907
5 55 49.0248
5 56 49.0248
5 57 50.5318
5 58 50.5318
5 59 50.5318
5 60 50.5318
5 61 50.5318
5 62 50.5318
5 63 50.5318
5 64 50.5318
5 65 52.0465
5 66 52.108
5 67 52.108
5 68 52.108
5 69 52.108
5 70 52.175
5 71 52.6453
5 72 52.8559
5 73 52.8559
5 74 52.8559
5 75 52.8559
5 76 52.8559
5 77 52.8559
5 78 52.9853
5 79 55.0131
5 80 55.0131
5 81 55.0131
5 82 55.1332
5 83 55.257
5 84 55.3804
5 85 55.9493
5 86 55.9493
5 87 56.8727
5 88 56.8727
5 89 56.8727
5 90 56.8727
5 91 57.1323
5 92 57.4574
5 93 57.4574
5 94 57.4574
5 95 57.6242
5 96 58.5844
5 97 58.6048
5 98 58.6048
5 99 59.208
5 100 59.208
5 101 59.5267
5 102 59.5267
5 103 60.2428
5 104 61.7309
5 105 61.7309
5 106 61.7309
5 107 61.7309
5 108 61.7309
5 109 61.9454
5 110 61.9665
5 111 61.9734
5 112 61.9734
5 113 62.0018
5 114 62.0841
5 115 62.6511
5 116 62.6556
5 117 62.6556
5 118 62.6556
5 119 62.848
5 120 62.848
5 121 63.0063
5 122 63.0443
5 123 63.0443
5 124 63.3204
5 125 63.3204
5 126 63.3414
5 127 63.4745
5 128 63.7601
5 129 63.7888
5 130 64.3041
5 131 64.7037
5 132 64.7037
5 133 64.7037
5 134 64.8693
5 135 65.1402
5 136 65.1402
5 137 65.9016
5 138 65.9016
5 139 65.9016
5 140 66.0225
5 141 66.0225
5 142 66.0375
5 143 66.2511
5 144 66.4592
5 145 66.8422
5 146 67.0641
5 147 67.4177
5 148 67.4177
5 149 67.5091
5 150 67.5091
5 151 67.5992
5 152 67.5992
5 153 68.5302
5 154 68.5302
5 155 68.5302
5 156 69.0659
5 157 69.0659
5 158 69.4554
5 159 70.3044
5 160 70.5723
5 161 70.9081
5 162 70.9081
5 163 71.3356
5 164 71.3971
5 165 71.924
5 166 72.1843
5 167 72.3023
5 168 72.3892
5 169 72.3892
5 170 73.0075
5 171 73.2343
5 172 73.2343
5 173 73.3393
5 174 73.5227
5 175 73.6913
5 176 73.6913
5 177 73.8398
5 178 73.8398
5 179 73.8907
5 180 74.768
5 181 74.768
5 182 74.768
5 183 74.8897
5 184 75.232
5 185 75.232
5 186 75.2734
5 187 75.3775
5 188 75.3775
5 189 75.6813
5 190 75.6966
5 191 75.6966
5 192 75.7913
5 193 77.4358
5 194 77.4358
5 195 80.969
5 196 82.3764
5 197 82.7688
5 198 82.7761
5 199 83.0525
5 200 84.1838
6 1 45.6385
6 2 45.6385
6 3 45.6385
6 4 45.6385
6 5 45.6385
6 6 45.6385
6 7 45.6385
6 8 45.6385
6 9 45.6385
6 10 45.6385
6 11 45.6385
6 12 45.6385
6 13 45.6385
6 14 45.6385
6 15 45.6385
6 16 45.6385
6 17 45.6385
6 18 45.6385
6 19 45.6385
6 20 45.6385
6 21 45.6385
6 22 45.6385
6 23 45.6385
6 24 45.6385
6 25 45.6385
6 26 45.6385
6 27 45.6385
6 28 45.6385
6 29 45.6385
6 30 45.6385
6 31 45.6385
6 32 45.6385
6 33 45.6385
6 34 45.6385
6 35 45.6385
6 36 45.6385
6 37 45.6385
6 38 45.6385
6 39 45.6385
6 40 45.6385
6 41 45.6385
6 42 45.6385
6 43 45.6385
6 44 45.6385
6 45 45.6385
6 46 45.6385
6 47 45.6385
6 48 45.6385
6 49 45.6385
6 50 45.6385
6 51 45.6385
6 52 45.6385
6 53 45.6385
6 54 45.6385
6 55 45.6385
6 56 45.6385
6 57 45.6385
6 58 45.6385
6 59 45.6385
6 60 45.6385
6 61 45.6385
6 62 45.6385
6 63 45.6385
6 64 45.6385
6 65 45.6385
6 66 45.6385
6 67 45.6385
6 68 45.6385
6 69 45.6385
6 70 45.996
6 71 46.7518
6 72 46.7518
6 73 47.2096
6 74 47.5036
6 75 48.1312
6 76 48.1312
6 77 48.1927
6 78 48.28
6 79 48.28
6 80 48.28
6 81 48.28
6 82 48.28
6 83 48.28
6 84 48.28
6 85 48.3907
6 86 49.0248
6 87 49.0248
6 88 49.0248
6 89 49.0248
6 90 49.2807
6 91 50.5318
6 92 50.5318
6 93 50.5318
6 94 50.5318
6 95 50.5318
6 96 52.0465
6 97 52.0465
6 98 52.108
6 99 52.108
6 100 52.108
6 101 52.175
6 102 52.6453
6 103 52.8559
6 104 52.8559
6 105 52.8559
6 106 52.8559
6 107 52.9853
6 108 55.0131
6 109 55.0131
6 110 55.0131
6 111 55.0131
6 112 55.1332
6 113 55.257
6 114 55.3804
6 115 55.9493
6 116 55.9493
6 117 55.9493
6 118 56.8727
6 119 56.8727
6 120 56.8727
6 121 56.8727
6 122 57.4574
6 123 57.4574
6 124 57.6083
6 125 58.6048
6 126 58.6048
6 127 59.1288
6 128 59.208
6 129 59.208
6 130 59.208
6 131 59.3227
6 132 59.5267
6 133 59.5267
6 134 60.2428
6 135 61.7309
6 136 61.7309
6 137 61.7309
6 138 61.7309
6 139 61.7309
6 140 61.7309
6 141 61.7309
6 142 61.9734
6 143 61.9734
6 144 62.0018
6 145 62.0841
6 146 62.6511
6 147 62.6556
6 148 62.848
6 149 62.848
6 150 63.0443
6 151 63.3204
6 152 63.3204
6 153 63.3414
6 154 63.7601
6 155 63.7888
6 156 64.3041
6 157 64.7037
6 158 65.0333
6 159 65.1402
6 160 65.9016
6 161 66.0225
6 162 66.0225
6 163 66.0225
6 164 66.0375
6 165 66.2511
6 166 67.4177
6 167 67.5992
6 168 69.0659
6 169 69.4554
6 170 69.4554
6 171 70.3044
6 172 70.9081
6 173 70.9081
6 174 71.3356
6 175 71.3971
6 176 71.924
6 177 72.1843
6 178 72.3023
6 179 72.3892
6 180 73.2343
6 181 73.6913
6 182 73.6913
6 183 73.8907
6 184 74.768
6 185 74.768
6 186 74.768
6 187 75.3775
6 188 75.6813
6 189 75.6966
6 190 75.6966
6 191 75.7393
6 192 75.7913
6 193 77.4358
6 194 77.4358
6 195 80.969
6 196 82.3764
6 197 82.7688
6 198 82.7688
6 199 83.0525
6 200 84.1838
7 1 43.3861
7 2 44.7479
7 3 45.6385
7 4 45.6385
7 5 45.6385
7 6 45.6385
7 7 45.6385
7 8 45.6385
7 9 45.6385
7 10 45.6385
7 11 45.6385
7 12 45.6385
7 13 45.6385
7 14 45.6385
7 15 45.6385
7 16 45.6385
7 17 45.6385
7 18 45.6385
7 19 45.6385
7 20 45.6385
7 21 45.6385
7 22 45.6385
7 23 45.6385
7 24 45.6385
7 25 45.6385
7 26 45.6385
7 27 45.6385
7 28 45.6385
7 29 45.6385
7 30 45.6385
7 31 45.6385
7 32 45.6385
7 33 45.6385
7 34 45.6385
7 35 45.6385
7 36 45.6385
7 37 45.6385
7 38 45.6385
7 39 45.6385
7 40 45.6385
7 41 45.6385
7 42 45.6385
7 43 45.6385
7 44 45.6385
7 45 45.6385
7 46 45.6385
7 47 45.6385
7 48 45.6385
7 49 45.6385
7 50 45.6385
7 51 45.6385
7 52 45.6385
7 53 45.6385
7 54 45.6385
7 55 45.6385
7 56 45.6385
7 57 45.6385
7 58 45.6385
7 59 45.6385
7 60 45.6385
7 61 45.6385
7 62 45.6385
7 63 45.6385
7 64 45.6385
7 65 45.6385
7 66 45.6385
7 67 45.6385
7 68 45.6385
7 69 45.6385
7 70 45.6385
7 71 45.6385
7 72 45.6385
7 73 45.6385
7 74 45.6385
7 75 45.6385
7 76 45.6385
7 77 45.6385
7 78 45.6385
7 79 45.6385
7 80 45.6385
7 81 45.6385
7 82 45.6529
7 83 45.8054
7 84 46.0849
7 85 46.4713
7 86 46.7518
7 87 46.7518
7 88 47.2096
7 89 47.5036
7 90 48.1312
7 91 48.1927
7 92 48.1927
7 93 48.28
7 94 48.28
7 95 48.28
7 96 48.28
7 97 48.28
7 98 48.28
7 99 48.28
7 100 48.3907
7 101 49.0248
7 102 49.0248
7 103 49.0248
7 104 49.0248
7 105 49.0248
7 106 49.2807
7 107 50.5318
7 108 50.5318
7 109 50.5318
7 110 50.5318
7 111 50.5318
7 112 50.5318
7 113 50.5318
7 114 51.0726
7 115 52.0465
7 116 52.0465
7 117 52.108
7 118 52.108
7 119 52.108
7 120 52.6453
7 121 52.8559
7 122 52.8559
7 123 52.8559
7 124 52.8559
7 125 53.2112
7 126 55.0131
7 127 55.0131
7 128 55.0131
7 129 55.1332
7 130 55.257
7 131 55.4445
7 132 55.9493
7 133 55.9493
7 134 55.9493
7 135 56.8727
7 136 56.8727
7 137 56.8727
7 138 56.8727
7 139 57.4574
7 140 59.1288
7 141 59.208
7 142 59.208
7 143 59.208
7 144 59.3227
7 145 59.5267
7 146 59.5267
7 147 61.7309
7 148 61.7309
7 149 61.7309
7 150 61.7309
7 151 61.7309
7 152 61.9734
7 153 61.9734
7 154 62.0841
7 155 62.0841
7 156 62.0841
7 157 62.6511
7 158 62.6511
7 159 62.6556
7 160 62.848
7 161 63.3204
7 162 63.3204
7 163 63.7888
7 164 64.3041
7 165 64.7037
7 166 66
7 167 66.0225
7 168 66.0225
7 169 66.0225
7 170 66.0375
7 171 66.2511
7 172 66.2511
7 173 67.4177
7 174 68.7532
