# Generazione: Individuo: Fitness:
2 198 82.3764
2 199 85.2595
2 200 87.7779
3 1 45.6385
3 2 45.6385
3 3 45.6385
3 4 45.6385
3 5 45.6385
3 6 45.6385
3 7 45.6385
3 8 45.6385
3 9 45.6385
3 10 45.6385
3 11 45.6385
3 12 48.28
3 13 48.28
3 14 48.28
3 15 48.28
3 16 48.28
3 17 48.28
3 18 48.28
3 19 48.28
3 20 48.28
3 21 48.28
3 22 48.28
3 23 50.5318
3 24 50.5318
3 25 50.5318
3 26 50.5318
3 27 50.5318
3 28 50.5318
3 29 50.5318
3 30 50.5318
3 31 52.0465
3 32 52.0465
3 33 52.108
3 34 52.108
3 35 52.108
3 36 52.108
3 37 52.108
3 38 52.108
3 39 52.108
3 40 52.108
3 41 52.3585
3 42 52.8559
3 43 52.8559
3 44 52.8559
3 45 52.8559
3 46 52.8559
3 47 52.8559
3 48 54.2533
3 49 54.2533
3 50 55.0131
3 51 55.0131
3 52 55.0131
3 53 55.068
3 54 55.1332
3 55 55.2533
3 56 55.257
3 57 55.257
3 58 55.2627
3 59 55.5959
3 60 55.9493
3 61 55.9493
3 62 56.2045
3 63 56.2045
3 64 56.2514
3 65 56.2514
3 66 56.8727
3 67 56.8727
3 68 57.4574
3 69 57.4574
3 70 57.4574
3 71 57.6242
3 72 57.6798
3 73 58.5844
3 74 58.5844
3 75 59.1217
3 76 59.1358
3 77 59.5267
3 78 59.6045
3 79 59.9975
3 80 60.1234
3 81 60.5702
3 82 60.5702
3 83 61.4507
3 84 61.5904
3 85 61.7309
3 86 61.7309
3 87 61.9454
3 88 61.9665
3 89 61.9734
3 90 61.9879
3 91 62.0841
3 92 62.0841
3 93 62.1318
3 94 62.1318
3 95 62.2098
3 96 62.3937
3 97 62.6511
3 98 62.6511
3 99 62.6556
3 100 62.6556
3 101 62.6556
3 102 62.6556
3 103 62.812
3 104 63.0286
3 105 63.0286
3 106 63.2827
3 107 63.3387
3 108 63.6784
3 109 63.7601
3 110 64.2484
3 111 64.5146
3 112 64.6021
3 113 64.6021
3 114 65.1402
3 115 65.1402
3 116 65.4548
3 117 65.9016
3 118 65.9016
3 119 66.0225
3 120 66.0375
3 121 66.1525
3 122 66.1525
3 123 66.4517
3 124 66.8865
3 125 66.9522
3 126 66.9522
3 127 67.3999
3 128 67.4177
3 129 67.4177
3 130 67.5091
3 131 67.5091
3 132 67.5091
3 133 67.6602
3 134 67.6602
3 135 67.7282
3 136 67.9355
3 137 67.9402
3 138 67.9402
3 139 68.4936
3 140 68.5101
3 141 68.5217
3 142 68.5217
3 143 68.5302
3 144 68.6338
3 145 68.7869
3 146 69.2854
3 147 69.2854
3 148 69.3835
3 149 69.4554
3 150 70.3044
3 151 70.3124
3 152 70.5056
3 153 70.5723
3 154 70.8039
3 155 70.9081
3 156 72.0474
3 157 72.1401
3 158 72.1401
3 159 72.1843
3 160 72.1843
3 161 72.3023
3 162 72.3444
3 163 72.3444
3 164 72.3892
3 165 72.9337
3 166 72.9337
3 167 73.0351
3 168 73.3393
3 169 73.5227
3 170 73.6913
3 171 73.8907
3 172 74.768
3 173 75.232
3 174 75.2734
3 175 75.2738
3 176 75.3216
3 177 75.3536
3 178 75.3775
3 179 75.6813
3 180 75.6966
3 181 75.7913
3 182 75.7913
3 183 75.92
3 184 75.9383
3 185 76.0646
3 186 76.6138
3 187 76.6138
3 188 76.8547
3 189 77.4358
3 190 77.4358
3 191 78.1178
3 192 78.1295
3 193 78.4511
3 194 79.196
3 195 80.6141
3 196 80.969
3 197 82.3764
3 198 82.3764
3 199 85.2595
3 200 87.7779
4 1 45.6385
4 2 45.6385
4 3 45.6385
4 4 45.6385
4 5 45.6385
4 6 45.6385
4 7 45.6385
4 8 45.6385
4 9 45.6385
4 10 45.6385
4 11 45.6385
4 12 45.6385
4 13 45.6385
4 14 45.6385
4 15 45.6385
4 16 45.6385
4 17 45.6385
4 18 45.6385
4 19 45.6385
4 20 45.6385
4 21 45.6385
4 22 45.6385
4 23 45.6385
4 24 45.6385
4 25 45.996
4 26 46.9357
4 27 47.2096
4 28 48.28
4 29 48.28
4 30 48.28
4 31 48.28
4 32 48.28
4 33 48.28
4 34 48.28
4 35 48.28
4 36 48.28
4 37 48.28
4 38 48.28
4 39 48.28
4 40 48.28
4 41 49.0248
4 42 50.5318
4 43 50.5318
4 44 50.5318
4 45 50.5318
4 46 50.5318
4 47 50.5318
4 48 50.5318
4 49 50.5318
4 50 50.5318
4 51 50.5318
4 52 50.5318
4 53 52.0465
4 54 52.0465
4 55 52.0762
4 56 52.108
4 57 52.108
4 58 52.108
4 59 52.108
4 60 52.3585
4 61 52.8559
4 62 52.8559
4 63 52.8559
4 64 52.8559
4 65 52.8559
4 66 53.833
4 67 54.2533
4 68 55.0131
4 69 55.068
4 70 55.068
4 71 55.1332
4 72 55.2533
4 73 55.257
4 74 55.257
4 75 55.2627
4 76 55.5959
4 77 55.9493
4 78 55.9493
4 79 55.9493
4 80 56.2045
4 81 56.2514
4 82 56.2514
4 83 56.2514
4 84 56.8727
4 85 56.8727
4 86 57.1323
4 87 57.222
4 88 57.4574
4 89 57.4574
4 90 57.4574
4 91 57.6242
4 92 57.6798
4 93 58.4939
4 94 58.5844
4 95 58.5844
4 96 58.6048
4 97 59.5267
4 98 59.6045
4 99 59.6045
4 100 59.9975
4 101 59.9975
4 102 60.1234
4 103 61.7309
4 104 61.7309
4 105 61.7309
4 106 61.9454
4 107 61.9665
4 108 61.9734
4 109 61.9879
4 110 62.0841
4 111 62.0841
4 112 62.6511
4 113 62.6511
4 114 62.6556
4 115 62.6556
4 116 62.6556
4 117 62.812
4 118 63.0286
4 119 63.0286
4 120 63.0286
4 121 63.2827
4 122 63.3387
4 123 63.6784
4 124 63.7601
4 125 64.2484
4 126 64.5146
4 127 64.6021
4 128 64.6021
4 129 65.1402
4 130 65.1402
4 131 65.1402
4 132 65.4548
4 133 65.9016
4 134 65.9016
4 135 66.0225
4 136 66.0225
4 137 66.0375
4 138 66.1525
4 139 66.1525
4 140 66.4517
4 141 66.4517
4 142 66.8865
4 143 67.4177
4 144 67.5091
4 145 67.6602
4 146 67.6602
4 147 67.6602
4 148 67.7282
4 149 67.9355
4 150 68.5217
4 151 68.5217
4 152 68.5217
4 153 68.5302
4 154 68.6338
4 155 69.2854
4 156 69.3835
4 157 69.3835
4 158 69.4554
4 159 70.3044
4 160 70.3124
4 161 70.4475
4 162 70.5056
4 163 70.5723
4 164 70.5723
4 165 70.8039
4 166 72.1843
4 167 72.3023
4 168 72.3444
4 169 72.3892
4 170 72.9337
4 171 72.9337
4 172 73.0351
4 173 73.3393
4 174 73.5227
4 175 73.5227
4 176 73.6913
4 177 73.6913
4 178 73.8907
4 179 74.768
4 180 74.768
4 181 75.232
4 182 75.2734
4 183 75.2738
4 184 75.3536
4 185 75.3775
4 186 75.6813
4 187 75.6966
4 188 75.92
4 189 75.9383
4 190 76.6138
4 191 76.8547
4 192 78.1295
4 193 78.4511
4 194 79.0828
4 195 80.6141
4 196 80.969
4 197 82.3764
4 198 82.3764
4 199 85.2595
4 200 87.7779
5 1 45.6188
5 2 45.6385
5 3 45.6385
5 4 45.6385
5 5 45.6385
5 6 45.6385
5 7 45.6385
5 8 45.6385
5 9 45.6385
5 10 45.6385
5 11 45.6385
5 12 45.6385
5 13 45.6385
5 14 45.6385
5 15 45.6385
5 16 45.6385
5 17 45.6385
5 18 45.6385
5 19 45.6385
5 20 45.6385
5 21 45.6385
5 22 45.6385
5 23 45.6385
5 24 45.6385
5 25 45.6385
5 26 45.6385
5 27 45.6385
5 28 45.6385
5 29 45.6385
5 30 45.6385
5 31 45.6385
5 32 45.6385
5 33 45.6385
5 34 45.6385
5 35 45.6385
5 36 45.6385
5 37 45.6385
5 38 45.6385
5 39 45.6385
5 40 45.6385
5 41 45.6385
5 42 45.996
5 43 46.7518
5 44 47.2096
5 45 48.1927
5 46 48.28
5 47 48.28
5 48 48.28
5 49 48.28
5 50 48.28
5 51 48.28
5 52 48.28
5 53 48.28
5 54 48.3907
5 55 49.0248
5 56 49.0248
5 57 50.5318
5 58 50.5318
5 59 50.5318
5 60 50.5318
5 61 50.5318
5 62 50.5318
5 63 50.5318
5 64 50.5318
5 65 52.0465
5 66 52.0762
5 67 52.108
5 68 52.108
5 69 52.108
5 70 52.108
5 71 52.3585
5 72 52.8559
5 73 52.8559
5 74 52.8559
5 75 52.8559
5 76 52.8559
5 77 53.833
5 78 54.2533
5 79 55.068
5 80 55.068
5 81 55.068
5 82 55.257
5 83 55.257
5 84 55.9493
5 85 55.9493
5 86 56.2045
5 87 56.8727
5 88 56.8727
5 89 56.8727
5 90 57.1323
5 91 57.222
5 92 57.4574
5 93 57.4574
5 94 57.4574
5 95 57.6242
5 96 57.8885
5 97 58.5844
5 98 58.6048
5 99 58.6048
5 100 59.5267
5 101 59.5267
5 102 59.6045
5 103 59.6045
5 104 60.2428
5 105 61.5148
5 106 61.7309
5 107 61.7309
5 108 61.7309
5 109 61.7309
5 110 61.7309
5 111 61.9454
5 112 61.9665
5 113 61.9734
5 114 61.9734
5 115 61.9879
5 116 62.0841
5 117 62.6511
5 118 62.6556
5 119 62.6556
5 120 62.812
5 121 63.0286
5 122 63.0286
5 123 63.0286
5 124 63.2827
5 125 63.3165
5 126 63.3387
5 127 63.3387
5 128 63.6784
5 129 63.7601
5 130 63.7888
5 131 64.366
5 132 64.8693
5 133 65.1402
5 134 65.1402
5 135 65.1402
5 136 65.1402
5 137 65.4548
5 138 65.9016
5 139 65.9016
5 140 65.9016
5 141 66.0225
5 142 66.0225
5 143 66.0375
5 144 66.1525
5 145 66.4517
5 146 67.4177
5 147 67.5091
5 148 67.6602
5 149 67.6602
5 150 67.6602
5 151 67.7282
5 152 68.5217
5 153 68.5217
5 154 68.5217
5 155 68.5302
5 156 68.5302
5 157 68.6338
5 158 69.2854
5 159 69.3835
5 160 70.1943
5 161 70.3044
5 162 70.3124
5 163 70.4475
5 164 70.5723
5 165 70.5723
5 166 70.8039
5 167 72.1843
5 168 72.3023
5 169 72.3444
5 170 72.9337
5 171 72.9337
5 172 72.9337
5 173 73.0351
5 174 73.3393
5 175 73.5227
5 176 73.5227
5 177 73.6913
5 178 73.6913
5 179 73.8907
5 180 73.8907
5 181 74.768
5 182 74.768
5 183 74.768
5 184 75.232
5 185 75.2738
5 186 75.2738
5 187 75.3536
5 188 75.3775
5 189 75.3775
5 190 75.6813
5 191 75.9383
5 192 76.6138
5 193 76.7408
5 194 79.0828
5 195 79.2443
5 196 80.1938
5 197 80.969
5 198 82.3764
5 199 82.3764
5 200 83.0525
6 1 45.6188
6 2 45.6188
6 3 45.6188
6 4 45.6188
6 5 45.6188
6 6 45.6188
6 7 45.6188
6 8 45.6188
6 9 45.6188
6 10 45.6188
6 11 45.6385
6 12 45.6385
6 13 45.6385
6 14 45.6385
6 15 45.6385
6 16 45.6385
6 17 45.6385
6 18 45.6385
6 19 45.6385
6 20 45.6385
6 21 45.6385
6 22 45.6385
6 23 45.6385
6 24 45.6385
6 25 45.6385
6 26 45.6385
6 27 45.6385
6 28 45.6385
6 29 45.6385
6 30 45.6385
6 31 45.6385
6 32 45.6385
6 33 45.6385
6 34 45.6385
6 35 45.6385
6 36 45.6385
6 37 45.6385
6 38 45.6385
6 39 45.6385
6 40 45.6385
6 41 45.6385
6 42 45.6385
6 43 45.6385
6 44 45.6385
6 45 45.6385
6 46 45.6385
6 47 45.6385
6 48 45.6385
6 49 45.6385
6 50 45.6385
6 51 45.6385
6 52 45.6385
6 53 45.6385
6 54 45.6385
6 55 45.6385
6 56 45.6385
6 57 45.6385
6 58 45.6385
6 59 45.6385
6 60 45.6385
6 61 45.6385
6 62 45.6385
6 63 45.6385
6 64 45.6385
6 65 45.6385
6 66 45.6385
6 67 45.6385
6 68 45.6385
6 69 45.6385
6 70 45.6385
6 71 45.996
6 72 45.996
6 73 46.7518
6 74 47.2096
6 75 47.2096
6 76 47.2381
6 77 47.5036
6 78 48.1927
6 79 48.28
6 80 48.28
6 81 48.28
6 82 48.28
6 83 48.28
6 84 48.28
6 85 48.28
6 86 48.3907
6 87 49.0248
6 88 49.0248
6 89 49.0248
6 90 49.0248
6 91 50.5318
6 92 50.5318
6 93 50.5318
6 94 50.5318
6 95 50.5318
6 96 51.1193
6 97 52.0465
6 98 52.0465
6 99 52.0762
6 100 52.0762
6 101 52.108
6 102 52.108
6 103 52.3585
6 104 52.8559
6 105 52.8559
6 106 53.833
6 107 53.833
6 108 54.2533
6 109 55.068
6 110 55.068
6 111 55.068
6 112 55.068
6 113 55.257
6 114 55.257
6 115 55.9493
6 116 55.9493
6 117 55.9493
6 118 56.2045
6 119 56.8727
6 120 56.8727
6 121 56.8727
6 122 57.1323
6 123 57.4574
6 124 57.4574
6 125 58.5844
6 126 58.6048
6 127 58.6048
6 128 58.6048
6 129 59.5267
6 130 59.5267
6 131 59.6045
6 132 59.6045
6 133 60.2428
6 134 61.7309
6 135 61.7309
6 136 61.7309
6 137 61.7309
6 138 61.7309
6 139 61.7309
6 140 61.9454
6 141 61.9665
6 142 61.9734
6 143 61.9734
6 144 61.9879
6 145 62.0841
6 146 62.6556
6 147 62.812
6 148 63.0286
6 149 63.2827
6 150 63.3165
6 151 63.3387
6 152 63.6784
6 153 63.7601
6 154 63.7888
6 155 64.215
6 156 64.8302
6 157 64.8693
6 158 65.1402
6 159 65.9016
6 160 65.9016
6 161 66.0225
6 162 66.0225
6 163 66.0225
6 164 66.0375
6 165 66.1332
6 166 66.6253
6 167 67.6602
6 168 68.5217
6 169 68.6338
6 170 69.2854
6 171 69.2854
6 172 70.3044
6 173 70.3124
6 174 70.4475
6 175 70.5723
6 176 70.5723
6 177 70.8039
6 178 72.1843
6 179 72.3023
6 180 72.9337
6 181 73.5227
6 182 73.5227
6 183 73.8907
6 184 73.8907
6 185 74.768
6 186 74.768
6 187 75.3536
6 188 75.3775
6 189 75.6813
6 190 75.7393
6 191 75.9383
6 192 76.6138
6 193 76.7408
6 194 79.0828
6 195 79.2443
6 196 80.1938
6 197 80.969
6 198 80.969
6 199 82.3764
6 200 83.0525
7 1 44.4586
7 2 45.0411
7 3 45.6188
7 4 45.6188
7 5 45.6188
7 6 45.6188
7 7 45.6188
7 8 45.6188
7 9 45.6188
7 10 45.6188
7 11 45.6188
7 12 45.6188
7 13 45.6188
7 14 45.6188
7 15 45.6188
7 16 45.6188
7 17 45.6188
7 18 45.6188
7 19 45.6188
7 20 45.6385
7 21 45.6385
7 22 45.6385
7 23 45.6385
7 24 45.6385
7 25 45.6385
7 26 45.6385
7 27 45.6385
7 28 45.6385
7 29 45.6385
7 30 45.6385
7 31 45.6385
7 32 45.6385
7 33 45.6385
7 34 45.6385
7 35 45.6385
7 36 45.6385
7 37 45.6385
7 38 45.6385
7 39 45.6385
7 40 45.6385
7 41 45.6385
7 42 45.6385
7 43 45.6385
7 44 45.6385
7 45 45.6385
7 46 45.6385
7 47 45.6385
7 48 45.6385
7 49 45.6385
7 50 45.6385
7 51 45.6385
7 52 45.6385
7 53 45.6385
7 54 45.6385
7 55 45.6385
7 56 45.6385
7 57 45.6385
7 58 45.6385
7 59 45.6385
7 60 45.6385
7 61 45.6385
7 62 45.6385
7 63 45.6385
7 64 45.6385
7 65 45.6385
7 66 45.6385
7 67 45.6385
7 68 45.6385
7 69 45.6385
7 70 45.6385
7 71 45.6385
7 72 45.6385
7 73 45.6385
7 74 45.6385
7 75 45.6385
7 76 45.6385
7 77 45.6385
7 78 45.6385
7 79 45.6385
7 80 45.6385
7 81 45.6385
7 82 45.6529
7 83 45.8054
7 84 45.996
7 85 45.996
7 86 46.1963
7 87 46.4713
7 88 46.7518
7 89 47.2096
7 90 47.2381
7 91 47.5036
7 92 47.5036
7 93 48.1927
7 94 48.1927
7 95 48.28
7 96 48.28
7 97 48.28
7 98 48.28
7 99 48.28
7 100 48.28
7 101 48.3907
7 102 49.0248
7 103 49.0248
7 104 49.0248
7 105 49.0248
7 106 49.0248
7 107 50.5318
7 108 50.5318
7 109 50.5318
7 110 50.5318
7 111 50.5318
7 112 50.5318
7 113 50.5318
7 114 51.0726
7 115 51.1193
7 116 52.0465
7 117 52.0465
7 118 52.0762
7 119 52.0762
7 120 52.108
7 121 52.1386
7 122 52.3585
7 123 52.8559
7 124 52.8559
7 125 53.833
7 126 55.068
7 127 55.068
7 128 55.068
7 129 55.068
7 130 55.257
7 131 55.4445
7 132 55.9493
7 133 55.9493
7 134 55.9493
7 135 56.2045
7 136 56.8727
7 137 56.8727
7 138 56.8727
7 139 57.1323
7 140 58.6048
7 141 58.6048
7 142 59.5267
7 143 59.5267
7 144 59.6045
7 145 59.6045
7 146 60.2428
7 147 61.7309
7 148 61.7309
7 149 61.7309
7 150 61.7309
7 151 61.9665
7 152 61.9734
7 153 61.9734
7 154 62.0841
7 155 62.0841
7 156 62.0841
7 157 62.6556
7 158 62.6556
7 159 62.6795
7 160 62.812
7 161 63.0286
7 162 63.3387
7 163 63.6784
7 164 64.215
7 165 64.8302
7 166 64.8693
7 167 66.0225
7 168 66.0225
7 169 66.0225
7 170 66.0375
7 171 66.1332
7 172 66.1332
7 173 66.6253
