# Generazione: Individuo: Fitness:
1 58 40.5885
1 59 40.7631
1 60 41.0335
1 61 41.2054
1 62 41.2666
1 63 41.2666
1 64 41.2915
1 65 41.2948
1 66 41.4345
1 67 41.4345
1 68 41.566
1 69 41.7353
1 70 41.9841
1 71 42.3357
1 72 42.6207
1 73 42.6207
1 74 42.7921
1 75 42.7921
1 76 42.9476
1 77 43.041
1 78 43.041
1 79 43.046
1 80 43.1518
1 81 43.1998
1 82 43.1998
1 83 43.9092
1 84 43.9382
1 85 43.9564
1 86 44.0135
1 87 44.0833
1 88 44.0833
1 89 44.2053
1 90 44.2339
1 91 44.25
1 92 44.2608
1 93 44.3357
1 94 44.3714
1 95 44.7934
1 96 44.7934
1 97 44.806
1 98 45.0474
1 99 45.104
1 100 45.1434
1 101 45.1434
1 102 45.1708
1 103 45.4964
1 104 45.5043
1 105 45.5796
1 106 45.5896
1 107 45.5896
1 108 45.5931
1 109 45.6631
1 110 45.772
1 111 45.7983
1 112 45.7983
1 113 45.8036
1 114 45.8036
1 115 45.8077
1 116 45.8188
1 117 45.8744
1 118 46.0091
1 119 46.2225
1 120 46.3767
1 121 46.3767
1 122 46.4652
1 123 46.6136
1 124 46.6898
1 125 46.8135
1 126 46.9983
1 127 47.0013
1 128 47.1466
1 129 47.1466
1 130 47.279
1 131 47.2848
1 132 47.4165
1 133 47.4375
1 134 47.511
1 135 47.5341
1 136 47.8358
1 137 47.8686
1 138 47.8695
1 139 47.9678
1 140 47.9747
1 141 47.9827
1 142 48.0642
1 143 48.1318
1 144 48.1512
1 145 48.1888
1 146 48.728
1 147 48.9296
1 148 48.9416
1 149 48.965
1 150 48.965
1 151 49.0182
1 152 49.0272
1 153 49.0581
1 154 49.1557
1 155 49.3363
1 156 49.486
1 157 49.486
1 158 49.5654
1 159 49.5886
1 160 49.6846
1 161 49.733
1 162 49.8065
1 163 50.0033
1 164 50.1116
1 165 50.3346
1 166 50.4637
1 167 50.48
1 168 50.504
1 169 50.6034
1 170 50.8977
1 171 50.8983
1 172 50.9717
1 173 51.0555
1 174 51.1241
1 175 51.4256
1 176 51.5413
1 177 51.78
1 178 52.1007
1 179 52.1593
1 180 52.2618
1 181 52.3023
1 182 52.5683
1 183 52.5737
1 184 52.5737
1 185 53.0787
1 186 53.1043
1 187 53.3893
1 188 53.4382
1 189 53.4987
1 190 53.9905
1 191 54.0451
1 192 54.3776
1 193 54.416
1 194 54.5707
1 195 54.746
1 196 55.0754
1 197 55.1342
1 198 55.526
1 199 56.2818
1 200 58.2126
2 1 27.9872
2 2 30.1957
2 3 30.1957
2 4 30.1957
2 5 30.1957
2 6 30.1957
2 7 30.1957
2 8 30.1957
2 9 30.1957
2 10 31.7524
2 11 31.7524
2 12 31.8592
2 13 31.8592
2 14 31.8592
2 15 31.8592
2 16 31.8592
2 17 31.8592
2 18 33.0189
2 19 33.0189
2 20 33.6626
2 21 33.6626
2 22 33.6626
2 23 33.6626
2 24 33.6626
2 25 33.6626
2 26 33.6626
2 27 33.8779
2 28 33.8779
2 29 33.8779
2 30 33.8779
2 31 33.8779
2 32 34.0101
2 33 34.0101
2 34 34.0101
2 35 35.0787
2 36 35.2203
2 37 35.7496
2 38 35.975
2 39 35.975
2 40 35.975
2 41 36.065
2 42 36.065
2 43 36.1767
2 44 36.1767
2 45 36.194
2 46 36.194
2 47 36.2828
2 48 36.3965
2 49 36.6502
2 50 36.6502
2 51 36.6535
2 52 36.9119
2 53 36.972
2 54 37.0465
2 55 37.2485
2 56 37.2485
2 57 37.2485
2 58 37.2485
2 59 37.9056
2 60 38.1048
2 61 38.5022
2 62 39.0323
2 63 39.1449
2 64 39.2431
2 65 39.3749
2 66 39.4967
2 67 39.5345
2 68 39.5345
2 69 39.5604
2 70 40.3634
2 71 40.5885
2 72 40.7631
2 73 41.0335
2 74 41.2054
2 75 41.2666
2 76 41.2666
2 77 41.2948
2 78 41.2948
2 79 41.4345
2 80 41.4345
2 81 41.566
2 82 41.7353
2 83 41.9841
2 84 41.9841
2 85 42.3357
2 86 42.6207
2 87 42.6207
2 88 42.7921
2 89 42.9833
2 90 43.041
2 91 43.9092
2 92 43.9382
2 93 44.0833
2 94 44.0833
2 95 44.2053
2 96 44.2339
2 97 44.25
2 98 44.2608
2 99 44.2608
2 100 44.3357
2 101 44.3714
2 102 44.5591
2 103 44.7593
2 104 44.7934
2 105 44.7934
2 106 44.806
2 107 45.0537
2 108 45.104
2 109 45.1434
2 110 45.1434
2 111 45.1708
2 112 45.4964
2 113 45.4964
2 114 45.5043
2 115 45.5796
2 116 45.5896
2 117 45.5896
2 118 45.5896
2 119 45.5931
2 120 45.6631
2 121 45.772
2 122 45.7983
2 123 45.8036
2 124 45.8036
2 125 45.8077
2 126 45.8188
2 127 46.0091
2 128 46.2225
2 129 46.3767
2 130 46.3767
2 131 46.4652
2 132 46.6136
2 133 46.6898
2 134 46.8135
2 135 46.9983
2 136 47.1466
2 137 47.279
2 138 47.2848
2 139 47.4375
2 140 47.511
2 141 47.5341
2 142 47.8358
2 143 47.9678
2 144 47.9747
2 145 47.9827
2 146 47.9827
2 147 48.0642
2 148 48.0642
2 149 48.1318
2 150 48.1512
2 151 48.1512
2 152 48.9035
2 153 49.0182
2 154 49.0182
2 155 49.0272
2 156 49.0581
2 157 49.1557
2 158 49.3363
2 159 49.486
2 160 49.486
2 161 49.5654
2 162 49.5886
2 163 49.6846
2 164 50.0033
2 165 50.1116
2 166 50.3346
2 167 50.4637
2 168 50.48
2 169 50.504
2 170 50.504
2 171 50.8977
2 172 50.9717
2 173 51.4256
2 174 51.5413
2 175 51.78
2 176 52.1007
2 177 52.2618
2 178 52.2972
2 179 52.5737
2 180 52.5737
2 181 52.5737
2 182 53.3893
2 183 53.4382
2 184 53.4987
2 185 53.9905
2 186 54.0451
2 187 54.3776
2 188 54.416
2 189 54.5707
2 190 54.5707
2 191 54.746
2 192 55.0754
2 193 55.1342
2 194 55.1342
2 195 55.526
2 196 56.2818
2 197 58.2126
2 198 58.2126
2 199 58.2126
2 200 60.1131
3 1 27.3794
3 2 27.9872
3 3 27.9872
3 4 27.9872
3 5 27.9872
3 6 27.9872
3 7 27.9872
3 8 30.1957
3 9 30.1957
3 10 30.1957
3 11 30.1957
3 12 30.1957
3 13 30.1957
3 14 30.1957
3 15 30.1957
3 16 30.1957
3 17 30.1957
3 18 30.1957
3 19 30.1957
3 20 30.1957
3 21 30.1957
3 22 30.1957
3 23 31.7524
3 24 31.8106
3 25 31.8592
3 26 31.8592
3 27 31.8592
3 28 31.8592
3 29 31.8592
3 30 33.0189
3 31 33.6626
3 32 33.6626
3 33 33.6626
3 34 33.6626
3 35 33.6626
3 36 33.6626
3 37 33.6626
3 38 33.8779
3 39 33.8779
3 40 33.8779
3 41 33.8779
3 42 33.8779
3 43 33.8779
3 44 33.8779
3 45 34.0101
3 46 34.0101
3 47 34.0101
3 48 34.5519
3 49 34.8813
3 50 35.0787
3 51 35.2203
3 52 35.7496
3 53 35.7496
3 54 35.8039
3 55 35.975
3 56 35.975
3 57 35.975
3 58 35.975
3 59 35.975
3 60 35.975
3 61 35.975
3 62 36.065
3 63 36.065
3 64 36.065
3 65 36.1767
3 66 36.1767
3 67 36.1767
3 68 36.2828
3 69 36.3965
3 70 36.3965
3 71 36.6502
3 72 36.6502
3 73 36.6502
3 74 36.6535
3 75 36.9119
3 76 36.9119
3 77 36.9953
3 78 37.2485
3 79 37.2485
3 80 37.2485
3 81 37.2485
3 82 37.2485
3 83 37.9056
3 84 38.1048
3 85 39.3749
3 86 39.4967
3 87 39.5345
3 88 39.5345
3 89 39.5604
3 90 40.3634
3 91 40.3634
3 92 40.3634
3 93 40.4739
3 94 41.2666
3 95 41.2948
3 96 41.2948
3 97 41.4345
3 98 41.4345
3 99 41.4364
3 100 41.566
3 101 41.7353
3 102 41.9841
3 103 41.9841
3 104 42.3357
3 105 42.4512
3 106 42.6207
3 107 42.6207
3 108 42.7921
3 109 42.9833
3 110 43.041
3 111 43.4749
3 112 43.9092
3 113 43.9382
3 114 44.1092
3 115 44.2053
3 116 44.2053
3 117 44.2339
3 118 44.25
3 119 44.2608
3 120 44.2608
3 121 44.2608
3 122 44.3357
3 123 44.7593
3 124 44.7934
3 125 44.806
3 126 44.806
3 127 44.8475
3 128 44.9961
3 129 45.0537
3 130 45.104
3 131 45.104
3 132 45.1434
3 133 45.1434
3 134 45.1434
3 135 45.1547
3 136 45.4964
3 137 45.4964
3 138 45.4964
3 139 45.5043
3 140 45.5043
3 141 45.5896
3 142 45.5931
3 143 45.772
3 144 45.7725
3 145 45.7983
3 146 45.8188
3 147 46.3767
3 148 46.3767
3 149 46.3767
3 150 46.4652
3 151 46.6136
3 152 47.2342
3 153 47.4375
3 154 47.511
3 155 47.9678
3 156 47.9747
3 157 47.9827
3 158 47.9827
3 159 47.9827
3 160 48.0642
3 161 48.0642
3 162 48.1512
3 163 48.9035
3 164 49.0272
3 165 49.0581
3 166 49.1557
3 167 49.3363
3 168 49.486
3 169 49.486
3 170 49.6846
3 171 50.1116
3 172 50.4637
3 173 50.6441
3 174 50.8977
3 175 50.8977
3 176 50.8977
3 177 50.9717
3 178 51.4256
3 179 51.4256
3 180 51.5413
3 181 51.5413
3 182 52.1007
3 183 52.2972
3 184 52.5737
3 185 52.5737
3 186 52.5737
3 187 53.3893
3 188 53.4382
3 189 53.4987
3 190 53.5088
3 191 54.5707
3 192 54.5707
3 193 54.746
3 194 55.0754
3 195 55.526
3 196 58.2126
3 197 58.2126
3 198 58.2126
3 199 58.2126
3 200 60.1131
4 1 27.3794
4 2 27.3794
4 3 27.3794
4 4 27.3794
4 5 27.3794
4 6 27.9872
4 7 27.9872
4 8 27.9872
4 9 27.9872
4 10 27.9872
4 11 27.9872
4 12 27.9872
4 13 30.1957
4 14 30.1957
4 15 30.1957
4 16 30.1957
4 17 30.1957
4 18 30.1957
4 19 30.1957
4 20 30.1957
4 21 30.1957
4 22 30.1957
4 23 30.1957
4 24 30.1957
4 25 30.1957
4 26 30.1957
4 27 30.1957
4 28 30.1957
4 29 30.1957
4 30 30.1957
4 31 30.1957
4 32 30.1957
4 33 30.1957
4 34 30.1957
4 35 30.1957
4 36 30.1957
4 37 31.0123
4 38 31.7524
4 39 31.8592
4 40 31.8592
4 41 31.8592
4 42 31.8592
4 43 31.8592
4 44 31.9351
4 45 32.1915
4 46 32.576
4 47 32.6136
4 48 33.0189
4 49 33.6626
4 50 33.6626
4 51 33.6626
4 52 33.6626
4 53 33.6626
4 54 33.6626
4 55 33.6626
4 56 33.8779
4 57 33.8779
4 58 33.8779
4 59 33.8779
4 60 33.8779
4 61 33.8779
4 62 33.8779
4 63 33.9506
4 64 34.0101
4 65 34.0101
4 66 34.0101
4 67 34.0101
4 68 34.5519
4 69 34.8813
4 70 34.8813
4 71 35.0787
4 72 35.7496
4 73 35.7496
4 74 35.975
4 75 35.975
4 76 35.975
4 77 35.975
4 78 35.975
4 79 35.975
4 80 36.065
4 81 36.065
4 82 36.1767
4 83 36.3965
4 84 36.3965
4 85 36.3965
4 86 36.3965
4 87 36.6502
4 88 36.6502
4 89 36.6502
4 90 36.6535
4 91 36.9119
4 92 36.9119
4 93 36.9953
4 94 37.2485
4 95 37.2485
4 96 37.2485
4 97 37.2485
4 98 37.2485
4 99 37.8329
4 100 37.9056
4 101 38.7435
4 102 39.3749
4 103 39.4967
4 104 39.5024
4 105 39.5345
4 106 39.5604
4 107 39.7932
4 108 40.2675
4 109 40.3634
4 110 40.3634
4 111 40.3634
4 112 40.8669
4 113 40.9873
4 114 41.127
4 115 41.2666
4 116 41.2948
4 117 41.2948
4 118 41.4345
4 119 41.4364
4 120 41.566
4 121 41.7353
4 122 41.8471
4 123 41.9841
4 124 42.0756
4 125 42.4512
4 126 42.6207
4 127 42.6207
4 128 42.7921
4 129 42.9833
4 130 43.041
4 131 43.4749
4 132 43.9092
4 133 43.9382
4 134 44.1092
4 135 44.2053
4 136 44.2053
4 137 44.2339
4 138 44.25
4 139 44.2608
4 140 44.2608
4 141 44.2608
4 142 44.3352
4 143 44.3357
4 144 44.3357
4 145 44.7593
4 146 44.7934
4 147 44.806
4 148 44.806
4 149 45.0537
4 150 45.104
4 151 45.1434
4 152 45.1434
4 153 45.4964
4 154 45.5043
4 155 45.5896
4 156 45.772
4 157 45.7725
4 158 45.7725
4 159 46.3767
4 160 46.3767
4 161 46.3767
4 162 46.4652
4 163 46.6136
4 164 46.79
4 165 47.2068
4 166 47.4375
4 167 47.511
4 168 47.9827
4 169 48.5779
4 170 48.9035
4 171 48.9035
4 172 49.0272
4 173 49.486
4 174 49.486
4 175 49.6846
4 176 50.1116
4 177 50.4637
4 178 50.4637
4 179 50.6441
4 180 50.8977
4 181 50.8977
4 182 50.8977
4 183 50.9717
4 184 51.4256
4 185 52.5737
4 186 52.5737
4 187 52.5737
4 188 52.5944
4 189 53.3893
4 190 53.4382
4 191 53.4987
4 192 53.4987
4 193 53.5088
4 194 54.5707
4 195 54.5707
4 196 54.5707
4 197 55.526
4 198 58.2126
4 199 58.2126
4 200 58.2126
5 1 27.3794
5 2 27.3794
5 3 27.3794
5 4 27.3794
5 5 27.3794
5 6 27.3794
5 7 27.3794
5 8 27.3794
5 9 27.3794
5 10 27.3794
5 11 27.3794
5 12 27.3794
5 13 27.3794
5 14 27.3794
5 15 27.9872
5 16 27.9872
5 17 27.9872
5 18 27.9872
5 19 27.9872
5 20 27.9872
5 21 27.9872
5 22 27.9872
5 23 27.9872
5 24 27.9872
5 25 28.9045
5 26 30.1957
5 27 30.1957
5 28 30.1957
5 29 30.1957
5 30 30.1957
5 31 30.1957
5 32 30.1957
5 33 30.1957
5 34 30.1957
5 35 30.1957
5 36 30.1957
5 37 30.1957
5 38 30.1957
5 39 30.1957
5 40 30.1957
5 41 30.1957
5 42 30.1957
5 43 30.1957
5 44 30.1957
5 45 30.1957
5 46 30.1957
5 47 30.9789
5 48 31.0123
5 49 31.7524
5 50 31.8592
5 51 31.8592
5 52 31.8592
5 53 31.8592
5 54 31.8592
5 55 31.8592
5 56 31.9351
5 57 31.9351
5 58 32.1915
5 59 32.1915
5 60 32.576
5 61 32.6136
5 62 32.6136
5 63 33.0189
5 64 33.0189
5 65 33.6626
5 66 33.6626
5 67 33.6626
5 68 33.6626
5 69 33.6626
5 70 33.6626
5 71 33.6626
5 72 33.6626
5 73 33.8779
5 74 33.8779
5 75 33.8779
5 76 33.8779
5 77 33.8779
5 78 33.8779
5 79 33.8779
5 80 33.8779
5 81 33.9506
5 82 33.9506
5 83 34.0078
5 84 34.0101
5 85 34.0101
5 86 34.0101
5 87 34.0223
5 88 34.4988
5 89 34.6259
5 90 34.8813
5 91 35.0255
5 92 35.247
5 93 35.7496
5 94 35.9174
5 95 35.975
5 96 35.975
5 97 36.065
5 98 36.1767
5 99 36.3965
5 100 36.3965
5 101 36.6502
5 102 36.6502
5 103 36.6502
5 104 36.6502
5 105 36.6535
5 106 36.6535
5 107 36.9119
5 108 36.9119
5 109 36.9119
5 110 37.2485
5 111 37.2485
5 112 37.8329
5 113 37.9056
5 114 38.7435
5 115 38.7435
5 116 39.3749
5 117 39.4967
5 118 39.5024
5 119 39.5345
5 120 39.5604
5 121 39.7295
5 122 39.7932
5 123 40.2675
5 124 40.2675
5 125 40.2675
5 126 40.3634
5 127 40.3634
5 128 41.2948
5 129 41.2948
5 130 41.2948
5 131 41.2948
5 132 41.4345
5 133 41.4364
5 134 41.566
5 135 41.7353
5 136 41.8471
5 137 41.9841
5 138 42.0756
5 139 42.0756
5 140 42.4512
5 141 42.6207
5 142 42.6207
5 143 42.6207
5 144 42.7921
5 145 44.2053
5 146 44.2053
5 147 44.2339
5 148 44.25
5 149 44.25
5 150 44.2608
5 151 44.2608
5 152 44.2608
5 153 44.2608
5 154 44.3352
5 155 44.3357
5 156 44.3357
5 157 44.7593
5 158 44.7934
5 159 44.806
5 160 45.1434
5 161 45.1434
5 162 45.433
5 163 45.4964
5 164 45.5043
5 165 45.5896
5 166 45.772
5 167 45.772
5 168 46.3767
5 169 46.3767
5 170 46.3767
5 171 46.4652
5 172 46.6136
5 173 46.6136
5 174 46.79
5 175 48.5779
5 176 48.5779
5 177 48.9035
5 178 48.9035
5 179 49.0272
5 180 50.4637
5 181 50.4637
5 182 50.6441
5 183 50.8977
5 184 50.8977
5 185 50.8977
5 186 52.5737
5 187 52.5944
5 188 53.3893
5 189 53.4382
5 190 53.4987
5 191 53.5088
5 192 54.5707
5 193 54.5707
5 194 54.5707
5 195 54.5707
5 196 55.526
5 197 55.526
5 198 58.2126
5 199 58.2126
5 200 58.2126
6 1 26.6602
6 2 27.0459
6 3 27.3794
6 4 27.3794
6 5 27.3794
6 6 27.3794
6 7 27.3794
6 8 27.3794
6 9 27.3794
6 10 27.3794
6 11 27.3794
6 12 27.3794
6 13 27.3794
6 14 27.3794
6 15 27.3794
6 16 27.3794
6 17 27.3794
6 18 27.3794
6 19 27.3794
6 20 27.3794
6 21 27.3794
6 22 27.3794
6 23 27.3794
6 24 27.3794
6 25 27.3794
6 26 27.3794
6 27 27.3794
6 28 27.3794
6 29 27.9872
6 30 27.9872
6 31 27.9872
6 32 27.9872
6 33 27.9872
6 34 27.9872
6 35 27.9872
6 36 27.9872
6 37 27.9872
6 38 27.9872
6 39 27.9872
6 40 27.9872
6 41 27.9872
6 42 28.9045
6 43 30.1957
6 44 30.1957
6 45 30.1957
6 46 30.1957
6 47 30.1957
6 48 30.1957
6 49 30.1957
6 50 30.1957
6 51 30.1957
6 52 30.1957
6 53 30.1957
6 54 30.1957
6 55 30.1957
6 56 30.1957
6 57 30.1957
6 58 30.1957
6 59 30.1957
6 60 30.1957
6 61 30.1957
6 62 30.1957
6 63 30.1957
6 64 30.1957
6 65 30.1957
6 66 30.1957
6 67 30.1957
6 68 30.9789
6 69 30.9789
6 70 30.9939
6 71 31.0123
6 72 31.2496
6 73 31.8592
6 74 31.8592
6 75 31.8592
6 76 31.8592
6 77 31.9351
6 78 32.1915
6 79 32.1915
6 80 32.576
6 81 32.6136
6 82 32.6136
6 83 33.6626
6 84 33.6626
6 85 33.6626
6 86 33.6626
6 87 33.6626
6 88 33.6626
6 89 33.6626
6 90 33.6626
6 91 33.8779
6 92 33.8779
6 93 33.8779
6 94 33.8779
6 95 33.8779
6 96 33.8779
6 97 33.8779
6 98 33.8779
6 99 33.8779
6 100 33.8779
6 101 33.8779
6 102 34.0078
6 103 34.0223
6 104 34.3214
6 105 34.4219
6 106 34.4988
6 107 34.5942
6 108 34.6259
6 109 34.8813
6 110 35.0255
6 111 35.247
6 112 35.7496
6 113 35.9174
6 114 35.975
6 115 35.975
6 116 35.975
6 117 36.065
6 118 36.1767
6 119 36.4439
6 120 36.6502
6 121 36.6502
6 122 36.6502
6 123 36.6535
6 124 36.9119
6 125 36.9119
6 126 36.9119
6 127 36.9119
6 128 37.2485
6 129 37.2485
6 130 37.2485
6 131 37.8329
6 132 38.7435
6 133 39.3749
6 134 39.4967
6 135 39.5024
6 136 39.5345
6 137 39.5604
6 138 39.7295
6 139 39.7295
6 140 39.7932
6 141 40.2675
6 142 40.2675
6 143 40.2675
6 144 40.2675
6 145 40.2675
6 146 40.3634
6 147 40.3634
6 148 41.2584
6 149 41.2948
6 150 41.2948
6 151 41.2948
6 152 41.2948
6 153 41.3578
6 154 41.4345
6 155 41.4364
6 156 41.8471
6 157 41.8471
6 158 41.9841
6 159 42.0756
6 160 42.0756
6 161 42.4512
6 162 42.4512
6 163 44.2339
6 164 44.25
6 165 44.25
6 166 44.25
6 167 44.2608
6 168 44.3357
6 169 44.3357
6 170 44.7593
6 171 44.7934
6 172 44.806
6 173 45.1434
6 174 45.4964
6 175 45.507
6 176 45.5896
6 177 45.772
6 178 46.3767
6 179 46.4652
6 180 46.6136
6 181 46.6136
6 182 46.79
6 183 48.7224
6 184 50.4637
6 185 50.6441
6 186 50.8977
6 187 50.8977
6 188 52.5944
6 189 53.0739
6 190 53.3893
6 191 53.4382
6 192 53.4987
6 193 53.5088
6 194 54.5707
6 195 54.5707
6 196 54.5707
6 197 54.5707
6 198 54.5707
6 199 55.526
6 200 58.2126
7 1 26.6602
7 2 26.6602
7 3 26.6602
7 4 26.6602
7 5 26.6602
7 6 26.6602
7 7 26.6602
7 8 26.6602
7 9 27.0459
7 10 27.0459
7 11 27.3794
7 12 27.3794
7 13 27.3794
7 14 27.3794
7 15 27.3794
7 16 27.3794
7 17 27.3794
7 18 27.3794
7 19 27.3794
7 20 27.3794
7 21 27.3794
7 22 27.3794
7 23 27.3794
7 24 27.3794
7 25 27.3794
7 26 27.3794
7 27 27.3794
7 28 27.3794
7 29 27.3794
7 30 27.3794
7 31 27.3794
7 32 27.3794
7 33 27.3794
7 34 27.3794
7 35 27.3794
7 36 27.3794
7 37 27.3794
7 38 27.3794
7 39 27.3794
7 40 27.3794
7 41 27.3794
7 42 27.3794
7 43 27.3794
7 44 27.9872
7 45 27.9872
7 46 27.9872
7 47 27.9872
7 48 27.9872
7 49 27.9872
7 50 27.9872
7 51 27.9872
7 52 27.9872
7 53 27.9872
7 54 27.9872
7 55 28.8128
7 56 28.9045
7 57 28.9045
7 58 30.1957
7 59 30.1957
7 60 30.1957
7 61 30.1957
7 62 30.1957
7 63 30.1957
7 64 30.1957
7 65 30.1957
7 66 30.1957
7 67 30.1957
7 68 30.1957
7 69 30.1957
7 70 30.1957
7 71 30.1957
7 72 30.1957
7 73 30.1957
7 74 30.1957
7 75 30.1957
7 76 30.1957
7 77 30.1957
7 78 30.1957
7 79 30.1957
7 80 30.1957
7 81 30.1957
7 82 30.1957
7 83 30.1957
7 84 30.1957
7 85 30.2847
7 86 30.9789
7 87 30.9789
7 88 30.9939
7 89 31.0123
7 90 31.2496
7 91 31.2496
7 92 31.8592
7 93 31.8592
7 94 31.8592
7 95 31.8592
7 96 31.8592
7 97 31.8592
7 98 31.869
7 99 31.9351
7 100 32.1915
7 101 32.1915
7 102 32.1915
7 103 32.576
7 104 33.6626
7 105 33.6626
7 106 33.6626
7 107 33.6626
7 108 33.7533
7 109 33.8779
7 110 33.8779
7 111 33.8779
7 112 33.8779
7 113 33.8779
7 114 33.9633
7 115 34.3214
7 116 34.4219
7 117 34.4988
7 118 34.4988
7 119 34.5942
7 120 34.6259
7 121 34.8813
7 122 35.0255
7 123 35.0255
7 124 35.7496
7 125 35.9174
7 126 35.975
7 127 35.975
7 128 35.975
7 129 35.9882
7 130 36.065
7 131 36.1767
7 132 36.4439
7 133 36.6502
7 134 36.6502
7 135 36.9119
7 136 36.9119
7 137 36.9809
7 138 37.1864
7 139 37.2485
7 140 37.2485
7 141 37.2485
7 142 37.2485
7 143 37.2485
7 144 39.0429
7 145 39.1499
7 146 39.3597
7 147 39.3749
7 148 39.4967
7 149 39.4967
7 150 39.5604
7 151 40.2675
7 152 40.2675
7 153 40.2675
7 154 40.2703
7 155 40.3634
7 156 40.3634
7 157 40.3634
7 158 40.8857
7 159 41.2584
7 160 41.2948
7 161 41.2948
7 162 41.2948
7 163 41.2948
7 164 41.3578
7 165 41.4345
7 166 41.4364
7 167 41.4364
7 168 41.8471
7 169 42.0756
7 170 42.4512
