# Generazione: Individuo: Fitness:
1 99 3066.84
1 100 3076.15
1 101 3079.66
1 102 3090.84
1 103 3092.95
1 104 3099.07
1 105 3100.4
1 106 3107.54
1 107 3109.19
1 108 3114.42
1 109 3114.54
1 110 3117.55
1 111 3118.43
1 112 3124.46
1 113 3127.8
1 114 3129.38
1 115 3129.85
1 116 3131.37
1 117 3132.34
1 118 3139.23
1 119 3147.58
1 120 3147.58
1 121 3147.91
1 122 3148
1 123 3153.05
1 124 3154.24
1 125 3154.86
1 126 3154.86
1 127 3156.72
1 128 3157.49
1 129 3159.53
1 130 3161.37
1 131 3163.27
1 132 3164.05
1 133 3164.46
1 134 3164.6
1 135 3167.11
1 136 3167.11
1 137 3167.12
1 138 3167.76
1 139 3180.41
1 140 3193.51
1 141 3194.53
1 142 3195.38
1 143 3196.84
1 144 3201.61
1 145 3201.88
1 146 3208.73
1 147 3209.23
1 148 3211.1
1 149 3213.8
1 150 3220.54
1 151 3224.83
1 152 3228.8
1 153 3235.06
1 154 3238.95
1 155 3247.4
1 156 3252.55
1 157 3256.3
1 158 3259.98
1 159 3266.19
1 160 3277.19
1 161 3279.32
1 162 3281.66
1 163 3285.15
1 164 3287.18
1 165 3291.63
1 166 3318.47
1 167 3324.69
1 168 3330.25
1 169 3343.37
1 170 3344.31
1 171 3346.4
1 172 3349.32
1 173 3352.51
1 174 3360.49
1 175 3371.62
1 176 3373
1 177 3380.45
1 178 3380.45
1 179 3385.27
1 180 3388.59
1 181 3388.59
1 182 3388.59
1 183 3393.58
1 184 3393.58
1 185 3421.61
1 186 3427.78
1 187 3427.78
1 188 3441.47
1 189 3442.64
1 190 3445.23
1 191 3465.81
1 192 3466.1
1 193 3497.29
1 194 3503.66
1 195 3524.57
1 196 3529.81
1 197 3553.1
1 198 3572.55
1 199 3696.28
1 200 3760.65
2 1 2527.27
2 2 2545.83
2 3 2545.83
2 4 2545.83
2 5 2545.83
2 6 2545.83
2 7 2545.83
2 8 2545.83
2 9 2545.83
2 10 2545.83
2 11 2545.83
2 12 2569.28
2 13 2569.28
2 14 2569.28
2 15 2569.28
2 16 2569.28
2 17 2569.28
2 18 2569.28
2 19 2569.28
2 20 2570.73
2 21 2594.04
2 22 2594.04
2 23 2596.96
2 24 2609.15
2 25 2609.15
2 26 2621.1
2 27 2621.1
2 28 2624.02
2 29 2658.49
2 30 2668.15
2 31 2670.48
2 32 2670.48
2 33 2672.42
2 34 2691.74
2 35 2713.69
2 36 2713.69
2 37 2722.11
2 38 2752.21
2 39 2752.21
2 40 2752.21
2 41 2765.44
2 42 2765.44
2 43 2767.48
2 44 2776.18
2 45 2780.89
2 46 2780.89
2 47 2802.57
2 48 2802.57
2 49 2802.57
2 50 2802.57
2 51 2806.11
2 52 2836.3
2 53 2836.3
2 54 2839.01
2 55 2841.9
2 56 2843.2
2 57 2862.25
2 58 2873.38
2 59 2873.38
2 60 2875.19
2 61 2879.36
2 62 2880.03
2 63 2882.61
2 64 2887.36
2 65 2887.36
2 66 2890.07
2 67 2901.74
2 68 2917.89
2 69 2925.64
2 70 2930.19
2 71 2931.29
2 72 2938.55
2 73 2938.55
2 74 2941.67
2 75 2950.6
2 76 2951.3
2 77 2951.3
2 78 2952.58
2 79 2955.71
2 80 2960.27
2 81 2960.85
2 82 2963.59
2 83 2985.34
2 84 2987.53
2 85 2989.3
2 86 3002.6
2 87 3004.97
2 88 3019.8
2 89 3021.31
2 90 3025.05
2 91 3027.02
2 92 3027.02
2 93 3027.29
2 94 3031.37
2 95 3031.37
2 96 3031.37
2 97 3032.89
2 98 3042.95
2 99 3045.46
2 100 3049.59
2 101 3052.94
2 102 3056.89
2 103 3066.84
2 104 3076.15
2 105 3076.15
2 106 3079.66
2 107 3079.66
2 108 3090.84
2 109 3091.5
2 110 3091.62
2 111 3092.95
2 112 3099.07
2 113 3109.19
2 114 3109.19
2 115 3110
2 116 3117.55
2 117 3118.43
2 118 3124.46
2 119 3127.8
2 120 3127.92
2 121 3129.38
2 122 3129.85
2 123 3131.37
2 124 3131.37
2 125 3132.34
2 126 3133.89
2 127 3134.76
2 128 3136.12
2 129 3139.23
2 130 3139.23
2 131 3147.58
2 132 3147.91
2 133 3148
2 134 3153.28
2 135 3154.86
2 136 3156.72
2 137 3157.49
2 138 3159.53
2 139 3161.37
2 140 3163.27
2 141 3163.27
2 142 3164.46
2 143 3164.6
2 144 3164.6
2 145 3164.6
2 146 3167.11
2 147 3167.11
2 148 3171.75
2 149 3171.77
2 150 3180.41
2 151 3193.51
2 152 3196.84
2 153 3201.61
2 154 3201.88
2 155 3206.97
2 156 3208.73
2 157 3213.8
2 158 3220.54
2 159 3228.8
2 160 3235.06
2 161 3238.95
2 162 3256.3
2 163 3266.19
2 164 3277.19
2 165 3279.32
2 166 3281.66
2 167 3285.15
2 168 3287.18
2 169 3291.63
2 170 3317.87
2 171 3318.47
2 172 3330.25
2 173 3330.25
2 174 3343.37
2 175 3343.77
2 176 3344.31
2 177 3352.51
2 178 3360.49
2 179 3380.45
2 180 3380.45
2 181 3385.27
2 182 3388.59
2 183 3388.59
2 184 3388.59
2 185 3393.58
2 186 3396.43
2 187 3400.88
2 188 3421.61
2 189 3427.78
2 190 3433.19
2 191 3442
2 192 3442.64
2 193 3448.08
2 194 3465.81
2 195 3515.12
2 196 3524.57
2 197 3553.1
2 198 3572.55
2 199 3696.28
2 200 3760.65
3 1 2514.38
3 2 2527.27
3 3 2527.27
3 4 2527.27
3 5 2527.27
3 6 2545.83
3 7 2545.83
3 8 2545.83
3 9 2545.83
3 10 2545.83
3 11 2545.83
3 12 2545.83
3 13 2545.83
3 14 2545.83
3 15 2545.83
3 16 2545.83
3 17 2545.83
3 18 2545.83
3 19 2545.83
3 20 2545.83
3 21 2545.83
3 22 2545.83
3 23 2545.83
3 24 2569.28
3 25 2569.28
3 26 2569.28
3 27 2569.28
3 28 2569.28
3 29 2569.28
3 30 2569.28
3 31 2569.28
3 32 2569.28
3 33 2594.04
3 34 2594.04
3 35 2596.96
3 36 2596.96
3 37 2609.15
3 38 2609.15
3 39 2621.1
3 40 2621.1
3 41 2621.1
3 42 2624.02
3 43 2624.02
3 44 2649.13
3 45 2658.49
3 46 2668.15
3 47 2668.15
3 48 2668.15
3 49 2670.48
3 50 2670.48
3 51 2670.48
3 52 2670.48
3 53 2672.42
3 54 2691.74
3 55 2711.72
3 56 2713.69
3 57 2713.69
3 58 2713.69
3 59 2713.69
3 60 2747.14
3 61 2752.21
3 62 2752.21
3 63 2752.21
3 64 2752.21
3 65 2767.48
3 66 2776.18
3 67 2780.89
3 68 2789.9
3 69 2802.57
3 70 2802.57
3 71 2802.57
3 72 2802.57
3 73 2806.11
3 74 2808.8
3 75 2836.3
3 76 2836.3
3 77 2839.01
3 78 2847.66
3 79 2862.25
3 80 2873.38
3 81 2873.38
3 82 2875.19
3 83 2879.36
3 84 2880.03
3 85 2887.36
3 86 2890.07
3 87 2890.77
3 88 2925.64
3 89 2930.19
3 90 2931.29
3 91 2938.55
3 92 2941.67
3 93 2950.6
3 94 2951.3
3 95 2951.3
3 96 2952.58
3 97 2955.71
3 98 2960.27
3 99 2960.85
3 100 2963.59
3 101 2982.82
3 102 2985.34
3 103 2987.53
3 104 3005.21
3 105 3012.06
3 106 3021.31
3 107 3025.05
3 108 3027.29
3 109 3031.37
3 110 3031.37
3 111 3031.37
3 112 3032.89
3 113 3042.95
3 114 3045.46
3 115 3049.59
3 116 3052.94
3 117 3056.89
3 118 3066.84
3 119 3076.15
3 120 3079.66
3 121 3079.66
3 122 3091.5
3 123 3091.62
3 124 3092.95
3 125 3099.07
3 126 3103.3
3 127 3109.19
3 128 3109.19
3 129 3118.43
3 130 3124.46
3 131 3127.8
3 132 3127.92
3 133 3127.92
3 134 3129.38
3 135 3129.85
3 136 3132.8
3 137 3133.89
3 138 3133.89
3 139 3136.12
3 140 3139.23
3 141 3144.15
3 142 3147.58
3 143 3147.58
3 144 3147.91
3 145 3148
3 146 3148
3 147 3154.86
3 148 3156.72
3 149 3157.49
3 150 3159.53
3 151 3163.27
3 152 3164.46
3 153 3164.6
3 154 3164.6
3 155 3164.6
3 156 3167.11
3 157 3167.11
3 158 3167.11
3 159 3167.11
3 160 3171.75
3 161 3171.77
3 162 3176.07
3 163 3180.41
3 164 3188.1
3 165 3201.61
3 166 3201.88
3 167 3206.97
3 168 3228.8
3 169 3230.13
3 170 3235.06
3 171 3256.3
3 172 3266.19
3 173 3279.32
3 174 3281.66
3 175 3285.15
3 176 3287.18
3 177 3313.35
3 178 3318.47
3 179 3330.25
3 180 3330.25
3 181 3343.37
3 182 3346.98
3 183 3380.45
3 184 3387.64
3 185 3388.59
3 186 3392.02
3 187 3400.88
3 188 3419.01
3 189 3427.78
3 190 3442
3 191 3476.77
3 192 3496.42
3 193 3515.12
3 194 3515.12
3 195 3548.8
3 196 3553.1
3 197 3572.55
3 198 3696.28
3 199 3712.34
3 200 3760.65
4 1 2468.44
4 2 2505.26
4 3 2514.38
4 4 2514.38
4 5 2527.27
4 6 2527.27
4 7 2527.27
4 8 2527.27
4 9 2527.27
4 10 2527.27
4 11 2527.27
4 12 2536.86
4 13 2545.83
4 14 2545.83
4 15 2545.83
4 16 2545.83
4 17 2545.83
4 18 2545.83
4 19 2545.83
4 20 2545.83
4 21 2545.83
4 22 2545.83
4 23 2545.83
4 24 2545.83
4 25 2545.83
4 26 2545.83
4 27 2545.83
4 28 2545.83
4 29 2545.83
4 30 2558.61
4 31 2568.45
4 32 2569.28
4 33 2569.28
4 34 2569.28
4 35 2569.28
4 36 2569.28
4 37 2571.71
4 38 2572.45
4 39 2585.54
4 40 2591.98
4 41 2596.96
4 42 2596.96
4 43 2599
4 44 2603.99
4 45 2609.15
4 46 2609.15
4 47 2621.1
4 48 2621.1
4 49 2624.02
4 50 2635.7
4 51 2649.13
4 52 2650.96
4 53 2657.35
4 54 2658.49
4 55 2667.6
4 56 2668.15
4 57 2670.48
4 58 2670.48
4 59 2670.48
4 60 2670.48
4 61 2670.48
4 62 2670.48
4 63 2670.48
4 64 2691.74
4 65 2711.72
4 66 2713.69
4 67 2713.69
4 68 2749.88
4 69 2752.21
4 70 2752.21
4 71 2762.88
4 72 2767.48
4 73 2776.18
4 74 2780.89
4 75 2789.9
4 76 2789.9
4 77 2802.57
4 78 2802.57
4 79 2806.11
4 80 2808.8
4 81 2808.8
4 82 2831.59
4 83 2836.3
4 84 2836.3
4 85 2836.3
4 86 2839.01
4 87 2847.66
4 88 2873.38
4 89 2875.19
4 90 2875.19
4 91 2879.36
4 92 2880.03
4 93 2887.36
4 94 2890.07
4 95 2890.77
4 96 2890.77
4 97 2925.64
4 98 2929.4
4 99 2930.19
4 100 2930.19
4 101 2931.29
4 102 2938.55
4 103 2941.67
4 104 2950.6
4 105 2951.3
4 106 2951.3
4 107 2951.3
4 108 2952.58
4 109 2955.71
4 110 2955.71
4 111 2960.27
4 112 2971.03
4 113 2982.82
4 114 2982.82
4 115 2985.34
4 116 2987.53
4 117 2987.53
4 118 2989.71
4 119 3012.06
4 120 3019.92
4 121 3021.31
4 122 3025.05
4 123 3031.37
4 124 3031.37
4 125 3031.37
4 126 3032.89
4 127 3042.95
4 128 3046.95
4 129 3049.59
4 130 3052.94
4 131 3056.89
4 132 3056.89
4 133 3066.84
4 134 3091.5
4 135 3091.62
4 136 3091.62
4 137 3092.95
4 138 3092.95
4 139 3099.07
4 140 3103.3
4 141 3103.3
4 142 3103.3
4 143 3118.43
4 144 3124.46
4 145 3127.8
4 146 3127.92
4 147 3127.92
4 148 3127.92
4 149 3127.92
4 150 3128.76
4 151 3136.12
4 152 3139.23
4 153 3144.15
4 154 3147.58
4 155 3147.58
4 156 3147.91
4 157 3148
4 158 3148
4 159 3149.75
4 160 3154.86
4 161 3156.72
4 162 3157.28
4 163 3157.49
4 164 3159.53
4 165 3163.27
4 166 3164.46
4 167 3164.6
4 168 3164.6
4 169 3167.11
4 170 3171.75
4 171 3171.77
4 172 3171.77
4 173 3180.41
4 174 3188.1
4 175 3201.61
4 176 3201.88
4 177 3201.88
4 178 3230.13
4 179 3235.06
4 180 3279.32
4 181 3330.25
4 182 3335.25
4 183 3343.37
4 184 3346.98
4 185 3380.45
4 186 3387.64
4 187 3388.59
4 188 3392.02
4 189 3400.88
4 190 3419.01
4 191 3427.78
4 192 3442
4 193 3496.42
4 194 3515.12
4 195 3515.12
4 196 3572.55
4 197 3594.43
4 198 3683.65
4 199 3712.34
4 200 3760.65
5 1 2468.44
5 2 2468.44
5 3 2482.66
5 4 2504.2
5 5 2505.26
5 6 2505.26
5 7 2505.26
5 8 2514.38
5 9 2514.38
5 10 2527.27
5 11 2527.27
5 12 2527.27
5 13 2527.27
5 14 2527.27
5 15 2527.27
5 16 2527.27
5 17 2527.27
5 18 2527.27
5 19 2527.27
5 20 2536.86
5 21 2536.86
5 22 2545.83
5 23 2545.83
5 24 2545.83
5 25 2545.83
5 26 2545.83
5 27 2545.83
5 28 2545.83
5 29 2545.83
5 30 2545.83
5 31 2545.83
5 32 2545.83
5 33 2545.83
5 34 2545.83
5 35 2545.83
5 36 2545.83
5 37 2545.83
5 38 2545.83
5 39 2545.83
5 40 2556.07
5 41 2558.61
5 42 2558.61
5 43 2558.61
5 44 2565.84
5 45 2568.45
5 46 2569.28
5 47 2569.28
5 48 2569.28
5 49 2569.28
5 50 2570.76
5 51 2571.71
5 52 2571.71
5 53 2572.45
5 54 2596.96
5 55 2596.96
5 56 2603.99
5 57 2603.99
5 58 2605.14
5 59 2609.15
5 60 2609.15
5 61 2609.15
5 62 2621.1
5 63 2621.1
5 64 2621.1
5 65 2622.7
5 66 2624.02
5 67 2635.7
5 68 2667.6
5 69 2668.15
5 70 2670.48
5 71 2670.48
5 72 2670.48
5 73 2670.48
5 74 2670.48
5 75 2691.74
5 76 2711.72
5 77 2713.69
5 78 2713.69
5 79 2741.15
5 80 2749.88
5 81 2752.21
5 82 2752.21
5 83 2752.21
5 84 2752.21
5 85 2762.88
5 86 2767.48
5 87 2802.57
5 88 2806.11
5 89 2808.8
5 90 2808.8
5 91 2810.68
5 92 2817.1
5 93 2831.59
5 94 2831.59
5 95 2836.3
5 96 2836.3
5 97 2836.3
5 98 2839.01
5 99 2839.01
5 100 2847.66
5 101 2860.79
5 102 2861.84
5 103 2875.19
5 104 2875.19
5 105 2879.36
5 106 2880.29
5 107 2890.77
5 108 2890.77
5 109 2912.34
5 110 2925.64
5 111 2929.4
5 112 2930.19
5 113 2941.67
5 114 2944.49
5 115 2951.3
5 116 2951.3
5 117 2951.3
5 118 2952.58
5 119 2955.62
5 120 2955.71
5 121 2955.71
5 122 2955.71
5 123 2960.27
5 124 2971.03
5 125 2982.82
5 126 2982.82
5 127 2985.34
5 128 2987.53
5 129 2990.02
5 130 2990.96
5 131 3007.81
5 132 3012.06
5 133 3019.92
5 134 3025.05
5 135 3031.37
5 136 3031.37
5 137 3031.37
5 138 3032.89
5 139 3042.95
5 140 3046.95
5 141 3049.59
5 142 3052.94
5 143 3056.89
5 144 3056.89
5 145 3056.89
5 146 3066.84
5 147 3082.09
5 148 3091.5
5 149 3092.95
5 150 3092.95
5 151 3096.17
5 152 3097.4
5 153 3099.07
5 154 3103.3
5 155 3103.3
5 156 3103.3
5 157 3118.43
5 158 3124.46
5 159 3124.46
5 160 3127.8
5 161 3127.92
5 162 3127.92
5 163 3127.92
5 164 3128.76
5 165 3136.12
5 166 3136.12
5 167 3139.23
5 168 3144.15
5 169 3156.72
5 170 3157.28
5 171 3157.49
5 172 3159.53
5 173 3163.27
5 174 3164.46
5 175 3164.6
5 176 3164.6
5 177 3167.11
5 178 3171.75
5 179 3171.77
5 180 3180.41
5 181 3188.1
5 182 3188.1
5 183 3201.61
5 184 3201.88
5 185 3201.88
5 186 3230.13
5 187 3235.06
5 188 3279.32
5 189 3279.32
5 190 3343.37
5 191 3346.98
5 192 3373.6
5 193 3380.45
5 194 3387.64
5 195 3388.59
5 196 3390.8
5 197 3427.78
5 198 3442
5 199 3515.12
5 200 3572.55
6 1 2459.59
6 2 2463.63
6 3 2468.44
6 4 2468.44
6 5 2468.44
6 6 2468.44
6 7 2468.44
6 8 2473.31
6 9 2482.66
6 10 2487.98
6 11 2504.2
6 12 2504.2
6 13 2504.2
6 14 2505.26
6 15 2505.26
6 16 2505.26
6 17 2505.31
6 18 2514.38
6 19 2527.27
6 20 2527.27
6 21 2527.27
6 22 2527.27
6 23 2527.27
6 24 2527.27
6 25 2527.27
6 26 2527.27
6 27 2527.27
6 28 2527.27
6 29 2527.27
6 30 2527.27
6 31 2527.27
6 32 2527.27
6 33 2527.27
6 34 2529.41
6 35 2536.86
6 36 2545.83
6 37 2545.83
6 38 2545.83
6 39 2545.83
6 40 2545.83
6 41 2545.83
6 42 2545.83
6 43 2545.83
6 44 2545.83
6 45 2545.83
6 46 2545.83
6 47 2546.88
6 48 2556.07
6 49 2558.61
6 50 2558.61
6 51 2558.61
6 52 2565.84
6 53 2567.35
6 54 2568.45
6 55 2569.28
6 56 2570.76
6 57 2571.71
6 58 2571.71
6 59 2571.71
6 60 2575
6 61 2603.99
6 62 2603.99
6 63 2605.14
6 64 2609.15
6 65 2609.15
6 66 2609.15
6 67 2621.1
6 68 2622.7
6 69 2624.02
6 70 2635.7
6 71 2641.51
6 72 2667.6
6 73 2668.15
6 74 2670.48
6 75 2670.48
6 76 2670.48
6 77 2691.74
6 78 2711.72
6 79 2713.69
6 80 2713.69
6 81 2740.97
6 82 2741.15
6 83 2741.15
6 84 2749.88
6 85 2752.21
6 86 2752.21
6 87 2752.21
6 88 2752.21
6 89 2762.88
6 90 2762.88
6 91 2767.48
6 92 2774.7
6 93 2801.12
6 94 2802.57
6 95 2808.8
6 96 2808.8
6 97 2808.8
6 98 2810.68
6 99 2817.1
6 100 2821.63
6 101 2831.59
6 102 2836.3
6 103 2836.3
6 104 2836.3
6 105 2836.3
6 106 2839.01
6 107 2839.01
6 108 2839.01
6 109 2860.79
6 110 2861.84
6 111 2875.19
6 112 2890.77
6 113 2894.74
6 114 2907.24
6 115 2929.4
6 116 2929.4
6 117 2930.58
6 118 2941.67
6 119 2951.3
6 120 2951.3
6 121 2951.3
6 122 2955.62
6 123 2955.71
6 124 2964.71
6 125 2967.05
6 126 2971.03
6 127 2982.82
6 128 2982.82
6 129 2982.97
6 130 2985.34
6 131 2987.53
6 132 2994.15
6 133 3007.81
6 134 3012.59
6 135 3030.27
6 136 3031.37
6 137 3031.37
6 138 3032.89
6 139 3042.95
6 140 3046.95
6 141 3056.89
6 142 3076.12
6 143 3082.09
6 144 3091.5
6 145 3091.5
6 146 3092.95
6 147 3092.95
6 148 3092.95
6 149 3096.17
6 150 3099.07
6 151 3103.3
6 152 3103.3
6 153 3110.66
6 154 3118.43
6 155 3118.43
6 156 3124.46
6 157 3124.46
6 158 3127.8
6 159 3127.92
6 160 3127.92
6 161 3127.92
6 162 3128.76
6 163 3136.12
6 164 3136.12
6 165 3139.23
6 166 3144.15
6 167 3156.72
6 168 3157.28
6 169 3157.49
6 170 3159.53
6 171 3163.27
6 172 3164.46
6 173 3164.6
6 174 3164.6
6 175 3167.11
6 176 3171.75
6 177 3171.77
6 178 3180.41
6 179 3188.1
6 180 3188.1
6 181 3201.61
6 182 3201.88
6 183 3230.13
6 184 3235.06
6 185 3258.01
6 186 3279.32
6 187 3279.32
6 188 3343.37
6 189 3346.98
6 190 3380.45
6 191 3388.59
6 192 3390.8
6 193 3391.34
6 194 3427.78
6 195 3427.78
6 196 3442
6 197 3442
6 198 3515.12
6 199 3572.55
6 200 3609.51
7 1 2459.59
7 2 2459.59
7 3 2459.59
7 4 2459.59
7 5 2459.59
7 6 2463.63
7 7 2463.63
7 8 2463.63
7 9 2468.44
7 10 2468.44
7 11 2468.44
7 12 2468.44
7 13 2468.44
7 14 2469.97
7 15 2473.31
7 16 2473.31
7 17 2482.66
7 18 2504.2
7 19 2504.2
7 20 2504.2
7 21 2504.2
7 22 2504.2
7 23 2504.2
7 24 2505.26
7 25 2505.26
7 26 2505.26
7 27 2505.26
7 28 2505.26
7 29 2505.31
7 30 2505.31
7 31 2521.22
7 32 2526.27
7 33 2527.27
7 34 2527.27
7 35 2527.27
7 36 2527.27
7 37 2527.27
7 38 2527.27
7 39 2527.27
7 40 2527.27
7 41 2527.27
7 42 2527.27
7 43 2527.27
7 44 2527.27
7 45 2527.27
7 46 2527.27
7 47 2527.27
7 48 2527.27
7 49 2527.27
7 50 2527.27
7 51 2527.27
7 52 2527.27
7 53 2529.41
7 54 2529.41
7 55 2533.52
7 56 2538.73
7 57 2545.63
7 58 2545.83
7 59 2545.83
7 60 2545.83
7 61 2545.83
7 62 2545.83
7 63 2545.83
7 64 2545.83
7 65 2545.83
7 66 2556.07
7 67 2558.61
7 68 2558.61
7 69 2565.84
7 70 2565.84
7 71 2569.28
7 72 2569.84
7 73 2570.76
7 74 2571.71
7 75 2571.71
7 76 2575
7 77 2603.99
7 78 2605.14
7 79 2609.15
7 80 2609.15
7 81 2609.15
7 82 2619.65
7 83 2621.1
7 84 2622.7
7 85 2622.7
7 86 2622.7
7 87 2624.02
7 88 2635.7
7 89 2641.51
7 90 2641.51
7 91 2667.6
7 92 2668.15
7 93 2670.48
7 94 2670.48
7 95 2670.48
7 96 2670.48
7 97 2691.74
7 98 2711.72
7 99 2752.21
7 100 2752.21
7 101 2752.21
7 102 2762.88
7 103 2762.88
7 104 2767.48
7 105 2795.58
7 106 2801.12
7 107 2801.12
7 108 2802.57
7 109 2808.74
7 110 2808.8
7 111 2808.8
7 112 2808.8
7 113 2810.11
7 114 2810.68
7 115 2821.63
7 116 2836.3
7 117 2839.01
7 118 2839.01
7 119 2839.01
7 120 2860.79
7 121 2861.84
7 122 2875.19
7 123 2890.77
7 124 2899.95
7 125 2922.82
7 126 2929.4
7 127 2929.4
7 128 2930.58
7 129 2941.67
7 130 2951.3
7 131 2951.3
7 132 2951.3
7 133 2955.62
7 134 2960.23
7 135 2962.17
7 136 2964.71
7 137 2971.03
7 138 2982.82
7 139 2992.24
7 140 3007.81
7 141 3025.75
7 142 3031.37
7 143 3031.37
7 144 3032.89
7 145 3042.95
7 146 3046.95
7 147 3056.89
7 148 3076.12
7 149 3091.5
7 150 3091.5
7 151 3091.5
7 152 3092.27
7 153 3092.95
7 154 3092.95
7 155 3092.95
7 156 3092.95
