# Generazione: Individuo: Fitness:
3 97 46.5964
3 98 46.734
3 99 46.7378
3 100 47.0502
3 101 47.3734
3 102 47.4539
3 103 47.4539
3 104 47.4539
3 105 47.6649
3 106 47.7305
3 107 47.7305
3 108 47.8355
3 109 47.8404
3 110 47.9099
3 111 47.9099
3 112 47.9099
3 113 47.9099
3 114 48.094
3 115 48.094
3 116 48.094
3 117 48.21
3 118 48.21
3 119 48.4002
3 120 48.4002
3 121 48.412
3 122 48.4862
3 123 48.528
3 124 48.8481
3 125 48.9892
3 126 49.0485
3 127 49.0485
3 128 49.0825
3 129 49.212
3 130 49.2793
3 131 49.2793
3 132 49.7724
3 133 49.7724
3 134 49.8305
3 135 49.8351
3 136 49.8351
3 137 49.8351
3 138 50.2158
3 139 50.2158
3 140 50.3645
3 141 50.6818
3 142 50.8443
3 143 50.8443
3 144 50.8443
3 145 51.0294
3 146 51.1825
3 147 51.2701
3 148 51.3745
3 149 51.3807
3 150 51.435
3 151 51.4694
3 152 51.5571
3 153 51.6687
3 154 51.7656
3 155 51.7656
3 156 51.8584
3 157 51.9084
3 158 51.968
3 159 51.968
3 160 52.0245
3 161 52.0245
3 162 52.0321
3 163 52.0656
3 164 52.0656
3 165 52.0656
3 166 52.091
3 167 52.497
3 168 52.5327
3 169 52.6766
3 170 52.9632
3 171 53.0749
3 172 53.0749
3 173 53.0749
3 174 53.2097
3 175 53.7017
3 176 53.754
3 177 53.7958
3 178 53.9319
3 179 54.2014
3 180 54.2299
3 181 54.2299
3 182 54.2919
3 183 54.4268
3 184 54.9931
3 185 55.479
3 186 55.883
3 187 55.883
3 188 57.0398
3 189 57.1692
3 190 57.1692
3 191 57.1692
3 192 57.1692
3 193 58.7944
3 194 58.7944
3 195 59.6993
3 196 60.3435
3 197 60.9512
3 198 63.0407
3 199 63.4518
3 200 65.4339
4 1 30.068
4 2 30.1511
4 3 30.1511
4 4 30.1511
4 5 30.1511
4 6 30.1511
4 7 30.1511
4 8 30.1511
4 9 30.1511
4 10 30.1511
4 11 30.1511
4 12 31.0004
4 13 31.1866
4 14 31.1866
4 15 31.1866
4 16 31.8174
4 17 31.9553
4 18 31.9553
4 19 31.9553
4 20 31.9553
4 21 31.9553
4 22 31.9553
4 23 31.9553
4 24 31.9553
4 25 31.9553
4 26 31.9553
4 27 32.4544
4 28 34.3568
4 29 34.3568
4 30 34.3568
4 31 34.3568
4 32 34.3568
4 33 34.3568
4 34 34.3568
4 35 34.3568
4 36 34.5829
4 37 34.5829
4 38 35.2782
4 39 35.2782
4 40 35.6283
4 41 36.0078
4 42 36.0078
4 43 36.0078
4 44 36.0078
4 45 36.0078
4 46 36.0078
4 47 36.2438
4 48 37.3389
4 49 37.3389
4 50 37.3389
4 51 37.3389
4 52 38.3432
4 53 39.6915
4 54 40.1342
4 55 40.1342
4 56 40.1342
4 57 40.2507
4 58 40.2769
4 59 40.671
4 60 40.7097
4 61 40.7097
4 62 40.7097
4 63 41.0278
4 64 41.0278
4 65 41.0391
4 66 41.0391
4 67 41.17
4 68 41.2358
4 69 41.2637
4 70 41.3353
4 71 41.3645
4 72 41.3645
4 73 41.3645
4 74 41.3645
4 75 41.3645
4 76 41.7917
4 77 41.7917
4 78 41.7917
4 79 41.7917
4 80 41.7917
4 81 41.7917
4 82 41.7917
4 83 41.7917
4 84 41.7917
4 85 41.7917
4 86 42.6281
4 87 42.907
4 88 43.0677
4 89 43.1586
4 90 43.4608
4 91 43.5105
4 92 43.562
4 93 43.7467
4 94 43.8483
4 95 44.0978
4 96 44.6066
4 97 44.6257
4 98 44.8595
4 99 44.9325
4 100 44.9786
4 101 45.0745
4 102 45.0745
4 103 45.0745
4 104 45.0745
4 105 45.0745
4 106 45.2369
4 107 45.3117
4 108 45.3117
4 109 45.6667
4 110 45.6667
4 111 45.6667
4 112 45.6667
4 113 45.6971
4 114 45.8426
4 115 46.3091
4 116 46.3091
4 117 46.3091
4 118 46.3091
4 119 46.5964
4 120 46.7378
4 121 47.0502
4 122 47.3734
4 123 47.4539
4 124 47.6649
4 125 47.7305
4 126 47.7305
4 127 47.8355
4 128 47.8404
4 129 47.9099
4 130 47.9099
4 131 47.9099
4 132 47.9099
4 133 47.9099
4 134 47.9099
4 135 48.094
4 136 48.094
4 137 48.21
4 138 48.21
4 139 48.4002
4 140 48.412
4 141 48.412
4 142 48.4862
4 143 48.4862
4 144 48.528
4 145 48.8481
4 146 49.0485
4 147 49.1862
4 148 49.212
4 149 49.212
4 150 49.2793
4 151 49.2793
4 152 49.7724
4 153 49.7724
4 154 49.8305
4 155 49.8351
4 156 49.8351
4 157 50.8443
4 158 50.8443
4 159 50.8443
4 160 51.1321
4 161 51.2701
4 162 51.3745
4 163 51.3745
4 164 51.3807
4 165 51.435
4 166 51.4743
4 167 51.5571
4 168 51.7656
4 169 51.7656
4 170 51.8584
4 171 51.8584
4 172 51.9084
4 173 51.9336
4 174 51.968
4 175 52.0245
4 176 52.0321
4 177 52.0656
4 178 52.091
4 179 52.6766
4 180 53.0749
4 181 53.2097
4 182 53.7017
4 183 53.754
4 184 53.7958
4 185 54.2299
4 186 54.2919
4 187 54.4268
4 188 54.9931
4 189 55.479
4 190 55.883
4 191 57.0518
4 192 57.1692
4 193 57.1692
4 194 57.1692
4 195 57.1692
4 196 58.7944
4 197 58.7944
4 198 58.7944
4 199 60.9512
4 200 63.0407
5 1 30.068
5 2 30.068
5 3 30.068
5 4 30.068
5 5 30.068
5 6 30.068
5 7 30.068
5 8 30.1511
5 9 30.1511
5 10 30.1511
5 11 30.1511
5 12 30.1511
5 13 30.1511
5 14 30.1511
5 15 30.1511
5 16 30.1511
5 17 30.1511
5 18 30.1511
5 19 30.3696
5 20 31.0004
5 21 31.0004
5 22 31.1866
5 23 31.1866
5 24 31.1866
5 25 31.1866
5 26 31.1866
5 27 31.1866
5 28 31.1866
5 29 31.3078
5 30 31.3826
5 31 31.8174
5 32 31.8174
5 33 31.9553
5 34 31.9553
5 35 31.9553
5 36 31.9553
5 37 31.9553
5 38 31.9553
5 39 31.9553
5 40 31.9553
5 41 32.4544
5 42 33.1913
5 43 34.3568
5 44 34.3568
5 45 34.3568
5 46 34.3568
5 47 34.3568
5 48 34.3568
5 49 34.5829
5 50 34.5829
5 51 34.5829
5 52 35.2782
5 53 35.2782
5 54 35.2782
5 55 35.6283
5 56 35.6283
5 57 36.0078
5 58 36.0078
5 59 36.0078
5 60 36.0078
5 61 36.0078
5 62 36.0078
5 63 36.0078
5 64 36.5888
5 65 37.3389
5 66 37.3389
5 67 37.3389
5 68 38.3432
5 69 40.1122
5 70 40.1342
5 71 40.1342
5 72 40.2273
5 73 40.2507
5 74 40.671
5 75 40.671
5 76 40.7097
5 77 40.7097
5 78 41.0278
5 79 41.17
5 80 41.2358
5 81 41.2358
5 82 41.2637
5 83 41.2637
5 84 41.3353
5 85 41.3645
5 86 41.3645
5 87 41.3645
5 88 41.3645
5 89 41.3645
5 90 41.6113
5 91 41.7917
5 92 41.7917
5 93 41.7917
5 94 41.7917
5 95 41.7917
5 96 41.7917
5 97 41.7917
5 98 41.7917
5 99 41.7917
5 100 42.6281
5 101 42.6281
5 102 42.907
5 103 43.0677
5 104 43.125
5 105 43.5105
5 106 43.7467
5 107 43.8483
5 108 44.0978
5 109 44.6066
5 110 44.6066
5 111 44.6257
5 112 44.8595
5 113 44.8595
5 114 44.9325
5 115 45.0736
5 116 45.0745
5 117 45.0745
5 118 45.0745
5 119 45.0745
5 120 45.0745
5 121 45.0745
5 122 45.2369
5 123 45.6667
5 124 45.6667
5 125 45.6667
5 126 45.6667
5 127 45.6667
5 128 45.6971
5 129 45.8426
5 130 46.3091
5 131 46.3091
5 132 46.3091
5 133 47.0502
5 134 47.2306
5 135 47.3734
5 136 47.6583
5 137 47.6649
5 138 47.7305
5 139 47.7305
5 140 47.8371
5 141 47.9099
5 142 47.9099
5 143 47.9099
5 144 48.094
5 145 48.094
5 146 48.094
5 147 48.4002
5 148 48.412
5 149 48.412
5 150 48.4862
5 151 48.4862
5 152 48.528
5 153 49.212
5 154 49.2793
5 155 49.2793
5 156 49.2793
5 157 49.7724
5 158 49.7724
5 159 49.7724
5 160 49.8305
5 161 49.8351
5 162 49.8351
5 163 50.8443
5 164 50.8443
5 165 50.8443
5 166 50.8443
5 167 51.1321
5 168 51.2701
5 169 51.3745
5 170 51.3745
5 171 51.3807
5 172 51.435
5 173 51.4743
5 174 51.5571
5 175 51.7656
5 176 51.7656
5 177 51.8584
5 178 51.8584
5 179 51.9084
5 180 51.9336
5 181 51.968
5 182 52.0245
5 183 52.0321
5 184 52.0656
5 185 52.091
5 186 53.754
5 187 53.7958
5 188 54.2299
5 189 54.2919
5 190 54.4268
5 191 54.9931
5 192 55.883
5 193 56.0368
5 194 57.0518
5 195 57.1692
5 196 58.7944
5 197 58.7944
5 198 60.9512
5 199 62.884
5 200 63.0407
6 1 30.068
6 2 30.068
6 3 30.068
6 4 30.068
6 5 30.068
6 6 30.068
6 7 30.068
6 8 30.068
6 9 30.068
6 10 30.068
6 11 30.068
6 12 30.068
6 13 30.068
6 14 30.068
6 15 30.068
6 16 30.068
6 17 30.068
6 18 30.068
6 19 30.1511
6 20 30.1511
6 21 30.1511
6 22 30.1511
6 23 30.1511
6 24 30.1511
6 25 30.1511
6 26 30.1511
6 27 30.1511
6 28 30.1511
6 29 30.1511
6 30 30.1511
6 31 30.1511
6 32 30.1511
6 33 30.1511
6 34 30.3696
6 35 30.3696
6 36 30.3696
6 37 30.3696
6 38 31.0004
6 39 31.0004
6 40 31.0004
6 41 31.1866
6 42 31.1866
6 43 31.1866
6 44 31.1866
6 45 31.1866
6 46 31.1866
6 47 31.1866
6 48 31.1866
6 49 31.3078
6 50 31.8174
6 51 31.8174
6 52 31.8174
6 53 31.9553
6 54 31.9553
6 55 31.9553
6 56 31.9553
6 57 31.9553
6 58 31.9553
6 59 32.4544
6 60 32.7329
6 61 33.1913
6 62 34.3568
6 63 34.3568
6 64 34.3568
6 65 34.3568
6 66 34.3568
6 67 34.3568
6 68 34.3568
6 69 34.5829
6 70 34.5829
6 71 34.5829
6 72 35.2782
6 73 35.2782
6 74 35.2782
6 75 35.2782
6 76 35.6283
6 77 35.6283
6 78 35.6283
6 79 36.0078
6 80 36.0078
6 81 36.0078
6 82 36.0078
6 83 36.0078
6 84 36.0078
6 85 36.0078
6 86 36.0078
6 87 36.5888
6 88 36.9446
6 89 37.3389
6 90 37.3389
6 91 37.3389
6 92 37.8079
6 93 38.3432
6 94 40.1122
6 95 40.1342
6 96 40.3384
6 97 40.7097
6 98 41.0278
6 99 41.2358
6 100 41.2637
6 101 41.3353
6 102 41.3645
6 103 41.3645
6 104 41.3645
6 105 41.3645
6 106 41.6113
6 107 41.7917
6 108 41.7917
6 109 41.7917
6 110 41.7917
6 111 41.7917
6 112 41.7917
6 113 41.7917
6 114 41.7917
6 115 41.7917
6 116 42.5099
6 117 42.6281
6 118 42.6281
6 119 42.6795
6 120 42.907
6 121 42.9302
6 122 43.0677
6 123 43.125
6 124 43.8483
6 125 44.0978
6 126 44.6066
6 127 44.6066
6 128 45.0736
6 129 45.0745
6 130 45.0745
6 131 45.0745
6 132 45.0745
6 133 45.0745
6 134 45.0745
6 135 45.2369
6 136 45.6667
6 137 45.6667
6 138 45.6667
6 139 45.6971
6 140 45.6971
6 141 45.706
6 142 47.0502
6 143 47.2306
6 144 47.3734
6 145 47.6583
6 146 47.6649
6 147 47.7305
6 148 47.7305
6 149 47.7305
6 150 47.8371
6 151 47.9099
6 152 47.9099
6 153 47.9099
6 154 48.0431
6 155 48.094
6 156 48.094
6 157 48.094
6 158 48.4862
6 159 48.528
6 160 49.212
6 161 49.2793
6 162 49.2793
6 163 49.2793
6 164 49.7724
6 165 49.7724
6 166 49.7724
6 167 49.8305
6 168 49.8351
6 169 49.8351
6 170 50.063
6 171 50.5436
6 172 50.8443
6 173 50.8443
6 174 51.1321
6 175 51.1321
6 176 51.1321
6 177 51.2701
6 178 51.3807
6 179 51.435
6 180 51.4743
6 181 51.5571
6 182 51.8584
6 183 51.8584
6 184 51.8584
6 185 51.9084
6 186 51.9336
6 187 52.0245
6 188 52.091
6 189 52.091
6 190 53.2831
6 191 53.7958
6 192 54.2299
6 193 54.9931
6 194 56.0368
6 195 57.0518
6 196 57.1692
6 197 58.7944
6 198 58.7944
6 199 60.9512
6 200 60.9512
7 1 28.8392
7 2 29.9582
7 3 30.068
7 4 30.068
7 5 30.068
7 6 30.068
7 7 30.068
7 8 30.068
7 9 30.068
7 10 30.068
7 11 30.068
7 12 30.068
7 13 30.068
7 14 30.068
7 15 30.068
7 16 30.068
7 17 30.068
7 18 30.068
7 19 30.068
7 20 30.068
7 21 30.068
7 22 30.068
7 23 30.068
7 24 30.068
7 25 30.068
7 26 30.068
7 27 30.068
7 28 30.068
7 29 30.068
7 30 30.068
7 31 30.068
7 32 30.1511
7 33 30.1511
7 34 30.1511
7 35 30.1511
7 36 30.1511
7 37 30.1511
7 38 30.1511
7 39 30.1511
7 40 30.1511
7 41 30.1511
7 42 30.1511
7 43 30.1511
7 44 30.3696
7 45 30.3696
7 46 30.3696
7 47 30.3696
7 48 30.3696
7 49 30.3696
7 50 30.5299
7 51 30.824
7 52 31.0004
7 53 31.1866
7 54 31.1866
7 55 31.1866
7 56 31.1866
7 57 31.1866
7 58 31.1866
7 59 31.1866
7 60 31.3078
7 61 31.8174
7 62 31.8174
7 63 31.8174
7 64 31.9553
7 65 31.9553
7 66 31.9553
7 67 31.9553
7 68 31.9553
7 69 32.2023
7 70 32.4544
7 71 32.7329
7 72 33.3599
7 73 34.3568
7 74 34.3568
7 75 34.3568
7 76 34.3568
7 77 34.3568
7 78 34.3568
7 79 34.3568
7 80 34.5829
7 81 34.5829
7 82 34.5829
7 83 35.2782
7 84 35.2782
7 85 35.2782
7 86 35.2782
7 87 35.2782
7 88 35.6283
7 89 35.6283
7 90 35.6283
7 91 36.0065
7 92 36.0078
7 93 36.0078
7 94 36.0078
7 95 36.0078
7 96 36.0078
7 97 36.0078
7 98 36.0078
7 99 36.0078
7 100 36.0078
7 101 36.5888
7 102 36.9446
7 103 37.3389
7 104 37.8079
7 105 38.3432
7 106 38.6292
7 107 40.3384
7 108 40.7097
7 109 40.7975
7 110 41.0278
7 111 41.2358
7 112 41.2637
7 113 41.3645
7 114 41.3645
7 115 41.3645
7 116 41.3645
7 117 41.6113
7 118 41.6333
7 119 41.7917
7 120 41.7917
7 121 41.7917
7 122 41.7917
7 123 41.7917
7 124 41.7917
7 125 41.7917
7 126 41.7917
7 127 41.7917
7 128 41.7917
7 129 42.5099
7 130 42.6795
7 131 42.8763
7 132 42.907
7 133 43.125
7 134 43.8483
7 135 44.0978
7 136 44.6066
7 137 44.6066
7 138 44.6459
7 139 45.0736
7 140 45.0745
7 141 45.0745
7 142 45.0745
7 143 45.6533
7 144 45.6667
7 145 45.6667
7 146 45.6971
7 147 45.706
7 148 47.0502
7 149 47.2306
7 150 47.3734
7 151 47.3734
7 152 47.6583
7 153 47.6649
7 154 47.7305
7 155 47.8371
7 156 47.8371
7 157 47.9099
7 158 48.0431
7 159 48.094
7 160 48.266
7 161 48.4862
7 162 48.519
7 163 49.2793
7 164 49.2793
7 165 49.2793
7 166 49.7724
7 167 49.7724
7 168 49.7724
7 169 49.8305
7 170 49.8351
7 171 50.063
7 172 50.5436
7 173 50.8443
7 174 51.1321
