# Generazione: Individuo: Fitness:
4 169 37.3975
4 170 37.7741
4 171 37.8338
4 172 37.8338
4 173 37.8605
4 174 37.9716
4 175 37.9716
4 176 37.9849
4 177 38.0583
4 178 38.1891
4 179 38.1891
4 180 38.3379
4 181 38.5512
4 182 38.5512
4 183 38.5961
4 184 38.5961
4 185 38.8145
4 186 38.8161
4 187 39.1793
4 188 39.2215
4 189 39.2215
4 190 39.2215
4 191 39.4388
4 192 39.4388
4 193 39.6094
4 194 39.6504
4 195 40.0944
4 196 40.2412
4 197 42.3981
4 198 44.4823
4 199 45.0987
4 200 45.807
5 1 21.8283
5 2 22.781
5 3 22.8456
5 4 22.8456
5 5 22.8456
5 6 22.8456
5 7 23.2911
5 8 23.2911
5 9 23.2911
5 10 23.2911
5 11 23.2911
5 12 23.2911
5 13 23.2911
5 14 23.2911
5 15 23.2911
5 16 23.2911
5 17 23.2911
5 18 23.2911
5 19 23.2911
5 20 23.2911
5 21 23.2911
5 22 23.2911
5 23 23.2911
5 24 23.2911
5 25 23.2911
5 26 23.2911
5 27 23.2911
5 28 23.2911
5 29 23.2911
5 30 23.2911
5 31 23.2911
5 32 23.2911
5 33 23.2911
5 34 23.2911
5 35 23.2911
5 36 23.2911
5 37 23.2911
5 38 23.2911
5 39 23.759
5 40 23.9457
5 41 24.0779
5 42 24.0779
5 43 24.0779
5 44 24.0779
5 45 24.0779
5 46 24.0779
5 47 24.0779
5 48 24.0779
5 49 24.0779
5 50 24.0779
5 51 24.0779
5 52 24.0779
5 53 24.0779
5 54 24.0779
5 55 24.0779
5 56 24.0779
5 57 24.0779
5 58 24.0779
5 59 24.1804
5 60 24.2927
5 61 24.3059
5 62 24.7229
5 63 25.0577
5 64 25.0577
5 65 25.3864
5 66 25.7576
5 67 25.7576
5 68 25.7576
5 69 25.7576
5 70 25.7576
5 71 25.7576
5 72 25.7576
5 73 25.7576
5 74 25.7576
5 75 25.7576
5 76 25.7576
5 77 25.7576
5 78 25.7576
5 79 25.798
5 80 25.8472
5 81 26.2717
5 82 26.9357
5 83 27.0598
5 84 27.0598
5 85 27.0598
5 86 27.1716
5 87 27.3524
5 88 27.3524
5 89 27.5077
5 90 27.5077
5 91 27.7236
5 92 28.1214
5 93 28.747
5 94 28.9193
5 95 29.7437
5 96 29.8703
5 97 29.8703
5 98 30.0288
5 99 30.1375
5 100 30.244
5 101 30.47
5 102 30.47
5 103 30.4965
5 104 30.4965
5 105 30.6813
5 106 30.6813
5 107 30.8408
5 108 31.3046
5 109 31.3046
5 110 31.3238
5 111 31.7902
5 112 31.8933
5 113 32.0395
5 114 32.0397
5 115 32.0397
5 116 32.0397
5 117 32.0397
5 118 32.1339
5 119 32.1848
5 120 32.1848
5 121 32.217
5 122 32.2653
5 123 32.3056
5 124 32.5675
5 125 32.675
5 126 33.0402
5 127 33.1198
5 128 33.3654
5 129 33.3654
5 130 33.3654
5 131 33.3654
5 132 33.6137
5 133 33.6301
5 134 33.9
5 135 33.9
5 136 34.0646
5 137 34.583
5 138 35.5354
5 139 35.6244
5 140 35.7853
5 141 35.817
5 142 35.817
5 143 35.817
5 144 35.9101
5 145 35.9101
5 146 36.1471
5 147 36.2208
5 148 36.4724
5 149 36.4724
5 150 36.4724
5 151 36.4867
5 152 36.4867
5 153 36.5932
5 154 36.8205
5 155 36.8205
5 156 36.8205
5 157 37.0391
5 158 37.0648
5 159 37.2596
5 160 37.2596
5 161 37.2887
5 162 37.2887
5 163 37.2887
5 164 37.2887
5 165 37.3884
5 166 37.3975
5 167 37.7161
5 168 37.7741
5 169 37.8605
5 170 37.9716
5 171 37.9716
5 172 37.9849
5 173 38.0583
5 174 38.1891
5 175 38.2358
5 176 38.3379
5 177 38.3379
5 178 38.5512
5 179 38.5512
5 180 38.5512
5 181 38.5961
5 182 38.5961
5 183 38.7555
5 184 38.8145
5 185 38.8161
5 186 39.1793
5 187 39.2215
5 188 39.2215
5 189 39.2215
5 190 39.4388
5 191 39.4388
5 192 39.5378
5 193 39.6094
5 194 39.6504
5 195 40.0827
5 196 40.0944
5 197 42.3981
5 198 44.4823
5 199 45.0987
5 200 45.807
6 1 21.8283
6 2 21.8283
6 3 21.8283
6 4 22.781
6 5 22.8456
6 6 22.8456
6 7 22.8456
6 8 22.8456
6 9 22.8456
6 10 22.8456
6 11 22.8456
6 12 22.8456
6 13 22.8456
6 14 22.8456
6 15 22.8456
6 16 23.2911
6 17 23.2911
6 18 23.2911
6 19 23.2911
6 20 23.2911
6 21 23.2911
6 22 23.2911
6 23 23.2911
6 24 23.2911
6 25 23.2911
6 26 23.2911
6 27 23.2911
6 28 23.2911
6 29 23.2911
6 30 23.2911
6 31 23.2911
6 32 23.2911
6 33 23.2911
6 34 23.2911
6 35 23.2911
6 36 23.2911
6 37 23.2911
6 38 23.2911
6 39 23.2911
6 40 23.2911
6 41 23.2911
6 42 23.2911
6 43 23.2911
6 44 23.2911
6 45 23.2911
6 46 23.2911
6 47 23.2911
6 48 23.2911
6 49 23.2911
6 50 23.2911
6 51 23.2911
6 52 23.4707
6 53 23.9457
6 54 24.0779
6 55 24.0779
6 56 24.0779
6 57 24.0779
6 58 24.0779
6 59 24.0779
6 60 24.0779
6 61 24.0779
6 62 24.0779
6 63 24.0779
6 64 24.0779
6 65 24.0779
6 66 24.0779
6 67 24.0779
6 68 24.0779
6 69 24.0779
6 70 24.0779
6 71 24.0779
6 72 24.0779
6 73 24.0779
6 74 24.0779
6 75 24.0779
6 76 24.1804
6 77 24.3059
6 78 24.642
6 79 24.7229
6 80 25.0778
6 81 25.3568
6 82 25.5347
6 83 25.7576
6 84 25.7576
6 85 25.7576
6 86 25.7576
6 87 25.7576
6 88 25.7576
6 89 25.7576
6 90 25.7576
6 91 25.7576
6 92 25.7576
6 93 25.7576
6 94 25.7576
6 95 25.7576
6 96 25.7576
6 97 25.7576
6 98 26.2717
6 99 26.4044
6 100 26.643
6 101 26.6434
6 102 26.9357
6 103 27.0598
6 104 27.0598
6 105 27.1716
6 106 27.293
6 107 27.3524
6 108 27.3524
6 109 27.5077
6 110 27.5077
6 111 28.2752
6 112 28.747
6 113 29.8703
6 114 30.0288
6 115 30.0288
6 116 30.1375
6 117 30.244
6 118 30.47
6 119 30.47
6 120 30.4965
6 121 30.4965
6 122 30.6813
6 123 30.6813
6 124 30.6813
6 125 30.8408
6 126 31.3046
6 127 31.3046
6 128 31.3238
6 129 31.6928
6 130 31.7902
6 131 31.7902
6 132 31.8933
6 133 32.0395
6 134 32.0397
6 135 32.0397
6 136 32.0397
6 137 32.0397
6 138 32.0397
6 139 32.1339
6 140 32.1339
6 141 32.1848
6 142 32.217
6 143 32.2653
6 144 33.3654
6 145 33.3654
6 146 33.3654
6 147 33.6137
6 148 33.8956
6 149 33.9
6 150 33.9
6 151 34.0646
6 152 35.5354
6 153 35.5354
6 154 35.6244
6 155 35.7853
6 156 35.817
6 157 35.817
6 158 35.817
6 159 35.817
6 160 35.817
6 161 35.9101
6 162 36.3871
6 163 36.4708
6 164 36.4724
6 165 36.4724
6 166 36.5932
6 167 36.8205
6 168 36.8205
6 169 36.8205
6 170 36.8205
6 171 37.1904
6 172 37.2596
6 173 37.2596
6 174 37.2887
6 175 37.7161
6 176 37.7741
6 177 37.9716
6 178 38.0583
6 179 38.0583
6 180 38.1891
6 181 38.2358
6 182 38.3379
6 183 38.3379
6 184 38.5512
6 185 38.5512
6 186 38.7555
6 187 38.8161
6 188 39.1793
6 189 39.2215
6 190 39.2215
6 191 39.6094
6 192 39.6094
6 193 39.6504
6 194 40.0455
6 195 40.0827
6 196 40.0944
6 197 41.4269
6 198 45.0987
6 199 45.807
6 200 45.807
7 1 21.8283
7 2 21.8283
7 3 21.8283
7 4 21.8283
7 5 21.8283
7 6 21.8283
7 7 21.8283
7 8 22.8456
7 9 22.8456
7 10 22.8456
7 11 22.8456
7 12 22.8456
7 13 22.8456
7 14 22.8456
7 15 22.8456
7 16 22.8456
7 17 22.8456
7 18 22.8456
7 19 22.8456
7 20 22.8456
7 21 22.8456
7 22 22.8456
7 23 22.8456
7 24 22.8456
7 25 23.162
7 26 23.2911
7 27 23.2911
7 28 23.2911
7 29 23.2911
7 30 23.2911
7 31 23.2911
7 32 23.2911
7 33 23.2911
7 34 23.2911
7 35 23.2911
7 36 23.2911
7 37 23.2911
7 38 23.2911
7 39 23.2911
7 40 23.2911
7 41 23.2911
7 42 23.2911
7 43 23.2911
7 44 23.2911
7 45 23.2911
7 46 23.2911
7 47 23.2911
7 48 23.2911
7 49 23.2911
7 50 23.2911
7 51 23.2911
7 52 23.2911
7 53 23.2911
7 54 23.2911
7 55 23.2911
7 56 23.2911
7 57 23.2911
7 58 23.2911
7 59 23.9457
7 60 23.9457
7 61 24.0779
7 62 24.0779
7 63 24.0779
7 64 24.0779
7 65 24.0779
7 66 24.0779
7 67 24.0779
7 68 24.0779
7 69 24.0779
7 70 24.0779
7 71 24.0779
7 72 24.0779
7 73 24.0779
7 74 24.0779
7 75 24.0779
7 76 24.0779
7 77 24.0779
7 78 24.0779
7 79 24.0779
7 80 24.0779
7 81 24.0779
7 82 24.0779
7 83 24.0779
7 84 24.0779
7 85 24.0779
7 86 24.1804
7 87 24.3059
7 88 24.642
7 89 24.7229
7 90 25.0778
7 91 25.383
7 92 25.7576
7 93 25.7576
7 94 25.7576
7 95 25.7576
7 96 25.7576
7 97 25.7576
7 98 25.7576
7 99 25.7576
7 100 25.7576
7 101 25.7576
7 102 25.7576
7 103 25.7659
7 104 26.306
7 105 26.3219
7 106 26.4044
7 107 26.4044
7 108 26.643
7 109 26.6434
7 110 26.9357
7 111 27.0598
7 112 27.1716
7 113 27.1716
7 114 27.293
7 115 27.3524
7 116 27.3524
7 117 28.2752
7 118 28.2752
7 119 28.747
7 120 29.0532
7 121 29.111
7 122 29.8703
7 123 30.0288
7 124 30.068
7 125 30.1375
7 126 30.244
7 127 30.47
7 128 30.4965
7 129 30.4965
7 130 30.4965
7 131 30.6813
7 132 30.6813
7 133 30.6813
7 134 30.6813
7 135 30.8408
7 136 31.1775
7 137 31.3046
7 138 31.3046
7 139 31.3046
7 140 31.3238
7 141 31.6928
7 142 31.7902
7 143 31.7902
7 144 31.7902
7 145 31.8933
7 146 32.0397
7 147 32.0397
7 148 32.1339
7 149 32.1339
7 150 32.1848
7 151 32.1848
7 152 32.1848
7 153 32.217
7 154 32.2653
7 155 32.6334
7 156 33.3654
7 157 33.3654
7 158 33.3654
7 159 33.6137
7 160 33.8956
7 161 34.0646
7 162 34.0646
7 163 34.208
7 164 35.2494
7 165 35.5354
7 166 35.6244
7 167 35.7853
7 168 35.817
7 169 35.817
