# Generazione: Individuo: Fitness:
2 109 37.1677
2 110 37.172
2 111 37.2314
2 112 37.2397
2 113 37.2883
2 114 37.5771
2 115 37.6352
2 116 37.7109
2 117 37.9095
2 118 37.9587
2 119 38.1397
2 120 38.1397
2 121 38.3129
2 122 38.3129
2 123 38.4447
2 124 38.4447
2 125 38.5155
2 126 38.6304
2 127 38.6584
2 128 38.6584
2 129 38.9295
2 130 39.0041
2 131 39.0518
2 132 39.0518
2 133 39.0933
2 134 39.1426
2 135 39.2035
2 136 39.2872
2 137 39.33
2 138 39.4555
2 139 39.5011
2 140 39.93
2 141 39.9426
2 142 40.1431
2 143 40.5985
2 144 40.6152
2 145 40.6513
2 146 40.9683
2 147 41.1456
2 148 41.153
2 149 41.2245
2 150 41.2245
2 151 41.2877
2 152 41.2877
2 153 41.3503
2 154 41.3611
2 155 41.5432
2 156 41.5743
2 157 41.6615
2 158 41.6665
2 159 41.7813
2 160 41.788
2 161 41.7959
2 162 41.8832
2 163 41.8832
2 164 41.8928
2 165 41.8928
2 166 41.9617
2 167 41.9617
2 168 41.9617
2 169 42.0067
2 170 42.3531
2 171 42.3531
2 172 42.4746
2 173 42.4894
2 174 42.6416
2 175 42.8507
2 176 42.9214
2 177 43.0821
2 178 43.3485
2 179 43.3573
2 180 43.3758
2 181 43.3833
2 182 43.3833
2 183 43.3833
2 184 43.5014
2 185 43.5014
2 186 43.5014
2 187 43.5643
2 188 43.6352
2 189 43.6747
2 190 43.6747
2 191 44.3499
2 192 44.478
2 193 44.5336
2 194 44.5772
2 195 45.2506
2 196 46.6961
2 197 48.1681
2 198 48.1681
2 199 50.0608
2 200 51.0175
3 1 23.2877
3 2 24.0411
3 3 24.5065
3 4 25.9995
3 5 25.9995
3 6 25.9995
3 7 25.9995
3 8 25.9995
3 9 25.9995
3 10 25.9995
3 11 25.9995
3 12 25.9995
3 13 25.9995
3 14 25.9995
3 15 25.9995
3 16 25.9995
3 17 25.9995
3 18 25.9995
3 19 25.9995
3 20 25.9995
3 21 25.9995
3 22 25.9995
3 23 25.9995
3 24 25.9995
3 25 25.9995
3 26 25.9995
3 27 25.9995
3 28 25.9995
3 29 25.9995
3 30 25.9995
3 31 27.1273
3 32 27.1731
3 33 27.5182
3 34 28.3315
3 35 28.8245
3 36 29.4368
3 37 29.4368
3 38 29.864
3 39 29.864
3 40 29.8825
3 41 29.8825
3 42 29.8825
3 43 29.8825
3 44 29.8825
3 45 30.0354
3 46 30.2027
3 47 30.3208
3 48 30.6906
3 49 30.9024
3 50 30.9024
3 51 30.9024
3 52 30.9024
3 53 30.9024
3 54 31.1908
3 55 31.1977
3 56 31.2292
3 57 31.2292
3 58 31.2292
3 59 31.2292
3 60 31.2292
3 61 31.3496
3 62 31.7589
3 63 31.7589
3 64 31.7589
3 65 31.7589
3 66 32.0306
3 67 32.4955
3 68 32.4955
3 69 32.5187
3 70 32.5187
3 71 32.5864
3 72 32.7427
3 73 32.7427
3 74 32.7427
3 75 32.9317
3 76 32.9317
3 77 33.0132
3 78 33.7514
3 79 34.3851
3 80 34.8081
3 81 34.9831
3 82 35.0068
3 83 35.0068
3 84 35.0359
3 85 35.0566
3 86 35.2152
3 87 35.3658
3 88 35.4833
3 89 35.496
3 90 35.496
3 91 35.496
3 92 35.563
3 93 35.6315
3 94 35.6315
3 95 35.6315
3 96 35.6315
3 97 35.6663
3 98 35.6663
3 99 35.7086
3 100 35.8006
3 101 35.8785
3 102 35.959
3 103 35.9711
3 104 36.2469
3 105 36.2469
3 106 36.3781
3 107 36.4753
3 108 36.4827
3 109 36.5893
3 110 36.8259
3 111 36.8259
3 112 36.8415
3 113 37.0283
3 114 37.0283
3 115 37.0293
3 116 37.1167
3 117 37.1167
3 118 37.1677
3 119 37.1677
3 120 37.172
3 121 37.2397
3 122 37.2883
3 123 37.9095
3 124 37.9587
3 125 38.0487
3 126 38.1397
3 127 38.3129
3 128 38.3129
3 129 38.4447
3 130 38.4447
3 131 38.4447
3 132 38.5155
3 133 38.6304
3 134 38.9295
3 135 39.0041
3 136 39.0041
3 137 39.0518
3 138 39.0518
3 139 39.2035
3 140 39.2035
3 141 39.2872
3 142 39.33
3 143 39.4555
3 144 39.5011
3 145 39.93
3 146 40.5985
3 147 40.6513
3 148 40.9683
3 149 41.1456
3 150 41.153
3 151 41.2245
3 152 41.2245
3 153 41.2245
3 154 41.2877
3 155 41.2877
3 156 41.3503
3 157 41.3611
3 158 41.5432
3 159 41.6615
3 160 41.6665
3 161 41.7813
3 162 41.788
3 163 41.788
3 164 41.7959
3 165 41.8832
3 166 41.8832
3 167 41.8928
3 168 41.8928
3 169 41.8928
3 170 41.9617
3 171 41.9617
3 172 41.9617
3 173 42.0067
3 174 42.3315
3 175 42.3531
3 176 42.3531
3 177 42.4746
3 178 42.4894
3 179 42.6416
3 180 42.8507
3 181 42.9214
3 182 43.3573
3 183 43.3758
3 184 43.3833
3 185 43.3833
3 186 43.3833
3 187 43.5014
3 188 43.5014
3 189 43.5014
3 190 43.5643
3 191 43.6352
3 192 43.6747
3 193 43.6747
3 194 44.3499
3 195 44.3499
3 196 44.478
3 197 45.2506
3 198 46.5099
3 199 46.6961
3 200 48.1681
4 1 23.2877
4 2 23.2877
4 3 23.2877
4 4 23.2877
4 5 23.2877
4 6 24.0411
4 7 25.9995
4 8 25.9995
4 9 25.9995
4 10 25.9995
4 11 25.9995
4 12 25.9995
4 13 25.9995
4 14 25.9995
4 15 25.9995
4 16 25.9995
4 17 25.9995
4 18 25.9995
4 19 25.9995
4 20 25.9995
4 21 25.9995
4 22 25.9995
4 23 25.9995
4 24 25.9995
4 25 25.9995
4 26 25.9995
4 27 25.9995
4 28 25.9995
4 29 25.9995
4 30 25.9995
4 31 25.9995
4 32 25.9995
4 33 25.9995
4 34 25.9995
4 35 25.9995
4 36 25.9995
4 37 25.9995
4 38 26.7782
4 39 27.1273
4 40 27.1273
4 41 27.1273
4 42 27.1731
4 43 27.3621
4 44 27.5182
4 45 27.5942
4 46 28.3315
4 47 29.4368
4 48 29.4368
4 49 29.8386
4 50 29.864
4 51 29.864
4 52 29.864
4 53 29.8825
4 54 29.8825
4 55 29.8825
4 56 29.8825
4 57 29.8825
4 58 30.0354
4 59 30.2027
4 60 30.6906
4 61 30.9024
4 62 30.9024
4 63 30.9024
4 64 30.9024
4 65 30.9024
4 66 31.1977
4 67 31.2292
4 68 31.2292
4 69 31.2292
4 70 31.2883
4 71 31.7589
4 72 31.7589
4 73 32.4955
4 74 32.5187
4 75 32.5187
4 76 32.5864
4 77 32.7427
4 78 32.9317
4 79 32.9317
4 80 33.0132
4 81 33.7514
4 82 33.7514
4 83 33.8582
4 84 34.1226
4 85 34.3851
4 86 34.6765
4 87 34.9831
4 88 35.0068
4 89 35.0068
4 90 35.0068
4 91 35.0359
4 92 35.0566
4 93 35.2152
4 94 35.3658
4 95 35.3658
4 96 35.4833
4 97 35.496
4 98 35.496
4 99 35.5088
4 100 35.6315
4 101 35.6315
4 102 35.6315
4 103 35.6315
4 104 35.6663
4 105 35.6663
4 106 35.7086
4 107 35.8006
4 108 35.8785
4 109 35.8785
4 110 35.959
4 111 35.959
4 112 36.2469
4 113 36.3781
4 114 36.4753
4 115 36.4827
4 116 36.5893
4 117 36.8259
4 118 36.8259
4 119 36.8415
4 120 37.0283
4 121 37.0283
4 122 37.1167
4 123 37.1167
4 124 37.1677
4 125 37.1677
4 126 37.172
4 127 37.2397
4 128 37.2397
4 129 37.2397
4 130 37.2883
4 131 37.9095
4 132 37.9587
4 133 37.9587
4 134 38.0487
4 135 38.1397
4 136 38.3129
4 137 38.3129
4 138 38.4447
4 139 38.5155
4 140 39.0518
4 141 39.0518
4 142 39.0518
4 143 39.2035
4 144 39.2035
4 145 39.2872
4 146 39.33
4 147 39.33
4 148 39.4555
4 149 39.5011
4 150 39.93
4 151 40.5985
4 152 40.6513
4 153 41.1456
4 154 41.153
4 155 41.2245
4 156 41.2245
4 157 41.2245
4 158 41.2245
4 159 41.2245
4 160 41.2877
4 161 41.2877
4 162 41.2877
4 163 41.3503
4 164 41.788
4 165 41.788
4 166 41.7959
4 167 41.8832
4 168 41.8832
4 169 41.8928
4 170 41.9429
4 171 41.9617
4 172 41.9617
4 173 41.9617
4 174 41.9617
4 175 42.0067
4 176 42.3315
4 177 42.3531
4 178 42.3531
4 179 42.4456
4 180 42.4746
4 181 42.4894
4 182 42.8507
4 183 42.9214
4 184 43.3758
4 185 43.3833
4 186 43.3833
4 187 43.3833
4 188 43.3833
4 189 43.5014
4 190 43.5014
4 191 43.5014
4 192 43.5643
4 193 43.6352
4 194 43.6747
4 195 43.9819
4 196 44.3499
4 197 45.1625
4 198 46.5099
4 199 46.6961
4 200 48.1681
5 1 23.2877
5 2 23.2877
5 3 23.2877
5 4 23.2877
5 5 23.2877
5 6 23.2877
5 7 23.2877
5 8 23.2877
5 9 23.2877
5 10 23.777
5 11 24.0411
5 12 24.0411
5 13 24.0411
5 14 25.9995
5 15 25.9995
5 16 25.9995
5 17 25.9995
5 18 25.9995
5 19 25.9995
5 20 25.9995
5 21 25.9995
5 22 25.9995
5 23 25.9995
5 24 25.9995
5 25 25.9995
5 26 25.9995
5 27 25.9995
5 28 25.9995
5 29 25.9995
5 30 25.9995
5 31 25.9995
5 32 25.9995
5 33 25.9995
5 34 25.9995
5 35 25.9995
5 36 25.9995
5 37 25.9995
5 38 25.9995
5 39 25.9995
5 40 25.9995
5 41 25.9995
5 42 25.9995
5 43 25.9995
5 44 25.9995
5 45 25.9995
5 46 25.9995
5 47 25.9995
5 48 25.9995
5 49 25.9995
5 50 25.9995
5 51 25.9995
5 52 25.9995
5 53 25.9995
5 54 25.9995
5 55 25.9995
5 56 26.7782
5 57 27.1731
5 58 27.1731
5 59 27.2542
5 60 27.5182
5 61 27.5942
5 62 28.3315
5 63 28.3902
5 64 29.0365
5 65 29.4368
5 66 29.4368
5 67 29.4958
5 68 29.7891
5 69 29.864
5 70 29.864
5 71 29.8825
5 72 29.8825
5 73 29.8825
5 74 30.0354
5 75 30.196
5 76 30.2027
5 77 30.6906
5 78 30.9024
5 79 30.9024
5 80 30.9024
5 81 30.9024
5 82 30.9024
5 83 30.9024
5 84 30.9024
5 85 30.9024
5 86 31.1977
5 87 31.1977
5 88 31.2292
5 89 31.3469
5 90 31.7589
5 91 31.7589
5 92 31.7589
5 93 32.4955
5 94 32.5187
5 95 32.5187
5 96 32.5864
5 97 32.7427
5 98 32.7781
5 99 32.9317
5 100 32.9317
5 101 33.0132
5 102 33.1735
5 103 33.8582
5 104 33.8734
5 105 34.2071
5 106 34.3851
5 107 34.6245
5 108 34.6765
5 109 34.6765
5 110 34.6765
5 111 34.9831
5 112 35.0068
5 113 35.0068
5 114 35.0068
5 115 35.0068
5 116 35.0359
5 117 35.3658
5 118 35.3658
5 119 35.4833
5 120 35.5088
5 121 35.5088
5 122 35.6315
5 123 35.6315
5 124 35.6315
5 125 35.6315
5 126 35.6663
5 127 35.6663
5 128 35.7086
5 129 35.7086
5 130 35.959
5 131 35.959
5 132 36.2469
5 133 36.2469
5 134 36.4753
5 135 36.534
5 136 36.5893
5 137 36.8259
5 138 36.8259
5 139 36.8415
5 140 37.0283
5 141 37.0291
5 142 37.2397
5 143 37.2397
5 144 37.2397
5 145 37.9587
5 146 38.0487
5 147 38.3129
5 148 38.4447
5 149 38.8903
5 150 39.0518
5 151 39.0518
5 152 39.2035
5 153 39.2035
5 154 39.2872
5 155 39.33
5 156 39.4555
5 157 40.5985
5 158 40.6513
5 159 41.2245
5 160 41.2245
5 161 41.2245
5 162 41.2877
5 163 41.2877
5 164 41.2877
5 165 41.3302
5 166 41.3503
5 167 41.7312
5 168 41.788
5 169 41.788
5 170 41.7959
5 171 41.8928
5 172 41.9429
5 173 42.0067
5 174 42.3315
5 175 42.3531
5 176 42.3531
5 177 42.3531
5 178 42.3531
5 179 42.4456
5 180 42.4456
5 181 42.4746
5 182 42.4894
5 183 42.8507
5 184 42.9214
5 185 43.3833
5 186 43.5014
5 187 43.5014
5 188 43.5014
5 189 43.5014
5 190 43.5643
5 191 43.6352
5 192 43.6747
5 193 43.9819
5 194 44.3499
5 195 44.8488
5 196 46.0818
5 197 46.5099
5 198 46.6961
5 199 48.1681
5 200 50.8479
6 1 23.2877
6 2 23.2877
6 3 23.2877
6 4 23.2877
6 5 23.2877
6 6 23.2877
6 7 23.2877
6 8 23.2877
6 9 23.2877
6 10 23.2877
6 11 23.2877
6 12 23.2877
6 13 23.2877
6 14 23.2877
6 15 23.2877
6 16 23.2877
6 17 23.2877
6 18 23.2877
6 19 23.2877
6 20 23.2877
6 21 24.0411
6 22 24.0411
6 23 24.0411
6 24 24.5012
6 25 24.8978
6 26 25.7882
6 27 25.99
6 28 25.9995
6 29 25.9995
6 30 25.9995
6 31 25.9995
6 32 25.9995
6 33 25.9995
6 34 25.9995
6 35 25.9995
6 36 25.9995
6 37 25.9995
6 38 25.9995
6 39 25.9995
6 40 25.9995
6 41 25.9995
6 42 25.9995
6 43 25.9995
6 44 25.9995
6 45 25.9995
6 46 25.9995
6 47 25.9995
6 48 25.9995
6 49 25.9995
6 50 25.9995
6 51 25.9995
6 52 25.9995
6 53 25.9995
6 54 25.9995
6 55 25.9995
6 56 25.9995
6 57 25.9995
6 58 25.9995
6 59 25.9995
6 60 25.9995
6 61 25.9995
6 62 25.9995
6 63 25.9995
6 64 25.9995
6 65 25.9995
6 66 25.9995
6 67 25.9995
6 68 25.9995
6 69 25.9995
6 70 25.9995
6 71 25.9995
6 72 26.1253
6 73 26.1722
6 74 26.5533
6 75 26.7782
6 76 26.7782
6 77 26.9165
6 78 27.1731
6 79 27.1731
6 80 27.5182
6 81 27.556
6 82 27.5942
6 83 27.7758
6 84 27.9129
6 85 27.935
6 86 28.2109
6 87 28.3315
6 88 28.3902
6 89 29.0365
6 90 29.2206
6 91 29.4239
6 92 29.4368
6 93 29.4958
6 94 29.8825
6 95 29.8825
6 96 29.8825
6 97 29.8825
6 98 29.8825
6 99 30.0354
6 100 30.196
6 101 30.2027
6 102 30.6906
6 103 30.9024
6 104 30.9024
6 105 30.9024
6 106 30.9024
6 107 30.9024
6 108 31.0931
6 109 31.1977
6 110 31.1977
6 111 31.3469
6 112 31.3469
6 113 31.7589
6 114 31.7589
6 115 31.7589
6 116 32.3043
6 117 32.4955
6 118 32.4955
6 119 32.5187
6 120 32.7427
6 121 32.7427
6 122 32.7659
6 123 32.7781
6 124 32.9317
6 125 32.9317
6 126 33.0132
6 127 33.1735
6 128 33.8582
6 129 34.0078
6 130 34.2071
6 131 34.3851
6 132 34.6245
6 133 34.6765
6 134 34.6765
6 135 34.6765
6 136 34.8477
6 137 35.0068
6 138 35.0068
6 139 35.0068
6 140 35.0359
6 141 35.3658
6 142 35.4833
6 143 35.5088
6 144 35.6315
6 145 35.6315
6 146 35.6315
6 147 35.6315
6 148 35.6663
6 149 35.7086
6 150 35.959
6 151 36.2469
6 152 36.8259
6 153 36.8259
6 154 36.8415
6 155 37.0283
6 156 37.0291
6 157 37.2397
6 158 37.2397
6 159 37.2397
6 160 37.9587
6 161 38.0602
6 162 38.8903
6 163 39.0518
6 164 39.2872
6 165 39.4555
6 166 39.4815
6 167 39.7171
6 168 40.5985
6 169 40.9872
6 170 41.2245
6 171 41.2245
6 172 41.2245
6 173 41.2877
6 174 41.2877
6 175 41.2877
6 176 41.2877
6 177 41.3302
6 178 41.3503
6 179 41.788
6 180 41.7959
6 181 41.8928
6 182 41.9429
6 183 42.0067
6 184 42.3315
6 185 42.3531
6 186 42.3531
6 187 42.4746
6 188 42.4894
6 189 42.8507
6 190 42.9214
6 191 42.9214
6 192 43.3833
6 193 43.5014
6 194 43.5014
6 195 43.5014
6 196 43.5014
6 197 43.5643
6 198 49.0422
6 199 50.7742
6 200 50.8479
7 1 23.2877
7 2 23.2877
7 3 23.2877
7 4 23.2877
7 5 23.2877
7 6 23.2877
7 7 23.2877
7 8 23.2877
7 9 23.2877
7 10 23.2877
7 11 23.2877
7 12 23.2877
7 13 23.2877
7 14 23.2877
7 15 23.2877
7 16 23.2877
7 17 23.2877
7 18 23.2877
7 19 23.2877
7 20 23.2877
7 21 23.2877
7 22 23.2877
7 23 23.2877
7 24 23.2877
7 25 23.2877
7 26 23.2877
7 27 23.2877
7 28 23.2877
7 29 23.6519
7 30 24.0411
7 31 24.0411
7 32 24.0411
7 33 24.5012
7 34 24.622
7 35 24.8978
7 36 25.2643
7 37 25.4375
7 38 25.7882
7 39 25.7981
7 40 25.99
7 41 25.99
7 42 25.9995
7 43 25.9995
7 44 25.9995
7 45 25.9995
7 46 25.9995
7 47 25.9995
7 48 25.9995
7 49 25.9995
7 50 25.9995
7 51 25.9995
7 52 25.9995
7 53 25.9995
7 54 25.9995
7 55 25.9995
7 56 25.9995
7 57 25.9995
7 58 25.9995
7 59 25.9995
7 60 25.9995
7 61 25.9995
7 62 25.9995
7 63 25.9995
7 64 25.9995
7 65 25.9995
7 66 25.9995
7 67 25.9995
7 68 25.9995
7 69 25.9995
7 70 25.9995
7 71 25.9995
7 72 25.9995
7 73 25.9995
7 74 25.9995
7 75 25.9995
7 76 25.9995
7 77 25.9995
7 78 25.9995
7 79 25.9995
7 80 26.1034
7 81 26.1253
7 82 26.1722
7 83 26.5533
7 84 26.7782
7 85 26.7782
7 86 26.9165
7 87 27.1731
7 88 27.1731
7 89 27.5182
7 90 27.556
7 91 27.5942
7 92 27.9129
7 93 27.9129
7 94 27.935
7 95 28.2109
7 96 28.3902
7 97 28.7031
7 98 29.0365
7 99 29.2206
7 100 29.4239
7 101 29.4368
7 102 29.4958
7 103 29.8825
7 104 29.8825
7 105 29.8825
7 106 30.0042
7 107 30.0354
7 108 30.196
7 109 30.2027
7 110 30.51
7 111 30.6906
7 112 30.9024
7 113 31.0931
7 114 31.1977
7 115 31.1977
7 116 31.3469
7 117 31.3469
7 118 31.6432
7 119 31.7589
7 120 31.7589
7 121 31.7589
7 122 31.9906
7 123 32.3043
7 124 32.4955
7 125 32.4955
7 126 32.4955
7 127 32.5187
7 128 32.7427
7 129 32.7781
7 130 32.7781
7 131 32.9317
7 132 32.9317
7 133 33.0132
7 134 33.0171
7 135 33.1735
7 136 33.1735
7 137 33.8582
7 138 34.0078
7 139 34.6765
7 140 34.822
7 141 35.0068
7 142 35.0068
7 143 35.0068
7 144 35.0359
7 145 35.4833
7 146 35.4833
7 147 35.5088
7 148 35.6315
7 149 35.6315
7 150 35.6315
7 151 35.6315
7 152 35.6315
7 153 35.6315
7 154 35.6315
7 155 35.6663
7 156 35.7086
7 157 35.7935
7 158 35.959
7 159 36.2469
7 160 36.8259
7 161 36.8259
