# Generazione: Individuo: Fitness:
0 144 68.5719
0 145 68.589
0 146 68.7362
0 147 69.0655
0 148 69.1385
0 149 69.3507
0 150 69.4689
0 151 69.5076
0 152 69.5617
0 153 69.723
0 154 69.7674
0 155 69.769
0 156 69.9691
0 157 70.244
0 158 70.2669
0 159 70.3139
0 160 70.7347
0 161 70.8096
0 162 70.8637
0 163 71.1516
0 164 71.2287
0 165 71.5523
0 166 71.8593
0 167 71.8971
0 168 72.1087
0 169 72.5635
0 170 72.6282
0 171 72.664
0 172 72.759
0 173 73.1084
0 174 73.1607
0 175 73.2148
0 176 73.5603
0 177 73.6145
0 178 73.74
0 179 73.8061
0 180 74.0611
0 181 74.0658
0 182 74.5098
0 183 74.5315
0 184 74.5426
0 185 74.7127
0 186 75.2836
0 187 76.1769
0 188 76.8073
0 189 76.8512
0 190 77.0141
0 191 77.6695
0 192 78.4113
0 193 78.8542
0 194 78.8646
0 195 79.4924
0 196 79.7013
0 197 80.288
0 198 81.8541
0 199 82.7071
0 200 88.9545
1 1 46.8796
1 2 47.5326
1 3 47.5326
1 4 47.5326
1 5 47.5326
1 6 48.0211
1 7 48.4155
1 8 48.4155
1 9 48.4155
1 10 48.8424
1 11 49.2212
1 12 49.3472
1 13 49.3472
1 14 50.2207
1 15 50.2207
1 16 50.2207
1 17 50.6445
1 18 50.6445
1 19 51.3865
1 20 52.2817
1 21 52.6413
1 22 52.6413
1 23 52.9584
1 24 53.0362
1 25 53.0362
1 26 53.0619
1 27 53.4527
1 28 53.5798
1 29 53.8662
1 30 54.3232
1 31 54.3233
1 32 54.4712
1 33 54.561
1 34 54.5933
1 35 54.8456
1 36 54.8456
1 37 54.8456
1 38 55.0243
1 39 55.0426
1 40 55.1146
1 41 55.1146
1 42 55.1519
1 43 57.1351
1 44 57.1351
1 45 57.1351
1 46 57.1388
1 47 57.1388
1 48 57.1388
1 49 57.2014
1 50 57.2014
1 51 57.2187
1 52 57.3885
1 53 57.7135
1 54 57.7135
1 55 57.7153
1 56 57.7153
1 57 57.7189
1 58 57.72
1 59 57.8
1 60 57.8
1 61 57.8258
1 62 57.9222
1 63 57.9564
1 64 57.9564
1 65 57.9744
1 66 58.0929
1 67 58.1089
1 68 58.1761
1 69 58.2518
1 70 58.2702
1 71 58.3815
1 72 58.4982
1 73 58.605
1 74 58.6385
1 75 58.7375
1 76 58.7965
1 77 58.8039
1 78 59.1018
1 79 59.2058
1 80 59.2058
1 81 59.2688
1 82 59.2688
1 83 59.5092
1 84 59.5092
1 85 59.6045
1 86 59.6281
1 87 59.6763
1 88 59.7169
1 89 59.7543
1 90 59.7543
1 91 59.8588
1 92 59.9592
1 93 59.9975
1 94 60.2414
1 95 60.2414
1 96 60.3095
1 97 60.3625
1 98 60.3625
1 99 60.9637
1 100 61.3082
1 101 61.3847
1 102 61.3847
1 103 61.4214
1 104 61.4358
1 105 61.4358
1 106 61.4541
1 107 61.5321
1 108 61.5321
1 109 61.5847
1 110 61.6085
1 111 61.6982
1 112 61.789
1 113 61.8062
1 114 61.8062
1 115 62.4959
1 116 62.5626
1 117 62.6024
1 118 62.7339
1 119 63.0369
1 120 63.0626
1 121 63.1009
1 122 63.12
1 123 63.12
1 124 63.4512
1 125 63.7998
1 126 63.941
1 127 63.941
1 128 63.9552
1 129 64.2324
1 130 64.3544
1 131 64.3779
1 132 64.3855
1 133 64.6166
1 134 64.6646
1 135 64.6646
1 136 64.8986
1 137 65.1279
1 138 65.1294
1 139 65.3533
1 140 65.5448
1 141 65.8854
1 142 65.8854
1 143 65.9376
1 144 66.2086
1 145 66.6475
1 146 66.6475
1 147 67.0601
1 148 67.0601
1 149 67.1943
1 150 67.2241
1 151 67.6078
1 152 67.7886
1 153 68.0954
1 154 68.2227
1 155 68.2227
1 156 68.2339
1 157 68.3781
1 158 68.4598
1 159 68.4865
1 160 68.5256
1 161 68.5719
1 162 68.589
1 163 68.7362
1 164 69.1385
1 165 69.3507
1 166 69.4689
1 167 69.7583
1 168 69.7674
1 169 69.769
1 170 69.9691
1 171 69.9691
1 172 70.244
1 173 71.0886
1 174 71.1516
1 175 71.2287
1 176 71.2287
1 177 71.5523
1 178 71.8593
1 179 71.8971
1 180 72.081
1 181 72.1087
1 182 72.5635
1 183 72.6282
1 184 72.6282
1 185 72.664
1 186 73.1084
1 187 73.2148
1 188 73.5603
1 189 73.6145
1 190 73.74
1 191 73.8061
1 192 74.0611
1 193 74.5098
1 194 75.8965
1 195 76.8073
1 196 76.8512
1 197 77.0141
1 198 78.8646
1 199 79.4924
1 200 79.7013
2 1 46.4235
2 2 46.8796
2 3 46.8796
2 4 46.8796
2 5 46.8796
2 6 47.5326
2 7 47.5326
2 8 47.5326
2 9 47.5326
2 10 47.5326
2 11 47.5326
2 12 47.5326
2 13 47.5326
2 14 47.5326
2 15 48.0211
2 16 48.4155
2 17 48.4155
2 18 48.4155
2 19 48.8424
2 20 48.9588
2 21 49.2212
2 22 49.2212
2 23 49.3472
2 24 50.2207
2 25 50.2207
2 26 50.2207
2 27 50.2207
2 28 50.6445
2 29 51.3865
2 30 52.6413
2 31 52.9584
2 32 53.0362
2 33 53.0362
2 34 53.0362
2 35 53.0619
2 36 53.0619
2 37 53.6162
2 38 54.1695
2 39 54.3233
2 40 54.4528
2 41 54.561
2 42 54.561
2 43 54.5933
2 44 54.8456
2 45 54.8456
2 46 54.8456
2 47 54.8456
2 48 54.9234
2 49 55.0243
2 50 55.1146
2 51 55.1146
2 52 55.1146
2 53 55.1519
2 54 56.5347
2 55 57.1351
2 56 57.1351
2 57 57.1351
2 58 57.1388
2 59 57.1388
2 60 57.2014
2 61 57.2014
2 62 57.2014
2 63 57.2187
2 64 57.2187
2 65 57.3885
2 66 57.7135
2 67 57.7135
2 68 57.7153
2 69 57.7153
2 70 57.7189
2 71 57.7189
2 72 57.8
2 73 57.8
2 74 57.8
2 75 57.9744
2 76 58.0929
2 77 58.1089
2 78 58.3443
2 79 58.3815
2 80 58.4982
2 81 58.6385
2 82 58.7965
2 83 58.8039
2 84 58.8039
2 85 59.1018
2 86 59.2058
2 87 59.2058
2 88 59.2058
2 89 59.5092
2 90 59.5092
2 91 59.5092
2 92 59.6045
2 93 59.7543
2 94 59.7543
2 95 59.7543
2 96 59.7543
2 97 59.8588
2 98 59.8588
2 99 59.9592
2 100 59.9975
2 101 60.0099
2 102 60.2414
2 103 60.3625
2 104 60.3625
2 105 60.9637
2 106 61.3082
2 107 61.3324
2 108 61.4358
2 109 61.4541
2 110 61.5847
2 111 61.789
2 112 62.4959
2 113 62.4959
2 114 62.5626
2 115 62.6024
2 116 62.7339
2 117 63.1009
2 118 63.12
2 119 63.2698
2 120 63.7998
2 121 63.7998
2 122 63.941
2 123 63.9552
2 124 64.2324
2 125 64.3544
2 126 64.3779
2 127 64.3779
2 128 64.3779
2 129 64.3855
2 130 64.4661
2 131 64.6166
2 132 64.6646
2 133 64.6646
2 134 64.8986
2 135 65.0426
2 136 65.1279
2 137 65.1294
2 138 65.5448
2 139 65.8854
2 140 65.8854
2 141 65.8854
2 142 65.8854
2 143 65.9376
2 144 65.9376
2 145 66.2086
2 146 66.2086
2 147 66.2086
2 148 66.6475
2 149 66.6475
2 150 67.1943
2 151 67.2241
2 152 67.506
2 153 67.7634
2 154 68.0954
2 155 68.2227
2 156 68.2227
2 157 68.2339
2 158 68.2339
2 159 68.4598
2 160 68.5719
2 161 68.589
2 162 68.7362
2 163 69.1385
2 164 69.4192
2 165 69.7583
2 166 69.7674
2 167 69.769
2 168 69.9691
2 169 69.9691
2 170 69.9691
2 171 70.244
2 172 70.9879
2 173 71.2287
2 174 71.2287
2 175 71.2287
2 176 71.2287
2 177 71.8971
2 178 72.1087
2 179 72.5635
2 180 72.6282
2 181 72.6282
2 182 72.6282
2 183 72.664
2 184 73.1084
2 185 73.1084
2 186 73.1084
2 187 73.2148
2 188 73.5603
2 189 73.5603
2 190 73.6145
2 191 73.6145
2 192 73.8061
2 193 76.0372
2 194 76.8073
2 195 76.8512
2 196 76.8512
2 197 77.0141
2 198 78.8646
2 199 79.4924
2 200 82.7421
3 1 45.4825
3 2 45.9586
3 3 46.4235
3 4 46.4235
3 5 46.4235
3 6 46.8796
3 7 46.8796
3 8 46.8796
3 9 46.8796
3 10 46.8796
3 11 46.8796
3 12 46.8796
3 13 47.5326
3 14 47.5326
3 15 47.5326
3 16 47.5326
3 17 47.5326
3 18 47.5326
3 19 47.5326
3 20 47.5326
3 21 47.5326
3 22 47.5326
3 23 48.0211
3 24 48.0211
3 25 48.4155
3 26 48.4155
3 27 48.4155
3 28 48.4155
3 29 48.4155
3 30 48.8424
3 31 48.9588
3 32 48.9588
3 33 49.3472
3 34 49.3902
3 35 50.2207
3 36 50.2207
3 37 50.2207
3 38 50.2207
3 39 50.6445
3 40 50.8113
3 41 52.9584
3 42 53.0362
3 43 53.0362
3 44 53.0362
3 45 53.0362
3 46 53.0362
3 47 53.0619
3 48 53.6162
3 49 53.6162
3 50 53.8938
3 51 54.1363
3 52 54.1695
3 53 54.1695
3 54 54.3233
3 55 54.4528
3 56 54.4528
3 57 54.4528
3 58 54.5933
3 59 54.5933
3 60 54.8456
3 61 54.8456
3 62 54.8456
3 63 54.8456
3 64 54.9234
3 65 55.0243
3 66 55.1146
3 67 55.1146
3 68 55.1146
3 69 55.1146
3 70 55.1146
3 71 55.1519
3 72 56.5347
3 73 56.5347
3 74 57.1351
3 75 57.1351
3 76 57.1351
3 77 57.1388
3 78 57.1388
3 79 57.1388
3 80 57.2014
3 81 57.2014
3 82 57.2187
3 83 57.2187
3 84 57.3885
3 85 57.7135
3 86 57.7135
3 87 57.7153
3 88 57.7153
3 89 57.7153
3 90 57.7153
3 91 57.7189
3 92 57.7189
3 93 57.8
3 94 57.8
3 95 57.8
3 96 57.9324
3 97 57.9744
3 98 58.0929
3 99 58.0929
3 100 58.3815
3 101 58.4982
3 102 58.6385
3 103 58.7965
3 104 58.8039
3 105 58.8039
3 106 58.8039
3 107 58.8744
3 108 59.1018
3 109 59.2058
3 110 59.2058
3 111 59.4319
3 112 59.5092
3 113 59.5092
3 114 59.5092
3 115 59.6045
3 116 59.7543
3 117 59.7543
3 118 59.7543
3 119 59.7543
3 120 59.8588
3 121 59.8588
3 122 59.9592
3 123 59.9975
3 124 60.0099
3 125 60.2414
3 126 60.3625
3 127 60.3625
3 128 60.9637
3 129 61.3082
3 130 61.3324
3 131 61.4358
3 132 61.4541
3 133 61.5847
3 134 61.5847
3 135 61.789
3 136 61.789
3 137 62.4959
3 138 62.4959
3 139 62.5626
3 140 62.7339
3 141 62.7339
3 142 63.7998
3 143 63.941
3 144 64.3779
3 145 64.3779
3 146 64.3779
3 147 64.6166
3 148 64.6646
3 149 64.6646
3 150 64.8986
3 151 65.0426
3 152 65.1279
3 153 65.1294
3 154 65.4731
3 155 65.5448
3 156 65.8854
3 157 65.8854
3 158 65.8854
3 159 65.8854
3 160 65.9376
3 161 65.9376
3 162 66.2086
3 163 66.2086
3 164 66.2086
3 165 66.2086
3 166 66.6475
3 167 66.6475
3 168 67.1943
3 169 67.2241
3 170 67.506
3 171 67.7634
3 172 68.0954
3 173 68.2227
3 174 68.4598
3 175 68.589
3 176 68.7362
3 177 69.0676
3 178 69.1385
3 179 69.4192
3 180 69.6304
3 181 69.7583
3 182 69.7674
3 183 69.769
3 184 69.9691
3 185 71.2287
3 186 71.2287
3 187 71.2287
3 188 72.5635
3 189 72.6282
3 190 72.6282
3 191 72.6282
3 192 72.664
3 193 73.1084
3 194 73.1084
3 195 73.1084
3 196 73.279
3 197 73.5603
3 198 76.0372
3 199 77.0141
3 200 78.8646
4 1 44.8768
4 2 45.4825
4 3 45.4825
4 4 45.4825
4 5 45.4825
4 6 45.4825
4 7 45.4825
4 8 45.4825
4 9 45.7689
4 10 45.9586
4 11 45.9586
4 12 45.9586
4 13 46.1804
4 14 46.3071
4 15 46.4235
4 16 46.4235
4 17 46.4235
4 18 46.4235
4 19 46.8796
4 20 46.8796
4 21 46.8796
4 22 46.8796
4 23 46.8796
4 24 46.8796
4 25 46.8796
4 26 46.8796
4 27 46.8796
4 28 47.2007
4 29 47.5326
4 30 47.5326
4 31 47.5326
4 32 47.5326
4 33 47.5326
4 34 47.5326
4 35 47.5326
4 36 47.5326
4 37 47.5326
4 38 48.0211
4 39 48.0211
4 40 48.0211
4 41 48.0211
4 42 48.4155
4 43 48.4155
4 44 48.4155
4 45 48.8424
4 46 48.9588
4 47 48.9588
4 48 48.9588
4 49 48.9588
4 50 49.3472
4 51 49.3902
4 52 50.2207
4 53 50.2207
4 54 50.2207
4 55 50.2207
4 56 52.9584
4 57 52.9584
4 58 53.0362
4 59 53.0362
4 60 53.0362
4 61 53.0362
4 62 53.0362
4 63 53.0362
4 64 53.0619
4 65 53.0619
4 66 53.6162
4 67 53.6162
4 68 53.8938
4 69 54.1363
4 70 54.1695
4 71 54.3233
4 72 54.4528
4 73 54.4528
4 74 54.4528
4 75 54.5933
4 76 54.5933
4 77 54.8456
4 78 54.8456
4 79 54.9234
4 80 54.9234
4 81 54.9678
4 82 55.0243
4 83 55.1146
4 84 55.1146
4 85 55.1146
4 86 55.1519
4 87 55.5223
4 88 56.5347
4 89 56.5347
4 90 57.1351
4 91 57.1351
4 92 57.1388
4 93 57.1388
4 94 57.1388
4 95 57.1388
4 96 57.1388
4 97 57.2014
4 98 57.2014
4 99 57.2187
4 100 57.2187
4 101 57.3748
4 102 57.3814
4 103 57.3885
4 104 57.7135
4 105 57.7135
4 106 57.7135
4 107 57.7153
4 108 57.7153
4 109 57.7153
4 110 57.7153
4 111 57.7153
4 112 57.7153
4 113 57.7189
4 114 57.7189
4 115 57.9456
4 116 57.9744
4 117 58.0929
4 118 58.0929
4 119 58.3815
4 120 58.4982
4 121 58.4982
4 122 58.6385
4 123 58.6385
4 124 58.7126
4 125 58.7965
4 126 58.8039
4 127 59.4319
4 128 59.5092
4 129 59.5092
4 130 59.5092
4 131 59.5092
4 132 59.6045
4 133 59.7543
4 134 59.9975
4 135 60.0099
4 136 60.3625
4 137 60.9637
4 138 61.5847
4 139 61.5847
4 140 61.789
4 141 62.4959
4 142 62.4959
4 143 62.7339
4 144 62.7339
4 145 63.0849
4 146 63.7998
4 147 63.941
4 148 64.3779
4 149 64.3779
4 150 64.3779
4 151 64.3779
4 152 64.6166
4 153 64.6646
4 154 64.6646
4 155 64.6646
4 156 64.6646
4 157 64.8986
4 158 65.0426
4 159 65.0426
4 160 65.1279
4 161 65.1294
4 162 65.1294
4 163 65.4731
4 164 65.8854
4 165 65.8854
4 166 65.9376
4 167 65.9376
4 168 66.2086
4 169 66.2086
4 170 66.6475
4 171 66.6475
4 172 67.1943
4 173 67.7634
4 174 68.0954
4 175 68.2227
4 176 68.4598
4 177 68.589
4 178 68.7362
4 179 68.9875
4 180 69.4192
4 181 69.6304
4 182 69.7583
4 183 69.7674
4 184 69.769
4 185 69.9691
4 186 71.2287
4 187 71.2287
4 188 71.2287
4 189 72.5635
4 190 72.6282
4 191 72.6282
4 192 72.664
4 193 73.1084
4 194 73.1084
4 195 73.1084
4 196 73.279
4 197 73.5603
4 198 76.0372
4 199 77.0141
4 200 78.8646
5 1 44.7041
5 2 44.8768
5 3 44.8768
5 4 44.8768
5 5 44.8768
5 6 45.4825
5 7 45.4825
5 8 45.4825
5 9 45.4825
5 10 45.4825
5 11 45.4825
5 12 45.4825
5 13 45.4825
5 14 45.4825
5 15 45.4825
5 16 45.4825
5 17 45.7608
5 18 45.7689
5 19 45.9586
5 20 45.9586
5 21 45.9586
5 22 45.9586
5 23 46.1804
5 24 46.3071
5 25 46.4235
5 26 46.4235
5 27 46.4235
5 28 46.4235
5 29 46.4235
5 30 46.6914
5 31 46.8796
5 32 46.8796
5 33 46.8796
5 34 46.8796
5 35 46.8796
5 36 46.8796
5 37 46.8796
5 38 46.8796
5 39 46.8796
5 40 47.2007
5 41 47.3999
5 42 47.5326
5 43 47.5326
5 44 47.5326
5 45 47.5326
5 46 47.5326
5 47 47.5326
5 48 47.5326
5 49 48.0211
5 50 48.0211
5 51 48.0211
5 52 48.0211
5 53 48.0211
5 54 48.0211
5 55 48.4155
5 56 48.4155
5 57 48.4155
5 58 48.4155
5 59 48.4155
5 60 48.4155
5 61 48.8424
5 62 48.9588
5 63 48.9588
5 64 48.9588
5 65 48.9588
5 66 49.3472
5 67 49.3902
5 68 49.5195
5 69 50.2207
5 70 50.2484
5 71 50.478
5 72 52.1131
5 73 53.0362
5 74 53.0362
5 75 53.0362
5 76 53.0362
5 77 53.0362
5 78 53.0619
5 79 53.0619
5 80 53.0619
5 81 53.6162
5 82 53.6162
5 83 53.8938
5 84 54.1101
5 85 54.1363
5 86 54.1695
5 87 54.3233
5 88 54.4528
5 89 54.4528
5 90 54.5933
5 91 54.5933
5 92 54.8456
5 93 54.8456
5 94 54.9678
5 95 54.9678
5 96 55.1519
5 97 55.5223
5 98 56.5347
5 99 56.5347
5 100 56.5488
5 101 57.1351
5 102 57.1351
5 103 57.1388
5 104 57.1388
5 105 57.1388
5 106 57.1388
5 107 57.1388
5 108 57.2014
5 109 57.2014
5 110 57.2187
5 111 57.2187
5 112 57.3748
5 113 57.3814
5 114 57.3885
5 115 57.7135
5 116 57.7135
5 117 57.7135
5 118 57.7135
5 119 57.7153
5 120 57.7153
5 121 57.7153
5 122 57.7153
5 123 57.7153
5 124 57.7153
5 125 57.7153
5 126 57.7189
5 127 57.9456
5 128 57.9744
5 129 58.0929
5 130 58.0929
5 131 58.4982
5 132 58.4982
5 133 58.4982
5 134 58.6385
5 135 58.6385
5 136 58.7126
5 137 58.7965
5 138 58.8039
5 139 59.0488
5 140 59.4319
5 141 59.4319
5 142 59.5092
5 143 59.5092
5 144 59.5092
5 145 59.5092
5 146 59.6045
5 147 59.6045
5 148 59.6254
5 149 59.7543
5 150 59.7543
5 151 59.7543
5 152 59.7668
5 153 59.8217
5 154 59.9975
5 155 60.0099
5 156 60.3625
5 157 61.1877
5 158 61.5847
5 159 62.4959
5 160 62.4959
5 161 62.7339
5 162 62.7339
5 163 62.7339
5 164 63.941
5 165 64.3779
5 166 64.3779
5 167 64.3779
5 168 64.3779
5 169 64.6166
5 170 64.6646
5 171 64.6646
5 172 65.0426
5 173 65.6471
5 174 65.8854
5 175 65.9376
5 176 66.2086
5 177 66.2086
5 178 66.3988
5 179 66.6475
5 180 67.1943
5 181 68.2227
5 182 68.2227
5 183 68.4598
5 184 68.589
5 185 68.7362
5 186 68.9875
5 187 69.4192
5 188 69.6304
5 189 69.7583
5 190 69.7674
5 191 69.769
5 192 69.9691
5 193 71.2287
5 194 71.2287
5 195 71.2287
5 196 73.1084
5 197 73.5603
5 198 76.0372
5 199 77.0141
5 200 78.8646
6 1 44.4916
6 2 44.7041
6 3 44.7041
6 4 44.7041
6 5 44.8768
6 6 44.8768
6 7 44.8768
6 8 44.8768
6 9 44.8768
6 10 44.8768
6 11 44.8768
6 12 45.4825
6 13 45.4825
6 14 45.4825
6 15 45.4825
6 16 45.4825
6 17 45.4825
6 18 45.4825
6 19 45.4825
6 20 45.4825
6 21 45.4825
6 22 45.7689
6 23 45.9586
6 24 45.9586
6 25 45.9586
6 26 46.4235
6 27 46.4235
6 28 46.4235
6 29 46.4235
6 30 46.6914
6 31 46.6914
6 32 46.8796
6 33 46.8796
6 34 46.8796
6 35 46.8796
6 36 46.8796
6 37 46.8796
6 38 46.8796
6 39 46.8796
6 40 46.8796
6 41 46.8796
6 42 46.8796
6 43 47.2007
6 44 47.3999
6 45 47.5326
6 46 47.5326
6 47 47.5326
6 48 47.5326
6 49 47.5326
6 50 47.5326
6 51 47.5326
6 52 47.5326
6 53 48.0211
6 54 48.0211
6 55 48.0211
6 56 48.0211
6 57 48.0211
6 58 48.4155
6 59 48.4155
6 60 48.4155
6 61 48.4155
6 62 48.4155
6 63 48.4155
6 64 48.4155
6 65 48.4155
6 66 48.7053
6 67 48.8424
6 68 48.8424
6 69 48.9588
6 70 48.9588
6 71 48.9588
6 72 48.9588
6 73 48.9588
6 74 48.9588
6 75 49.2413
6 76 49.3472
6 77 49.3902
6 78 49.3902
6 79 49.3902
6 80 49.5195
6 81 49.8484
6 82 50.0602
6 83 50.2207
6 84 50.2484
6 85 50.2484
6 86 50.478
6 87 52.1131
6 88 52.1131
6 89 53.0362
6 90 53.0362
6 91 53.0362
6 92 53.0362
6 93 53.0619
6 94 53.0619
6 95 53.0619
6 96 53.6162
6 97 54.1363
6 98 54.4528
6 99 54.4528
6 100 54.5933
6 101 54.8456
6 102 54.9678
6 103 55.1519
6 104 56.5347
6 105 56.5488
6 106 57.1351
6 107 57.1351
6 108 57.1388
6 109 57.1388
6 110 57.1388
6 111 57.1388
6 112 57.1388
6 113 57.1388
6 114 57.2014
6 115 57.2014
6 116 57.2187
6 117 57.2187
6 118 57.3748
6 119 57.3885
6 120 57.7135
6 121 57.7135
6 122 57.7153
6 123 57.7153
6 124 57.7153
6 125 57.7153
6 126 57.7153
6 127 57.7153
6 128 57.7153
6 129 57.7189
6 130 57.9456
6 131 57.9744
6 132 57.9962
6 133 58.4982
6 134 58.4982
6 135 58.4982
6 136 58.4982
6 137 58.6385
6 138 58.7126
6 139 59.0488
6 140 59.0488
6 141 59.2622
6 142 59.4319
6 143 59.4319
6 144 59.4319
6 145 59.5092
6 146 59.5092
6 147 59.5092
6 148 59.5092
6 149 59.5092
6 150 59.6045
6 151 59.6045
6 152 59.6045
6 153 59.6254
6 154 59.6591
6 155 59.7543
6 156 59.7668
6 157 59.8217
6 158 59.9975
6 159 60.0099
6 160 60.3625
6 161 60.3625
6 162 61.1877
6 163 61.2871
6 164 61.5847
6 165 62.7339
6 166 62.7339
6 167 63.8216
6 168 63.941
6 169 64.3779
6 170 64.3779
6 171 64.3779
6 172 64.3779
6 173 64.3779
6 174 64.6166
6 175 64.6646
6 176 64.6646
6 177 64.6646
6 178 65.0426
6 179 65.9376
6 180 66.2086
6 181 66.3988
6 182 66.6475
6 183 67.1943
6 184 68.2227
6 185 68.2227
6 186 68.4598
6 187 68.589
6 188 68.7362
6 189 68.9875
6 190 69.4192
6 191 69.6304
6 192 69.769
6 193 69.9691
6 194 71.2287
6 195 71.2287
6 196 72.3191
6 197 73.5603
6 198 76.0372
6 199 77.0141
6 200 78.8646
7 1 44.1993
7 2 44.4916
7 3 44.4916
7 4 44.4916
7 5 44.7041
7 6 44.7041
7 7 44.7041
7 8 44.7041
7 9 44.7041
7 10 44.8768
7 11 44.8768
7 12 44.8768
7 13 44.8768
7 14 44.8768
7 15 44.8768
7 16 44.8768
7 17 44.8768
7 18 44.8768
7 19 45.4825
7 20 45.4825
7 21 45.4825
7 22 45.4825
7 23 45.4825
7 24 45.4825
7 25 45.4825
7 26 45.4825
7 27 45.4825
7 28 45.4825
7 29 45.4825
7 30 45.4825
7 31 45.4825
7 32 45.4825
7 33 45.4825
7 34 45.4825
7 35 45.4825
7 36 45.7689
7 37 45.9586
7 38 45.9586
7 39 45.9586
7 40 45.9586
7 41 45.9586
7 42 46.4235
7 43 46.4235
7 44 46.4235
7 45 46.4235
7 46 46.4235
7 47 46.4235
7 48 46.6914
7 49 46.6914
7 50 46.8796
7 51 46.8796
7 52 46.8796
7 53 46.8796
7 54 46.8796
7 55 46.8796
7 56 46.8796
7 57 46.8796
7 58 46.8796
7 59 47.0319
7 60 47.2487
7 61 47.3999
7 62 47.5326
7 63 47.5326
7 64 47.5326
7 65 47.5326
7 66 47.5326
7 67 48.0211
7 68 48.0211
7 69 48.0211
7 70 48.0211
7 71 48.0211
7 72 48.0211
7 73 48.4155
7 74 48.4155
7 75 48.4155
7 76 48.4155
7 77 48.4155
7 78 48.4155
7 79 48.6577
7 80 48.739
7 81 48.8424
7 82 48.8424
7 83 48.8424
7 84 48.9588
7 85 48.9588
7 86 48.9588
7 87 48.9588
7 88 48.9588
7 89 49.2413
7 90 49.3467
7 91 49.3888
7 92 49.3902
7 93 49.5195
7 94 49.665
7 95 49.8484
7 96 50.0602
7 97 50.2207
7 98 50.2484
7 99 50.2484
7 100 50.478
7 101 51.5688
7 102 52.1131
7 103 52.1131
7 104 53.0362
7 105 53.0362
7 106 53.0362
7 107 53.0619
7 108 53.0619
7 109 53.6162
7 110 54.1363
7 111 54.4528
7 112 54.4528
7 113 54.4605
7 114 54.5933
7 115 54.5933
7 116 55.1519
7 117 56.5347
7 118 56.5488
7 119 57.1351
7 120 57.1351
7 121 57.1388
7 122 57.1388
7 123 57.1388
7 124 57.1388
7 125 57.1388
7 126 57.1388
7 127 57.1388
7 128 57.1388
7 129 57.2014
7 130 57.2014
7 131 57.2187
7 132 57.2187
7 133 57.3885
7 134 57.7135
7 135 57.7135
7 136 57.7153
7 137 57.7153
7 138 57.7153
7 139 57.7189
7 140 58.1841
7 141 58.4135
7 142 58.4982
7 143 58.4982
7 144 58.4982
7 145 58.4982
7 146 59.0488
7 147 59.0488
7 148 59.2622
7 149 59.4319
7 150 59.4319
7 151 59.4319
7 152 59.5092
7 153 59.5092
7 154 59.5092
7 155 59.5092
7 156 59.5092
7 157 59.5092
7 158 59.6045
7 159 59.6045
7 160 59.6045
