# Generazione: Individuo: Fitness:
1 17 2753.33
1 18 2761.98
1 19 2788.93
1 20 2793.49
1 21 2798.11
1 22 2798.11
1 23 2799.13
1 24 2799.13
1 25 2800.37
1 26 2800.37
1 27 2802.69
1 28 2804.25
1 29 2814.34
1 30 2818.99
1 31 2822.96
1 32 2822.96
1 33 2832.24
1 34 2837.49
1 35 2877.69
1 36 2886.38
1 37 2892.28
1 38 2892.94
1 39 2892.94
1 40 2893.62
1 41 2897.91
1 42 2900.56
1 43 2917.27
1 44 2924.64
1 45 2928.56
1 46 2931.37
1 47 2934.09
1 48 2934.09
1 49 2934.22
1 50 2934.69
1 51 2935.83
1 52 2941.68
1 53 2949.07
1 54 2952.25
1 55 2952.81
1 56 2953.1
1 57 2953.43
1 58 2957.05
1 59 2957.05
1 60 2957.74
1 61 2959.47
1 62 2960.94
1 63 2960.94
1 64 2962.83
1 65 2963.99
1 66 2973.58
1 67 2980.38
1 68 2983.18
1 69 2990.33
1 70 2990.33
1 71 2990.33
1 72 2990.33
1 73 2993.48
1 74 2994.79
1 75 2997.04
1 76 2998.74
1 77 3008.1
1 78 3009.48
1 79 3020.15
1 80 3022.94
1 81 3025.71
1 82 3029.49
1 83 3031.49
1 84 3041.01
1 85 3045.89
1 86 3050.03
1 87 3050.87
1 88 3052.6
1 89 3054.49
1 90 3055.7
1 91 3059.74
1 92 3059.79
1 93 3066.48
1 94 3066.98
1 95 3066.98
1 96 3066.98
1 97 3069.34
1 98 3070.1
1 99 3070.1
1 100 3076.05
1 101 3082.54
1 102 3093.42
1 103 3093.42
1 104 3094.99
1 105 3097.11
1 106 3097.93
1 107 3106.26
1 108 3111.07
1 109 3114.86
1 110 3122.9
1 111 3122.92
1 112 3129.15
1 113 3132.28
1 114 3132.28
1 115 3134.21
1 116 3135.06
1 117 3135.06
1 118 3135.19
1 119 3137.6
1 120 3138.41
1 121 3143.16
1 122 3143.16
1 123 3143.23
1 124 3146.41
1 125 3148.65
1 126 3150.24
1 127 3150.24
1 128 3157.29
1 129 3157.29
1 130 3158.09
1 131 3162.32
1 132 3162.79
1 133 3163.38
1 134 3171.36
1 135 3178.35
1 136 3195.44
1 137 3198.62
1 138 3199.51
1 139 3200.33
1 140 3201.14
1 141 3204.05
1 142 3204.59
1 143 3208.27
1 144 3211.83
1 145 3215.32
1 146 3220.86
1 147 3220.91
1 148 3230.33
1 149 3231.45
1 150 3231.45
1 151 3231.56
1 152 3238.25
1 153 3241.49
1 154 3244.49
1 155 3245.06
1 156 3245.88
1 157 3253.08
1 158 3257.58
1 159 3262.44
1 160 3266.16
1 161 3275.32
1 162 3281.43
1 163 3284.61
1 164 3285.23
1 165 3285.68
1 166 3289.08
1 167 3290.58
1 168 3292.47
1 169 3303.38
1 170 3309.17
1 171 3313.76
1 172 3317.42
1 173 3336.19
1 174 3337.07
1 175 3351.95
1 176 3368.25
1 177 3375.27
1 178 3384.04
1 179 3390.48
1 180 3394.36
1 181 3394.36
1 182 3395.34
1 183 3395.34
1 184 3403.82
1 185 3405.86
1 186 3420.72
1 187 3428.09
1 188 3431.54
1 189 3440.13
1 190 3468.23
1 191 3471.59
1 192 3485.1
1 193 3489.62
1 194 3538.62
1 195 3538.62
1 196 3600.73
1 197 3602.1
1 198 3619.37
1 199 3684.09
1 200 3706.6
2 1 2635.49
2 2 2635.49
2 3 2635.49
2 4 2635.49
2 5 2635.49
2 6 2674.35
2 7 2688.71
2 8 2688.71
2 9 2688.71
2 10 2689.73
2 11 2699.23
2 12 2700.38
2 13 2700.38
2 14 2700.38
2 15 2700.38
2 16 2700.38
2 17 2700.38
2 18 2713.65
2 19 2732.51
2 20 2732.51
2 21 2752.11
2 22 2753.33
2 23 2753.33
2 24 2777.1
2 25 2788.93
2 26 2793.49
2 27 2793.49
2 28 2798.11
2 29 2798.11
2 30 2799.13
2 31 2799.13
2 32 2800.37
2 33 2800.37
2 34 2804.25
2 35 2805.56
2 36 2808.85
2 37 2814.34
2 38 2818.99
2 39 2821.61
2 40 2822.96
2 41 2822.96
2 42 2832.24
2 43 2832.24
2 44 2837.49
2 45 2843.79
2 46 2877.69
2 47 2886.38
2 48 2892.94
2 49 2917.27
2 50 2924.64
2 51 2929.96
2 52 2931.37
2 53 2934.09
2 54 2934.09
2 55 2934.09
2 56 2934.22
2 57 2934.69
2 58 2935.83
2 59 2941.68
2 60 2941.68
2 61 2952.81
2 62 2953.1
2 63 2953.43
2 64 2953.43
2 65 2957.05
2 66 2957.05
2 67 2957.05
2 68 2957.05
2 69 2957.74
2 70 2959.47
2 71 2960.94
2 72 2960.94
2 73 2960.94
2 74 2962.83
2 75 2963.99
2 76 2963.99
2 77 2963.99
2 78 2973.58
2 79 2983.18
2 80 2984.63
2 81 2990.33
2 82 2993.48
2 83 2997.04
2 84 3008.1
2 85 3009.48
2 86 3009.48
2 87 3009.48
2 88 3013.84
2 89 3014.27
2 90 3020.15
2 91 3022.94
2 92 3031.49
2 93 3031.49
2 94 3037.07
2 95 3041.01
2 96 3045.89
2 97 3045.89
2 98 3050.03
2 99 3050.87
2 100 3052.6
2 101 3052.6
2 102 3054.49
2 103 3066.48
2 104 3066.98
2 105 3066.98
2 106 3066.98
2 107 3069.34
2 108 3069.34
2 109 3070.1
2 110 3070.1
2 111 3076.05
2 112 3080.88
2 113 3082.54
2 114 3083.49
2 115 3093.42
2 116 3093.42
2 117 3093.42
2 118 3094.99
2 119 3094.99
2 120 3097.11
2 121 3097.93
2 122 3097.93
2 123 3098.65
2 124 3100.15
2 125 3101.07
2 126 3106.26
2 127 3111.07
2 128 3114.86
2 129 3114.86
2 130 3122.9
2 131 3122.92
2 132 3129.15
2 133 3132.28
2 134 3132.28
2 135 3132.28
2 136 3134.21
2 137 3135.06
2 138 3135.06
2 139 3135.19
2 140 3137.6
2 141 3137.6
2 142 3138.41
2 143 3143.23
2 144 3146.41
2 145 3148.65
2 146 3148.65
2 147 3150.24
2 148 3157.29
2 149 3163.38
2 150 3178.35
2 151 3198.62
2 152 3199.5
2 153 3199.51
2 154 3204.05
2 155 3204.05
2 156 3204.59
2 157 3215.32
2 158 3216.27
2 159 3220.86
2 160 3230.33
2 161 3245.06
2 162 3245.88
2 163 3245.88
2 164 3253.08
2 165 3257.58
2 166 3262.44
2 167 3273.64
2 168 3275.32
2 169 3281.43
2 170 3284.61
2 171 3285.23
2 172 3289.08
2 173 3290.58
2 174 3292.47
2 175 3299.69
2 176 3303.38
2 177 3309.17
2 178 3309.17
2 179 3313.76
2 180 3317.42
2 181 3353.02
2 182 3368.68
2 183 3373.21
2 184 3375.27
2 185 3384.04
2 186 3390.48
2 187 3394.16
2 188 3394.36
2 189 3395.34
2 190 3399.25
2 191 3403.82
2 192 3420.72
2 193 3457.26
2 194 3538.62
2 195 3541.62
2 196 3600.73
2 197 3602.1
2 198 3605.79
2 199 3619.37
2 200 3706.6
3 1 2635.49
3 2 2635.49
3 3 2635.49
3 4 2635.49
3 5 2635.49
3 6 2635.49
3 7 2635.49
3 8 2635.49
3 9 2635.49
3 10 2635.49
3 11 2635.49
3 12 2674.35
3 13 2688.71
3 14 2688.71
3 15 2688.71
3 16 2688.71
3 17 2688.71
3 18 2689.73
3 19 2689.73
3 20 2699.23
3 21 2700.38
3 22 2700.38
3 23 2700.38
3 24 2700.38
3 25 2700.38
3 26 2700.38
3 27 2713.65
3 28 2731.65
3 29 2732.51
3 30 2752.11
3 31 2753.33
3 32 2753.33
3 33 2772.24
3 34 2777.1
3 35 2777.1
3 36 2788.93
3 37 2788.93
3 38 2793.49
3 39 2798.11
3 40 2798.11
3 41 2799.13
3 42 2800.37
3 43 2800.37
3 44 2804.25
3 45 2805.56
3 46 2814.34
3 47 2816.84
3 48 2818.99
3 49 2818.99
3 50 2821.61
3 51 2822.96
3 52 2822.96
3 53 2822.96
3 54 2828.57
3 55 2830.95
3 56 2832.24
3 57 2832.24
3 58 2837.49
3 59 2842.65
3 60 2843.79
3 61 2846.84
3 62 2876.24
3 63 2877.69
3 64 2886.38
3 65 2886.38
3 66 2891.06
3 67 2921.28
3 68 2929.96
3 69 2929.96
3 70 2931.37
3 71 2934.09
3 72 2934.09
3 73 2934.09
3 74 2934.69
3 75 2935.83
3 76 2941.68
3 77 2941.68
3 78 2951.53
3 79 2952.81
3 80 2953.43
3 81 2953.43
3 82 2957.05
3 83 2957.05
3 84 2957.05
3 85 2957.05
3 86 2957.05
3 87 2957.05
3 88 2962.83
3 89 2963.99
3 90 2963.99
3 91 2963.99
3 92 2963.99
3 93 2973.58
3 94 2997.04
3 95 3008.1
3 96 3009.48
3 97 3009.48
3 98 3009.92
3 99 3010.07
3 100 3012.84
3 101 3013.84
3 102 3020.15
3 103 3022.94
3 104 3033.85
3 105 3037.07
3 106 3041.01
3 107 3043.52
3 108 3043.95
3 109 3045.89
3 110 3046.87
3 111 3050.03
3 112 3052.6
3 113 3056.58
3 114 3061.5
3 115 3066.98
3 116 3069.34
3 117 3069.34
3 118 3069.34
3 119 3093.42
3 120 3093.42
3 121 3093.42
3 122 3093.42
3 123 3094.99
3 124 3094.99
3 125 3097.11
3 126 3097.93
3 127 3097.93
3 128 3097.93
3 129 3098.65
3 130 3100.15
3 131 3100.15
3 132 3101.07
3 133 3106.26
3 134 3111.07
3 135 3114.86
3 136 3122.9
3 137 3122.92
3 138 3127.85
3 139 3129.15
3 140 3132.28
3 141 3132.28
3 142 3132.28
3 143 3132.28
3 144 3134.21
3 145 3135.06
3 146 3135.06
3 147 3137.6
3 148 3137.6
3 149 3138.41
3 150 3143.23
3 151 3146.41
3 152 3148.65
3 153 3150.24
3 154 3150.24
3 155 3157.29
3 156 3157.29
3 157 3163.38
3 158 3178.35
3 159 3178.41
3 160 3188.28
3 161 3199.51
3 162 3199.51
3 163 3204.05
3 164 3204.05
3 165 3204.05
3 166 3210.59
3 167 3215.32
3 168 3216.27
3 169 3220.86
3 170 3230.33
3 171 3234.74
3 172 3245.88
3 173 3273.64
3 174 3275.32
3 175 3281.43
3 176 3284.61
3 177 3285.23
3 178 3289.08
3 179 3289.08
3 180 3290.58
3 181 3292.47
3 182 3299.69
3 183 3309.17
3 184 3338.84
3 185 3373.21
3 186 3375.27
3 187 3384.04
3 188 3390.48
3 189 3394.36
3 190 3395.34
3 191 3399.25
3 192 3399.3
3 193 3420.72
3 194 3464.37
3 195 3513.93
3 196 3537.06
3 197 3602.1
3 198 3602.1
3 199 3619.37
3 200 3679.95
4 1 2604.23
4 2 2635.49
4 3 2635.49
4 4 2635.49
4 5 2635.49
4 6 2635.49
4 7 2635.49
4 8 2635.49
4 9 2635.49
4 10 2635.49
4 11 2635.49
4 12 2635.49
4 13 2635.49
4 14 2635.49
4 15 2635.49
4 16 2635.49
4 17 2635.49
4 18 2635.49
4 19 2635.49
4 20 2635.49
4 21 2635.49
4 22 2649.67
4 23 2674.35
4 24 2688.71
4 25 2688.71
4 26 2688.71
4 27 2688.71
4 28 2688.71
4 29 2688.71
4 30 2689.73
4 31 2689.73
4 32 2699.23
4 33 2700.38
4 34 2700.38
4 35 2700.38
4 36 2700.38
4 37 2700.38
4 38 2700.38
4 39 2700.38
4 40 2700.38
4 41 2711.57
4 42 2732.51
4 43 2753.33
4 44 2753.33
4 45 2753.33
4 46 2753.33
4 47 2763.47
4 48 2772.24
4 49 2777.1
4 50 2777.1
4 51 2786.62
4 52 2787.71
4 53 2788.93
4 54 2799.13
4 55 2800.37
4 56 2804.25
4 57 2804.25
4 58 2805.56
4 59 2805.56
4 60 2806.3
4 61 2814.34
4 62 2818.99
4 63 2822.96
4 64 2822.96
4 65 2828.57
4 66 2832.24
4 67 2837.49
4 68 2848.99
4 69 2851.22
4 70 2863.53
4 71 2877.69
4 72 2886.38
4 73 2929.96
4 74 2934.09
4 75 2934.09
4 76 2934.09
4 77 2934.69
4 78 2935.83
4 79 2941.68
4 80 2941.68
4 81 2941.68
4 82 2952.81
4 83 2953.43
4 84 2953.43
4 85 2957.05
4 86 2957.05
4 87 2957.05
4 88 2957.05
4 89 2957.05
4 90 2957.05
4 91 2957.05
4 92 2957.05
4 93 2957.05
4 94 2962.83
4 95 2962.83
4 96 2963.99
4 97 2963.99
4 98 2994.6
4 99 3008.1
4 100 3009.48
4 101 3009.48
4 102 3009.48
4 103 3009.48
4 104 3009.92
4 105 3010.07
4 106 3010.07
4 107 3012.84
4 108 3013.84
4 109 3018.32
4 110 3020.15
4 111 3022.94
4 112 3034.62
4 113 3045.89
4 114 3045.89
4 115 3045.89
4 116 3046.87
4 117 3046.87
4 118 3056.58
4 119 3061.5
4 120 3061.5
4 121 3065.74
4 122 3069.34
4 123 3069.34
4 124 3093.42
4 125 3093.42
4 126 3093.42
4 127 3093.42
4 128 3094.99
4 129 3096.84
4 130 3097.11
4 131 3097.93
4 132 3097.93
4 133 3106.26
4 134 3106.26
4 135 3109.77
4 136 3113.34
4 137 3114.86
4 138 3122.9
4 139 3132.28
4 140 3132.28
4 141 3134.21
4 142 3135.06
4 143 3137.6
4 144 3137.6
4 145 3138.41
4 146 3143.23
4 147 3146.41
4 148 3147.42
4 149 3148.65
4 150 3150.24
4 151 3150.24
4 152 3150.24
4 153 3156.41
4 154 3157.29
4 155 3157.29
4 156 3157.29
4 157 3163.38
4 158 3178.35
4 159 3178.41
4 160 3188.28
4 161 3199.51
4 162 3199.51
4 163 3200.83
4 164 3204.05
4 165 3210.59
4 166 3212.45
4 167 3215.32
4 168 3216.27
4 169 3217.51
4 170 3220.86
4 171 3230.33
4 172 3234.74
4 173 3234.74
4 174 3243.14
4 175 3245.88
4 176 3273.64
4 177 3276.1
4 178 3281.43
4 179 3284.61
4 180 3289.08
4 181 3289.08
4 182 3290.58
4 183 3290.58
4 184 3294.44
4 185 3300.53
4 186 3309.17
4 187 3309.17
4 188 3338.84
4 189 3373.21
4 190 3375.27
4 191 3384.04
4 192 3390.48
4 193 3390.48
4 194 3399.25
4 195 3399.3
4 196 3464.37
4 197 3464.37
4 198 3469.2
4 199 3537.06
4 200 3570.62
5 1 2546.51
5 2 2604.23
5 3 2604.23
5 4 2604.23
5 5 2604.23
5 6 2604.23
5 7 2604.23
5 8 2635.49
5 9 2635.49
5 10 2635.49
5 11 2635.49
5 12 2635.49
5 13 2635.49
5 14 2635.49
5 15 2635.49
5 16 2635.49
5 17 2635.49
5 18 2635.49
5 19 2635.49
5 20 2635.49
5 21 2635.49
5 22 2635.49
5 23 2635.49
5 24 2635.49
5 25 2635.49
5 26 2635.49
5 27 2635.49
5 28 2635.49
5 29 2635.49
5 30 2635.49
5 31 2635.49
5 32 2635.49
5 33 2635.49
5 34 2635.49
5 35 2635.49
5 36 2635.49
5 37 2635.49
5 38 2647.37
5 39 2649.67
5 40 2649.67
5 41 2649.67
5 42 2657.04
5 43 2674.35
5 44 2674.35
5 45 2679.52
5 46 2688.71
5 47 2688.71
5 48 2688.71
5 49 2688.71
5 50 2688.71
5 51 2688.71
5 52 2689.73
5 53 2693.14
5 54 2699.23
5 55 2700.38
5 56 2700.38
5 57 2700.38
5 58 2700.38
5 59 2711.57
5 60 2711.57
5 61 2713.61
5 62 2732.51
5 63 2746.59
5 64 2753.33
5 65 2753.33
5 66 2753.33
5 67 2753.33
5 68 2753.33
5 69 2763.47
5 70 2772.24
5 71 2777.1
5 72 2777.1
5 73 2788.93
5 74 2799.13
5 75 2800.37
5 76 2804.25
5 77 2804.25
5 78 2805.56
5 79 2805.56
5 80 2805.56
5 81 2806.3
5 82 2814.34
5 83 2818.99
5 84 2818.99
5 85 2822.96
5 86 2822.96
5 87 2828.57
5 88 2832.24
5 89 2832.24
5 90 2834.77
5 91 2848.99
5 92 2851.22
5 93 2863.53
5 94 2877.69
5 95 2879.91
5 96 2886.38
5 97 2929.96
5 98 2934.09
5 99 2934.09
5 100 2941.68
5 101 2941.68
5 102 2941.68
5 103 2941.68
5 104 2952.81
5 105 2957.05
5 106 2957.05
5 107 2957.05
5 108 2957.05
5 109 2962.83
5 110 2963.99
5 111 2968.09
5 112 2986.13
5 113 3008.1
5 114 3009.48
5 115 3009.48
5 116 3009.48
5 117 3009.92
5 118 3009.92
5 119 3010.07
5 120 3010.07
5 121 3010.07
5 122 3018.32
5 123 3020.15
5 124 3022.94
5 125 3034.62
5 126 3037.68
5 127 3045.89
5 128 3045.89
5 129 3047.4
5 130 3060.67
5 131 3061.5
5 132 3061.5
5 133 3065.74
5 134 3069.34
5 135 3069.34
5 136 3086.82
5 137 3093.42
5 138 3093.42
5 139 3093.42
5 140 3093.42
5 141 3094.22
5 142 3094.99
5 143 3096.84
5 144 3097.11
5 145 3097.93
5 146 3098.48
5 147 3109.77
5 148 3113.34
5 149 3114.86
5 150 3120.86
5 151 3122.9
5 152 3132.28
5 153 3134.21
5 154 3135.06
5 155 3137.6
5 156 3147.42
5 157 3150.24
5 158 3152.14
5 159 3157.29
5 160 3157.29
5 161 3157.29
5 162 3184.7
5 163 3188.28
5 164 3198.19
5 165 3199.51
5 166 3199.51
5 167 3201.04
5 168 3209.3
5 169 3210.59
5 170 3210.59
5 171 3217.51
5 172 3220.86
5 173 3223.05
5 174 3230.33
5 175 3234.74
5 176 3241.99
5 177 3243.14
5 178 3245.29
5 179 3245.88
5 180 3273.64
5 181 3276.1
5 182 3289.08
5 183 3290.58
5 184 3290.58
5 185 3294.44
5 186 3297.38
5 187 3300.53
5 188 3309.17
5 189 3338.84
5 190 3373.21
5 191 3375.27
5 192 3384.04
5 193 3390.48
5 194 3399.25
5 195 3399.3
5 196 3399.3
5 197 3432.44
5 198 3464.37
5 199 3570.62
5 200 3570.62
6 1 2546.51
6 2 2546.51
6 3 2546.51
6 4 2546.51
6 5 2546.51
6 6 2546.51
6 7 2573.23
6 8 2598.18
6 9 2604.23
6 10 2604.23
6 11 2604.23
6 12 2604.23
6 13 2604.23
6 14 2604.23
6 15 2604.23
6 16 2604.23
6 17 2604.23
6 18 2604.23
6 19 2604.23
6 20 2604.23
6 21 2604.23
6 22 2604.23
6 23 2604.23
6 24 2635.49
6 25 2635.49
6 26 2635.49
6 27 2635.49
6 28 2635.49
6 29 2635.49
6 30 2635.49
6 31 2635.49
6 32 2635.49
6 33 2635.49
6 34 2635.49
6 35 2635.49
6 36 2635.49
6 37 2635.49
6 38 2635.49
6 39 2635.49
6 40 2635.49
6 41 2635.49
6 42 2635.49
6 43 2635.49
6 44 2635.49
6 45 2635.49
6 46 2635.49
6 47 2635.49
6 48 2635.49
6 49 2635.49
6 50 2635.49
6 51 2647.37
6 52 2649.67
6 53 2649.67
6 54 2652.76
6 55 2668.25
6 56 2671.01
6 57 2671.65
6 58 2674.35
6 59 2674.35
6 60 2674.35
6 61 2679.52
6 62 2688.71
6 63 2688.71
6 64 2688.71
6 65 2688.71
6 66 2688.71
6 67 2693.14
6 68 2698.03
6 69 2700.38
6 70 2700.38
6 71 2711.57
6 72 2711.57
6 73 2711.57
6 74 2712.51
6 75 2713.61
6 76 2715.25
6 77 2716.07
6 78 2725.12
6 79 2731.93
6 80 2733.4
6 81 2739.8
6 82 2741.75
6 83 2753.33
6 84 2763.47
6 85 2772.24
6 86 2772.44
6 87 2777.1
6 88 2777.1
6 89 2800.37
6 90 2804.25
6 91 2804.25
6 92 2805.56
6 93 2805.56
6 94 2806.3
6 95 2814.34
6 96 2818.99
6 97 2828.57
6 98 2832.24
6 99 2832.24
6 100 2834.77
6 101 2845.46
6 102 2848.99
6 103 2851.22
6 104 2866.9
6 105 2877.69
6 106 2879.91
6 107 2884.93
6 108 2925.34
6 109 2934.09
6 110 2941.68
6 111 2941.68
6 112 2941.68
6 113 2941.68
6 114 2952.81
6 115 2954.86
6 116 2957.05
6 117 2957.05
6 118 2962.83
6 119 2963.99
6 120 2968.09
6 121 2986.13
6 122 2995.28
6 123 3008.1
6 124 3009.48
6 125 3009.48
6 126 3009.48
6 127 3009.92
6 128 3009.92
6 129 3010.07
6 130 3010.07
6 131 3010.07
6 132 3018.32
6 133 3020.15
6 134 3045.89
6 135 3045.89
6 136 3057.42
6 137 3060.67
6 138 3061.5
6 139 3061.5
6 140 3065.74
6 141 3069.34
6 142 3079.77
6 143 3086.66
6 144 3093.42
6 145 3093.42
6 146 3093.42
6 147 3093.42
6 148 3093.42
6 149 3094.22
6 150 3094.99
6 151 3096.84
6 152 3097.93
6 153 3098.48
6 154 3098.48
6 155 3109.77
6 156 3116.17
6 157 3117.54
6 158 3122.9
6 159 3132.28
6 160 3132.28
6 161 3135.06
6 162 3150.24
6 163 3157.29
6 164 3157.29
6 165 3188.28
6 166 3198.19
6 167 3198.19
6 168 3199.51
6 169 3199.51
6 170 3201.04
6 171 3209.3
6 172 3210.59
6 173 3210.59
6 174 3217.51
6 175 3218.92
6 176 3220.86
6 177 3223.05
6 178 3230.33
6 179 3234.74
6 180 3234.74
6 181 3241.99
6 182 3243.14
6 183 3243.14
6 184 3245.29
6 185 3245.88
6 186 3250.86
6 187 3254.8
6 188 3273.64
6 189 3276.1
6 190 3290.58
6 191 3300.53
6 192 3307.51
6 193 3338.84
6 194 3353.27
6 195 3399.3
6 196 3399.3
6 197 3432.44
6 198 3464.37
6 199 3484.72
6 200 3570.62
7 1 2517.51
7 2 2546.51
7 3 2546.51
7 4 2546.51
7 5 2546.51
7 6 2546.51
7 7 2546.51
7 8 2546.51
7 9 2546.51
7 10 2546.51
7 11 2546.51
7 12 2546.51
7 13 2546.51
7 14 2546.51
7 15 2546.51
7 16 2546.51
7 17 2546.51
7 18 2573.23
7 19 2597.44
7 20 2598.13
7 21 2598.18
7 22 2604.23
7 23 2604.23
7 24 2604.23
7 25 2604.23
7 26 2604.23
7 27 2604.23
7 28 2604.23
7 29 2604.23
7 30 2604.23
7 31 2604.23
7 32 2604.23
7 33 2607.42
7 34 2621.49
7 35 2635.49
7 36 2635.49
7 37 2635.49
7 38 2635.49
7 39 2635.49
7 40 2635.49
7 41 2635.49
7 42 2635.49
7 43 2635.49
7 44 2635.49
7 45 2635.49
7 46 2635.49
7 47 2635.49
7 48 2635.49
7 49 2635.49
7 50 2635.49
7 51 2635.49
7 52 2635.49
7 53 2635.49
7 54 2635.49
7 55 2635.49
7 56 2640.09
7 57 2649.67
7 58 2649.67
7 59 2649.67
7 60 2654.67
7 61 2656.43
7 62 2663.02
7 63 2668.25
7 64 2668.25
7 65 2668.25
7 66 2671.01
7 67 2671.01
7 68 2671.65
7 69 2674.35
7 70 2674.35
7 71 2674.35
7 72 2679.52
7 73 2680.2
7 74 2688.71
7 75 2688.71
7 76 2688.71
7 77 2700.38
7 78 2700.38
7 79 2711.57
7 80 2711.57
7 81 2711.57
7 82 2711.57
7 83 2711.57
7 84 2712.51
7 85 2713.61
7 86 2715.25
7 87 2716.07
7 88 2725.12
7 89 2731.93
7 90 2733.4
7 91 2733.4
7 92 2739.8
7 93 2741.75
7 94 2741.75
7 95 2756.07
7 96 2762.26
7 97 2763.47
7 98 2763.47
7 99 2765.96
7 100 2777.1
7 101 2777.1
7 102 2777.1
7 103 2804.05
7 104 2804.25
7 105 2805.56
7 106 2805.56
7 107 2806.3
7 108 2828.57
7 109 2832.24
7 110 2832.24
7 111 2845.46
7 112 2848.99
7 113 2851.22
7 114 2866.9
7 115 2877.69
7 116 2879.91
7 117 2913.92
7 118 2925.34
7 119 2941.68
7 120 2941.68
7 121 2941.68
7 122 2941.68
7 123 2941.68
7 124 2952.81
7 125 2957.05
7 126 2957.05
7 127 2957.05
7 128 2962.83
7 129 2968.09
7 130 2968.09
7 131 2970.74
7 132 2986.13
7 133 2995.28
7 134 2995.28
7 135 2995.28
7 136 3008.1
7 137 3009.48
7 138 3010.07
7 139 3010.07
7 140 3010.07
7 141 3015.76
7 142 3018.32
7 143 3020.15
7 144 3025.01
7 145 3045.89
7 146 3045.89
7 147 3057.42
7 148 3059.3
7 149 3060.67
7 150 3061.5
7 151 3069.34
