# Generazione: Individuo: Fitness:
1 86 44.4231
1 87 44.481
1 88 44.481
1 89 44.5187
1 90 44.6428
1 91 44.9115
1 92 44.9914
1 93 45.1012
1 94 45.1546
1 95 45.3992
1 96 45.5493
1 97 45.6504
1 98 45.6864
1 99 45.7829
1 100 45.8407
1 101 45.9498
1 102 46.0438
1 103 46.1181
1 104 46.1391
1 105 46.1808
1 106 46.3533
1 107 46.3695
1 108 46.4207
1 109 46.536
1 110 46.6726
1 111 46.6859
1 112 46.8685
1 113 46.8902
1 114 47.013
1 115 47.013
1 116 47.1851
1 117 47.2196
1 118 47.2489
1 119 47.2489
1 120 47.3635
1 121 47.3856
1 122 47.4276
1 123 47.5174
1 124 47.5262
1 125 47.5323
1 126 47.7432
1 127 47.967
1 128 48.1661
1 129 48.2796
1 130 48.307
1 131 48.4582
1 132 48.707
1 133 48.7232
1 134 48.7255
1 135 48.7255
1 136 48.8337
1 137 49.265
1 138 49.333
1 139 49.6987
1 140 49.7681
1 141 49.7696
1 142 49.8509
1 143 50.1261
1 144 50.2604
1 145 50.3526
1 146 50.3996
1 147 50.5563
1 148 50.9343
1 149 51.1162
1 150 51.1811
1 151 51.3629
1 152 51.3629
1 153 51.3629
1 154 51.3661
1 155 52.0888
1 156 52.1208
1 157 52.1362
1 158 52.2494
1 159 52.2494
1 160 52.252
1 161 52.4327
1 162 52.5465
1 163 52.6283
1 164 52.6769
1 165 52.9017
1 166 53.6147
1 167 53.7934
1 168 53.7934
1 169 53.8893
1 170 53.8893
1 171 53.9171
1 172 54.0014
1 173 54.188
1 174 54.3131
1 175 54.4435
1 176 55.2402
1 177 55.3501
1 178 55.4202
1 179 55.5466
1 180 55.7354
1 181 55.7522
1 182 55.8122
1 183 55.9385
1 184 56.3417
1 185 56.3417
1 186 56.476
1 187 56.4965
1 188 56.9022
1 189 56.9443
1 190 57.0175
1 191 57.0322
1 192 57.1961
1 193 57.2315
1 194 58.4517
1 195 59.3184
1 196 59.3184
1 197 59.8508
1 198 60.5836
1 199 60.9816
1 200 61.3846
2 1 32.5966
2 2 32.5966
2 3 32.5966
2 4 32.5966
2 5 32.5966
2 6 32.5966
2 7 32.5966
2 8 32.5966
2 9 32.5966
2 10 32.5966
2 11 32.5966
2 12 32.5966
2 13 32.5966
2 14 34.7299
2 15 34.7479
2 16 35.6582
2 17 35.6582
2 18 35.749
2 19 35.749
2 20 36.3077
2 21 36.3077
2 22 36.3077
2 23 36.5116
2 24 36.5965
2 25 36.5965
2 26 37.1168
2 27 37.1168
2 28 37.1872
2 29 37.1872
2 30 37.3222
2 31 37.4589
2 32 37.7384
2 33 37.9841
2 34 38.3301
2 35 38.3301
2 36 38.5055
2 37 38.5055
2 38 38.6636
2 39 38.6859
2 40 39.0908
2 41 39.0908
2 42 39.6812
2 43 39.908
2 44 39.9642
2 45 39.9642
2 46 40.1682
2 47 40.1682
2 48 40.3423
2 49 40.4487
2 50 40.5703
2 51 40.6427
2 52 40.7063
2 53 40.8014
2 54 40.8014
2 55 40.8129
2 56 40.9688
2 57 41.1528
2 58 41.1528
2 59 41.1547
2 60 41.1547
2 61 41.1547
2 62 41.2592
2 63 41.5356
2 64 41.5356
2 65 41.5356
2 66 41.5587
2 67 41.5587
2 68 41.564
2 69 41.7454
2 70 42.0386
2 71 42.2451
2 72 42.2451
2 73 42.4168
2 74 42.462
2 75 42.462
2 76 42.462
2 77 42.5261
2 78 42.5857
2 79 42.6979
2 80 42.6979
2 81 42.7452
2 82 43.062
2 83 43.062
2 84 43.3952
2 85 43.3952
2 86 43.412
2 87 43.412
2 88 43.412
2 89 43.543
2 90 43.9214
2 91 43.9214
2 92 43.9412
2 93 43.9873
2 94 44.3255
2 95 44.3746
2 96 44.4064
2 97 44.4072
2 98 44.4231
2 99 44.4231
2 100 44.481
2 101 44.5187
2 102 44.6428
2 103 44.9115
2 104 44.9914
2 105 45.3992
2 106 45.5493
2 107 45.6504
2 108 45.6864
2 109 45.6864
2 110 45.9498
2 111 46.0438
2 112 46.1181
2 113 46.1808
2 114 46.3533
2 115 46.3695
2 116 46.3695
2 117 46.4207
2 118 46.536
2 119 46.6726
2 120 46.6859
2 121 46.8685
2 122 46.8902
2 123 47.013
2 124 47.013
2 125 47.013
2 126 47.1851
2 127 47.2196
2 128 47.2489
2 129 47.2489
2 130 47.2489
2 131 47.3635
2 132 47.3856
2 133 47.4276
2 134 47.4449
2 135 47.5174
2 136 47.5262
2 137 48.4582
2 138 48.707
2 139 48.7255
2 140 48.7255
2 141 49.265
2 142 49.333
2 143 49.3566
2 144 49.6987
2 145 49.7681
2 146 49.7696
2 147 49.8509
2 148 50.1261
2 149 50.2604
2 150 50.3526
2 151 50.3996
2 152 50.3996
2 153 50.5563
2 154 50.9343
2 155 50.9585
2 156 51.1811
2 157 51.3629
2 158 51.3629
2 159 51.3661
2 160 51.3661
2 161 52.0668
2 162 52.1849
2 163 52.2494
2 164 52.252
2 165 52.4327
2 166 52.4327
2 167 52.5465
2 168 52.9017
2 169 53.6147
2 170 53.7934
2 171 53.7934
2 172 53.8893
2 173 53.8893
2 174 53.9171
2 175 54.0014
2 176 54.188
2 177 54.3131
2 178 54.3612
2 179 54.4435
2 180 54.4435
2 181 54.819
2 182 55.2402
2 183 55.3068
2 184 55.3501
2 185 55.3501
2 186 55.7522
2 187 55.8122
2 188 56.3417
2 189 56.476
2 190 56.9022
2 191 56.9394
2 192 56.9443
2 193 57.0175
2 194 57.0322
2 195 57.1961
2 196 58.4517
2 197 58.4517
2 198 59.8508
2 199 60.5836
2 200 61.3846
3 1 32.5966
3 2 32.5966
3 3 32.5966
3 4 32.5966
3 5 32.5966
3 6 32.5966
3 7 32.5966
3 8 32.5966
3 9 32.5966
3 10 32.5966
3 11 32.5966
3 12 32.5966
3 13 32.5966
3 14 32.5966
3 15 32.5966
3 16 32.5966
3 17 32.5966
3 18 32.5966
3 19 32.5966
3 20 32.5966
3 21 32.5966
3 22 32.5966
3 23 32.5966
3 24 32.5966
3 25 32.5966
3 26 34.418
3 27 34.7299
3 28 34.7479
3 29 34.8891
3 30 35.6582
3 31 35.6582
3 32 35.749
3 33 35.749
3 34 35.8577
3 35 36.3077
3 36 36.3077
3 37 36.5116
3 38 36.5965
3 39 37.1168
3 40 37.1872
3 41 37.1872
3 42 37.4589
3 43 37.4589
3 44 37.7384
3 45 37.8029
3 46 37.9841
3 47 37.9841
3 48 37.9841
3 49 38.3301
3 50 38.3301
3 51 38.5055
3 52 38.5055
3 53 38.6636
3 54 38.6636
3 55 38.6859
3 56 39.0908
3 57 39.0908
3 58 39.0908
3 59 39.0908
3 60 39.6812
3 61 39.908
3 62 39.9642
3 63 39.9642
3 64 39.9642
3 65 40.1682
3 66 40.1682
3 67 40.3202
3 68 40.3423
3 69 40.3423
3 70 40.6427
3 71 40.6427
3 72 40.7063
3 73 41.1528
3 74 41.1547
3 75 41.1547
3 76 41.2592
3 77 41.4682
3 78 41.5356
3 79 41.5356
3 80 41.5587
3 81 41.5587
3 82 41.5587
3 83 41.564
3 84 42.2451
3 85 42.2451
3 86 42.2451
3 87 42.4168
3 88 42.462
3 89 42.462
3 90 42.5261
3 91 42.5261
3 92 42.5857
3 93 42.6979
3 94 42.6979
3 95 42.6979
3 96 42.7452
3 97 42.7452
3 98 43.062
3 99 43.062
3 100 43.412
3 101 43.412
3 102 43.543
3 103 43.543
3 104 43.9214
3 105 43.9214
3 106 43.9412
3 107 44.3746
3 108 44.3746
3 109 44.4064
3 110 44.4072
3 111 44.4231
3 112 44.5887
3 113 44.6428
3 114 44.8483
3 115 45.3992
3 116 45.5493
3 117 45.6504
3 118 45.6864
3 119 45.6864
3 120 45.9498
3 121 46.0438
3 122 46.1181
3 123 46.1808
3 124 46.1808
3 125 46.3533
3 126 46.4207
3 127 46.488
3 128 46.536
3 129 46.6726
3 130 46.6859
3 131 46.8685
3 132 46.8685
3 133 46.8902
3 134 47.013
3 135 47.013
3 136 47.013
3 137 47.1099
3 138 47.1851
3 139 47.2489
3 140 47.2489
3 141 47.2489
3 142 47.3635
3 143 47.3856
3 144 47.4276
3 145 47.4449
3 146 47.5174
3 147 47.5262
3 148 48.707
3 149 48.7255
3 150 48.7255
3 151 49.265
3 152 49.265
3 153 49.333
3 154 49.6129
3 155 49.7681
3 156 49.7681
3 157 49.7696
3 158 50.2604
3 159 50.3526
3 160 50.5563
3 161 50.9585
3 162 51.1811
3 163 51.1811
3 164 51.3629
3 165 51.3629
3 166 52.0668
3 167 52.1849
3 168 52.2494
3 169 52.252
3 170 52.252
3 171 52.4327
3 172 52.5465
3 173 52.9017
3 174 53.6147
3 175 53.7934
3 176 53.7934
3 177 53.8893
3 178 54.0014
3 179 54.188
3 180 54.214
3 181 54.3131
3 182 54.3131
3 183 54.3172
3 184 54.3612
3 185 54.819
3 186 55.2402
3 187 55.3068
3 188 55.3068
3 189 55.3501
3 190 56.9022
3 191 56.9394
3 192 56.9443
3 193 57.0175
3 194 57.0322
3 195 57.0322
3 196 58.4517
3 197 60.5836
3 198 60.5836
3 199 61.3846
3 200 61.3846
4 1 32.5966
4 2 32.5966
4 3 32.5966
4 4 32.5966
4 5 32.5966
4 6 32.5966
4 7 32.5966
4 8 32.5966
4 9 32.5966
4 10 32.5966
4 11 32.5966
4 12 32.5966
4 13 32.5966
4 14 32.5966
4 15 32.5966
4 16 32.5966
4 17 32.5966
4 18 32.5966
4 19 32.5966
4 20 32.5966
4 21 32.5966
4 22 32.5966
4 23 32.5966
4 24 32.5966
4 25 32.5966
4 26 32.5966
4 27 32.5966
4 28 32.5966
4 29 32.5966
4 30 32.5966
4 31 32.5966
4 32 32.5966
4 33 32.5966
4 34 32.5966
4 35 32.5966
4 36 32.5966
4 37 32.5966
4 38 32.5966
4 39 32.5966
4 40 32.5966
4 41 32.5966
4 42 32.5966
4 43 32.5966
4 44 32.5966
4 45 32.5966
4 46 32.5966
4 47 32.5966
4 48 32.5966
4 49 34.418
4 50 34.7299
4 51 34.7479
4 52 34.7479
4 53 34.8891
4 54 35.0806
4 55 35.6582
4 56 35.6582
4 57 35.749
4 58 35.749
4 59 35.749
4 60 35.8577
4 61 36.056
4 62 36.5116
4 63 36.5965
4 64 37.1872
4 65 37.4589
4 66 37.4589
4 67 37.7384
4 68 37.7384
4 69 37.8029
4 70 37.8029
4 71 37.9537
4 72 37.9841
4 73 37.9841
4 74 37.9841
4 75 38.3301
4 76 38.3301
4 77 38.5055
4 78 38.6636
4 79 38.6636
4 80 38.6859
4 81 39.0908
4 82 39.0908
4 83 39.0908
4 84 39.6812
4 85 39.7804
4 86 39.908
4 87 39.9642
4 88 39.9642
4 89 39.9642
4 90 40.1682
4 91 40.3202
4 92 40.3423
4 93 40.6427
4 94 40.6427
4 95 40.7063
4 96 41.1528
4 97 41.1547
4 98 41.1547
4 99 41.2592
4 100 41.2592
4 101 41.4682
4 102 41.5356
4 103 41.5356
4 104 41.5587
4 105 41.5587
4 106 41.5587
4 107 41.564
4 108 42.2451
4 109 42.3775
4 110 42.4449
4 111 42.462
4 112 42.5261
4 113 42.5261
4 114 42.5857
4 115 42.6979
4 116 42.6979
4 117 42.7452
4 118 42.7452
4 119 43.062
4 120 43.062
4 121 43.412
4 122 43.412
4 123 43.543
4 124 43.543
4 125 43.543
4 126 43.6707
4 127 43.9214
4 128 43.9214
4 129 43.9412
4 130 44.156
4 131 44.3746
4 132 44.3746
4 133 44.3746
4 134 44.5887
4 135 44.8483
4 136 45.6541
4 137 46.1181
4 138 46.1808
4 139 46.1808
4 140 46.2957
4 141 46.3533
4 142 46.4207
4 143 46.4207
4 144 46.6726
4 145 46.6726
4 146 46.6859
4 147 46.801
4 148 46.8685
4 149 46.8685
4 150 46.8685
4 151 46.8902
4 152 47.013
4 153 47.013
4 154 47.1099
4 155 47.1851
4 156 47.2489
4 157 47.3856
4 158 47.4449
4 159 47.5174
4 160 47.5262
4 161 47.8919
4 162 48.707
4 163 49.333
4 164 49.6144
4 165 49.7681
4 166 49.7681
4 167 49.7696
4 168 49.8814
4 169 50.0614
4 170 50.2604
4 171 50.5563
4 172 51.1811
4 173 51.1811
4 174 51.3629
4 175 51.3629
4 176 51.3629
4 177 51.3629
4 178 51.5562
4 179 52.0668
4 180 52.4327
4 181 52.5465
4 182 52.9017
4 183 52.9017
4 184 53.6147
4 185 53.6147
4 186 53.6386
4 187 53.8893
4 188 54.0014
4 189 54.3131
4 190 54.3131
4 191 54.3172
4 192 54.3612
4 193 55.3068
4 194 55.3068
4 195 55.3501
4 196 56.9022
4 197 56.9394
4 198 56.9443
4 199 60.5836
4 200 60.5836
5 1 29.71
5 2 30.6364
5 3 31.8364
5 4 32.5966
5 5 32.5966
5 6 32.5966
5 7 32.5966
5 8 32.5966
5 9 32.5966
5 10 32.5966
5 11 32.5966
5 12 32.5966
5 13 32.5966
5 14 32.5966
5 15 32.5966
5 16 32.5966
5 17 32.5966
5 18 32.5966
5 19 32.5966
5 20 32.5966
5 21 32.5966
5 22 32.5966
5 23 32.5966
5 24 32.5966
5 25 32.5966
5 26 32.5966
5 27 32.5966
5 28 32.5966
5 29 32.5966
5 30 32.5966
5 31 32.5966
5 32 32.5966
5 33 32.5966
5 34 32.5966
5 35 32.5966
5 36 32.5966
5 37 32.5966
5 38 32.5966
5 39 32.5966
5 40 32.5966
5 41 32.5966
5 42 32.5966
5 43 32.5966
5 44 32.5966
5 45 32.5966
5 46 32.5966
5 47 32.5966
5 48 32.5966
5 49 32.5966
5 50 32.5966
5 51 32.5966
5 52 32.5966
5 53 32.5966
5 54 32.5966
5 55 32.5966
5 56 32.5966
5 57 32.5966
5 58 32.5966
5 59 32.5966
5 60 32.5966
5 61 34.36
5 62 34.6064
5 63 34.7299
5 64 34.8891
5 65 34.8891
5 66 34.8891
5 67 35.0806
5 68 35.1433
5 69 35.6292
5 70 35.749
5 71 35.749
5 72 35.749
5 73 35.749
5 74 36.056
5 75 36.056
5 76 36.2888
5 77 36.5116
5 78 36.5965
5 79 37.1872
5 80 37.4589
5 81 37.4589
5 82 37.7384
5 83 37.7384
5 84 37.8029
5 85 37.8029
5 86 37.9537
5 87 37.9537
5 88 37.9841
5 89 37.9841
5 90 37.9841
5 91 37.9841
5 92 38.3301
5 93 38.3301
5 94 38.3301
5 95 38.3301
5 96 38.5055
5 97 38.5055
5 98 38.6636
5 99 38.6636
5 100 38.6859
5 101 38.6859
5 102 38.7495
5 103 39.0908
5 104 39.6812
5 105 39.6812
5 106 39.7804
5 107 39.908
5 108 39.9642
5 109 39.9642
5 110 39.9642
5 111 40.3202
5 112 40.6427
5 113 40.6427
5 114 40.6427
5 115 40.7063
5 116 40.7167
5 117 41.1547
5 118 41.1547
5 119 41.1547
5 120 41.2592
5 121 41.2592
5 122 41.4682
5 123 41.5356
5 124 41.5356
5 125 41.5587
5 126 41.5587
5 127 41.5587
5 128 41.5768
5 129 42.0624
5 130 42.3775
5 131 42.4449
5 132 42.4449
5 133 42.462
5 134 42.462
5 135 42.5261
5 136 42.5261
5 137 42.5857
5 138 42.7452
5 139 42.7452
5 140 43.412
5 141 43.543
5 142 43.543
5 143 43.543
5 144 43.9412
5 145 44.156
5 146 44.3746
5 147 44.4709
5 148 44.5887
5 149 44.5887
5 150 44.8483
5 151 45.3991
5 152 45.6541
5 153 46.1181
5 154 46.1181
5 155 46.1808
5 156 46.2957
5 157 46.8685
5 158 46.8685
5 159 46.8685
5 160 47.013
5 161 47.1851
5 162 47.2489
5 163 47.5174
5 164 47.5262
5 165 47.5262
5 166 47.671
5 167 47.8919
5 168 47.8919
5 169 48.707
5 170 49.7696
5 171 49.8814
5 172 50.0614
5 173 50.2604
5 174 50.5563
5 175 51.1811
5 176 51.1811
5 177 51.3629
5 178 51.3629
5 179 51.3629
5 180 51.5562
5 181 52.0668
5 182 52.4327
5 183 52.5465
5 184 52.9017
5 185 53.6147
5 186 53.6147
5 187 53.6386
5 188 53.6386
5 189 53.8893
5 190 54.0014
5 191 54.3131
5 192 54.3131
5 193 54.3172
5 194 54.3612
5 195 54.7396
5 196 54.8345
5 197 55.3068
5 198 55.3068
5 199 56.9022
5 200 56.9443
6 1 29.71
6 2 29.71
6 3 30.6364
6 4 31.2249
6 5 31.8364
6 6 31.8364
6 7 32.5966
6 8 32.5966
6 9 32.5966
6 10 32.5966
6 11 32.5966
6 12 32.5966
6 13 32.5966
6 14 32.5966
6 15 32.5966
6 16 32.5966
6 17 32.5966
6 18 32.5966
6 19 32.5966
6 20 32.5966
6 21 32.5966
6 22 32.5966
6 23 32.5966
6 24 32.5966
6 25 32.5966
6 26 32.5966
6 27 32.5966
6 28 32.5966
6 29 32.5966
6 30 32.5966
6 31 32.5966
6 32 32.5966
6 33 32.5966
6 34 32.5966
6 35 32.5966
6 36 32.5966
6 37 32.5966
6 38 32.5966
6 39 32.5966
6 40 32.5966
6 41 32.5966
6 42 32.5966
6 43 32.5966
6 44 32.5966
6 45 32.5966
6 46 32.5966
6 47 32.5966
6 48 32.5966
6 49 32.5966
6 50 32.5966
6 51 32.5966
6 52 32.5966
6 53 32.5966
6 54 32.5966
6 55 32.5966
6 56 32.5966
6 57 32.5966
6 58 32.5966
6 59 32.5966
6 60 32.5966
6 61 32.5966
6 62 32.5966
6 63 33.019
6 64 33.615
6 65 34.36
6 66 34.5552
6 67 34.6064
6 68 34.6064
6 69 34.8891
6 70 34.8891
6 71 34.8891
6 72 35.3311
6 73 35.6292
6 74 35.6292
6 75 35.749
6 76 35.749
6 77 35.749
6 78 35.749
6 79 35.749
6 80 35.749
6 81 35.749
6 82 35.749
6 83 35.749
6 84 36.056
6 85 36.5116
6 86 36.5965
6 87 36.5965
6 88 36.7121
6 89 36.8702
6 90 37.4589
6 91 37.7384
6 92 37.7384
6 93 37.8029
6 94 37.8029
6 95 37.8029
6 96 37.8062
6 97 37.9537
6 98 37.9841
6 99 37.9841
6 100 37.9841
6 101 37.9841
6 102 38.2157
6 103 38.3301
6 104 38.3301
6 105 38.5055
6 106 38.6636
6 107 38.6636
6 108 38.6636
6 109 38.6859
6 110 38.6859
6 111 38.7199
6 112 38.7495
6 113 39.0908
6 114 39.6504
6 115 39.6812
6 116 39.6812
6 117 39.7804
6 118 39.908
6 119 39.9642
6 120 39.9642
6 121 40.3202
6 122 40.6427
6 123 40.6427
6 124 40.6427
6 125 40.6427
6 126 40.7063
6 127 40.7167
6 128 40.7167
6 129 40.7169
6 130 41.1547
6 131 41.2592
6 132 41.2592
6 133 41.2592
6 134 41.2749
6 135 41.4682
6 136 41.4682
6 137 41.5768
6 138 42.0624
6 139 42.3775
6 140 42.4449
6 141 42.4449
6 142 42.4449
6 143 42.462
6 144 42.462
6 145 42.5261
6 146 42.5261
6 147 42.5857
6 148 42.7452
6 149 43.543
6 150 43.543
6 151 43.543
6 152 43.9412
6 153 44.156
6 154 44.3746
6 155 44.5887
6 156 44.5887
6 157 44.6261
6 158 44.8483
6 159 45.3991
6 160 45.6541
6 161 45.8122
6 162 45.9162
6 163 46.1181
6 164 46.1181
6 165 46.1808
6 166 46.2957
6 167 46.8685
6 168 46.8685
6 169 47.1851
6 170 47.2489
6 171 47.5262
6 172 47.671
6 173 48.2703
6 174 48.6685
6 175 48.707
6 176 49.7696
6 177 49.8814
6 178 50.0614
6 179 50.2604
6 180 50.5563
6 181 50.773
6 182 51.3629
6 183 51.3629
6 184 51.3629
6 185 51.3629
6 186 51.5562
6 187 52.0668
6 188 52.4327
6 189 52.4327
6 190 52.5465
6 191 52.9017
6 192 52.9017
6 193 53.6386
6 194 53.8893
6 195 54.0014
6 196 54.0014
6 197 54.3172
6 198 54.7396
6 199 54.8345
6 200 56.2841
7 1 28.5439
7 2 29.71
7 3 29.71
7 4 29.71
7 5 29.71
7 6 29.71
7 7 30.6364
7 8 30.6364
7 9 31.1697
7 10 31.2249
7 11 31.2249
7 12 31.8364
7 13 32.5966
7 14 32.5966
7 15 32.5966
7 16 32.5966
7 17 32.5966
7 18 32.5966
7 19 32.5966
7 20 32.5966
7 21 32.5966
7 22 32.5966
7 23 32.5966
7 24 32.5966
7 25 32.5966
7 26 32.5966
7 27 32.5966
7 28 32.5966
7 29 32.5966
7 30 32.5966
7 31 32.5966
7 32 32.5966
7 33 32.5966
7 34 32.5966
7 35 32.5966
7 36 32.5966
7 37 32.5966
7 38 32.5966
7 39 32.5966
7 40 32.5966
7 41 32.5966
7 42 32.5966
7 43 32.5966
7 44 32.5966
7 45 32.5966
7 46 32.5966
7 47 32.5966
7 48 32.5966
7 49 32.5966
7 50 32.5966
7 51 32.5966
7 52 32.5966
7 53 32.5966
7 54 32.5966
7 55 32.5966
7 56 32.5966
7 57 32.5966
7 58 32.5966
7 59 32.5966
7 60 32.5966
7 61 32.5966
7 62 32.5966
7 63 32.5966
7 64 32.5966
7 65 32.5966
7 66 32.5966
7 67 32.5966
7 68 32.5966
7 69 32.5966
7 70 32.5966
7 71 32.9392
7 72 33.019
7 73 33.019
7 74 33.3175
7 75 34.36
7 76 34.5552
7 77 34.5833
7 78 34.6064
7 79 34.6064
7 80 34.6064
7 81 34.8891
7 82 34.8891
7 83 34.8891
7 84 34.8891
7 85 34.8891
7 86 34.9524
7 87 35.3311
7 88 35.3311
7 89 35.6292
7 90 35.6292
7 91 35.6292
7 92 35.749
7 93 35.749
7 94 35.749
7 95 35.749
7 96 35.749
7 97 35.749
7 98 35.749
7 99 36.056
7 100 36.3796
7 101 36.5965
7 102 36.8702
7 103 37.4589
7 104 37.7384
7 105 37.7384
7 106 37.8029
7 107 37.8029
7 108 37.9841
7 109 37.9841
7 110 37.9841
7 111 37.9841
7 112 37.9841
7 113 37.9841
7 114 38.2157
7 115 38.3301
7 116 38.3301
7 117 38.5055
7 118 38.5055
7 119 38.6072
7 120 38.6636
7 121 38.6859
7 122 38.6859
7 123 38.7495
7 124 38.7495
7 125 38.9698
7 126 39.0908
7 127 39.6504
7 128 39.6812
7 129 39.6812
7 130 39.9642
7 131 39.9642
7 132 39.9642
7 133 40.3202
7 134 40.6427
7 135 40.6427
7 136 40.7063
7 137 40.7167
7 138 40.7167
7 139 40.7169
7 140 41.1547
7 141 41.2592
7 142 41.2592
7 143 41.2592
7 144 41.2592
7 145 41.2749
7 146 41.4682
7 147 41.4682
7 148 41.4682
7 149 41.5768
7 150 41.6117
7 151 42.3775
7 152 42.4449
7 153 42.4449
7 154 42.4449
7 155 42.462
7 156 42.462
7 157 42.5261
7 158 42.5857
7 159 42.7452
7 160 42.7452
7 161 43.4251
7 162 43.543
7 163 43.543
7 164 43.543
7 165 43.9412
7 166 43.9412
7 167 44.4735
7 168 44.5887
7 169 44.6261
7 170 44.8483
7 171 45.8122
7 172 45.9162
