# Generazione: Individuo: Fitness:
1 28 57.7578
1 29 57.7578
1 30 57.8246
1 31 58.2393
1 32 58.2519
1 33 59.0667
1 34 59.2309
1 35 59.3626
1 36 59.4936
1 37 59.6497
1 38 59.6497
1 39 60.5317
1 40 60.6988
1 41 60.8705
1 42 61.3605
1 43 62.1111
1 44 62.1111
1 45 62.1111
1 46 62.2016
1 47 62.2132
1 48 62.2181
1 49 62.222
1 50 62.2528
1 51 62.343
1 52 62.4899
1 53 62.6959
1 54 62.6959
1 55 62.6959
1 56 62.7344
1 57 62.7344
1 58 62.7907
1 59 62.9572
1 60 63.035
1 61 63.5954
1 62 63.6032
1 63 63.9409
1 64 64.0257
1 65 64.2252
1 66 64.2252
1 67 64.2766
1 68 64.3043
1 69 64.3415
1 70 64.3593
1 71 64.6801
1 72 64.8279
1 73 64.8472
1 74 64.9138
1 75 64.9138
1 76 65.2071
1 77 65.2824
1 78 65.3114
1 79 65.388
1 80 65.4279
1 81 65.4824
1 82 65.5389
1 83 65.647
1 84 65.647
1 85 65.6789
1 86 65.7526
1 87 65.7695
1 88 65.7927
1 89 65.894
1 90 65.9364
1 91 65.9825
1 92 65.9825
1 93 66.0403
1 94 66.0737
1 95 66.0737
1 96 66.1709
1 97 66.3905
1 98 66.6072
1 99 66.6439
1 100 66.6681
1 101 66.6796
1 102 66.9008
1 103 66.9537
1 104 67.0891
1 105 67.2403
1 106 67.2525
1 107 67.2997
1 108 67.426
1 109 67.5414
1 110 67.5414
1 111 67.6584
1 112 67.7486
1 113 68.2067
1 114 68.2688
1 115 68.3947
1 116 68.611
1 117 68.7312
1 118 68.7414
1 119 69.2375
1 120 69.2822
1 121 69.2822
1 122 69.4
1 123 69.4011
1 124 69.4789
1 125 69.5831
1 126 69.8677
1 127 69.909
1 128 69.9641
1 129 70.4325
1 130 70.4325
1 131 70.5538
1 132 70.7084
1 133 70.7891
1 134 70.8396
1 135 70.8964
1 136 70.9867
1 137 71.2266
1 138 71.4778
1 139 71.5075
1 140 71.624
1 141 72.0403
1 142 72.0418
1 143 72.1382
1 144 72.3309
1 145 72.3339
1 146 72.4831
1 147 72.5158
1 148 72.7989
1 149 72.8413
1 150 72.8813
1 151 72.957
1 152 73.3052
1 153 73.3859
1 154 73.3865
1 155 73.4867
1 156 73.4892
1 157 73.6186
1 158 73.9856
1 159 74.3194
1 160 74.642
1 161 74.9793
1 162 74.9793
1 163 75.1713
1 164 75.2601
1 165 75.2661
1 166 75.2718
1 167 75.2836
1 168 75.3378
1 169 75.3378
1 170 75.5912
1 171 75.9733
1 172 76.2111
1 173 76.2313
1 174 76.2313
1 175 77.2784
1 176 77.2852
1 177 77.5016
1 178 77.7782
1 179 77.9433
1 180 77.9433
1 181 77.9482
1 182 78.0624
1 183 78.3763
1 184 78.6175
1 185 78.7138
1 186 78.7347
1 187 78.7347
1 188 78.8028
1 189 79.5554
1 190 79.5557
1 191 80.0375
1 192 80.1973
1 193 80.7915
1 194 80.9051
1 195 82.1517
1 196 83.627
1 197 83.627
1 198 83.6421
1 199 84.5326
1 200 85.9447
2 1 44.912
2 2 44.912
2 3 44.912
2 4 44.912
2 5 44.912
2 6 44.912
2 7 44.912
2 8 44.912
2 9 44.912
2 10 44.912
2 11 44.912
2 12 49.6497
2 13 49.6497
2 14 49.6497
2 15 49.6497
2 16 51.3224
2 17 51.3224
2 18 51.3224
2 19 51.3224
2 20 51.3224
2 21 51.6638
2 22 52.0987
2 23 52.0987
2 24 52.0987
2 25 52.0987
2 26 52.0987
2 27 52.0987
2 28 52.1368
2 29 52.1368
2 30 52.1368
2 31 52.1368
2 32 52.1368
2 33 52.1368
2 34 52.1368
2 35 52.2462
2 36 53.1916
2 37 53.909
2 38 54.2166
2 39 54.2166
2 40 54.2166
2 41 54.2166
2 42 54.4321
2 43 55.2231
2 44 55.3756
2 45 55.9907
2 46 56.0003
2 47 56.8049
2 48 56.8049
2 49 57.2658
2 50 57.2658
2 51 57.2658
2 52 57.4575
2 53 57.7578
2 54 57.7578
2 55 57.8246
2 56 59.0366
2 57 59.3626
2 58 59.3626
2 59 59.3626
2 60 59.4936
2 61 59.6497
2 62 59.6497
2 63 59.7841
2 64 60.6988
2 65 60.6988
2 66 62.1111
2 67 62.1111
2 68 62.1111
2 69 62.222
2 70 62.3181
2 71 62.343
2 72 62.4899
2 73 62.4899
2 74 62.4899
2 75 62.6959
2 76 62.6959
2 77 62.7344
2 78 62.9572
2 79 63.035
2 80 63.5954
2 81 63.5954
2 82 63.5954
2 83 63.5954
2 84 63.6032
2 85 64.2252
2 86 64.2252
2 87 64.6801
2 88 64.8279
2 89 64.8472
2 90 64.9138
2 91 64.9138
2 92 64.9138
2 93 65.2071
2 94 65.3114
2 95 65.4824
2 96 65.4824
2 97 65.5389
2 98 65.647
2 99 65.647
2 100 65.647
2 101 65.6789
2 102 65.7526
2 103 65.7695
2 104 65.7927
2 105 65.9825
2 106 66.0403
2 107 66.0737
2 108 66.6072
2 109 66.6439
2 110 66.6681
2 111 66.6796
2 112 66.6796
2 113 66.6796
2 114 66.9008
2 115 66.9537
2 116 67.2403
2 117 67.2525
2 118 67.2525
2 119 67.2997
2 120 67.426
2 121 67.5414
2 122 67.5414
2 123 67.6584
2 124 67.7486
2 125 67.7486
2 126 68.611
2 127 68.7312
2 128 68.7414
2 129 68.7414
2 130 69.2822
2 131 69.4
2 132 69.4011
2 133 69.4789
2 134 69.909
2 135 69.909
2 136 69.9641
2 137 69.9641
2 138 70.5538
2 139 70.5538
2 140 70.7084
2 141 70.8964
2 142 70.9867
2 143 70.9867
2 144 71.2266
2 145 71.4778
2 146 71.624
2 147 72.0403
2 148 72.0418
2 149 72.0418
2 150 72.0418
2 151 72.1382
2 152 72.3309
2 153 72.3309
2 154 72.3339
2 155 72.4831
2 156 72.8413
2 157 72.8413
2 158 72.957
2 159 72.9574
2 160 73.3052
2 161 73.3859
2 162 73.3865
2 163 73.4867
2 164 73.4867
2 165 73.4892
2 166 73.6932
2 167 74.015
2 168 74.7814
2 169 75.1713
2 170 75.2601
2 171 75.2661
2 172 75.2718
2 173 75.2836
2 174 75.2836
2 175 75.3378
2 176 75.3378
2 177 75.5912
2 178 75.9733
2 179 76.2111
2 180 77.2852
2 181 77.9433
2 182 77.9433
2 183 78.3763
2 184 78.3763
2 185 78.7138
2 186 78.7347
2 187 78.7347
2 188 78.8028
2 189 79.5554
2 190 79.5557
2 191 80.0375
2 192 80.1973
2 193 80.7915
2 194 80.9051
2 195 82.1517
2 196 83.627
2 197 83.627
2 198 83.6421
2 199 84.5326
2 200 85.9447
3 1 41.1786
3 2 44.912
3 3 44.912
3 4 44.912
3 5 44.912
3 6 44.912
3 7 44.912
3 8 44.912
3 9 44.912
3 10 44.912
3 11 44.912
3 12 44.912
3 13 44.912
3 14 44.912
3 15 44.912
3 16 44.912
3 17 44.912
3 18 44.912
3 19 44.912
3 20 44.912
3 21 44.912
3 22 44.912
3 23 49.6497
3 24 49.6497
3 25 49.6497
3 26 49.6497
3 27 49.6497
3 28 51.3224
3 29 51.3224
3 30 51.3224
3 31 51.3224
3 32 51.3224
3 33 51.3224
3 34 51.3224
3 35 51.8666
3 36 52.0987
3 37 52.0987
3 38 52.0987
3 39 52.0987
3 40 52.0987
3 41 52.0987
3 42 52.1368
3 43 52.1368
3 44 52.1368
3 45 52.2462
3 46 52.2462
3 47 53.1916
3 48 53.8504
3 49 54.2166
3 50 54.2166
3 51 54.4321
3 52 54.7123
3 53 55.2231
3 54 55.2231
3 55 55.3756
3 56 55.9907
3 57 55.9907
3 58 56.8049
3 59 56.8049
3 60 56.8049
3 61 57.2658
3 62 57.2658
3 63 57.7578
3 64 57.7578
3 65 58.2665
3 66 59.3626
3 67 59.3626
3 68 59.3626
3 69 59.6497
3 70 59.6497
3 71 59.7841
3 72 60.3085
3 73 60.6988
3 74 60.6988
3 75 60.6988
3 76 62.1111
3 77 62.1111
3 78 62.1111
3 79 62.1111
3 80 62.222
3 81 62.3181
3 82 62.343
3 83 62.4899
3 84 62.6959
3 85 62.7344
3 86 62.9572
3 87 63.035
3 88 63.035
3 89 63.5954
3 90 63.5954
3 91 63.5954
3 92 63.5954
3 93 63.5954
3 94 63.5954
3 95 63.6032
3 96 64.2252
3 97 64.2252
3 98 64.2252
3 99 64.5403
3 100 64.5503
3 101 64.6801
3 102 64.8279
3 103 64.8472
3 104 64.9138
3 105 64.9138
3 106 64.9138
3 107 64.9138
3 108 65.2071
3 109 65.2071
3 110 65.3114
3 111 65.5389
3 112 65.5389
3 113 65.647
3 114 65.647
3 115 65.647
3 116 65.647
3 117 65.6789
3 118 65.7526
3 119 65.7695
3 120 65.7927
3 121 65.8386
3 122 65.9169
3 123 65.9825
3 124 66.0737
3 125 66.6072
3 126 66.6439
3 127 66.6681
3 128 66.6681
3 129 66.6796
3 130 66.6796
3 131 66.6796
3 132 66.9008
3 133 66.9008
3 134 66.9008
3 135 67.2525
3 136 67.2525
3 137 67.2525
3 138 67.2997
3 139 67.426
3 140 67.426
3 141 67.5414
3 142 67.5414
3 143 68.7414
3 144 68.7414
3 145 69.2822
3 146 69.4
3 147 69.4011
3 148 69.909
3 149 69.9641
3 150 69.9641
3 151 70.5538
3 152 70.9867
3 153 71.2266
3 154 72.0403
3 155 72.0418
3 156 72.0418
3 157 72.1382
3 158 72.3309
3 159 72.3309
3 160 72.3309
3 161 72.3339
3 162 72.3339
3 163 72.3631
3 164 72.4831
3 165 72.8413
3 166 72.8413
3 167 72.8413
3 168 72.957
3 169 72.9574
3 170 73.3052
3 171 73.3859
3 172 73.3865
3 173 73.4867
3 174 73.4867
3 175 73.4867
3 176 73.4892
3 177 73.4892
3 178 73.6932
3 179 73.6932
3 180 74.015
3 181 74.7814
3 182 75.2601
3 183 75.2718
3 184 75.2836
3 185 75.5912
3 186 75.9733
3 187 76.2111
3 188 77.2852
3 189 78.3763
3 190 78.3763
3 191 78.7138
3 192 78.7347
3 193 78.9304
3 194 79.7368
3 195 80.7915
3 196 82.1517
3 197 83.627
3 198 83.6421
3 199 84.5326
3 200 85.9447
4 1 41.1786
4 2 41.1786
4 3 41.1786
4 4 41.1786
4 5 44.912
4 6 44.912
4 7 44.912
4 8 44.912
4 9 44.912
4 10 44.912
4 11 44.912
4 12 44.912
4 13 44.912
4 14 44.912
4 15 44.912
4 16 44.912
4 17 44.912
4 18 44.912
4 19 44.912
4 20 44.912
4 21 44.912
4 22 44.912
4 23 44.912
4 24 44.912
4 25 44.912
4 26 44.912
4 27 44.912
4 28 44.912
4 29 44.912
4 30 44.912
4 31 44.912
4 32 44.912
4 33 44.912
4 34 44.912
4 35 44.912
4 36 49.2405
4 37 49.6497
4 38 49.6497
4 39 49.6497
4 40 49.6497
4 41 51.3224
4 42 51.3224
4 43 51.3224
4 44 51.3224
4 45 51.3224
4 46 51.3224
4 47 51.3224
4 48 51.3224
4 49 51.8666
4 50 52.0987
4 51 52.0987
4 52 52.0987
4 53 52.0987
4 54 52.0987
4 55 52.1368
4 56 52.1368
4 57 52.1368
4 58 52.1368
4 59 52.1368
4 60 52.2462
4 61 52.2462
4 62 53.1916
4 63 53.1916
4 64 53.8504
4 65 53.8504
4 66 53.8504
4 67 54.2166
4 68 54.2166
4 69 55.2231
4 70 55.2231
4 71 55.3756
4 72 55.9907
4 73 55.9907
4 74 55.9907
4 75 56.8049
4 76 56.8049
4 77 56.8049
4 78 57.2658
4 79 57.2658
4 80 57.4564
4 81 57.7578
4 82 57.7578
4 83 58.2665
4 84 59.3626
4 85 59.3626
4 86 59.3626
4 87 59.3626
4 88 59.3626
4 89 59.3626
4 90 59.6497
4 91 59.6497
4 92 59.7841
4 93 60.141
4 94 60.6988
4 95 60.6988
4 96 60.6988
4 97 60.6988
4 98 61.8914
4 99 62.031
4 100 62.1111
4 101 62.1111
4 102 62.1111
4 103 62.222
4 104 62.4899
4 105 62.7344
4 106 62.9572
4 107 63.035
4 108 63.035
4 109 63.0936
4 110 63.5954
4 111 63.5954
4 112 63.5954
4 113 63.5954
4 114 64.2252
4 115 64.5403
4 116 64.5503
4 117 64.6801
4 118 64.8279
4 119 64.8472
4 120 64.8472
4 121 64.9138
4 122 64.9138
4 123 65.0496
4 124 65.2071
4 125 65.2071
4 126 65.647
4 127 65.647
4 128 65.647
4 129 65.647
4 130 65.6789
4 131 65.7526
4 132 65.7927
4 133 65.9169
4 134 65.9825
4 135 66.0737
4 136 66.6439
4 137 66.6796
4 138 66.6796
4 139 66.6796
4 140 66.6796
4 141 66.9008
4 142 66.9008
4 143 67.2525
4 144 67.2525
4 145 67.2525
4 146 67.2525
4 147 67.2997
4 148 67.9958
4 149 68.7414
4 150 68.7414
4 151 69.2822
4 152 69.4
4 153 69.4011
4 154 69.909
4 155 70.3579
4 156 70.5538
4 157 70.6282
4 158 70.9867
4 159 71.2266
4 160 72.0403
4 161 72.0418
4 162 72.1382
4 163 72.1382
4 164 72.3309
4 165 72.3631
4 166 72.4831
4 167 72.8413
4 168 72.8413
4 169 72.8413
4 170 72.957
4 171 72.9574
4 172 73.3052
4 173 73.3859
4 174 73.3859
4 175 73.3865
4 176 73.4867
4 177 73.4867
4 178 73.4892
4 179 73.6932
4 180 73.6932
4 181 73.6932
4 182 73.6932
4 183 74.015
4 184 74.0385
4 185 74.7814
4 186 74.7814
4 187 75.2601
4 188 75.2718
4 189 75.2836
4 190 75.5912
4 191 75.9733
4 192 78.3763
4 193 78.7138
4 194 78.7347
4 195 80.7915
4 196 80.7915
4 197 82.1517
4 198 83.627
4 199 85.9447
4 200 85.9779
5 1 38.8125
5 2 41.1786
5 3 41.1786
5 4 41.1786
5 5 41.1786
5 6 41.1786
5 7 41.1786
5 8 41.1786
5 9 41.1786
5 10 41.1786
5 11 41.1786
5 12 41.1786
5 13 41.1786
5 14 41.1786
5 15 42.7234
5 16 42.7525
5 17 43.6491
5 18 44.8659
5 19 44.912
5 20 44.912
5 21 44.912
5 22 44.912
5 23 44.912
5 24 44.912
5 25 44.912
5 26 44.912
5 27 44.912
5 28 44.912
5 29 44.912
5 30 44.912
5 31 44.912
5 32 44.912
5 33 44.912
5 34 44.912
5 35 44.912
5 36 44.912
5 37 44.912
5 38 44.912
5 39 44.912
5 40 44.912
5 41 44.912
5 42 44.912
5 43 44.912
5 44 44.912
5 45 44.912
5 46 44.912
5 47 44.912
5 48 44.912
5 49 44.912
5 50 44.912
5 51 44.912
5 52 44.912
5 53 44.912
5 54 44.912
5 55 44.912
5 56 44.912
5 57 46.2774
5 58 47.0399
5 59 47.1732
5 60 47.6355
5 61 49.2405
5 62 49.4748
5 63 49.6497
5 64 49.6497
5 65 49.6497
5 66 49.6497
5 67 49.6497
5 68 49.6497
5 69 51.3224
5 70 51.3224
5 71 51.3224
5 72 51.3224
5 73 51.3224
5 74 51.8666
5 75 51.8666
5 76 52.0987
5 77 52.0987
5 78 52.0987
5 79 52.0987
5 80 52.2462
5 81 52.301
5 82 53.8504
5 83 54.2166
5 84 54.2166
5 85 54.4621
5 86 54.6452
5 87 55.3756
5 88 55.9907
5 89 55.9907
5 90 56.8049
5 91 56.8049
5 92 56.8049
5 93 57.2658
5 94 57.2658
5 95 57.4564
5 96 57.7578
5 97 57.7578
5 98 57.7578
5 99 58.0139
5 100 58.2665
5 101 59.3626
5 102 59.3626
5 103 59.5148
5 104 59.6497
5 105 59.6497
5 106 59.6497
5 107 59.7841
5 108 60.6988
5 109 60.6988
5 110 60.8932
5 111 61.5437
5 112 62.0126
5 113 62.1111
5 114 62.1111
5 115 62.1111
5 116 62.4899
5 117 63.0936
5 118 63.5954
5 119 63.5954
5 120 63.5954
5 121 63.5954
5 122 64.2252
5 123 64.6801
5 124 64.8472
5 125 64.8472
5 126 64.9138
5 127 64.9138
5 128 65.0496
5 129 65.2071
5 130 65.647
5 131 65.647
5 132 65.647
5 133 65.647
5 134 65.6789
5 135 65.7526
5 136 65.7927
5 137 65.9169
5 138 65.9825
5 139 65.9825
5 140 66.0737
5 141 66.5758
5 142 66.6439
5 143 66.6796
5 144 66.6796
5 145 66.6796
5 146 66.6796
5 147 66.8953
5 148 66.9008
5 149 66.9008
5 150 67.2525
5 151 67.2525
5 152 67.2525
5 153 67.2997
5 154 67.9958
5 155 68.7414
5 156 68.7414
5 157 69.2822
5 158 69.2822
5 159 69.4
5 160 69.4011
5 161 69.909
5 162 70.2611
5 163 70.3579
5 164 70.5538
5 165 70.6282
5 166 70.9867
5 167 71.2266
5 168 71.3276
5 169 72.0403
5 170 72.1382
5 171 72.1382
5 172 72.1382
5 173 72.3309
5 174 72.3631
5 175 72.4831
5 176 72.8413
5 177 72.8413
5 178 72.8413
5 179 73.3859
5 180 73.3859
5 181 73.4892
5 182 73.4892
5 183 73.6932
5 184 73.6932
5 185 73.6932
5 186 74.015
5 187 74.0385
5 188 75.2718
5 189 75.2836
5 190 75.975
5 191 77.6197
5 192 78.7138
5 193 78.7347
5 194 82.1517
5 195 82.1517
5 196 83.627
5 197 85.9447
5 198 85.9447
5 199 85.9447
5 200 85.9779
6 1 38.8125
6 2 41.1786
6 3 41.1786
6 4 41.1786
6 5 41.1786
6 6 41.1786
6 7 41.1786
6 8 41.1786
6 9 41.1786
6 10 41.1786
6 11 41.1786
6 12 41.1786
6 13 41.1786
6 14 41.1786
6 15 41.1786
6 16 41.1786
6 17 41.1786
6 18 42.7525
6 19 43.6491
6 20 44.8659
6 21 44.912
6 22 44.912
6 23 44.912
6 24 44.912
6 25 44.912
6 26 44.912
6 27 44.912
6 28 44.912
6 29 44.912
6 30 44.912
6 31 44.912
6 32 44.912
6 33 44.912
6 34 44.912
6 35 44.912
6 36 44.912
6 37 44.912
6 38 44.912
6 39 44.912
6 40 44.912
6 41 44.912
6 42 44.912
6 43 44.912
6 44 44.912
6 45 44.912
6 46 44.912
6 47 44.912
6 48 44.912
6 49 44.912
6 50 44.912
6 51 44.912
6 52 44.912
6 53 44.912
6 54 44.912
6 55 44.912
6 56 44.912
6 57 44.912
6 58 44.912
6 59 44.912
6 60 44.912
6 61 44.912
6 62 44.912
6 63 44.912
6 64 46.2774
6 65 46.2774
6 66 47.0399
6 67 47.1732
6 68 47.6355
6 69 49.2405
6 70 49.4748
6 71 49.6497
6 72 49.6497
6 73 49.6497
6 74 49.6497
6 75 51.3224
6 76 51.3224
6 77 51.3224
6 78 51.3224
6 79 51.3224
6 80 51.5183
6 81 51.8666
6 82 52.0987
6 83 52.2462
6 84 52.301
6 85 52.3681
6 86 53.7302
6 87 53.8504
6 88 54.2166
6 89 54.2166
6 90 54.4621
6 91 54.6452
6 92 55.1014
6 93 55.3756
6 94 55.9907
6 95 56.8049
6 96 57.2658
6 97 57.2658
6 98 57.4564
6 99 57.4564
6 100 57.7578
6 101 58.3856
6 102 58.5124
6 103 59.3626
6 104 59.3626
6 105 59.5148
6 106 59.6497
6 107 59.6497
6 108 59.6497
6 109 59.7841
6 110 59.7841
6 111 60.6988
6 112 60.7554
6 113 60.8932
6 114 62.0126
6 115 62.1111
6 116 62.1111
6 117 62.1111
6 118 63.0117
6 119 63.0936
6 120 63.5954
6 121 63.5954
6 122 63.5954
6 123 63.5954
6 124 63.5954
6 125 63.5954
6 126 64.0776
6 127 64.2252
6 128 64.6801
6 129 64.8472
6 130 64.8472
6 131 64.9138
6 132 65.0496
6 133 65.2071
6 134 65.647
6 135 65.647
6 136 65.647
6 137 65.6789
6 138 65.7526
6 139 65.7927
6 140 65.9169
6 141 65.9169
6 142 65.9825
6 143 66.0737
6 144 66.5758
6 145 66.6439
6 146 66.6796
6 147 66.6796
6 148 66.6796
6 149 66.8953
6 150 66.9008
6 151 66.9008
6 152 67.0154
6 153 67.2525
6 154 67.2525
6 155 67.2525
6 156 67.2997
6 157 67.2997
6 158 67.5912
6 159 67.8723
6 160 67.9409
6 161 68.7414
6 162 69.2822
6 163 69.4
6 164 69.4
6 165 69.4011
6 166 69.909
6 167 70.2611
6 168 70.3579
6 169 70.5538
6 170 70.6282
6 171 70.9867
6 172 71.2266
6 173 72.1382
6 174 72.1382
6 175 72.1382
6 176 72.3309
6 177 72.3309
6 178 72.3631
6 179 72.4831
6 180 72.8413
6 181 73.3859
6 182 73.3859
6 183 73.3859
6 184 73.4892
6 185 73.4892
6 186 74.0385
6 187 74.4059
6 188 75.2718
6 189 75.2718
6 190 78.7347
6 191 82.1517
6 192 82.1517
6 193 83.627
6 194 85.9447
6 195 85.9447
6 196 85.9447
6 197 85.9447
6 198 85.9447
6 199 85.9779
6 200 85.9779
7 1 38.8125
7 2 38.8125
7 3 38.8125
7 4 38.8125
7 5 40.8532
7 6 41.1786
7 7 41.1786
7 8 41.1786
7 9 41.1786
7 10 41.1786
7 11 41.1786
7 12 41.1786
7 13 41.1786
7 14 41.1786
7 15 41.1786
7 16 41.1786
7 17 41.1786
7 18 41.1786
7 19 41.1786
7 20 41.1786
7 21 41.1786
7 22 41.1786
7 23 41.1786
7 24 41.1786
7 25 41.1786
7 26 41.1786
7 27 41.1786
7 28 41.1786
7 29 41.1786
7 30 42.7525
7 31 43.6491
7 32 44.2395
7 33 44.8659
7 34 44.912
7 35 44.912
7 36 44.912
7 37 44.912
7 38 44.912
7 39 44.912
7 40 44.912
7 41 44.912
7 42 44.912
7 43 44.912
7 44 44.912
7 45 44.912
7 46 44.912
7 47 44.912
7 48 44.912
7 49 44.912
7 50 44.912
7 51 44.912
7 52 44.912
7 53 44.912
7 54 44.912
7 55 44.912
7 56 44.912
7 57 44.912
7 58 44.912
7 59 44.912
7 60 44.912
7 61 44.912
7 62 44.912
7 63 44.912
7 64 44.912
7 65 44.912
7 66 44.912
7 67 44.912
7 68 44.912
7 69 44.912
7 70 44.912
7 71 44.912
7 72 44.912
7 73 44.912
7 74 44.912
7 75 44.912
7 76 44.912
7 77 46.2774
7 78 46.2774
7 79 46.4568
7 80 47.0399
7 81 47.1732
7 82 47.6355
7 83 49.2405
7 84 49.4748
7 85 49.6497
7 86 49.6497
7 87 49.6497
7 88 49.7383
7 89 51.3224
7 90 51.3224
7 91 51.7759
7 92 55.1014
7 93 55.3756
7 94 55.9907
7 95 56.8049
7 96 57.2658
7 97 57.2658
7 98 57.4564
7 99 57.4564
7 100 57.4564
7 101 57.4564
7 102 57.7578
7 103 59.3626
7 104 59.3626
7 105 59.3626
7 106 59.3626
7 107 59.5148
7 108 59.5148
7 109 59.6497
7 110 59.6497
7 111 59.6497
7 112 59.7841
7 113 59.7841
7 114 59.7841
7 115 59.7841
7 116 60.6988
7 117 60.7554
7 118 60.7554
7 119 60.8932
7 120 62.1111
7 121 62.1111
7 122 62.1111
7 123 62.7487
7 124 63.0117
7 125 63.0936
7 126 63.5954
7 127 63.5954
7 128 63.5954
7 129 63.5954
7 130 64.2252
7 131 64.6801
7 132 64.8472
7 133 64.9138
7 134 65.1077
7 135 65.2071
7 136 65.4163
7 137 65.647
7 138 65.647
7 139 65.647
7 140 65.9169
7 141 65.9169
7 142 65.9825
7 143 65.9825
7 144 66.0737
7 145 66.0737
7 146 66.422
7 147 66.5758
7 148 66.6796
7 149 66.6796
7 150 66.8036
7 151 66.8953
7 152 66.9008
7 153 66.9008
7 154 67.0154
7 155 67.2997
7 156 67.5912
7 157 67.8723
7 158 67.9409
7 159 68.7414
7 160 69.2822
7 161 69.4
7 162 69.4
7 163 69.4011
7 164 69.909
7 165 70.2611
7 166 70.2611
7 167 70.3579
7 168 70.5538
7 169 70.6282
7 170 70.8795
7 171 70.9867
7 172 71.2266
7 173 72.1382
7 174 72.1382
7 175 72.1382
7 176 72.3309
7 177 72.3309
7 178 72.3631
7 179 72.4831
7 180 72.8413
7 181 73.3859
7 182 73.3859
7 183 73.4892
7 184 73.4892
7 185 74.0385
