# Generazione: Individuo: Fitness:
1 92 64.4838
1 93 64.5319
1 94 64.6499
1 95 64.8925
1 96 65.0062
1 97 65.0064
1 98 65.3022
1 99 65.5611
1 100 65.8072
1 101 65.9212
1 102 66.2522
1 103 66.3255
1 104 66.3886
1 105 66.5648
1 106 66.5691
1 107 66.6398
1 108 66.6835
1 109 66.742
1 110 67.006
1 111 67.0772
1 112 67.2043
1 113 67.2329
1 114 67.2912
1 115 67.3317
1 116 67.5057
1 117 67.5875
1 118 67.6596
1 119 67.6817
1 120 67.78
1 121 67.8446
1 122 67.9847
1 123 67.9847
1 124 67.9985
1 125 68.1248
1 126 68.1647
1 127 68.5096
1 128 68.7548
1 129 69.0783
1 130 69.4826
1 131 69.6667
1 132 69.7092
1 133 69.7376
1 134 69.8132
1 135 69.9093
1 136 69.9093
1 137 69.9259
1 138 69.9267
1 139 69.9886
1 140 70.2088
1 141 70.5214
1 142 70.5819
1 143 70.6045
1 144 70.6045
1 145 70.6583
1 146 70.6839
1 147 70.7078
1 148 70.7856
1 149 70.9267
1 150 70.9267
1 151 70.949
1 152 71.1317
1 153 71.1534
1 154 71.6993
1 155 71.6993
1 156 71.7198
1 157 71.7585
1 158 71.7585
1 159 71.8705
1 160 71.9114
1 161 72.0879
1 162 72.0879
1 163 72.2787
1 164 72.5282
1 165 72.7352
1 166 73.0024
1 167 73.0241
1 168 73.0339
1 169 73.0339
1 170 73.2033
1 171 73.352
1 172 73.352
1 173 73.4243
1 174 73.4988
1 175 73.7118
1 176 73.7306
1 177 73.7913
1 178 73.7979
1 179 73.8175
1 180 73.8175
1 181 73.8562
1 182 74.1243
1 183 75.2824
1 184 75.3509
1 185 75.3804
1 186 75.5844
1 187 75.7466
1 188 76.1288
1 189 76.1288
1 190 76.523
1 191 77.718
1 192 78.1656
1 193 78.1656
1 194 79.017
1 195 79.074
1 196 79.1186
1 197 79.1186
1 198 79.1301
1 199 79.1301
1 200 79.7203
2 1 49.3966
2 2 51.0313
2 3 51.178
2 4 51.178
2 5 51.178
2 6 51.178
2 7 51.178
2 8 51.444
2 9 51.444
2 10 51.444
2 11 51.444
2 12 51.444
2 13 51.444
2 14 51.444
2 15 51.444
2 16 51.444
2 17 51.444
2 18 51.444
2 19 51.444
2 20 51.444
2 21 51.444
2 22 52.0416
2 23 52.0416
2 24 52.0416
2 25 52.0416
2 26 52.3415
2 27 52.656
2 28 52.6775
2 29 52.6775
2 30 52.8339
2 31 52.8339
2 32 54.0842
2 33 54.0842
2 34 54.3265
2 35 54.399
2 36 54.5363
2 37 54.5363
2 38 54.9113
2 39 54.9113
2 40 55.4847
2 41 55.8059
2 42 55.8059
2 43 55.8059
2 44 56.02
2 45 56.0283
2 46 56.3581
2 47 56.5166
2 48 56.5818
2 49 57.1176
2 50 57.1176
2 51 57.1885
2 52 57.2706
2 53 57.2706
2 54 57.3154
2 55 57.4964
2 56 57.8142
2 57 57.8531
2 58 57.8531
2 59 58.1682
2 60 58.1835
2 61 58.1835
2 62 58.2092
2 63 58.701
2 64 58.701
2 65 58.9323
2 66 58.9323
2 67 59.0064
2 68 59.7016
2 69 59.7016
2 70 59.7538
2 71 59.7806
2 72 60.3338
2 73 60.3338
2 74 60.3338
2 75 60.8658
2 76 61.0206
2 77 61.1108
2 78 61.1108
2 79 61.4544
2 80 61.5687
2 81 61.5687
2 82 61.7183
2 83 61.7183
2 84 61.7183
2 85 61.7183
2 86 61.7183
2 87 61.7262
2 88 61.7829
2 89 61.7829
2 90 61.8628
2 91 61.9147
2 92 61.9147
2 93 61.9874
2 94 62.0269
2 95 62.2008
2 96 62.2034
2 97 62.2034
2 98 62.4345
2 99 62.4345
2 100 62.447
2 101 62.6139
2 102 63.6031
2 103 63.6031
2 104 63.6562
2 105 63.6796
2 106 63.725
2 107 63.8614
2 108 63.9454
2 109 64.0108
2 110 64.2549
2 111 64.4597
2 112 64.4838
2 113 64.4838
2 114 64.8925
2 115 65.0062
2 116 65.3022
2 117 66.0983
2 118 66.3255
2 119 66.3886
2 120 66.5648
2 121 66.5691
2 122 66.6398
2 123 66.6924
2 124 66.742
2 125 66.742
2 126 67.006
2 127 67.0772
2 128 67.0772
2 129 67.2043
2 130 67.2043
2 131 67.2329
2 132 67.3317
2 133 67.5057
2 134 67.8446
2 135 67.9227
2 136 67.9847
2 137 67.9847
2 138 67.9847
2 139 67.9985
2 140 68.1647
2 141 68.1658
2 142 68.5096
2 143 68.7548
2 144 69.0193
2 145 69.3959
2 146 69.4826
2 147 69.7376
2 148 69.8132
2 149 69.9093
2 150 69.9093
2 151 69.9259
2 152 69.9267
2 153 70.2088
2 154 70.5214
2 155 70.5819
2 156 70.5819
2 157 70.6045
2 158 70.6045
2 159 70.7078
2 160 70.7856
2 161 70.9267
2 162 70.9267
2 163 70.949
2 164 71.1317
2 165 71.1534
2 166 71.3588
2 167 71.6993
2 168 71.7585
2 169 71.7585
2 170 72.0879
2 171 72.0879
2 172 72.4263
2 173 72.6795
2 174 72.7352
2 175 73.0024
2 176 73.0241
2 177 73.0339
2 178 73.0339
2 179 73.2033
2 180 73.352
2 181 73.352
2 182 73.4988
2 183 73.4988
2 184 73.7118
2 185 73.7306
2 186 73.758
2 187 73.7913
2 188 73.8175
2 189 73.8175
2 190 74.1243
2 191 75.3804
2 192 75.5844
2 193 75.7466
2 194 76.1288
2 195 78.1656
2 196 79.017
2 197 79.074
2 198 79.1186
2 199 79.1301
2 200 79.7203
3 1 49.3966
3 2 49.3966
3 3 49.3966
3 4 49.3966
3 5 49.3966
3 6 50.0495
3 7 51.0313
3 8 51.0313
3 9 51.178
3 10 51.178
3 11 51.178
3 12 51.178
3 13 51.178
3 14 51.178
3 15 51.178
3 16 51.178
3 17 51.178
3 18 51.178
3 19 51.444
3 20 51.444
3 21 51.444
3 22 51.444
3 23 51.444
3 24 51.444
3 25 51.444
3 26 51.444
3 27 51.444
3 28 51.444
3 29 51.444
3 30 51.444
3 31 51.444
3 32 51.444
3 33 51.444
3 34 52.0416
3 35 52.0416
3 36 52.0416
3 37 52.0416
3 38 52.3415
3 39 52.3415
3 40 52.656
3 41 52.6775
3 42 52.6775
3 43 52.6775
3 44 52.8339
3 45 52.8339
3 46 52.8339
3 47 54.3265
3 48 54.399
3 49 54.5363
3 50 54.5363
3 51 54.5363
3 52 54.9113
3 53 54.9113
3 54 55.1361
3 55 55.4847
3 56 55.8059
3 57 55.8059
3 58 55.8059
3 59 56.02
3 60 56.0283
3 61 56.5166
3 62 56.5818
3 63 57.1885
3 64 57.2706
3 65 57.2706
3 66 57.3154
3 67 57.3154
3 68 57.4964
3 69 57.8142
3 70 57.8383
3 71 57.8531
3 72 57.8531
3 73 58.1682
3 74 58.1835
3 75 58.1835
3 76 58.2092
3 77 58.701
3 78 58.701
3 79 58.701
3 80 58.9323
3 81 58.9323
3 82 58.9859
3 83 59.0064
3 84 59.0064
3 85 59.3376
3 86 59.7016
3 87 59.7016
3 88 59.7538
3 89 59.7806
3 90 60.3338
3 91 60.3338
3 92 61.1108
3 93 61.1108
3 94 61.4544
3 95 61.4544
3 96 61.4544
3 97 61.5687
3 98 61.5687
3 99 61.7183
3 100 61.7183
3 101 61.7262
3 102 61.7829
3 103 61.8628
3 104 61.9147
3 105 61.9147
3 106 61.9874
3 107 62.0269
3 108 62.2034
3 109 62.4345
3 110 62.447
3 111 62.6139
3 112 63.4982
3 113 63.5448
3 114 63.6031
3 115 63.6562
3 116 63.6796
3 117 63.725
3 118 63.7535
3 119 63.8614
3 120 63.9454
3 121 64.3957
3 122 64.4597
3 123 64.4838
3 124 64.4838
3 125 64.8925
3 126 65.0062
3 127 65.0505
3 128 65.3022
3 129 66.0739
3 130 66.3255
3 131 66.5691
3 132 66.6398
3 133 66.6398
3 134 66.6924
3 135 66.742
3 136 66.742
3 137 67.006
3 138 67.0772
3 139 67.0772
3 140 67.2043
3 141 67.2043
3 142 67.2329
3 143 67.3317
3 144 67.5057
3 145 67.8446
3 146 67.9227
3 147 67.9847
3 148 67.9985
3 149 68.1658
3 150 68.5096
3 151 68.5096
3 152 69.113
3 153 69.4826
3 154 69.8132
3 155 69.8907
3 156 69.9093
3 157 69.9093
3 158 69.9259
3 159 69.9259
3 160 69.9267
3 161 69.9369
3 162 70.2088
3 163 70.5214
3 164 70.5819
3 165 70.5819
3 166 70.5819
3 167 70.6045
3 168 70.6045
3 169 70.7078
3 170 70.7078
3 171 70.8692
3 172 70.949
3 173 70.9593
3 174 71.1317
3 175 71.1534
3 176 71.3588
3 177 71.3838
3 178 71.6993
3 179 71.7585
3 180 71.7585
3 181 72.0879
3 182 72.8721
3 183 73.0024
3 184 73.0241
3 185 73.0339
3 186 73.0339
3 187 73.4988
3 188 73.7118
3 189 73.7306
3 190 73.758
3 191 73.758
3 192 73.758
3 193 73.7913
3 194 73.8175
3 195 73.8175
3 196 74.1243
3 197 74.311
3 198 75.3804
3 199 75.5844
3 200 79.017
4 1 46.1814
4 2 46.5262
4 3 49.3966
4 4 49.3966
4 5 49.3966
4 6 49.3966
4 7 49.3966
4 8 49.3966
4 9 49.3966
4 10 49.3966
4 11 49.3966
4 12 49.3966
4 13 49.3966
4 14 49.3966
4 15 49.3966
4 16 49.3966
4 17 49.3966
4 18 49.3966
4 19 49.3966
4 20 49.3966
4 21 49.3966
4 22 50.0495
4 23 50.0495
4 24 50.8046
4 25 50.9173
4 26 51.0313
4 27 51.0313
4 28 51.0313
4 29 51.0313
4 30 51.0313
4 31 51.178
4 32 51.178
4 33 51.178
4 34 51.178
4 35 51.178
4 36 51.178
4 37 51.178
4 38 51.178
4 39 51.178
4 40 51.178
4 41 51.178
4 42 51.178
4 43 51.178
4 44 51.444
4 45 51.444
4 46 51.444
4 47 51.444
4 48 51.444
4 49 51.444
4 50 51.444
4 51 51.444
4 52 51.444
4 53 51.444
4 54 51.444
4 55 51.444
4 56 51.444
4 57 51.444
4 58 51.444
4 59 51.444
4 60 51.444
4 61 51.444
4 62 51.444
4 63 51.444
4 64 51.444
4 65 51.87
4 66 52.0416
4 67 52.0416
4 68 52.0416
4 69 52.3415
4 70 52.656
4 71 52.656
4 72 52.6775
4 73 52.6775
4 74 52.6775
4 75 54.3265
4 76 54.399
4 77 54.5363
4 78 54.5363
4 79 54.5363
4 80 54.5363
4 81 54.5363
4 82 54.9113
4 83 55.1361
4 84 55.1361
4 85 55.1361
4 86 55.4847
4 87 55.8059
4 88 55.8059
4 89 55.8059
4 90 56.0283
4 91 56.5166
4 92 56.5166
4 93 57.0204
4 94 57.1885
4 95 57.2706
4 96 57.2706
4 97 57.2706
4 98 57.2706
4 99 57.3154
4 100 57.3154
4 101 57.8142
4 102 57.8383
4 103 57.8531
4 104 57.8531
4 105 58.0791
4 106 58.1835
4 107 58.2092
4 108 58.701
4 109 58.701
4 110 58.701
4 111 58.9323
4 112 58.939
4 113 59.0064
4 114 59.0064
4 115 59.7016
4 116 59.7538
4 117 60.3338
4 118 61.1108
4 119 61.355
4 120 61.4544
4 121 61.4544
4 122 61.4544
4 123 61.5687
4 124 61.6208
4 125 61.7183
4 126 61.7183
4 127 61.7262
4 128 61.7829
4 129 61.9147
4 130 61.9874
4 131 62.0269
4 132 62.2034
4 133 62.3623
4 134 62.787
4 135 63.4982
4 136 63.5448
4 137 63.6562
4 138 63.6796
4 139 63.725
4 140 63.7535
4 141 63.8614
4 142 63.9454
4 143 64.4838
4 144 64.4838
4 145 65.0505
4 146 65.3022
4 147 65.7853
4 148 66.5691
4 149 66.742
4 150 66.742
4 151 67.006
4 152 67.0772
4 153 67.2043
4 154 67.2043
4 155 67.2329
4 156 67.2329
4 157 67.3317
4 158 67.5057
4 159 67.8446
4 160 67.9227
4 161 67.9847
4 162 67.9985
4 163 67.9985
4 164 69.1059
4 165 69.113
4 166 69.6056
4 167 69.8907
4 168 69.9093
4 169 69.9267
4 170 69.9369
4 171 70.2088
4 172 70.502
4 173 70.5819
4 174 70.5819
4 175 70.5819
4 176 70.5819
4 177 70.6045
4 178 70.6045
4 179 70.7078
4 180 70.7078
4 181 70.7078
4 182 70.9593
4 183 71.1317
4 184 71.2292
4 185 71.3838
4 186 71.6993
4 187 71.7585
4 188 73.0339
4 189 73.0339
4 190 73.4988
4 191 73.7118
4 192 73.7306
4 193 73.758
4 194 73.758
4 195 73.7913
4 196 73.8175
4 197 74.311
4 198 75.3804
4 199 75.5844
4 200 79.017
5 1 46.1814
5 2 46.1814
5 3 46.1814
5 4 46.1814
5 5 46.1814
5 6 46.1814
5 7 46.1814
5 8 46.5262
5 9 46.5262
5 10 46.5262
5 11 46.5262
5 12 46.5262
5 13 47.4975
5 14 48.4779
5 15 48.8278
5 16 49.3966
5 17 49.3966
5 18 49.3966
5 19 49.3966
5 20 49.3966
5 21 49.3966
5 22 49.3966
5 23 49.3966
5 24 49.3966
5 25 49.3966
5 26 49.3966
5 27 49.3966
5 28 49.3966
5 29 49.3966
5 30 49.3966
5 31 49.3966
5 32 49.3966
5 33 49.3966
5 34 49.3966
5 35 49.3966
5 36 49.3966
5 37 49.3966
5 38 49.3966
5 39 49.3966
5 40 49.3966
5 41 49.3966
5 42 49.3966
5 43 49.3966
5 44 50.0495
5 45 50.0495
5 46 50.9173
5 47 51.0313
5 48 51.0313
5 49 51.0313
5 50 51.0313
5 51 51.0313
5 52 51.0313
5 53 51.178
5 54 51.178
5 55 51.178
5 56 51.178
5 57 51.178
5 58 51.178
5 59 51.178
5 60 51.178
5 61 51.4051
5 62 51.444
5 63 51.444
5 64 51.444
5 65 51.444
5 66 51.444
5 67 51.444
5 68 51.444
5 69 51.444
5 70 51.444
5 71 51.444
5 72 51.444
5 73 51.444
5 74 51.444
5 75 51.444
5 76 51.444
5 77 51.444
5 78 51.444
5 79 51.444
5 80 51.444
5 81 51.444
5 82 51.444
5 83 51.8133
5 84 51.87
5 85 51.87
5 86 52.0361
5 87 52.0416
5 88 52.0416
5 89 52.0416
5 90 52.0416
5 91 52.0416
5 92 52.0416
5 93 52.0416
5 94 52.1548
5 95 52.656
5 96 52.6775
5 97 52.6775
5 98 54.1254
5 99 54.5363
5 100 54.5363
5 101 54.5363
5 102 54.9113
5 103 55.0132
5 104 55.1361
5 105 55.8059
5 106 55.8059
5 107 55.8059
5 108 55.8059
5 109 55.8059
5 110 56.0283
5 111 56.5166
5 112 56.5166
5 113 57.0204
5 114 57.1885
5 115 57.2706
5 116 57.2706
5 117 57.3154
5 118 57.3154
5 119 57.8142
5 120 57.8142
5 121 57.8383
5 122 58.0791
5 123 58.1079
5 124 58.1835
5 125 58.2092
5 126 58.701
5 127 58.9323
5 128 58.9323
5 129 58.939
5 130 59.0064
5 131 59.0064
5 132 59.1439
5 133 59.7016
5 134 60.6795
5 135 61.355
5 136 61.5687
5 137 61.6208
5 138 61.7262
5 139 61.7829
5 140 61.9147
5 141 61.9874
5 142 62.3623
5 143 62.787
5 144 63.3947
5 145 63.4982
5 146 63.5448
5 147 63.6562
5 148 63.6796
5 149 63.8058
5 150 63.9454
5 151 63.9966
5 152 64.4838
5 153 64.4838
5 154 64.4838
5 155 64.4838
5 156 65.6952
5 157 66.5691
5 158 66.742
5 159 67.006
5 160 67.0772
5 161 67.2043
5 162 67.2043
5 163 67.2043
5 164 67.2043
5 165 67.3317
5 166 67.5057
5 167 67.8446
5 168 67.9227
5 169 67.9847
5 170 67.9847
5 171 67.9985
5 172 67.9985
5 173 69.1059
5 174 69.113
5 175 69.6056
5 176 69.9267
5 177 69.9369
5 178 70.5819
5 179 70.5819
5 180 70.6045
5 181 70.7078
5 182 70.7078
5 183 70.7078
5 184 70.9593
5 185 70.9593
5 186 71.2292
5 187 71.2632
5 188 71.3838
5 189 71.5146
5 190 71.6993
5 191 73.0339
5 192 73.7306
5 193 73.7913
5 194 73.8175
5 195 74.311
5 196 75.3804
5 197 75.5797
5 198 75.5844
5 199 76.0913
5 200 79.017
6 1 46.1814
6 2 46.1814
6 3 46.1814
6 4 46.1814
6 5 46.1814
6 6 46.1814
6 7 46.1814
6 8 46.1814
6 9 46.1814
6 10 46.1814
6 11 46.1814
6 12 46.1814
6 13 46.1814
6 14 46.1814
6 15 46.1814
6 16 46.1814
6 17 46.1814
6 18 46.1814
6 19 46.1814
6 20 46.5262
6 21 46.5262
6 22 46.5262
6 23 46.5262
6 24 46.5262
6 25 46.5262
6 26 46.5262
6 27 46.5262
6 28 46.5262
6 29 47.2136
6 30 47.2394
6 31 47.4975
6 32 48.4779
6 33 48.8278
6 34 48.8278
6 35 49.3966
6 36 49.3966
6 37 49.3966
6 38 49.3966
6 39 49.3966
6 40 49.3966
6 41 49.3966
6 42 49.3966
6 43 49.3966
6 44 49.3966
6 45 49.3966
6 46 49.3966
6 47 49.3966
6 48 49.3966
6 49 49.3966
6 50 49.3966
6 51 49.3966
6 52 49.3966
6 53 49.3966
6 54 49.3966
6 55 49.3966
6 56 49.3966
6 57 49.3966
6 58 49.3966
6 59 49.3966
6 60 49.3966
6 61 49.3966
6 62 49.3966
6 63 49.3966
6 64 49.3966
6 65 49.3966
6 66 49.3966
6 67 49.3966
6 68 49.4678
6 69 50.0495
6 70 51.0313
6 71 51.0313
6 72 51.0313
6 73 51.0313
6 74 51.0313
6 75 51.178
6 76 51.178
6 77 51.178
6 78 51.178
6 79 51.178
6 80 51.178
6 81 51.3165
6 82 51.4051
6 83 51.4051
6 84 51.444
6 85 51.444
6 86 51.444
6 87 51.444
6 88 51.444
6 89 51.444
6 90 51.444
6 91 51.444
6 92 51.444
6 93 51.444
6 94 51.444
6 95 51.444
6 96 51.444
6 97 51.444
6 98 51.444
6 99 51.8133
6 100 51.8614
6 101 51.87
6 102 52.0361
6 103 52.0361
6 104 52.0416
6 105 52.0416
6 106 52.0416
6 107 52.0416
6 108 52.0416
6 109 52.0416
6 110 53.8095
6 111 54.1254
6 112 54.4382
6 113 54.5363
6 114 54.5363
6 115 54.5363
6 116 54.9113
6 117 55.0132
6 118 55.1361
6 119 55.5276
6 120 55.8059
6 121 55.8059
6 122 55.8059
6 123 55.8059
6 124 55.8059
6 125 56.0283
6 126 56.5166
6 127 56.5166
6 128 57.0204
6 129 57.0204
6 130 57.2706
6 131 57.3154
6 132 57.3154
6 133 57.3154
6 134 57.8383
6 135 58.0791
6 136 58.1079
6 137 58.1835
6 138 58.2092
6 139 58.701
6 140 58.9323
6 141 58.9323
6 142 58.939
6 143 59.0064
6 144 59.1375
6 145 59.1598
6 146 59.7016
6 147 60.6795
6 148 61.355
6 149 61.355
6 150 61.5687
6 151 61.5687
6 152 61.7262
6 153 61.7829
6 154 61.9147
6 155 61.9874
6 156 62.3623
6 157 62.787
6 158 63.5448
6 159 63.5448
6 160 63.6562
6 161 63.6796
6 162 63.8058
6 163 63.9454
6 164 63.9454
6 165 63.9966
6 166 64.4838
6 167 64.4838
6 168 64.4838
6 169 64.4838
6 170 65.512
6 171 65.6952
6 172 66.5691
6 173 66.6153
6 174 66.742
6 175 66.742
6 176 67.2043
6 177 67.2043
6 178 67.3317
6 179 67.4713
6 180 67.9227
6 181 67.9847
6 182 67.9847
6 183 69.1059
6 184 69.113
6 185 69.6056
6 186 69.9267
6 187 70.7078
6 188 71.2632
6 189 73.0339
6 190 73.7306
6 191 73.7913
6 192 73.7913
6 193 73.8175
6 194 74.311
6 195 75.1851
6 196 75.3804
6 197 75.5797
6 198 75.5844
6 199 76.0913
6 200 79.017
7 1 43.0478
7 2 46.1814
7 3 46.1814
7 4 46.1814
7 5 46.1814
7 6 46.1814
7 7 46.1814
7 8 46.1814
7 9 46.1814
7 10 46.1814
7 11 46.1814
7 12 46.1814
7 13 46.1814
7 14 46.1814
7 15 46.1814
7 16 46.1814
7 17 46.1814
7 18 46.1814
7 19 46.1814
7 20 46.1814
7 21 46.1814
7 22 46.1814
7 23 46.1814
7 24 46.1814
7 25 46.1814
7 26 46.1814
7 27 46.5262
7 28 46.5262
7 29 46.5262
7 30 46.5262
7 31 46.5262
7 32 46.5262
7 33 46.5262
7 34 46.5262
7 35 46.5262
7 36 46.5262
7 37 46.5262
7 38 46.5262
7 39 46.5262
7 40 47.2136
7 41 48.8278
7 42 48.8278
7 43 48.8278
7 44 49.3966
7 45 49.3966
7 46 49.3966
7 47 49.3966
7 48 49.3966
7 49 49.3966
7 50 49.3966
7 51 49.3966
7 52 49.3966
7 53 49.3966
7 54 49.3966
7 55 49.3966
7 56 49.3966
7 57 49.3966
7 58 49.3966
7 59 49.3966
7 60 49.3966
7 61 49.3966
7 62 49.3966
7 63 49.3966
7 64 49.3966
7 65 49.3966
7 66 49.3966
7 67 49.3966
7 68 49.3966
7 69 49.3966
7 70 49.3966
7 71 49.3966
7 72 49.3966
7 73 49.3966
7 74 49.3966
7 75 49.3966
7 76 49.3966
7 77 49.3966
7 78 49.3966
7 79 49.4678
7 80 49.4678
7 81 49.4678
7 82 49.8647
7 83 51.0235
7 84 51.0313
7 85 51.0313
7 86 51.0313
7 87 51.178
7 88 51.178
7 89 51.178
7 90 51.178
7 91 51.178
7 92 51.178
7 93 51.21
7 94 51.3165
7 95 51.3165
7 96 51.4051
7 97 51.4051
7 98 51.444
7 99 51.444
7 100 51.444
7 101 51.444
7 102 51.444
7 103 51.444
7 104 51.444
7 105 51.444
7 106 51.444
7 107 51.444
7 108 51.444
7 109 51.444
7 110 51.444
7 111 51.444
7 112 51.5084
7 113 51.8133
7 114 51.8614
7 115 51.87
7 116 52.0361
7 117 52.0361
7 118 52.0361
7 119 52.0416
7 120 52.0416
7 121 52.0416
7 122 52.0416
7 123 52.0416
7 124 52.0854
7 125 53.7998
7 126 54.1254
7 127 54.4382
7 128 54.5363
7 129 54.5363
7 130 54.5363
7 131 54.5363
7 132 54.5363
7 133 54.5363
7 134 54.9113
7 135 54.9113
7 136 55.0132
7 137 55.1361
7 138 55.8059
7 139 55.8059
7 140 55.8059
7 141 55.8059
7 142 56.0051
7 143 56.0283
7 144 56.5166
7 145 56.5166
7 146 56.7944
7 147 57.0204
7 148 57.0204
7 149 57.3154
7 150 57.3154
7 151 57.8794
7 152 58.0791
7 153 58.1835
7 154 58.2092
7 155 58.701
7 156 58.9323
7 157 58.9323
7 158 58.939
7 159 59.0064
7 160 59.0064
7 161 59.1375
7 162 59.1598
7 163 59.1598
7 164 59.1598
7 165 59.7016
7 166 61.5687
7 167 61.7262
7 168 61.7829
7 169 61.9147
7 170 61.9874
7 171 62.3623
7 172 62.787
7 173 63.5448
7 174 63.9966
7 175 64.2418
7 176 64.4838
7 177 64.4838
7 178 64.4838
7 179 64.4838
7 180 65.6952
7 181 65.6952
7 182 66.5691
