# Generazione: Individuo: Fitness:
1 50 38.8117
1 51 38.8374
1 52 38.8679
1 53 39.4964
1 54 39.4964
1 55 39.526
1 56 39.5471
1 57 39.742
1 58 39.8245
1 59 39.9252
1 60 40.0987
1 61 40.0987
1 62 40.2213
1 63 40.2743
1 64 40.2763
1 65 40.4613
1 66 40.5088
1 67 40.5088
1 68 40.5088
1 69 40.5296
1 70 40.6735
1 71 40.6735
1 72 40.7062
1 73 41.1303
1 74 41.1634
1 75 41.3308
1 76 41.5309
1 77 41.5496
1 78 41.5496
1 79 41.6801
1 80 41.8209
1 81 41.8317
1 82 42.093
1 83 42.093
1 84 42.109
1 85 42.2014
1 86 42.2014
1 87 42.2327
1 88 42.2914
1 89 42.3217
1 90 42.3217
1 91 42.3258
1 92 42.378
1 93 42.4847
1 94 42.4847
1 95 42.4964
1 96 42.744
1 97 42.8958
1 98 42.9027
1 99 42.9167
1 100 42.9167
1 101 42.9434
1 102 43.1336
1 103 43.1336
1 104 43.3629
1 105 43.5647
1 106 43.5768
1 107 43.5808
1 108 43.6879
1 109 43.6879
1 110 43.7014
1 111 43.7463
1 112 43.8167
1 113 43.9379
1 114 44.3279
1 115 44.5817
1 116 44.5837
1 117 44.6787
1 118 45.0216
1 119 45.0333
1 120 45.0825
1 121 45.1044
1 122 45.1522
1 123 45.1522
1 124 45.1884
1 125 45.1899
1 126 45.2161
1 127 45.243
1 128 45.4417
1 129 45.4614
1 130 45.4891
1 131 45.5441
1 132 45.5441
1 133 45.6377
1 134 45.6377
1 135 45.6541
1 136 45.6558
1 137 45.9422
1 138 45.945
1 139 46.0806
1 140 46.1096
1 141 46.1743
1 142 46.2499
1 143 46.3719
1 144 46.4098
1 145 46.4977
1 146 46.7201
1 147 46.8213
1 148 46.8359
1 149 46.9596
1 150 47.0162
1 151 47.0369
1 152 47.0383
1 153 47.1387
1 154 47.1387
1 155 47.166
1 156 47.1872
1 157 47.407
1 158 47.6088
1 159 47.6531
1 160 47.7264
1 161 47.7264
1 162 47.7264
1 163 47.7747
1 164 47.9719
1 165 48.0148
1 166 48.3214
1 167 48.471
1 168 48.5374
1 169 48.8495
1 170 48.8936
1 171 49.2606
1 172 49.6675
1 173 49.7276
1 174 49.752
1 175 49.8597
1 176 50.2546
1 177 50.3763
1 178 50.3831
1 179 50.5094
1 180 50.5094
1 181 50.5131
1 182 50.6388
1 183 50.7231
1 184 51.0454
1 185 51.3798
1 186 52.0918
1 187 52.5142
1 188 52.6178
1 189 53.0481
1 190 53.477
1 191 54.1572
1 192 54.6754
1 193 54.77
1 194 55.0865
1 195 55.4275
1 196 55.5293
1 197 55.6813
1 198 56.8513
1 199 57.4292
1 200 57.6596
2 1 31.0558
2 2 31.5204
2 3 31.5204
2 4 31.5204
2 5 31.5204
2 6 31.5204
2 7 31.5204
2 8 31.5204
2 9 31.5204
2 10 31.5204
2 11 32.2298
2 12 32.2298
2 13 32.2298
2 14 32.2298
2 15 32.2298
2 16 32.2298
2 17 32.2298
2 18 32.2298
2 19 32.2298
2 20 33.3014
2 21 33.3014
2 22 33.3014
2 23 33.3014
2 24 33.3014
2 25 33.3014
2 26 33.3014
2 27 33.4211
2 28 33.4211
2 29 33.4211
2 30 34.5778
2 31 34.8523
2 32 34.8523
2 33 34.8523
2 34 34.8523
2 35 34.8523
2 36 34.9742
2 37 34.9742
2 38 35.2096
2 39 35.2096
2 40 35.2096
2 41 35.4829
2 42 36.0104
2 43 36.0104
2 44 36.0104
2 45 36.0778
2 46 36.0778
2 47 36.0778
2 48 36.4748
2 49 36.4748
2 50 36.6185
2 51 36.6651
2 52 36.6651
2 53 36.7799
2 54 37.0014
2 55 37.0014
2 56 37.0019
2 57 37.0019
2 58 37.0481
2 59 37.2208
2 60 37.7749
2 61 37.8844
2 62 37.8844
2 63 37.8844
2 64 37.8844
2 65 38.0036
2 66 38.0632
2 67 38.1531
2 68 38.3198
2 69 38.5287
2 70 38.6872
2 71 38.6872
2 72 38.8117
2 73 38.8374
2 74 38.8374
2 75 39.4964
2 76 39.4964
2 77 39.526
2 78 39.742
2 79 39.8245
2 80 39.8245
2 81 39.9252
2 82 39.9252
2 83 40.0987
2 84 40.2743
2 85 40.2763
2 86 40.5088
2 87 40.5088
2 88 40.5296
2 89 40.6735
2 90 40.6735
2 91 40.6735
2 92 40.7062
2 93 41.1303
2 94 41.1634
2 95 41.3308
2 96 41.5309
2 97 41.6801
2 98 41.8209
2 99 42.093
2 100 42.109
2 101 42.109
2 102 42.2014
2 103 42.2014
2 104 42.2014
2 105 42.2014
2 106 42.2327
2 107 42.2327
2 108 42.2914
2 109 42.3258
2 110 42.3258
2 111 42.378
2 112 42.4257
2 113 42.4847
2 114 42.4847
2 115 42.4964
2 116 42.744
2 117 42.8958
2 118 42.9027
2 119 42.9434
2 120 42.9434
2 121 43.1336
2 122 43.5808
2 123 43.6879
2 124 43.6879
2 125 43.6879
2 126 43.6879
2 127 43.7014
2 128 43.7014
2 129 43.7463
2 130 43.8167
2 131 44.3279
2 132 45.0216
2 133 45.0333
2 134 45.0825
2 135 45.1044
2 136 45.1522
2 137 45.1899
2 138 45.1899
2 139 45.2161
2 140 45.243
2 141 45.4417
2 142 45.4614
2 143 45.5441
2 144 45.5441
2 145 45.6377
2 146 45.6377
2 147 45.6541
2 148 45.6558
2 149 45.6852
2 150 45.9422
2 151 45.9422
2 152 45.945
2 153 46.1096
2 154 46.3719
2 155 46.4098
2 156 46.4977
2 157 46.7201
2 158 46.8359
2 159 46.9596
2 160 46.9596
2 161 47.0162
2 162 47.0369
2 163 47.0383
2 164 47.1387
2 165 47.1387
2 166 47.166
2 167 47.166
2 168 47.1872
2 169 47.7264
2 170 47.7264
2 171 47.7747
2 172 47.9719
2 173 48.3214
2 174 48.471
2 175 48.5374
2 176 48.5374
2 177 48.8972
2 178 49.2606
2 179 49.4623
2 180 49.6675
2 181 49.7276
2 182 49.752
2 183 49.8597
2 184 49.904
2 185 50.3763
2 186 50.3831
2 187 50.5094
2 188 50.5131
2 189 50.6388
2 190 51.0454
2 191 52.5142
2 192 52.6178
2 193 54.77
2 194 55.0865
2 195 55.4275
2 196 55.5293
2 197 55.6345
2 198 55.6813
2 199 56.8513
2 200 57.6596
3 1 31.0558
3 2 31.0558
3 3 31.0558
3 4 31.0558
3 5 31.0558
3 6 31.0558
3 7 31.5204
3 8 31.5204
3 9 31.5204
3 10 31.5204
3 11 31.5204
3 12 31.5204
3 13 31.5204
3 14 31.5204
3 15 31.5204
3 16 31.5204
3 17 31.5204
3 18 31.5204
3 19 31.5204
3 20 32.1774
3 21 32.2298
3 22 32.2298
3 23 32.2298
3 24 32.2298
3 25 32.2298
3 26 32.2298
3 27 32.2298
3 28 32.2298
3 29 32.2298
3 30 32.2298
3 31 32.2298
3 32 32.2298
3 33 33.2085
3 34 33.3014
3 35 33.3014
3 36 33.3014
3 37 33.3014
3 38 33.3014
3 39 33.3014
3 40 33.3014
3 41 33.3014
3 42 33.4211
3 43 33.4211
3 44 33.4211
3 45 34.1638
3 46 34.5778
3 47 34.8523
3 48 34.8523
3 49 34.8523
3 50 34.8523
3 51 34.9742
3 52 34.9742
3 53 34.9742
3 54 35.0555
3 55 35.2096
3 56 35.2096
3 57 35.2096
3 58 35.3979
3 59 36.0104
3 60 36.0104
3 61 36.0104
3 62 36.0104
3 63 36.0104
3 64 36.4748
3 65 36.4748
3 66 36.6185
3 67 37.0014
3 68 37.0019
3 69 37.0019
3 70 37.0481
3 71 37.1461
3 72 37.2208
3 73 37.7749
3 74 37.8844
3 75 37.8844
3 76 37.8844
3 77 37.8844
3 78 37.8844
3 79 37.8844
3 80 38.1531
3 81 38.3198
3 82 38.5287
3 83 38.6872
3 84 38.6872
3 85 38.8117
3 86 38.8374
3 87 38.8374
3 88 39.4964
3 89 39.4964
3 90 39.526
3 91 39.526
3 92 39.742
3 93 39.8245
3 94 39.8245
3 95 39.9252
3 96 39.9252
3 97 40.0987
3 98 40.2743
3 99 40.2763
3 100 40.5088
3 101 40.5088
3 102 40.6735
3 103 40.6735
3 104 40.6735
3 105 40.7062
3 106 41.3308
3 107 41.5309
3 108 41.5664
3 109 41.6635
3 110 41.6801
3 111 41.8209
3 112 42.093
3 113 42.109
3 114 42.109
3 115 42.1893
3 116 42.2014
3 117 42.2014
3 118 42.2014
3 119 42.2014
3 120 42.2014
3 121 42.2327
3 122 42.3571
3 123 42.378
3 124 42.4198
3 125 42.4257
3 126 42.4847
3 127 42.4847
3 128 42.744
3 129 42.8958
3 130 42.9027
3 131 43.3801
3 132 43.6879
3 133 43.6879
3 134 43.6879
3 135 43.6879
3 136 43.7014
3 137 43.7014
3 138 43.7463
3 139 43.8167
3 140 44.0775
3 141 45.0216
3 142 45.0333
3 143 45.1899
3 144 45.1899
3 145 45.1899
3 146 45.2161
3 147 45.243
3 148 45.4417
3 149 45.4614
3 150 45.5441
3 151 45.5441
3 152 45.6377
3 153 45.6377
3 154 45.6541
3 155 45.6558
3 156 45.6558
3 157 45.9422
3 158 45.945
3 159 46.1396
3 160 46.3719
3 161 46.4098
3 162 46.4098
3 163 46.4977
3 164 46.7201
3 165 46.9596
3 166 46.9596
3 167 47.0162
3 168 47.0369
3 169 47.0383
3 170 47.1387
3 171 47.166
3 172 47.1872
3 173 47.7264
3 174 47.7264
3 175 47.7747
3 176 47.9719
3 177 48.3214
3 178 48.471
3 179 48.8972
3 180 48.8972
3 181 49.2606
3 182 49.7276
3 183 49.752
3 184 49.904
3 185 50.3763
3 186 50.3763
3 187 50.3831
3 188 50.5094
3 189 50.5131
3 190 50.6388
3 191 51.0454
3 192 52.6178
3 193 53.544
3 194 54.77
3 195 55.0865
3 196 55.6813
3 197 56.8513
3 198 57.6596
3 199 57.6596
3 200 57.7616
4 1 29.9709
4 2 31.0558
4 3 31.0558
4 4 31.0558
4 5 31.0558
4 6 31.0558
4 7 31.0558
4 8 31.0558
4 9 31.0558
4 10 31.0558
4 11 31.0558
4 12 31.0558
4 13 31.0558
4 14 31.0558
4 15 31.0558
4 16 31.0558
4 17 31.0558
4 18 31.0558
4 19 31.0558
4 20 31.5204
4 21 31.5204
4 22 31.5204
4 23 31.5204
4 24 31.5204
4 25 31.5204
4 26 31.5204
4 27 31.5204
4 28 31.5204
4 29 31.5204
4 30 31.5204
4 31 31.5204
4 32 31.5204
4 33 31.5204
4 34 31.5204
4 35 31.5204
4 36 31.5204
4 37 31.5204
4 38 31.5204
4 39 31.5204
4 40 31.5204
4 41 31.5204
4 42 31.5204
4 43 31.5889
4 44 31.9693
4 45 32.1774
4 46 32.2087
4 47 32.2298
4 48 32.2298
4 49 32.2298
4 50 32.2298
4 51 32.2298
4 52 32.2298
4 53 32.2298
4 54 32.2298
4 55 32.2298
4 56 32.2298
4 57 32.2298
4 58 32.2298
4 59 32.2298
4 60 32.2298
4 61 32.2298
4 62 32.2298
4 63 32.2298
4 64 32.2298
4 65 33.3014
4 66 33.3014
4 67 33.3014
4 68 33.3014
4 69 33.4211
4 70 33.4211
4 71 34.8523
4 72 34.8523
4 73 34.8523
4 74 34.8523
4 75 34.8523
4 76 34.8523
4 77 34.9742
4 78 35.0555
4 79 35.2096
4 80 35.2096
4 81 35.2096
4 82 35.2702
4 83 35.3979
4 84 36.0104
4 85 36.0104
4 86 36.0104
4 87 36.4748
4 88 36.5619
4 89 36.6185
4 90 37.1461
4 91 37.1461
4 92 37.2208
4 93 37.8844
4 94 37.8844
4 95 37.8844
4 96 38.1531
4 97 38.1531
4 98 38.3198
4 99 38.3198
4 100 38.5287
4 101 38.6872
4 102 39.4964
4 103 39.526
4 104 39.526
4 105 39.526
4 106 39.545
4 107 39.742
4 108 39.8217
4 109 39.8245
4 110 39.8245
4 111 39.9252
4 112 40.0987
4 113 40.2743
4 114 40.2763
4 115 40.5088
4 116 40.6735
4 117 40.6735
4 118 40.6849
4 119 41.1982
4 120 41.4307
4 121 41.5664
4 122 41.6801
4 123 41.8209
4 124 42.093
4 125 42.1893
4 126 42.2014
4 127 42.2014
4 128 42.2014
4 129 42.2014
4 130 42.2327
4 131 42.3571
4 132 42.378
4 133 42.4198
4 134 42.4847
4 135 42.4847
4 136 42.744
4 137 42.8958
4 138 43.6879
4 139 43.6879
4 140 43.6879
4 141 43.6879
4 142 43.7014
4 143 43.7014
4 144 43.7463
4 145 43.8167
4 146 44.0775
4 147 44.2577
4 148 44.9476
4 149 45.0216
4 150 45.0333
4 151 45.1561
4 152 45.1899
4 153 45.1899
4 154 45.1899
4 155 45.2161
4 156 45.2161
4 157 45.243
4 158 45.2749
4 159 45.4417
4 160 45.4417
4 161 45.4614
4 162 45.5441
4 163 45.5441
4 164 45.6377
4 165 45.6377
4 166 45.6541
4 167 45.6558
4 168 45.6558
4 169 45.9422
4 170 45.945
4 171 46.1396
4 172 46.4098
4 173 46.4977
4 174 46.4977
4 175 46.7201
4 176 46.9596
4 177 46.9596
4 178 47.0162
4 179 47.0162
4 180 47.0369
4 181 47.0383
4 182 47.1387
4 183 47.166
4 184 47.1872
4 185 47.1872
4 186 47.3368
4 187 47.7264
4 188 47.9719
4 189 48.1039
4 190 48.3214
4 191 48.471
4 192 48.8972
4 193 50.3763
4 194 50.3763
4 195 50.3831
4 196 50.5094
4 197 56.8513
4 198 57.6596
4 199 57.6596
4 200 57.7616
5 1 29.9621
5 2 29.9709
5 3 29.9709
5 4 29.9709
5 5 31.0558
5 6 31.0558
5 7 31.0558
5 8 31.0558
5 9 31.0558
5 10 31.0558
5 11 31.0558
5 12 31.0558
5 13 31.0558
5 14 31.0558
5 15 31.0558
5 16 31.0558
5 17 31.0558
5 18 31.0558
5 19 31.0558
5 20 31.0558
5 21 31.0558
5 22 31.0558
5 23 31.0558
5 24 31.0558
5 25 31.0558
5 26 31.0558
5 27 31.0558
5 28 31.0558
5 29 31.0558
5 30 31.0558
5 31 31.0558
5 32 31.0558
5 33 31.0558
5 34 31.0558
5 35 31.1517
5 36 31.5204
5 37 31.5204
5 38 31.5204
5 39 31.5204
5 40 31.5204
5 41 31.5204
5 42 31.5204
5 43 31.5204
5 44 31.5204
5 45 31.5204
5 46 31.5204
5 47 31.5204
5 48 31.5204
5 49 31.5204
5 50 31.5204
5 51 31.5204
5 52 31.5204
5 53 31.5204
5 54 31.5204
5 55 31.5204
5 56 31.5204
5 57 31.5204
5 58 31.5204
5 59 31.5889
5 60 31.5889
5 61 31.6498
5 62 31.9693
5 63 32.1774
5 64 32.2087
5 65 32.2298
5 66 32.2298
5 67 32.2298
5 68 32.2298
5 69 32.2298
5 70 32.2298
5 71 32.2298
5 72 32.2298
5 73 32.2298
5 74 32.2298
5 75 32.2298
5 76 32.2298
5 77 32.2298
5 78 32.2298
5 79 32.2298
5 80 32.2298
5 81 32.2298
5 82 32.2298
5 83 32.2298
5 84 32.321
5 85 33.3014
5 86 33.3014
5 87 33.4211
5 88 34.8523
5 89 34.8523
5 90 34.8523
5 91 34.8523
5 92 34.9742
5 93 35.0555
5 94 35.2096
5 95 35.2096
5 96 35.2096
5 97 35.2702
5 98 35.3979
5 99 36.0104
5 100 36.0104
5 101 36.0104
5 102 36.0104
5 103 36.9216
5 104 37.1461
5 105 37.1461
5 106 37.2208
5 107 37.8844
5 108 38.1531
5 109 38.5287
5 110 38.6872
5 111 38.6872
5 112 38.6872
5 113 39.4964
5 114 39.526
5 115 39.526
5 116 39.526
5 117 39.526
5 118 39.545
5 119 39.8245
5 120 39.8245
5 121 39.9552
5 122 40.5088
5 123 40.5088
5 124 40.6735
5 125 40.6849
5 126 41.1982
5 127 41.4307
5 128 41.5664
5 129 41.6801
5 130 41.8209
5 131 42.093
5 132 42.1893
5 133 42.2014
5 134 42.2014
5 135 42.2014
5 136 42.2327
5 137 42.2327
5 138 42.3571
5 139 42.378
5 140 42.4198
5 141 42.4847
5 142 43.2229
5 143 43.4221
5 144 43.6879
5 145 43.6879
5 146 43.6879
5 147 43.6879
5 148 43.6879
5 149 43.7014
5 150 43.7014
5 151 43.7463
5 152 43.8167
5 153 44.0775
5 154 44.0775
5 155 44.2577
5 156 44.9476
5 157 44.9476
5 158 45.0216
5 159 45.0333
5 160 45.1561
5 161 45.1561
5 162 45.1899
5 163 45.2092
5 164 45.2161
5 165 45.2161
5 166 45.243
5 167 45.243
5 168 45.2749
5 169 45.4614
5 170 45.5441
5 171 45.6377
5 172 45.6541
5 173 45.6558
5 174 45.6558
5 175 45.9422
5 176 45.9422
5 177 45.945
5 178 46.1396
5 179 46.4977
5 180 46.7201
5 181 46.7201
5 182 46.9596
5 183 46.9596
5 184 46.9596
5 185 47.0162
5 186 47.0369
5 187 47.1872
5 188 47.1872
5 189 47.7264
5 190 47.9719
5 191 47.9719
5 192 48.1039
5 193 48.3214
5 194 48.3214
5 195 48.9312
5 196 51.4708
5 197 56.8513
5 198 57.6596
5 199 57.6596
5 200 57.7616
6 1 29.9621
6 2 29.9621
6 3 29.9621
6 4 29.9621
6 5 29.9621
6 6 29.9621
6 7 29.9621
6 8 29.9709
6 9 29.9709
6 10 29.9709
6 11 29.9709
6 12 29.9709
6 13 29.9709
6 14 29.9709
6 15 29.9709
6 16 29.9709
6 17 30.399
6 18 30.5587
6 19 30.7007
6 20 30.7513
6 21 31.0558
6 22 31.0558
6 23 31.0558
6 24 31.0558
6 25 31.0558
6 26 31.0558
6 27 31.0558
6 28 31.0558
6 29 31.0558
6 30 31.0558
6 31 31.0558
6 32 31.0558
6 33 31.0558
6 34 31.0558
6 35 31.0558
6 36 31.0558
6 37 31.0558
6 38 31.0558
6 39 31.0558
6 40 31.0558
6 41 31.0558
6 42 31.0558
6 43 31.0558
6 44 31.0558
6 45 31.0558
6 46 31.0558
6 47 31.0558
6 48 31.0558
6 49 31.0558
6 50 31.0558
6 51 31.0558
6 52 31.0558
6 53 31.0558
6 54 31.1517
6 55 31.1952
6 56 31.5204
6 57 31.5204
6 58 31.5204
6 59 31.5204
6 60 31.5204
6 61 31.5204
6 62 31.5204
6 63 31.5204
6 64 31.5204
6 65 31.5204
6 66 31.5204
6 67 31.5204
6 68 31.5204
6 69 31.5204
6 70 31.5204
6 71 31.5204
6 72 31.5204
6 73 31.5204
6 74 31.5204
6 75 31.5204
6 76 31.5204
6 77 31.5889
6 78 31.5889
6 79 31.8707
6 80 32.2298
6 81 32.2298
6 82 32.2298
6 83 32.2298
6 84 32.2298
6 85 32.2298
6 86 32.2298
6 87 32.2298
6 88 32.2298
6 89 32.2298
6 90 32.2298
6 91 32.2298
6 92 32.2298
6 93 32.2298
6 94 32.2298
6 95 32.2298
6 96 32.2298
6 97 32.321
6 98 32.8704
6 99 33.1089
6 100 33.7502
6 101 34.1473
6 102 34.8523
6 103 34.8523
6 104 34.8523
6 105 35.0555
6 106 35.2096
6 107 35.2096
6 108 35.2096
6 109 35.2096
6 110 35.3979
6 111 36.0104
6 112 36.0104
6 113 36.0104
6 114 36.0104
6 115 36.3523
6 116 37.1461
6 117 37.1461
6 118 37.2208
6 119 37.8844
6 120 37.8844
6 121 38.1531
6 122 38.5287
6 123 38.6872
6 124 38.6872
6 125 39.4964
6 126 39.526
6 127 39.526
6 128 39.526
6 129 39.545
6 130 39.8245
6 131 39.8245
6 132 39.8245
6 133 39.9552
6 134 40.5088
6 135 40.6735
6 136 41.4307
6 137 41.5664
6 138 41.5664
6 139 41.6086
6 140 41.7361
6 141 42.093
6 142 42.1893
6 143 42.2014
6 144 42.2014
6 145 42.2014
6 146 42.2327
6 147 42.2327
6 148 42.3571
6 149 42.378
6 150 42.4847
6 151 43.1726
6 152 43.2229
6 153 43.6879
6 154 43.6879
6 155 43.7014
6 156 43.7014
6 157 44.0775
6 158 44.0775
6 159 45.0333
6 160 45.1561
6 161 45.1561
6 162 45.1899
6 163 45.243
6 164 45.2749
6 165 45.5441
6 166 45.6558
6 167 45.6558
6 168 45.6558
6 169 45.6558
6 170 45.9422
6 171 45.9422
6 172 45.945
6 173 45.945
6 174 46.1396
6 175 46.4977
6 176 46.5118
6 177 46.7201
6 178 46.7201
6 179 46.7562
6 180 46.9596
6 181 46.9596
6 182 47.0162
6 183 47.0369
6 184 47.1313
6 185 47.1872
6 186 47.1872
6 187 47.4012
6 188 47.7264
6 189 47.9719
6 190 47.9719
6 191 48.1039
6 192 48.3214
6 193 48.9312
6 194 51.3566
6 195 51.4708
6 196 56.8513
6 197 56.8513
6 198 57.6596
6 199 57.6596
6 200 57.7616
7 1 29.9621
7 2 29.9621
7 3 29.9621
7 4 29.9621
7 5 29.9621
7 6 29.9621
7 7 29.9621
7 8 29.9621
7 9 29.9621
7 10 29.9621
7 11 29.9621
7 12 29.9621
7 13 29.9621
7 14 29.9621
7 15 29.9709
7 16 29.9709
7 17 29.9709
7 18 29.9709
7 19 29.9709
7 20 29.9709
7 21 29.9709
7 22 29.9709
7 23 29.9709
7 24 29.9709
7 25 29.9709
7 26 29.9709
7 27 30.0135
7 28 30.4794
7 29 30.5587
7 30 30.5587
7 31 30.6229
7 32 30.7513
7 33 30.7513
7 34 30.7513
7 35 31.0558
7 36 31.0558
7 37 31.0558
7 38 31.0558
7 39 31.0558
7 40 31.0558
7 41 31.0558
7 42 31.0558
7 43 31.0558
7 44 31.0558
7 45 31.0558
7 46 31.0558
7 47 31.0558
7 48 31.0558
7 49 31.0558
7 50 31.0558
7 51 31.0558
7 52 31.0558
7 53 31.0558
7 54 31.0558
7 55 31.0558
7 56 31.0558
7 57 31.0976
7 58 31.1517
7 59 31.1517
7 60 31.1952
7 61 31.4514
7 62 31.5204
7 63 31.5204
7 64 31.5204
7 65 31.5204
7 66 31.5204
7 67 31.5204
7 68 31.5204
7 69 31.5204
7 70 31.5204
7 71 31.5204
7 72 31.5204
7 73 31.5204
7 74 31.5204
7 75 31.5204
7 76 31.5204
7 77 31.5204
7 78 31.5204
7 79 31.5204
7 80 31.5204
7 81 31.7928
7 82 31.8707
7 83 32.2298
7 84 32.2298
7 85 32.2298
7 86 32.2298
7 87 32.2298
7 88 32.2298
7 89 32.2298
7 90 32.2298
7 91 32.2298
7 92 32.2298
7 93 32.2298
7 94 32.2298
7 95 32.2298
7 96 32.2298
7 97 32.2298
7 98 32.2298
7 99 32.321
7 100 32.3357
7 101 32.7193
7 102 34.1473
7 103 34.8523
7 104 34.8523
7 105 34.8523
7 106 35.0555
7 107 35.2096
7 108 35.2096
7 109 35.2096
7 110 35.3979
7 111 36.0104
7 112 36.0104
7 113 36.0201
7 114 37.1461
7 115 37.2208
7 116 37.2208
7 117 37.5454
7 118 37.8844
7 119 38.6872
7 120 38.6872
7 121 38.6872
7 122 39.0809
7 123 39.4964
7 124 39.526
7 125 39.8245
7 126 39.8245
7 127 39.8245
7 128 39.8245
7 129 39.8245
7 130 39.9552
7 131 39.9552
7 132 40.2852
7 133 40.5088
7 134 41.5664
7 135 41.5664
7 136 41.5664
7 137 41.6086
7 138 41.7361
7 139 41.7361
7 140 42.093
7 141 42.1893
7 142 42.2014
7 143 42.2327
7 144 42.3571
7 145 42.3571
7 146 42.378
7 147 42.4847
7 148 43.1726
7 149 43.2229
7 150 43.6879
7 151 43.6879
7 152 43.6879
7 153 43.7014
7 154 43.7014
7 155 44.0775
7 156 44.0775
7 157 44.1929
7 158 45.0333
7 159 45.1561
7 160 45.1899
7 161 45.243
7 162 45.2749
7 163 45.5441
