# Generazione: Individuo: Fitness:
2 85 38.8428
2 86 38.969
2 87 38.9751
2 88 39.0085
2 89 39.2242
2 90 39.2242
2 91 39.2527
2 92 39.2643
2 93 39.2679
2 94 39.3067
2 95 39.3067
2 96 39.3067
2 97 39.3067
2 98 39.4241
2 99 39.5841
2 100 39.5918
2 101 39.9856
2 102 40.5139
2 103 40.5724
2 104 40.5745
2 105 40.6218
2 106 40.6291
2 107 40.793
2 108 40.7988
2 109 40.9609
2 110 40.9609
2 111 41.1516
2 112 41.19
2 113 41.2506
2 114 41.4722
2 115 41.5344
2 116 41.5555
2 117 41.7999
2 118 41.8227
2 119 41.8227
2 120 41.926
2 121 41.9517
2 122 42.0071
2 123 42.0266
2 124 42.0486
2 125 42.0932
2 126 42.5274
2 127 42.534
2 128 42.534
2 129 42.6166
2 130 42.6289
2 131 42.6677
2 132 42.6992
2 133 42.7058
2 134 42.7441
2 135 42.7771
2 136 42.7771
2 137 43.2445
2 138 43.2661
2 139 43.2856
2 140 43.3837
2 141 43.5102
2 142 43.9823
2 143 44.0516
2 144 44.1559
2 145 44.1674
2 146 44.1776
2 147 44.1921
2 148 44.656
2 149 44.7135
2 150 44.773
2 151 44.7809
2 152 45.1542
2 153 45.2448
2 154 45.2905
2 155 45.3056
2 156 45.3056
2 157 45.3193
2 158 45.3193
2 159 45.3499
2 160 45.3729
2 161 45.627
2 162 45.7104
2 163 45.9592
2 164 45.97
2 165 45.97
2 166 46.0125
2 167 46.0269
2 168 46.0269
2 169 46.0269
2 170 46.0975
2 171 46.3886
2 172 46.4195
2 173 46.5565
2 174 46.5565
2 175 46.5565
2 176 46.5565
2 177 46.6452
2 178 47.0316
2 179 47.2936
2 180 47.3701
2 181 47.3701
2 182 47.4196
2 183 47.5254
2 184 48.0019
2 185 48.2492
2 186 49.0548
2 187 49.3641
2 188 49.4308
2 189 49.6066
2 190 49.7221
2 191 49.9718
2 192 49.9718
2 193 50.9008
2 194 51.4373
2 195 51.94
2 196 52.5355
2 197 53.0975
2 198 53.2009
2 199 55.8702
2 200 55.8702
3 1 29.5249
3 2 30.2014
3 3 30.358
3 4 30.358
3 5 30.358
3 6 30.358
3 7 30.358
3 8 30.358
3 9 30.358
3 10 30.358
3 11 30.358
3 12 30.358
3 13 30.358
3 14 30.358
3 15 30.358
3 16 30.358
3 17 30.358
3 18 30.358
3 19 30.358
3 20 30.358
3 21 30.358
3 22 30.358
3 23 30.358
3 24 30.358
3 25 30.5238
3 26 30.5238
3 27 30.5238
3 28 30.5238
3 29 31.2425
3 30 31.5351
3 31 31.5351
3 32 31.5351
3 33 32.8533
3 34 32.8669
3 35 32.8669
3 36 32.8669
3 37 33.0946
3 38 33.0946
3 39 33.0946
3 40 33.1745
3 41 33.1745
3 42 33.1745
3 43 33.3387
3 44 33.4671
3 45 33.9559
3 46 34.2365
3 47 34.4083
3 48 34.4518
3 49 34.4518
3 50 34.4878
3 51 34.4878
3 52 34.5177
3 53 34.735
3 54 35.3915
3 55 35.3915
3 56 35.466
3 57 35.5096
3 58 35.5538
3 59 35.5538
3 60 35.5538
3 61 35.5538
3 62 35.6037
3 63 35.6037
3 64 35.6037
3 65 35.7625
3 66 35.8413
3 67 35.8413
3 68 35.9419
3 69 35.9419
3 70 36.0413
3 71 36.0413
3 72 36.1555
3 73 36.2244
3 74 36.4217
3 75 36.4217
3 76 36.4826
3 77 36.4826
3 78 36.5048
3 79 37.0482
3 80 37.0825
3 81 37.2661
3 82 37.2984
3 83 37.4536
3 84 37.4536
3 85 37.456
3 86 37.4982
3 87 37.4982
3 88 37.4982
3 89 37.4982
3 90 37.5609
3 91 37.5609
3 92 37.7173
3 93 38.0849
3 94 38.1638
3 95 38.1638
3 96 38.2133
3 97 38.2133
3 98 38.2222
3 99 38.429
3 100 38.5973
3 101 38.6225
3 102 38.8428
3 103 38.969
3 104 38.9751
3 105 39.0085
3 106 39.2242
3 107 39.2242
3 108 39.2679
3 109 39.3067
3 110 39.3067
3 111 39.3067
3 112 39.4241
3 113 39.5918
3 114 39.9856
3 115 40.5139
3 116 40.5415
3 117 40.6218
3 118 40.6218
3 119 40.6291
3 120 40.6673
3 121 40.6764
3 122 40.793
3 123 40.7988
3 124 40.9609
3 125 40.9609
3 126 41.1516
3 127 41.19
3 128 41.2506
3 129 41.4722
3 130 41.5344
3 131 41.5555
3 132 41.5555
3 133 41.5555
3 134 41.9517
3 135 42.0071
3 136 42.0071
3 137 42.0266
3 138 42.6166
3 139 42.6289
3 140 42.6677
3 141 42.6992
3 142 42.7771
3 143 42.7771
3 144 42.7771
3 145 43.2445
3 146 43.2661
3 147 43.2856
3 148 43.3837
3 149 43.5102
3 150 43.9823
3 151 44.0516
3 152 44.1559
3 153 44.1776
3 154 44.1921
3 155 44.5652
3 156 44.656
3 157 44.7135
3 158 44.7135
3 159 44.773
3 160 44.7809
3 161 45.1542
3 162 45.2448
3 163 45.2905
3 164 45.3056
3 165 45.3056
3 166 45.3056
3 167 45.3193
3 168 45.3193
3 169 45.3193
3 170 45.3432
3 171 45.3499
3 172 45.3729
3 173 45.3729
3 174 45.627
3 175 45.7104
3 176 45.9222
3 177 45.9592
3 178 45.97
3 179 46.0125
3 180 46.0269
3 181 46.0862
3 182 46.0975
3 183 46.5565
3 184 46.5565
3 185 46.5565
3 186 46.5565
3 187 46.5565
3 188 47.0316
3 189 47.2936
3 190 47.3701
3 191 47.3701
3 192 47.4196
3 193 47.5254
3 194 48.5208
3 195 49.0548
3 196 49.6066
3 197 49.7221
3 198 53.0975
3 199 53.2009
3 200 55.8702
4 1 29.3839
4 2 29.5249
4 3 29.5249
4 4 30.2014
4 5 30.2014
4 6 30.2014
4 7 30.358
4 8 30.358
4 9 30.358
4 10 30.358
4 11 30.358
4 12 30.358
4 13 30.358
4 14 30.358
4 15 30.358
4 16 30.358
4 17 30.358
4 18 30.358
4 19 30.358
4 20 30.358
4 21 30.358
4 22 30.358
4 23 30.358
4 24 30.358
4 25 30.358
4 26 30.358
4 27 30.358
4 28 30.358
4 29 30.358
4 30 30.358
4 31 30.358
4 32 30.358
4 33 30.358
4 34 30.358
4 35 30.358
4 36 30.358
4 37 30.358
4 38 30.358
4 39 30.5238
4 40 30.5238
4 41 30.5238
4 42 31.2091
4 43 31.2425
4 44 31.5351
4 45 31.5351
4 46 31.5351
4 47 31.5667
4 48 32.2437
4 49 32.8393
4 50 32.8669
4 51 33.0946
4 52 33.1745
4 53 33.1745
4 54 33.1745
4 55 33.3373
4 56 33.3387
4 57 33.4671
4 58 33.4671
4 59 33.9559
4 60 34.2365
4 61 34.3031
4 62 34.4083
4 63 34.4518
4 64 34.4518
4 65 34.4878
4 66 34.4878
4 67 34.5177
4 68 34.735
4 69 35.0101
4 70 35.2189
4 71 35.3915
4 72 35.466
4 73 35.5096
4 74 35.5538
4 75 35.5538
4 76 35.5538
4 77 35.5538
4 78 35.5538
4 79 35.6037
4 80 35.6037
4 81 35.7625
4 82 36.0413
4 83 36.1555
4 84 36.164
4 85 36.2244
4 86 36.2775
4 87 36.4217
4 88 36.4217
4 89 36.4826
4 90 36.5048
4 91 36.5048
4 92 37.2661
4 93 37.2737
4 94 37.2984
4 95 37.4536
4 96 37.4536
4 97 37.456
4 98 37.4982
4 99 37.4982
4 100 37.4982
4 101 37.4982
4 102 37.5609
4 103 37.5609
4 104 37.7173
4 105 38.0849
4 106 38.1395
4 107 38.1638
4 108 38.1638
4 109 38.2133
4 110 38.2222
4 111 38.429
4 112 38.5973
4 113 38.8428
4 114 39.0085
4 115 39.3067
4 116 39.3067
4 117 39.3067
4 118 39.3067
4 119 39.4241
4 120 40.5139
4 121 40.5415
4 122 40.6218
4 123 40.6218
4 124 40.6218
4 125 40.6218
4 126 40.6476
4 127 40.6764
4 128 40.7988
4 129 40.9609
4 130 40.9609
4 131 40.9872
4 132 41.2506
4 133 41.4722
4 134 41.4722
4 135 41.5189
4 136 41.5344
4 137 41.5555
4 138 41.5555
4 139 41.5555
4 140 41.9517
4 141 42.0071
4 142 42.0071
4 143 42.0266
4 144 42.6166
4 145 42.6289
4 146 42.6677
4 147 42.6992
4 148 42.6992
4 149 42.7771
4 150 42.8232
4 151 43.2445
4 152 43.2661
4 153 43.2856
4 154 43.3837
4 155 43.5102
4 156 43.9823
4 157 44.1559
4 158 44.1776
4 159 44.1921
4 160 44.773
4 161 44.7809
4 162 45.136
4 163 45.1542
4 164 45.2448
4 165 45.2905
4 166 45.3056
4 167 45.3056
4 168 45.3056
4 169 45.3193
4 170 45.3193
4 171 45.3193
4 172 45.3193
4 173 45.3432
4 174 45.3499
4 175 45.3729
4 176 45.3729
4 177 45.6029
4 178 45.7104
4 179 45.9222
4 180 45.9592
4 181 45.97
4 182 46.0125
4 183 46.0269
4 184 46.0862
4 185 46.0975
4 186 46.5565
4 187 46.5565
4 188 46.5565
4 189 46.5565
4 190 46.5565
4 191 47.0316
4 192 47.2936
4 193 47.3701
4 194 47.3701
4 195 47.4196
4 196 47.5254
4 197 48.5208
4 198 52.5865
4 199 53.2009
4 200 55.8702
5 1 28.2857
5 2 29.3839
5 3 29.3839
5 4 29.3839
5 5 29.5249
5 6 29.5249
5 7 29.5249
5 8 29.5249
5 9 29.9238
5 10 30.1735
5 11 30.2014
5 12 30.2014
5 13 30.2014
5 14 30.2014
5 15 30.358
5 16 30.358
5 17 30.358
5 18 30.358
5 19 30.358
5 20 30.358
5 21 30.358
5 22 30.358
5 23 30.358
5 24 30.358
5 25 30.358
5 26 30.358
5 27 30.358
5 28 30.358
5 29 30.358
5 30 30.358
5 31 30.358
5 32 30.358
5 33 30.358
5 34 30.358
5 35 30.358
5 36 30.358
5 37 30.358
5 38 30.358
5 39 30.358
5 40 30.358
5 41 30.358
5 42 30.358
5 43 30.358
5 44 30.358
5 45 30.358
5 46 30.358
5 47 30.358
5 48 30.358
5 49 30.358
5 50 30.358
5 51 30.358
5 52 30.4336
5 53 30.5238
5 54 30.5238
5 55 30.5238
5 56 31.2091
5 57 31.2091
5 58 31.2425
5 59 31.2425
5 60 31.5351
5 61 31.5351
5 62 31.5351
5 63 32.1054
5 64 32.5746
5 65 32.8393
5 66 32.8669
5 67 33.0946
5 68 33.0946
5 69 33.1745
5 70 33.1745
5 71 33.1745
5 72 33.1745
5 73 33.3373
5 74 33.3387
5 75 33.9559
5 76 34.2365
5 77 34.3031
5 78 34.4083
5 79 34.4878
5 80 34.4878
5 81 34.4878
5 82 34.5177
5 83 34.735
5 84 35.2189
5 85 35.3915
5 86 35.466
5 87 35.5096
5 88 35.5538
5 89 35.5538
5 90 35.5538
5 91 35.5538
5 92 35.5538
5 93 35.6037
5 94 35.6037
5 95 35.6037
5 96 36.1555
5 97 36.164
5 98 36.164
5 99 36.2244
5 100 36.2244
5 101 36.2775
5 102 36.4217
5 103 36.4217
5 104 36.4246
5 105 36.4826
5 106 36.5048
5 107 36.5048
5 108 36.7965
5 109 37.2661
5 110 37.2737
5 111 37.2984
5 112 37.4536
5 113 37.456
5 114 37.4982
5 115 37.4982
5 116 37.5609
5 117 37.5609
5 118 37.7173
5 119 38.1576
5 120 38.1638
5 121 38.1638
5 122 38.2133
5 123 38.2222
5 124 38.429
5 125 38.5973
5 126 38.8428
5 127 39.0085
5 128 39.3067
5 129 39.3067
5 130 39.3067
5 131 39.9771
5 132 40.5139
5 133 40.5415
5 134 40.6218
5 135 40.6218
5 136 40.6218
5 137 40.6218
5 138 40.6476
5 139 40.9086
5 140 40.9609
5 141 40.9609
5 142 41.1604
5 143 41.4722
5 144 41.4722
5 145 41.5189
5 146 41.5344
5 147 41.5555
5 148 41.5555
5 149 41.5555
5 150 41.5555
5 151 41.9517
5 152 42.0071
5 153 42.0071
5 154 42.0266
5 155 42.0266
5 156 42.6166
5 157 42.6166
5 158 42.6289
5 159 42.6677
5 160 43.2445
5 161 43.2856
5 162 43.3837
5 163 44.1547
5 164 44.1559
5 165 44.1776
5 166 44.1776
5 167 44.1921
5 168 44.7809
5 169 45.136
5 170 45.2905
5 171 45.2905
5 172 45.3056
5 173 45.3056
5 174 45.3056
5 175 45.3193
5 176 45.3432
5 177 45.3499
5 178 45.3729
5 179 45.3729
5 180 45.6029
5 181 45.7104
5 182 45.7104
5 183 45.9222
5 184 45.97
5 185 46.0229
5 186 46.0269
5 187 46.0975
5 188 46.5565
5 189 46.5565
5 190 47.0316
5 191 47.2936
5 192 47.3701
5 193 47.3701
5 194 47.3701
5 195 47.4196
5 196 47.5254
5 197 47.6154
5 198 48.5208
5 199 48.98
5 200 52.5865
6 1 28.2857
6 2 28.2857
6 3 28.2857
6 4 28.2857
6 5 28.2857
6 6 28.5008
6 7 29.2444
6 8 29.3839
6 9 29.3839
6 10 29.5249
6 11 29.5249
6 12 29.5249
6 13 29.5249
6 14 29.5249
6 15 29.5249
6 16 29.5249
6 17 29.5249
6 18 29.9238
6 19 30.1735
6 20 30.2014
6 21 30.2014
6 22 30.2014
6 23 30.2168
6 24 30.2619
6 25 30.358
6 26 30.358
6 27 30.358
6 28 30.358
6 29 30.358
6 30 30.358
6 31 30.358
6 32 30.358
6 33 30.358
6 34 30.358
6 35 30.358
6 36 30.358
6 37 30.358
6 38 30.358
6 39 30.358
6 40 30.358
6 41 30.358
6 42 30.358
6 43 30.358
6 44 30.358
6 45 30.358
6 46 30.358
6 47 30.358
6 48 30.358
6 49 30.358
6 50 30.358
6 51 30.358
6 52 30.358
6 53 30.358
6 54 30.358
6 55 30.358
6 56 30.358
6 57 30.358
6 58 30.358
6 59 30.358
6 60 30.358
6 61 30.358
6 62 30.358
6 63 30.4336
6 64 30.4609
6 65 30.489
6 66 30.5238
6 67 30.5238
6 68 30.7589
6 69 31.2091
6 70 31.2091
6 71 31.2091
6 72 31.2091
6 73 31.2425
6 74 31.5351
6 75 31.5351
6 76 31.6537
6 77 32.0888
6 78 32.1656
6 79 32.874
6 80 32.8814
6 81 32.9387
6 82 33.0946
6 83 33.0946
6 84 33.0946
6 85 33.1745
6 86 33.1745
6 87 33.1745
6 88 33.1745
6 89 33.1745
6 90 33.3373
6 91 33.3387
6 92 33.9559
6 93 33.9559
6 94 34.2365
6 95 34.4878
6 96 34.4878
6 97 34.4878
6 98 34.5177
6 99 34.735
6 100 35.2189
6 101 35.466
6 102 35.4881
6 103 35.5096
6 104 35.5538
6 105 35.5538
6 106 35.5538
6 107 35.5538
6 108 35.5538
6 109 35.6037
6 110 35.6037
6 111 35.7519
6 112 36.164
6 113 36.164
6 114 36.2244
6 115 36.2244
6 116 36.2244
6 117 36.4217
6 118 36.4246
6 119 36.5048
6 120 36.7965
6 121 36.7965
6 122 37.2661
6 123 37.2661
6 124 37.2737
6 125 37.2984
6 126 37.2984
6 127 37.4536
6 128 37.456
6 129 37.4982
6 130 37.4982
6 131 37.4982
6 132 37.4982
6 133 37.5609
6 134 38.1576
6 135 38.1638
6 136 38.1638
6 137 38.2133
6 138 38.2222
6 139 38.429
6 140 38.5973
6 141 38.8428
6 142 39.0085
6 143 39.3067
6 144 39.3067
6 145 39.3067
6 146 40.5415
6 147 40.5415
6 148 40.6218
6 149 40.6218
6 150 40.6218
6 151 40.9086
6 152 40.9609
6 153 40.9609
6 154 40.9754
6 155 41.1604
6 156 41.4722
6 157 41.4722
6 158 41.4722
6 159 41.4722
6 160 41.5555
6 161 41.5555
6 162 42.0266
6 163 42.6166
6 164 42.6166
6 165 42.6289
6 166 42.6677
6 167 42.7991
6 168 42.9047
6 169 43.2445
6 170 43.2856
6 171 43.3837
6 172 44.1547
6 173 44.1559
6 174 44.1776
6 175 44.1776
6 176 44.1921
6 177 44.7809
6 178 44.7809
6 179 45.136
6 180 45.2905
6 181 45.2905
6 182 45.3056
6 183 45.3056
6 184 45.3056
6 185 45.3193
6 186 45.3432
6 187 45.7104
6 188 45.7104
6 189 46.0229
6 190 46.0229
6 191 46.0269
6 192 46.0975
6 193 46.5565
6 194 46.5565
6 195 47.0316
6 196 47.4196
6 197 47.5254
6 198 48.98
6 199 48.98
6 200 52.5865
7 1 27.9966
7 2 28.2857
7 3 28.2857
7 4 28.2857
7 5 28.2857
7 6 28.2857
7 7 28.2857
7 8 28.2857
7 9 28.2857
7 10 28.2857
7 11 28.5008
7 12 28.5008
7 13 29.2444
7 14 29.2444
7 15 29.2444
7 16 29.3839
7 17 29.3839
7 18 29.3839
7 19 29.5249
7 20 29.5249
7 21 29.5249
7 22 29.5249
7 23 29.5249
7 24 29.5249
7 25 29.5249
7 26 29.5249
7 27 29.5249
7 28 29.5249
7 29 30.2014
7 30 30.2014
7 31 30.2014
7 32 30.2168
7 33 30.2619
7 34 30.2619
7 35 30.3447
7 36 30.358
7 37 30.358
7 38 30.358
7 39 30.358
7 40 30.358
7 41 30.358
7 42 30.358
7 43 30.358
7 44 30.358
7 45 30.358
7 46 30.358
7 47 30.358
7 48 30.358
7 49 30.358
7 50 30.358
7 51 30.358
7 52 30.358
7 53 30.358
7 54 30.358
7 55 30.358
7 56 30.358
7 57 30.358
7 58 30.358
7 59 30.358
7 60 30.358
7 61 30.358
7 62 30.358
7 63 30.358
7 64 30.358
7 65 30.358
7 66 30.358
7 67 30.358
7 68 30.4609
7 69 30.5114
7 70 30.5564
7 71 30.7589
7 72 30.8628
7 73 30.9851
7 74 31.2091
7 75 31.2091
7 76 31.2091
7 77 31.2091
7 78 31.2425
7 79 31.5351
7 80 31.5351
7 81 31.5351
7 82 31.5351
7 83 31.9092
7 84 32.1656
7 85 32.1979
7 86 32.4046
7 87 32.6963
7 88 32.8711
7 89 32.874
7 90 32.9387
7 91 32.9387
7 92 33.0542
7 93 33.0946
7 94 33.0946
7 95 33.1745
7 96 33.1745
7 97 33.1745
7 98 33.3373
7 99 33.3387
7 100 33.9559
7 101 33.9559
7 102 33.9559
7 103 34.4878
7 104 34.4878
7 105 34.5647
7 106 34.735
7 107 35.466
7 108 35.4881
7 109 35.5096
7 110 35.5096
7 111 35.5538
7 112 35.5538
7 113 35.5538
7 114 35.5538
7 115 35.5538
7 116 35.5538
7 117 35.5538
7 118 35.7519
7 119 36.164
7 120 36.164
7 121 36.2244
7 122 36.3353
7 123 36.4217
7 124 36.4246
7 125 36.5048
7 126 36.7965
7 127 37.0255
7 128 37.0774
7 129 37.2661
7 130 37.2737
7 131 37.2984
7 132 37.2984
7 133 37.4536
7 134 37.456
7 135 37.4982
7 136 37.4982
7 137 37.4982
7 138 37.4982
7 139 38.1638
7 140 38.1638
7 141 38.2133
7 142 38.2222
7 143 38.429
7 144 38.5973
7 145 39.0085
7 146 39.3067
7 147 39.3067
7 148 39.3067
7 149 39.3067
7 150 40.3052
7 151 40.5415
7 152 40.6556
7 153 40.8117
7 154 40.9086
7 155 40.9609
7 156 40.9609
7 157 40.9754
7 158 41.1604
7 159 41.4722
7 160 41.4722
7 161 41.5555
7 162 41.5555
7 163 41.5555
7 164 42.6166
7 165 42.6166
7 166 42.6289
7 167 42.6677
7 168 42.6677
7 169 42.7991
7 170 42.9047
7 171 43.2445
7 172 43.3837
7 173 44.0252
7 174 44.1547
7 175 44.1776
7 176 44.1776
7 177 44.6879
7 178 44.7809
7 179 45.2905
7 180 45.3056
7 181 45.3056
