# Generazione: Individuo: Fitness:
2 97 44.9405
2 98 44.9648
2 99 44.993
2 100 45.0919
2 101 45.0919
2 102 45.0919
2 103 45.0919
2 104 45.1984
2 105 45.2228
2 106 45.2597
2 107 45.3245
2 108 45.3245
2 109 45.3245
2 110 45.3245
2 111 45.4284
2 112 45.547
2 113 45.7944
2 114 45.7964
2 115 45.7981
2 116 46.129
2 117 46.2723
2 118 46.3911
2 119 46.9661
2 120 47.1041
2 121 47.1041
2 122 47.1195
2 123 47.1345
2 124 47.1433
2 125 47.2159
2 126 47.3454
2 127 47.3454
2 128 47.3657
2 129 47.3657
2 130 47.5137
2 131 47.6279
2 132 47.6279
2 133 47.7033
2 134 48.0607
2 135 48.1019
2 136 48.1069
2 137 48.1577
2 138 48.4663
2 139 48.4806
2 140 48.507
2 141 48.5368
2 142 48.9052
2 143 49.0192
2 144 49.1347
2 145 49.1523
2 146 49.1994
2 147 49.2706
2 148 49.2706
2 149 49.2706
2 150 49.2711
2 151 49.2846
2 152 49.4232
2 153 49.5524
2 154 49.963
2 155 50.0106
2 156 50.2841
2 157 50.2841
2 158 51.2674
2 159 51.2676
2 160 51.2676
2 161 51.2676
2 162 51.4732
2 163 51.5495
2 164 51.5495
2 165 51.8316
2 166 51.9224
2 167 51.9268
2 168 51.942
2 169 51.942
2 170 51.948
2 171 51.948
2 172 51.9737
2 173 52.0538
2 174 52.2269
2 175 52.3194
2 176 52.3366
2 177 52.3366
2 178 52.3914
2 179 52.9162
2 180 53.6296
2 181 54.0839
2 182 54.1558
2 183 54.7445
2 184 54.7445
2 185 56.1137
2 186 56.3662
2 187 56.4246
2 188 56.6468
2 189 56.9315
2 190 56.9315
2 191 56.9315
2 192 57.2541
2 193 57.3841
2 194 57.998
2 195 60.3264
2 196 60.5564
2 197 60.7228
2 198 62.5781
2 199 62.5781
2 200 64.2111
3 1 30.215
3 2 30.7535
3 3 30.7535
3 4 30.7535
3 5 30.7535
3 6 30.7535
3 7 30.7535
3 8 30.7535
3 9 30.7535
3 10 30.7535
3 11 30.7535
3 12 30.7535
3 13 30.7535
3 14 30.7535
3 15 30.7535
3 16 30.7535
3 17 30.7535
3 18 30.7535
3 19 30.7535
3 20 31.322
3 21 31.322
3 22 32.1743
3 23 33.2886
3 24 33.2886
3 25 33.2886
3 26 33.2886
3 27 34.0352
3 28 34.3173
3 29 34.3173
3 30 34.3173
3 31 34.3173
3 32 34.3173
3 33 34.3173
3 34 34.4003
3 35 34.4003
3 36 34.4207
3 37 34.4207
3 38 34.8136
3 39 35.688
3 40 35.688
3 41 35.688
3 42 35.7815
3 43 35.7815
3 44 35.8058
3 45 35.8058
3 46 35.8058
3 47 35.8058
3 48 35.9702
3 49 36.3077
3 50 36.5067
3 51 36.5067
3 52 36.5067
3 53 36.5947
3 54 36.5947
3 55 36.5947
3 56 36.5947
3 57 36.8393
3 58 36.8408
3 59 36.8408
3 60 36.8985
3 61 37.1754
3 62 37.1754
3 63 37.1754
3 64 37.7717
3 65 37.7717
3 66 37.9376
3 67 38.0112
3 68 38.4927
3 69 38.4927
3 70 38.4927
3 71 38.4927
3 72 38.5716
3 73 38.5716
3 74 38.6167
3 75 38.6167
3 76 38.6167
3 77 38.6896
3 78 39.0532
3 79 39.2586
3 80 39.2586
3 81 39.2586
3 82 39.4458
3 83 39.4458
3 84 39.6628
3 85 39.8652
3 86 39.9137
3 87 40.2229
3 88 40.2229
3 89 40.5243
3 90 40.7614
3 91 40.7614
3 92 41.1124
3 93 41.3172
3 94 41.6917
3 95 42.3068
3 96 42.3068
3 97 42.6224
3 98 43.2018
3 99 43.436
3 100 43.4452
3 101 43.4816
3 102 43.5025
3 103 43.5025
3 104 43.6138
3 105 43.8397
3 106 44.0892
3 107 44.0918
3 108 44.0918
3 109 44.0918
3 110 44.0918
3 111 44.1522
3 112 44.2827
3 113 44.3655
3 114 44.5579
3 115 44.6481
3 116 44.6878
3 117 44.6878
3 118 44.6878
3 119 44.6878
3 120 44.6878
3 121 44.9405
3 122 44.9648
3 123 44.9648
3 124 45.0919
3 125 45.0919
3 126 45.0919
3 127 45.0919
3 128 45.1984
3 129 45.2228
3 130 45.2597
3 131 45.3245
3 132 45.3245
3 133 45.4284
3 134 45.547
3 135 45.7944
3 136 45.7964
3 137 45.7981
3 138 45.8542
3 139 46.129
3 140 46.5572
3 141 47.1041
3 142 47.1041
3 143 47.1195
3 144 47.1345
3 145 47.1433
3 146 47.2159
3 147 47.3454
3 148 47.3454
3 149 47.3657
3 150 47.3657
3 151 47.5137
3 152 47.5137
3 153 47.7033
3 154 47.7539
3 155 48.4806
3 156 48.5368
3 157 48.9052
3 158 49.1523
3 159 49.1994
3 160 49.2706
3 161 49.4232
3 162 49.5524
3 163 49.963
3 164 50.0106
3 165 50.2841
3 166 51.0246
3 167 51.2674
3 168 51.2676
3 169 51.4732
3 170 51.9224
3 171 51.9268
3 172 51.942
3 173 51.942
3 174 51.948
3 175 52.0538
3 176 52.2269
3 177 52.3194
3 178 52.3194
3 179 52.3366
3 180 52.3914
3 181 52.9162
3 182 53.6296
3 183 53.7048
3 184 54.0839
3 185 54.7445
3 186 54.7972
3 187 56.3662
3 188 56.9315
3 189 56.9315
3 190 57.2541
3 191 57.3841
3 192 57.998
3 193 58.4817
3 194 60.3264
3 195 60.5564
3 196 60.7228
3 197 62.5781
3 198 62.5781
3 199 64.2111
3 200 64.2111
4 1 30.215
4 2 30.215
4 3 30.215
4 4 30.215
4 5 30.215
4 6 30.7535
4 7 30.7535
4 8 30.7535
4 9 30.7535
4 10 30.7535
4 11 30.7535
4 12 30.7535
4 13 30.7535
4 14 30.7535
4 15 30.7535
4 16 30.7535
4 17 30.7535
4 18 30.7535
4 19 30.7535
4 20 30.7535
4 21 30.7535
4 22 30.7535
4 23 30.7535
4 24 30.7535
4 25 30.7535
4 26 30.7535
4 27 30.7535
4 28 30.7535
4 29 30.7535
4 30 30.7535
4 31 30.7535
4 32 30.7535
4 33 30.8613
4 34 31.322
4 35 31.322
4 36 31.322
4 37 31.322
4 38 31.322
4 39 31.322
4 40 32.1743
4 41 32.1743
4 42 32.7303
4 43 33.1951
4 44 33.2787
4 45 33.2886
4 46 33.2886
4 47 33.2886
4 48 33.2886
4 49 33.2886
4 50 34.3173
4 51 34.3173
4 52 34.3173
4 53 34.3173
4 54 34.4003
4 55 34.4003
4 56 34.4207
4 57 34.4207
4 58 35.688
4 59 35.688
4 60 35.7815
4 61 35.7815
4 62 35.8058
4 63 35.8058
4 64 35.8058
4 65 35.8058
4 66 35.9702
4 67 36.5067
4 68 36.5067
4 69 36.5067
4 70 36.5947
4 71 36.5947
4 72 36.5947
4 73 36.5947
4 74 36.8393
4 75 36.8408
4 76 36.8408
4 77 36.8985
4 78 37.1754
4 79 37.1754
4 80 37.1754
4 81 37.7717
4 82 37.7717
4 83 37.7717
4 84 37.7717
4 85 37.9376
4 86 38.0112
4 87 38.4927
4 88 38.4927
4 89 38.4927
4 90 38.4927
4 91 38.4927
4 92 38.5429
4 93 38.5716
4 94 38.5716
4 95 38.6167
4 96 38.6167
4 97 38.6167
4 98 38.6896
4 99 38.6896
4 100 39.0532
4 101 39.2586
4 102 39.2586
4 103 39.2586
4 104 39.2586
4 105 39.4458
4 106 39.4458
4 107 39.4458
4 108 39.9137
4 109 40.0403
4 110 40.2229
4 111 40.5243
4 112 41.3172
4 113 41.6917
4 114 42.3068
4 115 42.3068
4 116 42.4531
4 117 42.6224
4 118 43.2018
4 119 43.2975
4 120 43.4004
4 121 43.4452
4 122 43.4816
4 123 43.5025
4 124 43.5025
4 125 43.6138
4 126 43.7592
4 127 43.8397
4 128 44.0892
4 129 44.0918
4 130 44.0918
4 131 44.0918
4 132 44.0918
4 133 44.3655
4 134 44.3655
4 135 44.5579
4 136 44.5579
4 137 44.6481
4 138 44.6878
4 139 44.6878
4 140 44.6878
4 141 44.6878
4 142 45.0919
4 143 45.0919
4 144 45.2228
4 145 45.3245
4 146 45.3245
4 147 45.4284
4 148 45.547
4 149 45.7944
4 150 45.7964
4 151 45.7981
4 152 45.8542
4 153 46.6341
4 154 47.1041
4 155 47.1195
4 156 47.1345
4 157 47.3657
4 158 47.5137
4 159 47.7539
4 160 48.4806
4 161 48.4806
4 162 48.5368
4 163 48.5368
4 164 48.7772
4 165 49.1994
4 166 49.2706
4 167 49.4232
4 168 49.5524
4 169 49.963
4 170 50.0106
4 171 51.1615
4 172 51.2674
4 173 51.2676
4 174 51.4732
4 175 51.4732
4 176 51.9224
4 177 51.942
4 178 51.948
4 179 52.0538
4 180 52.2269
4 181 52.3194
4 182 52.3194
4 183 52.3366
4 184 52.3914
4 185 52.9162
4 186 53.6296
4 187 53.7048
4 188 54.0839
4 189 54.7445
4 190 54.7972
4 191 57.2541
4 192 57.3841
4 193 57.998
4 194 58.2571
4 195 58.4817
4 196 60.3264
4 197 62.5781
4 198 62.5781
4 199 64.2111
4 200 64.2111
5 1 29.7454
5 2 30.1519
5 3 30.215
5 4 30.215
5 5 30.215
5 6 30.215
5 7 30.215
5 8 30.215
5 9 30.215
5 10 30.215
5 11 30.7535
5 12 30.7535
5 13 30.7535
5 14 30.7535
5 15 30.7535
5 16 30.7535
5 17 30.7535
5 18 30.7535
5 19 30.7535
5 20 30.7535
5 21 30.7535
5 22 30.7535
5 23 30.7535
5 24 30.7535
5 25 30.7535
5 26 30.7535
5 27 30.7535
5 28 30.7535
5 29 30.7535
5 30 30.7535
5 31 30.7535
5 32 30.7535
5 33 30.7535
5 34 30.7535
5 35 30.7535
5 36 30.7535
5 37 30.7535
5 38 30.7535
5 39 30.8613
5 40 31.322
5 41 31.322
5 42 31.322
5 43 31.322
5 44 31.322
5 45 31.322
5 46 31.984
5 47 32.1743
5 48 32.1743
5 49 32.7303
5 50 32.9566
5 51 33.1951
5 52 33.2787
5 53 33.2886
5 54 33.2886
5 55 33.2886
5 56 33.2886
5 57 33.2886
5 58 33.2886
5 59 33.9639
5 60 34.2108
5 61 34.3173
5 62 34.3173
5 63 34.3173
5 64 34.3173
5 65 34.3173
5 66 34.4003
5 67 34.4003
5 68 34.4207
5 69 35.688
5 70 35.688
5 71 35.688
5 72 35.7815
5 73 35.7815
5 74 35.7815
5 75 35.8058
5 76 35.8058
5 77 36.5067
5 78 36.5067
5 79 36.5947
5 80 36.8393
5 81 36.8393
5 82 36.8408
5 83 36.8408
5 84 37.1754
5 85 37.1754
5 86 37.7717
5 87 37.7717
5 88 37.7717
5 89 37.7717
5 90 37.9376
5 91 38.0112
5 92 38.4927
5 93 38.4927
5 94 38.4927
5 95 38.4927
5 96 38.4927
5 97 38.5429
5 98 38.5716
5 99 38.5716
5 100 38.6773
5 101 38.6896
5 102 38.6896
5 103 39.0532
5 104 39.0532
5 105 39.2586
5 106 39.2586
5 107 39.2586
5 108 39.2586
5 109 39.4458
5 110 40.5243
5 111 41.3172
5 112 41.3172
5 113 41.4161
5 114 41.6917
5 115 41.6917
5 116 42.3068
5 117 42.3068
5 118 42.4531
5 119 42.6224
5 120 43.2018
5 121 43.2975
5 122 43.3199
5 123 43.4452
5 124 43.4816
5 125 43.5025
5 126 43.5025
5 127 43.6138
5 128 43.7165
5 129 43.8397
5 130 44.0892
5 131 44.0918
5 132 44.0918
5 133 44.0918
5 134 44.0918
5 135 44.3655
5 136 44.3655
5 137 44.5579
5 138 44.6481
5 139 44.6878
5 140 44.6878
5 141 44.6878
5 142 44.6878
5 143 45.0919
5 144 45.0919
5 145 45.2228
5 146 45.3245
5 147 45.3245
5 148 45.4284
5 149 45.547
5 150 45.649
5 151 45.7944
5 152 45.7964
5 153 46.6341
5 154 47.035
5 155 47.1041
5 156 47.1195
5 157 47.1345
5 158 47.3657
5 159 48.4806
5 160 48.4806
5 161 48.5368
5 162 48.5368
5 163 48.7772
5 164 49.1994
5 165 49.2706
5 166 49.4232
5 167 49.5524
5 168 50.0106
5 169 50.0106
5 170 51.1615
5 171 51.2674
5 172 51.2676
5 173 51.4732
5 174 51.4732
5 175 51.6687
5 176 51.9224
5 177 51.942
5 178 51.948
5 179 52.3194
5 180 52.3194
5 181 52.3366
5 182 52.3366
5 183 52.3914
5 184 52.9162
5 185 53.2104
5 186 53.6296
5 187 53.6296
5 188 54.7445
5 189 54.7972
5 190 57.2541
5 191 57.3841
5 192 57.998
5 193 58.2571
5 194 58.4817
5 195 58.6025
5 196 60.4619
5 197 62.5781
5 198 62.5781
5 199 64.2111
5 200 64.2111
6 1 29.7454
6 2 29.7454
6 3 30.0882
6 4 30.1414
6 5 30.1519
6 6 30.1519
6 7 30.1519
6 8 30.1519
6 9 30.1519
6 10 30.215
6 11 30.215
6 12 30.215
6 13 30.215
6 14 30.215
6 15 30.215
6 16 30.215
6 17 30.4381
6 18 30.6383
6 19 30.7516
6 20 30.7535
6 21 30.7535
6 22 30.7535
6 23 30.7535
6 24 30.7535
6 25 30.7535
6 26 30.7535
6 27 30.7535
6 28 30.7535
6 29 30.7535
6 30 30.7535
6 31 30.7535
6 32 30.7535
6 33 30.7535
6 34 30.7535
6 35 30.7535
6 36 30.7535
6 37 30.7535
6 38 30.7535
6 39 30.7535
6 40 30.7535
6 41 30.7535
6 42 30.7535
6 43 30.7535
6 44 30.7535
6 45 30.7535
6 46 30.7535
6 47 30.7535
6 48 30.7535
6 49 30.7535
6 50 30.7535
6 51 30.7535
6 52 30.7535
6 53 30.7535
6 54 30.8613
6 55 31.322
6 56 31.322
6 57 31.322
6 58 32.1743
6 59 32.1743
6 60 32.6679
6 61 32.7303
6 62 32.7303
6 63 32.9566
6 64 33.1951
6 65 33.1951
6 66 33.2787
6 67 33.2886
6 68 33.2886
6 69 33.2886
6 70 33.2886
6 71 33.2886
6 72 33.2886
6 73 33.2886
6 74 33.9639
6 75 34.2108
6 76 34.2108
6 77 34.3173
6 78 34.3173
6 79 34.3173
6 80 34.3173
6 81 34.4003
6 82 34.4003
6 83 34.4003
6 84 34.4207
6 85 35.5651
6 86 35.688
6 87 35.688
6 88 35.7815
6 89 35.7815
6 90 35.8058
6 91 35.8058
6 92 36.5067
6 93 36.5067
6 94 36.5067
6 95 36.5947
6 96 36.5947
6 97 36.8393
6 98 36.8393
6 99 36.8393
6 100 36.8408
6 101 36.8408
6 102 36.8408
6 103 36.9722
6 104 37.0769
6 105 37.1754
6 106 37.1754
6 107 37.1754
6 108 37.7717
6 109 37.7717
6 110 37.7717
6 111 38.0112
6 112 38.4927
6 113 38.4927
6 114 39.2586
6 115 39.2586
6 116 39.2586
6 117 39.2586
6 118 39.4458
6 119 40.5243
6 120 40.5446
6 121 41.3172
6 122 41.3172
6 123 41.4161
6 124 41.6917
6 125 41.6917
6 126 42.3068
6 127 42.3068
6 128 42.4531
6 129 43.4142
6 130 43.5025
6 131 43.745
6 132 43.8397
6 133 44.0892
6 134 44.0918
6 135 44.0918
6 136 44.0918
6 137 44.0918
6 138 44.3655
6 139 44.3655
6 140 44.6878
6 141 44.6878
6 142 44.6878
6 143 44.6878
6 144 44.6878
6 145 44.6878
6 146 45.0919
6 147 45.0919
6 148 45.0919
6 149 45.2228
6 150 45.3245
6 151 45.3245
6 152 45.3245
6 153 45.3268
6 154 45.4284
6 155 45.547
6 156 45.649
6 157 45.6945
6 158 45.7944
6 159 45.7964
6 160 45.8807
6 161 46.6341
6 162 47.1041
6 163 47.1195
6 164 48.4078
6 165 48.4806
6 166 48.4806
6 167 48.5368
6 168 48.7772
6 169 49.1994
6 170 49.2706
6 171 49.4232
6 172 49.5524
6 173 50.0106
6 174 50.0106
6 175 50.7577
6 176 51.4732
6 177 51.4732
6 178 51.6687
6 179 51.6687
6 180 51.9224
6 181 51.9224
6 182 51.942
6 183 51.948
6 184 52.3194
6 185 52.3194
6 186 52.3366
6 187 52.3366
6 188 52.4003
6 189 52.9162
6 190 53.6296
6 191 53.6296
6 192 54.461
6 193 54.7972
6 194 57.2541
6 195 58.2571
6 196 58.4817
6 197 58.4817
6 198 58.6025
6 199 60.4619
6 200 60.4619
7 1 26.2158
7 2 29.7454
7 3 29.7454
7 4 29.7454
7 5 29.7454
7 6 29.7454
7 7 29.7454
7 8 29.7454
7 9 29.7454
7 10 30.0882
7 11 30.1414
7 12 30.1414
7 13 30.1519
7 14 30.1519
7 15 30.1519
7 16 30.1519
7 17 30.1519
7 18 30.1519
7 19 30.1519
7 20 30.1519
7 21 30.215
7 22 30.215
7 23 30.215
7 24 30.215
7 25 30.215
7 26 30.215
7 27 30.215
7 28 30.215
7 29 30.215
7 30 30.4381
7 31 30.6383
7 32 30.7516
7 33 30.7535
7 34 30.7535
7 35 30.7535
7 36 30.7535
7 37 30.7535
7 38 30.7535
7 39 30.7535
7 40 30.7535
7 41 30.7535
7 42 30.7535
7 43 30.7535
7 44 30.7535
7 45 30.7535
7 46 30.7535
7 47 30.7535
7 48 30.7535
7 49 30.7535
7 50 30.7535
7 51 30.7535
7 52 30.7535
7 53 30.7535
7 54 30.7535
7 55 30.7535
7 56 30.7535
7 57 30.7535
7 58 30.7535
7 59 30.7535
7 60 30.7535
7 61 30.7535
7 62 30.8613
7 63 30.8613
7 64 31.322
7 65 31.4948
7 66 32.1743
7 67 32.1869
7 68 32.6679
7 69 32.7303
7 70 32.7303
7 71 32.7303
7 72 33.1951
7 73 33.2787
7 74 33.2787
7 75 33.2886
7 76 33.2886
7 77 33.2886
7 78 33.2886
7 79 33.2886
7 80 33.2886
7 81 33.2886
7 82 33.4967
7 83 33.9639
7 84 34.2108
7 85 34.3173
7 86 34.3173
7 87 34.3173
7 88 34.3173
7 89 34.4003
7 90 34.4207
7 91 34.6057
7 92 34.7096
7 93 34.789
7 94 35.5651
7 95 35.7815
7 96 35.8058
7 97 35.8926
7 98 36.3405
7 99 36.3781
7 100 36.5067
7 101 36.5947
7 102 36.8393
7 103 36.8393
7 104 36.8393
7 105 36.8393
7 106 36.8408
7 107 36.8408
7 108 37.0285
7 109 37.7717
7 110 37.7717
7 111 37.7717
7 112 37.7717
7 113 37.8639
7 114 38.0112
7 115 38.4927
7 116 38.4927
7 117 38.8248
7 118 39.2586
7 119 39.2586
7 120 39.2586
7 121 39.4458
7 122 39.8064
7 123 39.8735
7 124 40.5243
7 125 40.5243
7 126 40.5446
7 127 41.3172
7 128 41.3172
7 129 41.4161
7 130 41.6917
7 131 41.6917
7 132 41.6917
7 133 42.3068
7 134 42.3068
7 135 42.4531
7 136 43.4142
7 137 43.5025
7 138 43.745
7 139 43.8397
7 140 44.0892
7 141 44.0892
7 142 44.0918
7 143 44.0918
7 144 44.0918
7 145 44.0918
7 146 44.3655
7 147 44.6878
7 148 44.6878
7 149 44.6878
7 150 44.6878
7 151 44.6878
7 152 44.6878
7 153 44.6878
7 154 45.0919
7 155 45.0919
7 156 45.3245
7 157 45.3245
7 158 45.3245
7 159 45.3268
7 160 45.4284
7 161 45.547
7 162 45.649
7 163 45.6945
7 164 45.7944
7 165 45.7964
7 166 45.8807
