# Generazione: Individuo: Fitness:
1 27 42.2226
1 28 42.2226
1 29 42.2226
1 30 42.2226
1 31 42.3912
1 32 42.4402
1 33 42.6216
1 34 43.0142
1 35 43.1146
1 36 43.2282
1 37 43.2759
1 38 43.537
1 39 43.5773
1 40 43.6233
1 41 43.7308
1 42 43.8408
1 43 43.8408
1 44 44.0028
1 45 44.0628
1 46 44.2421
1 47 44.2676
1 48 44.4197
1 49 44.6387
1 50 44.6603
1 51 44.6603
1 52 44.6882
1 53 44.8449
1 54 44.8449
1 55 44.9578
1 56 45.1502
1 57 45.3056
1 58 45.3719
1 59 45.3719
1 60 45.3861
1 61 45.4031
1 62 45.491
1 63 45.4943
1 64 45.5001
1 65 45.5001
1 66 45.5865
1 67 45.6316
1 68 45.6755
1 69 45.852
1 70 46.0964
1 71 46.2402
1 72 46.5502
1 73 46.6469
1 74 46.7384
1 75 47.0314
1 76 47.0537
1 77 47.3933
1 78 47.3933
1 79 47.4898
1 80 47.529
1 81 47.5407
1 82 47.6149
1 83 47.6149
1 84 47.6959
1 85 47.7304
1 86 47.8122
1 87 47.8432
1 88 47.8432
1 89 47.9616
1 90 48.0616
1 91 48.0743
1 92 48.2599
1 93 48.3766
1 94 48.3971
1 95 48.4269
1 96 48.4634
1 97 48.5018
1 98 48.557
1 99 48.6437
1 100 48.7748
1 101 48.916
1 102 48.9492
1 103 49.1061
1 104 49.1227
1 105 49.2321
1 106 49.2447
1 107 49.275
1 108 49.3512
1 109 49.4206
1 110 49.6931
1 111 49.7456
1 112 49.8512
1 113 49.8922
1 114 49.893
1 115 49.9053
1 116 49.9081
1 117 49.9291
1 118 49.938
1 119 50.0058
1 120 50.0962
1 121 50.3391
1 122 50.3596
1 123 50.3845
1 124 50.4715
1 125 50.6191
1 126 50.7178
1 127 50.7383
1 128 51.0468
1 129 51.0904
1 130 51.1347
1 131 51.2894
1 132 51.3336
1 133 51.3846
1 134 51.4904
1 135 51.6529
1 136 51.6702
1 137 51.7231
1 138 51.7868
1 139 51.7991
1 140 51.8502
1 141 51.8911
1 142 51.9302
1 143 52.0356
1 144 52.0626
1 145 52.1546
1 146 52.2047
1 147 52.2338
1 148 52.3277
1 149 52.3277
1 150 52.5097
1 151 52.5461
1 152 52.5592
1 153 52.7428
1 154 52.8207
1 155 52.8556
1 156 52.9575
1 157 52.9869
1 158 53.1005
1 159 53.2059
1 160 53.3768
1 161 53.6074
1 162 53.9458
1 163 53.9771
1 164 54.0855
1 165 54.0925
1 166 54.1257
1 167 54.1468
1 168 54.7391
1 169 54.9493
1 170 55.2813
1 171 55.3667
1 172 55.6379
1 173 55.6379
1 174 55.6379
1 175 55.7324
1 176 55.7324
1 177 55.8231
1 178 55.8628
1 179 56.3259
1 180 56.4629
1 181 56.4629
1 182 56.4941
1 183 56.5341
1 184 56.8905
1 185 57.3839
1 186 58.1046
1 187 58.1259
1 188 59.202
1 189 59.6124
1 190 59.7488
1 191 59.8613
1 192 60.0809
1 193 60.0829
1 194 60.3313
1 195 60.9108
1 196 61.2044
1 197 61.371
1 198 61.371
1 199 62.0903
1 200 64.4351
2 1 36.5558
2 2 36.5558
2 3 36.5558
2 4 36.5558
2 5 36.5558
2 6 36.5558
2 7 36.5558
2 8 36.5558
2 9 36.5558
2 10 36.5558
2 11 36.5558
2 12 36.5558
2 13 36.5558
2 14 36.5558
2 15 36.5558
2 16 36.5558
2 17 36.5558
2 18 37.922
2 19 38.3786
2 20 39.098
2 21 39.6346
2 22 39.6346
2 23 39.6346
2 24 39.6971
2 25 39.6971
2 26 39.6971
2 27 39.6971
2 28 39.6971
2 29 39.6971
2 30 39.9069
2 31 39.9069
2 32 40.5471
2 33 40.6989
2 34 40.6989
2 35 40.6989
2 36 41.0017
2 37 41.8279
2 38 41.8621
2 39 41.8621
2 40 41.8621
2 41 41.8621
2 42 42.0516
2 43 42.0516
2 44 42.2226
2 45 42.2226
2 46 42.2226
2 47 42.2226
2 48 42.2226
2 49 42.2226
2 50 42.2354
2 51 42.3912
2 52 42.4402
2 53 42.6216
2 54 43.0142
2 55 43.1146
2 56 43.2282
2 57 43.2759
2 58 43.5773
2 59 43.6233
2 60 44.0028
2 61 44.0628
2 62 44.0628
2 63 44.6387
2 64 44.8048
2 65 44.9578
2 66 45.1502
2 67 45.3056
2 68 45.3719
2 69 45.3719
2 70 45.3861
2 71 45.4031
2 72 45.4031
2 73 45.491
2 74 45.491
2 75 45.4943
2 76 45.4943
2 77 45.5001
2 78 45.5001
2 79 45.6316
2 80 45.6755
2 81 45.852
2 82 46.0964
2 83 46.6469
2 84 46.7384
2 85 47.0314
2 86 47.0537
2 87 47.0537
2 88 47.3933
2 89 47.3933
2 90 47.4898
2 91 47.529
2 92 47.529
2 93 47.5407
2 94 47.6149
2 95 47.6418
2 96 47.7304
2 97 47.7304
2 98 47.8122
2 99 47.8432
2 100 47.8432
2 101 47.8432
2 102 47.9616
2 103 48.0616
2 104 48.0743
2 105 48.3766
2 106 48.5018
2 107 48.6437
2 108 48.7748
2 109 49.1061
2 110 49.2321
2 111 49.2321
2 112 49.2447
2 113 49.2447
2 114 49.275
2 115 49.275
2 116 49.3512
2 117 49.4206
2 118 49.4489
2 119 49.6931
2 120 49.6931
2 121 49.7456
2 122 49.8512
2 123 49.8922
2 124 49.893
2 125 49.9053
2 126 49.9081
2 127 49.9081
2 128 50.0058
2 129 50.0962
2 130 50.2147
2 131 50.2577
2 132 50.3391
2 133 50.3596
2 134 50.6191
2 135 50.7178
2 136 50.7383
2 137 51.0468
2 138 51.0904
2 139 51.1347
2 140 51.2894
2 141 51.3336
2 142 51.3846
2 143 51.4904
2 144 51.4904
2 145 51.6529
2 146 51.6529
2 147 51.6702
2 148 51.7231
2 149 51.7868
2 150 51.7991
2 151 51.8502
2 152 51.8911
2 153 51.9302
2 154 51.9302
2 155 52.0356
2 156 52.0626
2 157 52.0865
2 158 52.1546
2 159 52.2047
2 160 52.3277
2 161 52.7428
2 162 52.8207
2 163 52.8556
2 164 52.9575
2 165 53.2059
2 166 53.3768
2 167 53.3768
2 168 53.9771
2 169 54.0925
2 170 54.1257
2 171 54.1468
2 172 54.4443
2 173 54.7391
2 174 54.9493
2 175 55.2813
2 176 55.3667
2 177 55.6379
2 178 55.6379
2 179 55.7324
2 180 55.7324
2 181 55.8231
2 182 55.8231
2 183 56.3259
2 184 56.4595
2 185 56.4629
2 186 56.4629
2 187 56.4629
2 188 56.4941
2 189 56.5341
2 190 56.5474
2 191 56.8905
2 192 58.1259
2 193 59.202
2 194 60.0829
2 195 60.3313
2 196 60.3313
2 197 60.9108
2 198 61.2044
2 199 62.0903
2 200 64.4351
3 1 33.5906
3 2 35.5482
3 3 36.5558
3 4 36.5558
3 5 36.5558
3 6 36.5558
3 7 36.5558
3 8 36.5558
3 9 36.5558
3 10 36.5558
3 11 36.5558
3 12 36.5558
3 13 36.5558
3 14 36.5558
3 15 36.5558
3 16 36.5558
3 17 36.5558
3 18 36.5558
3 19 36.5558
3 20 36.5558
3 21 36.5558
3 22 36.5558
3 23 36.5558
3 24 36.5558
3 25 36.5558
3 26 36.5558
3 27 36.5558
3 28 36.5558
3 29 36.5558
3 30 36.5558
3 31 36.5558
3 32 36.5558
3 33 37.922
3 34 38.3786
3 35 38.6685
3 36 38.7557
3 37 38.7675
3 38 39.6346
3 39 39.6346
3 40 39.6346
3 41 39.6971
3 42 39.6971
3 43 39.6971
3 44 39.6971
3 45 39.6971
3 46 39.9069
3 47 39.9069
3 48 40.4019
3 49 40.5471
3 50 40.6989
3 51 41.8621
3 52 41.8621
3 53 41.8621
3 54 42.0516
3 55 42.0516
3 56 42.2226
3 57 42.2226
3 58 42.2226
3 59 42.2226
3 60 42.2226
3 61 42.2226
3 62 42.2226
3 63 42.2226
3 64 42.2354
3 65 42.3912
3 66 42.4402
3 67 42.6216
3 68 43.1146
3 69 43.1146
3 70 43.1408
3 71 43.2282
3 72 43.2282
3 73 43.4426
3 74 43.5922
3 75 43.6233
3 76 43.6233
3 77 44.0028
3 78 44.0628
3 79 44.0628
3 80 44.6387
3 81 44.8048
3 82 45.3056
3 83 45.3719
3 84 45.3719
3 85 45.3861
3 86 45.4031
3 87 45.4031
3 88 45.491
3 89 45.491
3 90 45.491
3 91 45.5001
3 92 45.5001
3 93 45.6316
3 94 45.6755
3 95 46.7384
3 96 47.0314
3 97 47.0537
3 98 47.0537
3 99 47.0537
3 100 47.3933
3 101 47.4898
3 102 47.529
3 103 47.529
3 104 47.5407
3 105 47.6149
3 106 47.6149
3 107 47.7304
3 108 47.8122
3 109 47.8432
3 110 47.8432
3 111 47.9616
3 112 48.0616
3 113 48.0743
3 114 48.3766
3 115 48.3858
3 116 48.5018
3 117 48.51
3 118 48.6437
3 119 48.7748
3 120 49.1061
3 121 49.2309
3 122 49.2321
3 123 49.2447
3 124 49.2447
3 125 49.275
3 126 49.275
3 127 49.3512
3 128 49.4206
3 129 49.4489
3 130 49.6931
3 131 49.6931
3 132 49.7456
3 133 49.7456
3 134 49.8512
3 135 49.893
3 136 49.893
3 137 49.9053
3 138 49.9081
3 139 49.9081
3 140 50.0058
3 141 50.0962
3 142 50.2147
3 143 50.3596
3 144 50.6191
3 145 50.7178
3 146 50.7383
3 147 51.0468
3 148 51.0904
3 149 51.1347
3 150 51.2894
3 151 51.3336
3 152 51.3846
3 153 51.4904
3 154 51.4904
3 155 51.6702
3 156 51.7231
3 157 51.7868
3 158 51.7868
3 159 51.7991
3 160 51.8502
3 161 51.8911
3 162 51.9302
3 163 51.9302
3 164 51.9302
3 165 52.0356
3 166 52.0356
3 167 52.0626
3 168 52.0865
3 169 52.1546
3 170 52.2047
3 171 52.3277
3 172 52.3277
3 173 52.8207
3 174 52.8556
3 175 52.9575
3 176 52.9575
3 177 53.2059
3 178 53.2059
3 179 54.1468
3 180 55.3992
3 181 55.6379
3 182 55.6379
3 183 55.7324
3 184 55.7324
3 185 56.4629
3 186 56.4629
3 187 56.4629
3 188 56.4629
3 189 56.4941
3 190 56.5341
3 191 56.5474
3 192 56.8905
3 193 57.9939
3 194 59.202
3 195 59.9563
3 196 60.0829
3 197 60.3313
3 198 60.3313
3 199 62.0903
3 200 64.4351
4 1 33.5906
4 2 33.5906
4 3 33.5906
4 4 33.5906
4 5 33.5906
4 6 34.2055
4 7 35.5482
4 8 35.5482
4 9 35.7309
4 10 36.5558
4 11 36.5558
4 12 36.5558
4 13 36.5558
4 14 36.5558
4 15 36.5558
4 16 36.5558
4 17 36.5558
4 18 36.5558
4 19 36.5558
4 20 36.5558
4 21 36.5558
4 22 36.5558
4 23 36.5558
4 24 36.5558
4 25 36.5558
4 26 36.5558
4 27 36.5558
4 28 36.5558
4 29 36.5558
4 30 36.5558
4 31 36.5558
4 32 36.5558
4 33 36.5558
4 34 36.5558
4 35 36.5558
4 36 36.5558
4 37 36.5558
4 38 36.5558
4 39 36.5558
4 40 36.5558
4 41 36.5558
4 42 36.5558
4 43 36.5558
4 44 36.5558
4 45 36.5558
4 46 38.7557
4 47 38.7675
4 48 38.7675
4 49 39.6346
4 50 39.6346
4 51 39.6346
4 52 39.6346
4 53 39.6971
4 54 39.6971
4 55 39.6971
4 56 39.6971
4 57 39.9069
4 58 40.5471
4 59 40.6989
4 60 41.2839
4 61 41.8621
4 62 41.8621
4 63 41.8621
4 64 41.8621
4 65 41.8621
4 66 41.8621
4 67 42.0516
4 68 42.0516
4 69 42.2226
4 70 42.2226
4 71 42.2226
4 72 42.2226
4 73 42.2226
4 74 42.2354
4 75 42.3912
4 76 42.4402
4 77 42.5875
4 78 42.6216
4 79 43.1146
4 80 43.1146
4 81 43.1408
4 82 43.2282
4 83 43.4426
4 84 43.5066
4 85 43.5922
4 86 43.6233
4 87 43.6233
4 88 44.0028
4 89 44.0028
4 90 44.0628
4 91 44.0628
4 92 44.0628
4 93 44.6387
4 94 44.8048
4 95 44.9551
4 96 45.3056
4 97 45.3719
4 98 45.3861
4 99 45.4031
4 100 45.4031
4 101 45.4031
4 102 45.491
4 103 45.491
4 104 45.491
4 105 45.5001
4 106 45.5001
4 107 45.6316
4 108 45.6755
4 109 45.6755
4 110 47.0537
4 111 47.3933
4 112 47.4898
4 113 47.6149
4 114 47.6149
4 115 47.7304
4 116 47.8122
4 117 47.8432
4 118 47.8432
4 119 47.9616
4 120 48.0616
4 121 48.0743
4 122 48.3766
4 123 48.51
4 124 48.51
4 125 48.6437
4 126 48.7748
4 127 49.0154
4 128 49.1061
4 129 49.2309
4 130 49.2309
4 131 49.2321
4 132 49.2447
4 133 49.2447
4 134 49.3512
4 135 49.3879
4 136 49.4206
4 137 49.6931
4 138 49.6931
4 139 49.7456
4 140 49.7456
4 141 49.8512
4 142 49.9053
4 143 49.9053
4 144 49.9081
4 145 49.9081
4 146 50.0058
4 147 50.0962
4 148 50.2147
4 149 50.2147
4 150 50.3596
4 151 50.3969
4 152 50.6191
4 153 50.7178
4 154 50.7383
4 155 51.0468
4 156 51.0904
4 157 51.3336
4 158 51.3846
4 159 51.4904
4 160 51.4904
4 161 51.4904
4 162 51.5929
4 163 51.6702
4 164 51.6702
4 165 51.7231
4 166 51.7332
4 167 51.7868
4 168 51.7868
4 169 51.7991
4 170 51.8502
4 171 51.9302
4 172 52.0356
4 173 52.0626
4 174 52.0865
4 175 52.3277
4 176 52.3277
4 177 52.7061
4 178 52.8207
4 179 52.8556
4 180 52.9575
4 181 53.1086
4 182 53.2059
4 183 53.2059
4 184 54.1438
4 185 54.1468
4 186 55.6379
4 187 55.6379
4 188 55.6379
4 189 55.7324
4 190 55.7324
4 191 56.4629
4 192 56.4629
4 193 56.4629
4 194 56.4629
4 195 57.9939
4 196 59.202
4 197 59.9563
4 198 60.0829
4 199 60.3313
4 200 60.3313
5 1 33.5906
5 2 33.5906
5 3 33.5906
5 4 33.5906
5 5 33.5906
5 6 33.5906
5 7 33.5906
5 8 33.5906
5 9 33.5906
5 10 34.2055
5 11 34.2055
5 12 34.2055
5 13 35.5482
5 14 35.5482
5 15 35.5482
5 16 35.5482
5 17 35.6853
5 18 35.6921
5 19 36.0303
5 20 36.1591
5 21 36.5558
5 22 36.5558
5 23 36.5558
5 24 36.5558
5 25 36.5558
5 26 36.5558
5 27 36.5558
5 28 36.5558
5 29 36.5558
5 30 36.5558
5 31 36.5558
5 32 36.5558
5 33 36.5558
5 34 36.5558
5 35 36.5558
5 36 36.5558
5 37 36.5558
5 38 36.5558
5 39 36.5558
5 40 36.5558
5 41 36.5558
5 42 36.5558
5 43 36.5558
5 44 36.5558
5 45 36.5558
5 46 36.5558
5 47 36.5558
5 48 36.5558
5 49 36.5558
5 50 36.5558
5 51 36.5558
5 52 36.5558
5 53 36.5558
5 54 36.5558
5 55 36.5558
5 56 36.5558
5 57 36.5558
5 58 36.5558
5 59 36.6687
5 60 38.4712
5 61 38.7557
5 62 38.7675
5 63 38.7675
5 64 38.7675
5 65 38.7675
5 66 39.6346
5 67 39.6346
5 68 39.6971
5 69 39.6971
5 70 39.6971
5 71 39.6971
5 72 39.6971
5 73 39.9069
5 74 40.0464
5 75 40.5471
5 76 40.5471
5 77 40.6989
5 78 40.7978
5 79 41.8621
5 80 41.8621
5 81 41.8621
5 82 41.8621
5 83 41.8621
5 84 41.8621
5 85 41.8621
5 86 42.0516
5 87 42.0516
5 88 42.0516
5 89 42.2226
5 90 42.2226
5 91 42.2226
5 92 42.2226
5 93 42.2226
5 94 42.2226
5 95 42.2354
5 96 42.341
5 97 42.3912
5 98 42.5644
5 99 42.5875
5 100 42.7278
5 101 42.8635
5 102 43.1146
5 103 43.1146
5 104 43.499
5 105 43.5922
5 106 43.6233
5 107 43.6233
5 108 43.6233
5 109 43.6233
5 110 44.0028
5 111 44.0028
5 112 44.5143
5 113 44.9551
5 114 45.0575
5 115 45.3056
5 116 45.4031
5 117 45.4031
5 118 45.491
5 119 45.5001
5 120 45.5001
5 121 45.5001
5 122 45.6755
5 123 47.0537
5 124 47.3933
5 125 47.3933
5 126 47.4898
5 127 47.4898
5 128 47.6149
5 129 47.6722
5 130 47.7304
5 131 47.8122
5 132 47.8122
5 133 47.9616
5 134 47.9616
5 135 48.0616
5 136 48.6132
5 137 48.6437
5 138 48.7748
5 139 49.0154
5 140 49.2309
5 141 49.2309
5 142 49.2309
5 143 49.2321
5 144 49.2447
5 145 49.2447
5 146 49.3512
5 147 49.6931
5 148 49.6931
5 149 49.9053
5 150 49.9081
5 151 49.9081
5 152 49.9081
5 153 49.9094
5 154 50.0058
5 155 50.0962
5 156 50.2147
5 157 50.2147
5 158 50.3969
5 159 50.7178
5 160 51.3336
5 161 51.3336
5 162 51.3846
5 163 51.4904
5 164 51.4904
5 165 51.4904
5 166 51.4904
5 167 51.5929
5 168 51.6702
5 169 51.6702
5 170 51.6783
5 171 51.7332
5 172 51.7868
5 173 51.7868
5 174 51.7991
5 175 51.8502
5 176 51.9302
5 177 52.0356
5 178 52.0865
5 179 52.3112
5 180 52.3277
5 181 52.3277
5 182 52.4049
5 183 52.7061
5 184 52.8207
5 185 52.8556
5 186 52.9575
5 187 53.2059
5 188 53.2059
5 189 53.9912
5 190 54.1438
5 191 54.1468
5 192 54.5304
5 193 55.6379
5 194 55.7324
5 195 55.7324
5 196 56.4629
5 197 56.4629
5 198 56.4629
5 199 58.2858
5 200 59.4776
6 1 32.4947
6 2 32.9646
6 3 33.5906
6 4 33.5906
6 5 33.5906
6 6 33.5906
6 7 33.5906
6 8 33.5906
6 9 33.5906
6 10 33.5906
6 11 33.5906
6 12 33.5906
6 13 33.5906
6 14 33.5906
6 15 33.5906
6 16 33.5906
6 17 33.5906
6 18 33.5906
6 19 33.5906
6 20 33.5906
6 21 33.5906
6 22 33.5906
6 23 33.5906
6 24 33.5906
6 25 33.7966
6 26 34.2055
6 27 35.5482
6 28 35.5482
6 29 35.5482
6 30 35.5482
6 31 35.5482
6 32 35.5482
6 33 35.5482
6 34 35.5482
6 35 35.5482
6 36 35.5749
6 37 35.6853
6 38 35.6853
6 39 35.6896
6 40 35.6921
6 41 35.9063
6 42 36.0303
6 43 36.0303
6 44 36.0787
6 45 36.1591
6 46 36.5558
6 47 36.5558
6 48 36.5558
6 49 36.5558
6 50 36.5558
6 51 36.5558
6 52 36.5558
6 53 36.5558
6 54 36.5558
6 55 36.5558
6 56 36.5558
6 57 36.5558
6 58 36.5558
6 59 36.5558
6 60 36.5558
6 61 36.5558
6 62 36.5558
6 63 36.5558
6 64 36.5558
6 65 36.5558
6 66 36.5558
6 67 36.5558
6 68 36.5558
6 69 36.5558
6 70 36.5558
6 71 36.5558
6 72 36.5558
6 73 36.5558
6 74 36.5558
6 75 36.5558
6 76 36.5558
6 77 36.5558
6 78 36.5558
6 79 36.5558
6 80 36.5558
6 81 36.5558
6 82 36.5558
6 83 36.5558
6 84 36.5558
6 85 36.6687
6 86 37.9523
6 87 37.983
6 88 38.1407
6 89 38.4712
6 90 38.4712
6 91 38.7557
6 92 38.7675
6 93 38.7675
6 94 38.7675
6 95 39.6346
6 96 39.6346
6 97 39.6971
6 98 39.6971
6 99 39.6971
6 100 39.6971
6 101 39.9069
6 102 39.9069
6 103 40.0464
6 104 40.5471
6 105 40.5471
6 106 40.6989
6 107 40.7978
6 108 41.4289
6 109 41.8621
6 110 41.8621
6 111 41.8621
6 112 41.8621
6 113 41.8621
6 114 42.2226
6 115 42.2226
6 116 42.2226
6 117 42.2226
6 118 42.2226
6 119 42.2226
6 120 42.2226
6 121 42.2226
6 122 42.3912
6 123 42.3912
6 124 42.5875
6 125 42.7278
6 126 43.0069
6 127 43.1146
6 128 43.5922
6 129 43.6233
6 130 43.6233
6 131 43.6233
6 132 43.6233
6 133 43.6329
6 134 43.7235
6 135 44.0028
6 136 44.0028
6 137 44.5143
6 138 44.9551
6 139 45.4031
6 140 45.491
6 141 45.491
6 142 45.491
6 143 45.6755
6 144 47.4898
6 145 47.6149
6 146 47.6722
6 147 47.6722
6 148 47.7304
6 149 47.8122
6 150 47.8122
6 151 47.9616
6 152 47.9616
6 153 48.1167
6 154 48.6437
6 155 48.7748
6 156 49.0154
6 157 49.2309
6 158 49.2309
6 159 49.2309
6 160 49.2447
6 161 49.3512
6 162 49.9053
6 163 49.9081
6 164 49.9081
6 165 49.9081
6 166 49.9094
6 167 49.9615
6 168 50.0058
6 169 50.0962
6 170 50.2147
6 171 50.2147
6 172 50.2147
6 173 50.2732
6 174 50.3969
6 175 51.4904
6 176 51.6702
6 177 51.6702
6 178 51.6783
6 179 51.7991
6 180 51.8502
6 181 51.9302
6 182 52.0356
6 183 52.0618
6 184 52.0865
6 185 52.3277
6 186 52.4049
6 187 52.7061
6 188 52.8207
6 189 52.8207
6 190 53.9912
6 191 54.1438
6 192 54.1468
6 193 54.5304
6 194 55.6379
6 195 55.7324
6 196 55.7324
6 197 56.4629
6 198 56.4629
6 199 56.4629
6 200 60.6993
7 1 32.4947
7 2 32.4947
7 3 32.4947
7 4 32.9646
7 5 32.9646
7 6 33.5906
7 7 33.5906
7 8 33.5906
7 9 33.5906
7 10 33.5906
7 11 33.5906
7 12 33.5906
7 13 33.5906
7 14 33.5906
7 15 33.5906
7 16 33.5906
7 17 33.5906
7 18 33.5906
7 19 33.5906
7 20 33.5906
7 21 33.5906
7 22 33.5906
7 23 33.7966
7 24 34.2055
7 25 34.3911
7 26 34.5212
7 27 35.1014
7 28 35.5482
7 29 35.5482
7 30 35.5482
7 31 35.5482
7 32 35.5482
7 33 35.5482
7 34 35.5482
7 35 35.5482
7 36 35.5482
7 37 35.5482
7 38 35.5482
7 39 35.5482
7 40 35.5482
7 41 35.5749
7 42 35.6853
7 43 35.6853
7 44 35.6896
7 45 35.9063
7 46 35.9063
7 47 35.984
7 48 36.0303
7 49 36.0303
7 50 36.0787
7 51 36.1591
7 52 36.1591
7 53 36.1591
7 54 36.5558
7 55 36.5558
7 56 36.5558
7 57 36.5558
7 58 36.5558
7 59 36.5558
7 60 36.5558
7 61 36.5558
7 62 36.5558
7 63 36.5558
7 64 36.5558
7 65 36.5558
7 66 36.5558
7 67 36.5558
7 68 36.5558
7 69 36.5558
7 70 36.5558
7 71 36.5558
7 72 36.5558
7 73 36.5558
7 74 36.5558
7 75 36.5558
7 76 36.5558
7 77 36.5558
7 78 36.5558
7 79 36.5558
7 80 36.5558
7 81 36.5558
7 82 36.5558
7 83 36.5558
7 84 36.5558
7 85 36.5558
7 86 36.5558
7 87 36.5558
7 88 36.5558
7 89 36.6687
7 90 37.9523
7 91 37.983
7 92 38.1407
7 93 38.7557
7 94 38.7675
7 95 38.7675
7 96 38.7675
7 97 38.8686
7 98 39.1501
7 99 39.6346
7 100 39.6346
7 101 39.6346
7 102 39.8352
7 103 40.3153
7 104 40.5471
7 105 40.6989
7 106 40.7206
7 107 40.7978
7 108 41.1776
7 109 41.2023
7 110 41.8621
7 111 41.8621
7 112 41.8621
7 113 41.8621
7 114 42.2226
7 115 42.2226
7 116 42.2226
7 117 42.2226
7 118 42.2226
7 119 42.2226
7 120 42.2226
7 121 42.2226
7 122 42.3912
7 123 42.3912
7 124 42.3912
7 125 42.5875
7 126 42.7278
7 127 42.7278
7 128 43.0378
7 129 43.1146
7 130 43.1146
7 131 43.5922
7 132 43.6233
7 133 43.6233
7 134 43.6233
7 135 44.0028
7 136 44.0028
7 137 44.0028
7 138 44.0789
7 139 44.9908
7 140 45.4031
7 141 45.491
7 142 45.491
7 143 45.491
7 144 45.491
7 145 46.749
7 146 47.153
7 147 47.4898
7 148 47.4898
7 149 47.6722
7 150 47.6722
7 151 47.7146
7 152 47.7304
7 153 47.9616
7 154 47.9616
7 155 48.1167
7 156 48.6437
7 157 48.7748
7 158 48.7748
7 159 49.0154
