# Generazione: Individuo: Fitness:
3 42 49.4679
3 43 50.0626
3 44 50.0693
3 45 52.2783
3 46 52.2783
3 47 53.1231
3 48 53.1231
3 49 53.1231
3 50 53.2679
3 51 53.2679
3 52 53.2679
3 53 53.2679
3 54 54.4264
3 55 54.7746
3 56 55.8024
3 57 55.8024
3 58 55.8976
3 59 56.047
3 60 56.601
3 61 56.601
3 62 56.601
3 63 57.0831
3 64 57.4777
3 65 57.4777
3 66 57.4777
3 67 57.7047
3 68 57.8969
3 69 57.8969
3 70 58.1969
3 71 58.1969
3 72 58.5895
3 73 58.5895
3 74 58.5895
3 75 58.6231
3 76 58.6231
3 77 59.7558
3 78 59.7558
3 79 60.1107
3 80 60.6188
3 81 60.6188
3 82 60.6188
3 83 60.6188
3 84 60.7381
3 85 60.9281
3 86 60.9281
3 87 60.9547
3 88 61.5291
3 89 61.5382
3 90 61.5837
3 91 62.4268
3 92 62.8409
3 93 63.0019
3 94 63.4149
3 95 63.4149
3 96 63.4149
3 97 63.4149
3 98 63.5441
3 99 63.5441
3 100 63.5441
3 101 63.5838
3 102 63.5902
3 103 63.7057
3 104 63.7057
3 105 63.7211
3 106 63.7211
3 107 63.7211
3 108 63.7211
3 109 63.8335
3 110 63.8335
3 111 63.9209
3 112 63.9209
3 113 64.2727
3 114 64.4428
3 115 64.5358
3 116 64.6706
3 117 65.5048
3 118 65.8274
3 119 65.8691
3 120 66.2231
3 121 66.3549
3 122 66.3549
3 123 66.3549
3 124 66.3549
3 125 66.3549
3 126 66.4845
3 127 66.5329
3 128 66.7953
3 129 66.7953
3 130 66.7953
3 131 66.9071
3 132 67.8647
3 133 67.869
3 134 67.869
3 135 68.1669
3 136 68.2603
3 137 68.7051
3 138 68.7099
3 139 68.7099
3 140 68.7212
3 141 68.7212
3 142 68.7326
3 143 69.1976
3 144 69.1976
3 145 69.1976
3 146 69.2795
3 147 69.4842
3 148 70.0559
3 149 70.0763
3 150 70.0763
3 151 70.2713
3 152 70.2734
3 153 70.8288
3 154 71.0931
3 155 71.3816
3 156 71.3816
3 157 71.3869
3 158 71.5362
3 159 71.8462
3 160 72.0751
3 161 72.2845
3 162 72.2845
3 163 72.2864
3 164 72.6198
3 165 74.2192
3 166 74.6567
3 167 74.6921
3 168 74.6921
3 169 75.5242
3 170 75.5505
3 171 75.5645
3 172 75.7192
3 173 75.7302
3 174 76.4102
3 175 76.5385
3 176 77.2789
3 177 77.4639
3 178 77.6959
3 179 77.9316
3 180 78.063
3 181 78.063
3 182 79.3649
3 183 81.189
3 184 81.7778
3 185 81.7836
3 186 81.7836
3 187 81.8345
3 188 81.9041
3 189 81.9913
3 190 82.2967
3 191 83.0584
3 192 83.0584
3 193 83.0584
3 194 83.8938
3 195 83.9217
3 196 83.9217
3 197 83.9992
3 198 85.1851
3 199 85.572
3 200 89.3118
4 1 45.2453
4 2 46.6998
4 3 48.3613
4 4 48.3613
4 5 48.3613
4 6 48.3613
4 7 48.3613
4 8 48.3613
4 9 48.3613
4 10 48.3613
4 11 48.3613
4 12 48.3613
4 13 48.3613
4 14 48.3613
4 15 48.3613
4 16 48.3613
4 17 48.3613
4 18 48.3613
4 19 48.3613
4 20 48.3613
4 21 48.3613
4 22 48.3613
4 23 48.9073
4 24 49.0125
4 25 49.1049
4 26 49.1049
4 27 49.1049
4 28 49.1049
4 29 49.1049
4 30 49.1049
4 31 49.1049
4 32 49.1049
4 33 49.1049
4 34 49.1049
4 35 49.1049
4 36 49.1049
4 37 49.1049
4 38 49.1049
4 39 49.1049
4 40 49.1049
4 41 49.1049
4 42 49.1049
4 43 49.1049
4 44 49.1049
4 45 49.1049
4 46 49.1049
4 47 49.1049
4 48 49.2423
4 49 49.2947
4 50 49.4679
4 51 49.4679
4 52 49.9595
4 53 50.0626
4 54 50.0626
4 55 50.0693
4 56 50.0693
4 57 51.277
4 58 51.7639
4 59 52.2783
4 60 52.704
4 61 53.1231
4 62 53.1231
4 63 53.1231
4 64 53.2679
4 65 53.2679
4 66 53.2679
4 67 54.7746
4 68 54.7746
4 69 55.5565
4 70 55.8024
4 71 55.8024
4 72 55.8024
4 73 55.8976
4 74 55.8976
4 75 56.601
4 76 56.601
4 77 56.601
4 78 57.0306
4 79 57.4777
4 80 57.4777
4 81 57.7047
4 82 58.1969
4 83 58.5895
4 84 58.5895
4 85 58.5895
4 86 58.5895
4 87 58.6231
4 88 58.6231
4 89 59.7558
4 90 59.7558
4 91 59.7558
4 92 60.6188
4 93 60.6188
4 94 60.6188
4 95 60.6188
4 96 60.7381
4 97 60.9281
4 98 60.9281
4 99 60.9281
4 100 60.9547
4 101 61.5291
4 102 61.5291
4 103 61.5382
4 104 61.5837
4 105 62.2413
4 106 62.4268
4 107 62.4268
4 108 62.8409
4 109 63.4149
4 110 63.4149
4 111 63.4149
4 112 63.4877
4 113 63.5441
4 114 63.5441
4 115 63.5441
4 116 63.5441
4 117 63.7057
4 118 63.7057
4 119 63.7211
4 120 63.7211
4 121 63.7211
4 122 63.7211
4 123 63.8335
4 124 63.8335
4 125 63.8335
4 126 63.9209
4 127 64.0276
4 128 64.4428
4 129 64.4428
4 130 64.6706
4 131 65.0528
4 132 65.8691
4 133 66.2231
4 134 66.3549
4 135 66.3549
4 136 66.3549
4 137 66.3549
4 138 66.4845
4 139 66.4845
4 140 66.5329
4 141 66.7953
4 142 66.8088
4 143 67.1228
4 144 67.5054
4 145 67.869
4 146 67.869
4 147 68.1669
4 148 68.2054
4 149 68.2603
4 150 68.7051
4 151 68.7099
4 152 68.7099
4 153 68.7212
4 154 68.7212
4 155 68.7326
4 156 69.1976
4 157 69.2795
4 158 70.2734
4 159 71.3869
4 160 71.5362
4 161 71.5362
4 162 72.0751
4 163 72.2845
4 164 72.2845
4 165 72.2845
4 166 72.2864
4 167 72.6198
4 168 74.2192
4 169 74.2192
4 170 74.6567
4 171 74.6921
4 172 74.6921
4 173 75.5242
4 174 75.5242
4 175 75.5505
4 176 75.7302
4 177 76.4102
4 178 76.5385
4 179 77.2789
4 180 77.4639
4 181 77.4639
4 182 77.6959
4 183 77.9316
4 184 78.063
4 185 78.1317
4 186 78.8128
4 187 79.3649
4 188 80.4398
4 189 81.189
4 190 81.7778
4 191 81.7836
4 192 81.7836
4 193 81.9913
4 194 82.2967
4 195 82.2967
4 196 83.9992
4 197 83.9992
4 198 85.1851
4 199 89.3118
4 200 89.3118
5 1 45.2453
5 2 45.2453
5 3 45.2453
5 4 45.2453
5 5 45.2453
5 6 45.2453
5 7 45.2453
5 8 45.2453
5 9 46.6998
5 10 46.6998
5 11 46.6998
5 12 47.6804
5 13 48.3613
5 14 48.3613
5 15 48.3613
5 16 48.3613
5 17 48.3613
5 18 48.3613
5 19 48.3613
5 20 48.3613
5 21 48.3613
5 22 48.3613
5 23 48.3613
5 24 48.3613
5 25 48.3613
5 26 48.3613
5 27 48.3613
5 28 48.3613
5 29 48.3613
5 30 48.3613
5 31 48.3613
5 32 48.3613
5 33 48.3613
5 34 48.3613
5 35 48.3613
5 36 48.3613
5 37 48.3613
5 38 48.3613
5 39 48.3613
5 40 48.3613
5 41 48.3613
5 42 48.3613
5 43 48.3613
5 44 48.3613
5 45 48.9073
5 46 49.0125
5 47 49.1049
5 48 49.1049
5 49 49.1049
5 50 49.1049
5 51 49.1049
5 52 49.1049
5 53 49.1049
5 54 49.1049
5 55 49.1049
5 56 49.1049
5 57 49.1049
5 58 49.1049
5 59 49.1049
5 60 49.1049
5 61 49.1049
5 62 49.1049
5 63 49.1049
5 64 49.2423
5 65 49.2423
5 66 49.2947
5 67 49.2947
5 68 49.2947
5 69 49.4679
5 70 49.4679
5 71 49.4679
5 72 49.9595
5 73 50.0693
5 74 50.0693
5 75 50.0693
5 76 50.321
5 77 51.277
5 78 51.7639
5 79 52.2783
5 80 52.704
5 81 52.9876
5 82 53.1231
5 83 53.1231
5 84 53.1231
5 85 53.2679
5 86 53.2679
5 87 54.573
5 88 54.7746
5 89 54.7746
5 90 55.5565
5 91 55.5565
5 92 55.8024
5 93 55.8024
5 94 55.8024
5 95 55.8976
5 96 55.8976
5 97 56.601
5 98 56.601
5 99 56.601
5 100 56.6495
5 101 57.0306
5 102 57.4777
5 103 57.4777
5 104 58.3949
5 105 58.5895
5 106 58.5895
5 107 58.6231
5 108 58.6231
5 109 58.6231
5 110 58.6231
5 111 59.7558
5 112 59.7558
5 113 59.7558
5 114 60.5648
5 115 60.6188
5 116 60.6188
5 117 60.6188
5 118 60.6188
5 119 60.6188
5 120 60.7381
5 121 60.9281
5 122 60.9281
5 123 60.9547
5 124 61.5291
5 125 61.5291
5 126 61.5837
5 127 62.2413
5 128 62.4268
5 129 62.4268
5 130 62.7192
5 131 62.8409
5 132 63.4149
5 133 63.4877
5 134 63.5441
5 135 63.5441
5 136 63.5441
5 137 63.5441
5 138 63.7057
5 139 63.7057
5 140 63.7211
5 141 63.7211
5 142 63.8335
5 143 63.9209
5 144 64.0276
5 145 64.4428
5 146 64.4428
5 147 64.6706
5 148 65.5782
5 149 65.6273
5 150 66.2231
5 151 66.3549
5 152 66.7953
5 153 66.8088
5 154 66.8088
5 155 66.8088
5 156 67.869
5 157 67.869
5 158 68.2603
5 159 68.7051
5 160 68.7099
5 161 68.7099
5 162 68.7212
5 163 68.7212
5 164 68.7326
5 165 69.1976
5 166 69.2795
5 167 70.2734
5 168 71.3869
5 169 71.5362
5 170 72.2845
5 171 72.2845
5 172 72.2845
5 173 72.2864
5 174 74.2192
5 175 74.6921
5 176 74.6921
5 177 75.5242
5 178 75.5242
5 179 75.7302
5 180 76.0991
5 181 76.2121
5 182 76.3376
5 183 77.4639
5 184 77.9316
5 185 78.063
5 186 78.0958
5 187 78.3011
5 188 78.4282
5 189 79.3649
5 190 81.189
5 191 81.189
5 192 81.7778
5 193 81.7836
5 194 81.7836
5 195 81.9913
5 196 82.2967
5 197 83.2943
5 198 83.9992
5 199 89.3118
5 200 89.3118
6 1 45.2453
6 2 45.2453
6 3 45.2453
6 4 45.2453
6 5 45.2453
6 6 45.2453
6 7 45.2453
6 8 45.2453
6 9 45.2453
6 10 45.2453
6 11 45.2453
6 12 45.2453
6 13 45.2453
6 14 45.2453
6 15 46.6998
6 16 46.6998
6 17 46.6998
6 18 46.6998
6 19 47.4517
6 20 47.6804
6 21 48.3613
6 22 48.3613
6 23 48.3613
6 24 48.3613
6 25 48.3613
6 26 48.3613
6 27 48.3613
6 28 48.3613
6 29 48.3613
6 30 48.3613
6 31 48.3613
6 32 48.3613
6 33 48.3613
6 34 48.3613
6 35 48.3613
6 36 48.3613
6 37 48.3613
6 38 48.3613
6 39 48.3613
6 40 48.3613
6 41 48.3613
6 42 48.3613
6 43 48.3613
6 44 48.9073
6 45 49.0125
6 46 49.1049
6 47 49.1049
6 48 49.1049
6 49 49.1049
6 50 49.1049
6 51 49.1049
6 52 49.1049
6 53 49.1049
6 54 49.1049
6 55 49.1049
6 56 49.1049
6 57 49.1049
6 58 49.1049
6 59 49.1049
6 60 49.1049
6 61 49.1049
6 62 49.2423
6 63 49.2423
6 64 49.2947
6 65 49.2947
6 66 49.2947
6 67 49.4088
6 68 49.4679
6 69 49.4679
6 70 49.4679
6 71 49.6445
6 72 49.9595
6 73 50.0693
6 74 50.0693
6 75 50.0693
6 76 50.321
6 77 50.321
6 78 51.0309
6 79 51.277
6 80 51.7639
6 81 52.2783
6 82 52.2783
6 83 52.4776
6 84 52.704
6 85 53.0024
6 86 53.1231
6 87 53.1231
6 88 53.2679
6 89 53.2679
6 90 53.2679
6 91 54.4728
6 92 54.573
6 93 54.7746
6 94 54.7746
6 95 55.5565
6 96 55.8024
6 97 55.8024
6 98 55.8024
6 99 55.8024
6 100 55.8976
6 101 55.8976
6 102 56.601
6 103 56.601
6 104 56.601
6 105 56.6495
6 106 57.0008
6 107 57.4318
6 108 57.4777
6 109 58.152
6 110 58.3949
6 111 58.6231
6 112 58.6231
6 113 58.6851
6 114 60.5648
6 115 60.6188
6 116 60.6188
6 117 60.6188
6 118 60.6188
6 119 60.7381
6 120 60.9281
6 121 60.9281
6 122 60.9281
6 123 60.9281
6 124 60.9547
6 125 61.2725
6 126 61.5291
6 127 61.5291
6 128 61.5837
6 129 62.2413
6 130 62.4268
6 131 62.4268
6 132 62.7192
6 133 62.8409
6 134 63.4149
6 135 63.4877
6 136 63.5441
6 137 63.5441
6 138 63.5441
6 139 63.5441
6 140 63.7057
6 141 63.7211
6 142 63.8335
6 143 63.9209
6 144 64.0132
6 145 64.0276
6 146 64.4428
6 147 64.4428
6 148 64.6706
6 149 65.1945
6 150 65.5782
6 151 65.5986
6 152 66.2231
6 153 66.3549
6 154 66.7953
6 155 66.8088
6 156 66.8088
6 157 66.8088
6 158 67.869
6 159 67.869
6 160 68.2603
6 161 68.2603
6 162 68.7051
6 163 68.7099
6 164 68.7212
6 165 69.1976
6 166 69.2795
6 167 70.2734
6 168 70.2734
6 169 71.3869
6 170 71.3869
6 171 72.2845
6 172 72.2845
6 173 72.2845
6 174 72.2864
6 175 74.2192
6 176 74.6921
6 177 74.6921
6 178 74.6921
6 179 75.5242
6 180 75.5242
6 181 76.2121
6 182 76.3376
6 183 77.9316
6 184 77.9316
6 185 78.063
6 186 78.0958
6 187 78.4282
6 188 81.189
6 189 81.189
6 190 81.7778
6 191 81.7836
6 192 81.7836
6 193 81.9913
6 194 82.2967
6 195 83.2943
6 196 83.6076
6 197 83.9992
6 198 89.3118
6 199 89.3118
6 200 89.383
7 1 38.6822
7 2 42.8741
7 3 45.2453
7 4 45.2453
7 5 45.2453
7 6 45.2453
7 7 45.2453
7 8 45.2453
7 9 45.2453
7 10 45.2453
7 11 45.2453
7 12 45.2453
7 13 45.2453
7 14 45.2453
7 15 45.2453
7 16 45.2453
7 17 45.2453
7 18 45.2453
7 19 45.2453
7 20 45.2453
7 21 45.2453
7 22 45.2453
7 23 45.2453
7 24 45.2453
7 25 45.2453
7 26 45.2453
7 27 45.2453
7 28 45.5139
7 29 46.01
7 30 46.6932
7 31 46.6998
7 32 46.6998
7 33 46.6998
7 34 47.5715
7 35 47.6804
7 36 47.6804
7 37 48.2025
7 38 48.3613
7 39 48.3613
7 40 48.3613
7 41 48.3613
7 42 48.3613
7 43 48.3613
7 44 48.3613
7 45 48.3613
7 46 48.3613
7 47 48.3613
7 48 48.3613
7 49 48.3613
7 50 48.3613
7 51 48.3613
7 52 48.3613
7 53 48.3613
7 54 48.3613
7 55 48.3613
7 56 48.3613
7 57 48.3613
7 58 48.3613
7 59 48.3613
7 60 48.3613
7 61 48.4236
7 62 48.9073
7 63 49.1049
7 64 49.1049
7 65 49.1049
7 66 49.1049
7 67 49.1049
7 68 49.1049
7 69 49.1049
7 70 49.1049
7 71 49.1049
7 72 49.1049
7 73 49.2423
7 74 49.2947
7 75 49.2947
7 76 49.2947
7 77 49.2947
7 78 49.4679
7 79 49.4679
7 80 49.4679
7 81 49.6167
7 82 50.0693
7 83 50.0693
7 84 50.0693
7 85 50.0693
7 86 50.321
7 87 50.321
7 88 50.8887
7 89 51.0309
7 90 51.277
7 91 51.7639
7 92 52.2783
7 93 52.2783
7 94 52.4776
7 95 52.704
7 96 53.0024
7 97 53.1231
7 98 53.1231
7 99 53.2679
7 100 53.2679
7 101 54.4728
7 102 54.4728
7 103 54.573
7 104 54.573
7 105 54.6667
7 106 54.7259
7 107 54.7746
7 108 54.7746
7 109 55.5565
7 110 55.8024
7 111 55.8024
7 112 55.8024
7 113 55.8976
7 114 55.8976
7 115 55.8976
7 116 56.5905
7 117 56.601
7 118 56.601
7 119 56.601
7 120 56.601
7 121 56.6495
7 122 57.0008
7 123 57.4318
7 124 57.4777
7 125 58.152
7 126 58.3949
7 127 58.6231
7 128 58.6231
7 129 58.6851
7 130 60.5648
7 131 60.6188
7 132 60.6188
7 133 60.6188
7 134 60.6188
7 135 60.7381
7 136 60.9281
7 137 60.9281
7 138 60.9281
7 139 60.9547
7 140 61.2725
7 141 61.5291
7 142 62.2413
7 143 62.4268
7 144 62.8409
7 145 63.4149
7 146 63.4877
7 147 63.5441
7 148 63.5441
7 149 63.5441
7 150 63.7057
7 151 63.7211
7 152 63.7496
7 153 63.8335
7 154 64.0276
7 155 64.4428
7 156 64.4428
7 157 64.4428
7 158 64.6706
7 159 65.1945
7 160 65.5782
7 161 66.3549
7 162 66.7953
7 163 66.8088
