# Generazione: Individuo: Fitness:
0 169 43.4009
0 170 43.4293
0 171 43.4423
0 172 43.8289
0 173 44.141
0 174 44.1568
0 175 44.6675
0 176 44.8734
0 177 44.9011
0 178 44.9811
0 179 45.0767
0 180 45.1125
0 181 45.4456
0 182 45.5216
0 183 45.7777
0 184 46.0149
0 185 46.0586
0 186 46.1977
0 187 46.2506
0 188 46.3002
0 189 46.7435
0 190 46.7532
0 191 47.1968
0 192 47.2521
0 193 47.4619
0 194 47.7163
0 195 47.9474
0 196 49.9945
0 197 50.6397
0 198 50.8218
0 199 51.0823
0 200 51.7117
1 1 27.5848
1 2 27.5848
1 3 27.5848
1 4 27.5848
1 5 27.5848
1 6 27.5848
1 7 27.5848
1 8 27.8625
1 9 30.0974
1 10 30.0974
1 11 30.0974
1 12 30.0974
1 13 30.3452
1 14 30.4918
1 15 30.7728
1 16 30.7728
1 17 30.8946
1 18 30.8946
1 19 31.3039
1 20 31.3266
1 21 31.7378
1 22 31.9689
1 23 31.9689
1 24 32.4576
1 25 32.4576
1 26 32.4932
1 27 32.535
1 28 32.535
1 29 32.5558
1 30 32.6667
1 31 32.6667
1 32 32.8709
1 33 32.8709
1 34 33.3217
1 35 33.3582
1 36 33.43
1 37 33.674
1 38 33.8595
1 39 33.8628
1 40 34.0518
1 41 34.1895
1 42 34.2117
1 43 34.2896
1 44 34.3193
1 45 34.4653
1 46 34.6898
1 47 34.7141
1 48 34.966
1 49 35.1254
1 50 35.2216
1 51 35.2829
1 52 35.2829
1 53 35.29
1 54 35.4329
1 55 35.4706
1 56 35.4706
1 57 35.6064
1 58 35.9127
1 59 35.9962
1 60 36.2136
1 61 36.2441
1 62 36.2598
1 63 36.4826
1 64 36.4826
1 65 36.5042
1 66 36.505
1 67 36.5271
1 68 36.5488
1 69 36.6389
1 70 36.6551
1 71 36.6551
1 72 36.7935
1 73 36.8325
1 74 37.065
1 75 37.2225
1 76 37.2418
1 77 37.242
1 78 37.3379
1 79 37.4463
1 80 37.4593
1 81 37.4927
1 82 37.4927
1 83 37.5502
1 84 37.7644
1 85 37.7835
1 86 37.7922
1 87 37.7922
1 88 37.7922
1 89 37.9094
1 90 38.0697
1 91 38.1197
1 92 38.1301
1 93 38.1369
1 94 38.1954
1 95 38.2001
1 96 38.2074
1 97 38.2074
1 98 38.2237
1 99 38.3861
1 100 38.4031
1 101 38.4869
1 102 38.4986
1 103 38.5089
1 104 38.5184
1 105 38.552
1 106 38.5716
1 107 38.6877
1 108 38.6877
1 109 38.8609
1 110 38.8741
1 111 38.9257
1 112 38.9618
1 113 39.072
1 114 39.072
1 115 39.1277
1 116 39.1379
1 117 39.1481
1 118 39.1839
1 119 39.2229
1 120 39.2531
1 121 39.3084
1 122 39.3751
1 123 39.3894
1 124 39.6639
1 125 39.6684
1 126 39.7071
1 127 39.7896
1 128 39.8052
1 129 39.8159
1 130 39.9817
1 131 40.1012
1 132 40.1012
1 133 40.1012
1 134 40.1867
1 135 40.1898
1 136 40.2341
1 137 40.2341
1 138 40.4535
1 139 40.4535
1 140 40.4984
1 141 40.5939
1 142 40.6521
1 143 40.7003
1 144 40.7296
1 145 40.9891
1 146 40.9891
1 147 41.0236
1 148 41.2432
1 149 41.3108
1 150 41.3135
1 151 41.391
1 152 41.4999
1 153 41.7642
1 154 41.8277
1 155 42.059
1 156 42.059
1 157 42.1161
1 158 42.1921
1 159 42.1921
1 160 42.6348
1 161 42.6466
1 162 42.8175
1 163 42.9072
1 164 43.3885
1 165 43.3983
1 166 43.4009
1 167 43.4423
1 168 43.8289
1 169 43.8289
1 170 44.141
1 171 44.1568
1 172 44.1672
1 173 44.6675
1 174 44.7782
1 175 44.8734
1 176 44.9011
1 177 44.9811
1 178 44.9811
1 179 45.0467
1 180 45.0767
1 181 45.1125
1 182 45.5213
1 183 45.5216
1 184 46.0586
1 185 46.1977
1 186 46.2506
1 187 46.3002
1 188 46.7435
1 189 46.7532
1 190 47.1968
1 191 47.2521
1 192 47.4619
1 193 47.7163
1 194 47.9474
1 195 47.9474
1 196 49.9945
1 197 50.6397
1 198 50.8218
1 199 51.0823
1 200 51.7117
2 1 25.7267
2 2 27.5848
2 3 27.5848
2 4 27.5848
2 5 27.5848
2 6 27.5848
2 7 27.5848
2 8 27.5848
2 9 27.5848
2 10 27.5848
2 11 27.5848
2 12 27.5848
2 13 27.5848
2 14 27.5848
2 15 27.5848
2 16 27.5848
2 17 27.5848
2 18 27.5848
2 19 27.5848
2 20 27.8625
2 21 27.8625
2 22 27.9633
2 23 30.0402
2 24 30.0974
2 25 30.0974
2 26 30.0974
2 27 30.0974
2 28 30.0974
2 29 30.1115
2 30 30.3452
2 31 30.3452
2 32 30.4918
2 33 30.7728
2 34 30.7728
2 35 31.3039
2 36 31.3039
2 37 31.3266
2 38 31.7378
2 39 31.7378
2 40 31.7378
2 41 31.9689
2 42 32.4576
2 43 32.4932
2 44 32.535
2 45 32.535
2 46 32.535
2 47 32.535
2 48 32.5558
2 49 32.5558
2 50 32.6667
2 51 32.6667
2 52 32.6667
2 53 32.6667
2 54 32.8709
2 55 32.8709
2 56 32.8709
2 57 33.3582
2 58 33.3582
2 59 33.43
2 60 33.8595
2 61 33.8628
2 62 34.0518
2 63 34.1895
2 64 34.2117
2 65 34.2117
2 66 34.2896
2 67 34.3193
2 68 34.4653
2 69 34.6898
2 70 34.7141
2 71 34.7141
2 72 35.2829
2 73 35.29
2 74 35.4329
2 75 35.4706
2 76 35.4706
2 77 35.4706
2 78 35.6064
2 79 35.9127
2 80 36.0444
2 81 36.2441
2 82 36.2441
2 83 36.2441
2 84 36.2598
2 85 36.2598
2 86 36.4826
2 87 36.4826
2 88 36.5042
2 89 36.505
2 90 36.5271
2 91 36.5488
2 92 36.6551
2 93 36.7935
2 94 36.8325
2 95 37.065
2 96 37.4463
2 97 37.4593
2 98 37.4927
2 99 37.4927
2 100 37.5502
2 101 37.7644
2 102 37.7835
2 103 37.7922
2 104 37.7922
2 105 37.7922
2 106 37.9094
2 107 38.0697
2 108 38.1197
2 109 38.1197
2 110 38.1301
2 111 38.1369
2 112 38.1954
2 113 38.1954
2 114 38.3861
2 115 38.4031
2 116 38.4869
2 117 38.5089
2 118 38.5089
2 119 38.5184
2 120 38.552
2 121 38.5716
2 122 38.6877
2 123 38.6877
2 124 38.8609
2 125 38.9257
2 126 38.9618
2 127 39.1277
2 128 39.1379
2 129 39.2229
2 130 39.2531
2 131 39.2531
2 132 39.3084
2 133 39.3751
2 134 39.3894
2 135 39.6639
2 136 39.6684
2 137 39.7071
2 138 39.7896
2 139 39.8052
2 140 39.8159
2 141 39.9817
2 142 39.9817
2 143 40.1012
2 144 40.1012
2 145 40.1012
2 146 40.2275
2 147 40.2341
2 148 40.3467
2 149 40.4224
2 150 40.4535
2 151 40.5939
2 152 40.6521
2 153 40.7003
2 154 40.7003
2 155 40.9891
2 156 40.9891
2 157 41.0236
2 158 41.0236
2 159 41.2432
2 160 41.391
2 161 41.4999
2 162 41.7642
2 163 41.8277
2 164 42.059
2 165 42.059
2 166 42.059
2 167 42.1161
2 168 42.1921
2 169 42.1921
2 170 42.6348
2 171 42.9072
2 172 43.3885
2 173 43.3983
2 174 43.7533
2 175 43.8289
2 176 44.141
2 177 44.1568
2 178 44.1672
2 179 44.6675
2 180 44.8734
2 181 44.8741
2 182 44.9011
2 183 45.0467
2 184 45.0767
2 185 45.1125
2 186 45.5213
2 187 46.3002
2 188 46.3002
2 189 46.3002
2 190 46.7435
2 191 46.7532
2 192 47.1902
2 193 47.1968
2 194 47.7163
2 195 47.908
2 196 47.9474
2 197 47.9474
2 198 47.9474
2 199 49.9945
2 200 51.7117
3 1 25.7267
3 2 25.7267
3 3 25.7267
3 4 25.7267
3 5 26.7601
3 6 27.0978
3 7 27.5848
3 8 27.5848
3 9 27.5848
3 10 27.5848
3 11 27.5848
3 12 27.5848
3 13 27.5848
3 14 27.5848
3 15 27.5848
3 16 27.5848
3 17 27.5848
3 18 27.5848
3 19 27.5848
3 20 27.5848
3 21 27.5848
3 22 27.5848
3 23 27.5848
3 24 27.5848
3 25 27.5848
3 26 27.5848
3 27 27.5848
3 28 27.5848
3 29 27.5848
3 30 27.5848
3 31 27.6707
3 32 27.8625
3 33 27.8625
3 34 27.8625
3 35 27.9633
3 36 28.195
3 37 29.2415
3 38 30.0974
3 39 30.0974
3 40 30.0974
3 41 30.0974
3 42 30.0974
3 43 30.1115
3 44 30.3452
3 45 30.4918
3 46 30.7728
3 47 30.7728
3 48 31.3039
3 49 31.3039
3 50 31.3266
3 51 31.599
3 52 31.7378
3 53 31.7378
3 54 31.9689
3 55 32.535
3 56 32.535
3 57 32.535
3 58 32.5558
3 59 32.6667
3 60 32.6667
3 61 32.6667
3 62 32.8044
3 63 32.8709
3 64 32.8709
3 65 32.8709
3 66 32.8709
3 67 33.3582
3 68 33.3582
3 69 33.43
3 70 33.8595
3 71 33.8595
3 72 33.8628
3 73 34.0518
3 74 34.1895
3 75 34.2117
3 76 34.2896
3 77 34.4653
3 78 34.6898
3 79 34.7141
3 80 34.7141
3 81 35.2829
3 82 35.4329
3 83 35.6064
3 84 35.8185
3 85 35.9127
3 86 36.0444
3 87 36.0979
3 88 36.1671
3 89 36.2441
3 90 36.2441
3 91 36.2598
3 92 36.2598
3 93 36.4223
3 94 36.4826
3 95 36.4826
3 96 36.5042
3 97 36.505
3 98 36.505
3 99 36.5271
3 100 36.571
3 101 36.7935
3 102 36.8325
3 103 36.8325
3 104 37.4593
3 105 37.4927
3 106 37.4927
3 107 37.5502
3 108 37.5779
3 109 37.7644
3 110 37.7644
3 111 37.7835
3 112 37.7922
3 113 37.7922
3 114 37.7922
3 115 37.7922
3 116 37.7922
3 117 37.9094
3 118 38.0697
3 119 38.0697
3 120 38.1197
3 121 38.1197
3 122 38.1301
3 123 38.1369
3 124 38.1954
3 125 38.1954
3 126 38.1954
3 127 38.3861
3 128 38.4031
3 129 38.4869
3 130 38.5089
3 131 38.5089
3 132 38.5089
3 133 38.5184
3 134 38.552
3 135 38.6877
3 136 38.8609
3 137 38.8609
3 138 38.8609
3 139 38.9257
3 140 38.9618
3 141 38.9618
3 142 39.1277
3 143 39.1379
3 144 39.2229
3 145 39.2531
3 146 39.7037
3 147 39.7071
3 148 39.7896
3 149 39.8052
3 150 39.8052
3 151 39.8159
3 152 39.9817
3 153 39.9817
3 154 40.1012
3 155 40.1012
3 156 40.1012
3 157 40.2275
3 158 40.3467
3 159 40.4224
3 160 40.4535
3 161 40.5939
3 162 40.6521
3 163 40.9891
3 164 40.9891
3 165 41.0236
3 166 41.0236
3 167 41.2432
3 168 41.4999
3 169 42.059
3 170 42.059
3 171 42.059
3 172 42.1161
3 173 42.1921
3 174 42.1921
3 175 42.6348
3 176 42.9072
3 177 43.3885
3 178 43.3983
3 179 43.3983
3 180 43.6283
3 181 43.7533
3 182 43.8289
3 183 44.141
3 184 44.1568
3 185 44.1672
3 186 44.6675
3 187 44.8741
3 188 45.1125
3 189 45.2018
3 190 45.5213
3 191 46.3002
3 192 46.3002
3 193 46.434
3 194 46.7435
3 195 46.7532
3 196 46.7532
3 197 47.1902
3 198 47.1902
3 199 47.908
3 200 47.9474
4 1 25.7267
4 2 25.7267
4 3 25.7267
4 4 25.7267
4 5 25.7267
4 6 25.7267
4 7 25.7267
4 8 25.7267
4 9 25.7267
4 10 26.6455
4 11 26.6706
4 12 26.7601
4 13 27.0978
4 14 27.0978
4 15 27.5848
4 16 27.5848
4 17 27.5848
4 18 27.5848
4 19 27.5848
4 20 27.5848
4 21 27.5848
4 22 27.5848
4 23 27.5848
4 24 27.5848
4 25 27.5848
4 26 27.5848
4 27 27.5848
4 28 27.5848
4 29 27.5848
4 30 27.5848
4 31 27.5848
4 32 27.5848
4 33 27.5848
4 34 27.5848
4 35 27.5848
4 36 27.5848
4 37 27.5848
4 38 27.5848
4 39 27.5848
4 40 27.6707
4 41 27.8625
4 42 27.8625
4 43 28.195
4 44 28.3757
4 45 28.5632
4 46 29.2415
4 47 29.2415
4 48 29.5115
4 49 30.0974
4 50 30.0974
4 51 30.0974
4 52 30.0974
4 53 30.0974
4 54 30.3452
4 55 30.3452
4 56 30.7139
4 57 30.7728
4 58 30.7728
4 59 30.7728
4 60 31.3039
4 61 31.3039
4 62 31.3039
4 63 31.3266
4 64 31.3266
4 65 31.7378
4 66 31.792
4 67 31.8441
4 68 31.9689
4 69 32.535
4 70 32.535
4 71 32.535
4 72 32.5558
4 73 32.6317
4 74 32.6667
4 75 32.8044
4 76 32.8709
4 77 32.8709
4 78 32.8709
4 79 32.8709
4 80 32.8709
4 81 32.8709
4 82 33.3071
4 83 33.3582
4 84 33.3582
4 85 33.8628
4 86 34.0518
4 87 34.1895
4 88 34.2117
4 89 34.2896
4 90 34.2896
4 91 34.7141
4 92 34.7141
4 93 34.7141
4 94 35.2829
4 95 35.4329
4 96 35.6064
4 97 35.7634
4 98 35.8185
4 99 35.9127
4 100 36.0444
4 101 36.0979
4 102 36.0979
4 103 36.0979
4 104 36.1671
4 105 36.2598
4 106 36.2598
4 107 36.4223
4 108 36.4826
4 109 36.4826
4 110 36.5042
4 111 36.505
4 112 36.505
4 113 36.5271
4 114 36.571
4 115 36.7935
4 116 36.8325
4 117 36.8325
4 118 37.4593
4 119 37.7644
4 120 37.7644
4 121 37.7644
4 122 37.7835
4 123 37.7922
4 124 37.7922
4 125 37.7922
4 126 37.7922
4 127 37.9094
4 128 38.0697
4 129 38.0697
4 130 38.0697
4 131 38.1197
4 132 38.1197
4 133 38.1301
4 134 38.1301
4 135 38.1301
4 136 38.1369
4 137 38.1866
4 138 38.1954
4 139 38.1954
4 140 38.1954
4 141 38.1954
4 142 38.3356
4 143 38.4869
4 144 38.4869
4 145 38.5089
4 146 38.5089
4 147 38.5184
4 148 38.5184
4 149 38.6877
4 150 38.8609
4 151 38.8609
4 152 38.8609
4 153 38.9257
4 154 38.9618
4 155 39.1373
4 156 39.1379
4 157 39.2229
4 158 39.2229
4 159 39.2531
4 160 39.7037
4 161 39.7071
4 162 39.7896
4 163 39.8052
4 164 39.9817
4 165 40.1012
4 166 40.1012
4 167 40.2275
4 168 40.3467
4 169 40.4224
4 170 40.4535
4 171 40.5939
4 172 40.6521
4 173 41.0236
4 174 41.0236
4 175 41.2432
4 176 41.4999
4 177 42.059
4 178 42.1161
4 179 42.1921
4 180 42.1921
4 181 42.6348
4 182 42.9072
4 183 43.3885
4 184 43.3983
4 185 43.3983
4 186 43.6283
4 187 43.6283
4 188 44.141
4 189 44.1568
4 190 44.8741
4 191 44.8741
4 192 45.1125
4 193 45.2018
4 194 45.5213
4 195 46.7532
4 196 46.7532
4 197 47.1902
4 198 47.1902
4 199 47.908
4 200 47.9474
5 1 25.7267
5 2 25.7267
5 3 25.7267
5 4 25.7267
5 5 25.7267
5 6 25.7267
5 7 25.7267
5 8 25.7267
5 9 25.7267
5 10 25.7267
5 11 25.7267
5 12 25.7267
5 13 25.7267
5 14 25.7267
5 15 25.7267
5 16 25.7267
5 17 26.6455
5 18 26.6455
5 19 26.6706
5 20 26.6706
5 21 26.7601
5 22 26.7601
5 23 26.7601
5 24 26.7601
5 25 27.0978
5 26 27.0978
5 27 27.5848
5 28 27.5848
5 29 27.5848
5 30 27.5848
5 31 27.5848
5 32 27.5848
5 33 27.5848
5 34 27.5848
5 35 27.5848
5 36 27.5848
5 37 27.5848
5 38 27.5848
5 39 27.5848
5 40 27.5848
5 41 27.5848
5 42 27.5848
5 43 27.5848
5 44 27.5848
5 45 27.5848
5 46 27.5848
5 47 27.5848
5 48 27.5848
5 49 27.5848
5 50 27.6707
5 51 27.6707
5 52 27.6745
5 53 27.8625
5 54 27.8625
5 55 27.8625
5 56 28.034
5 57 28.195
5 58 28.195
5 59 28.195
5 60 28.2635
5 61 29.2415
5 62 29.5115
5 63 29.8786
5 64 30.0241
5 65 30.0974
5 66 30.0974
5 67 30.0974
5 68 30.0974
5 69 30.0974
5 70 30.0974
5 71 30.3452
5 72 30.7139
5 73 30.7139
5 74 30.7728
5 75 30.7728
5 76 30.7728
5 77 30.7728
5 78 30.7728
5 79 30.7728
5 80 31.3039
5 81 31.3039
5 82 31.3039
5 83 31.3266
5 84 31.3266
5 85 31.3266
5 86 31.3266
5 87 31.8385
5 88 31.9689
5 89 32.535
5 90 32.535
5 91 32.535
5 92 32.535
5 93 32.5558
5 94 32.8044
5 95 32.8709
5 96 32.8709
5 97 32.8709
5 98 32.8709
5 99 32.8709
5 100 33.0678
5 101 33.3071
5 102 33.3582
5 103 33.3582
5 104 33.3582
5 105 34.0518
5 106 34.0518
5 107 34.2896
5 108 34.2896
5 109 34.9028
5 110 35.4329
5 111 35.6064
5 112 35.6064
5 113 35.6313
5 114 35.7634
5 115 35.7634
5 116 35.8185
5 117 35.8185
5 118 35.9127
5 119 36.0979
5 120 36.0979
5 121 36.0979
5 122 36.1671
5 123 36.1671
5 124 36.2598
5 125 36.2598
5 126 36.4826
5 127 36.5042
5 128 36.505
5 129 36.505
5 130 36.505
5 131 36.505
5 132 36.571
5 133 36.7935
5 134 36.8325
5 135 37.517
5 136 37.7644
5 137 37.7644
5 138 37.7922
5 139 37.7922
5 140 37.7922
5 141 37.9094
5 142 38.1301
5 143 38.1301
5 144 38.1301
5 145 38.1301
5 146 38.1369
5 147 38.1866
5 148 38.1954
5 149 38.1954
5 150 38.1954
5 151 38.3356
5 152 38.5089
5 153 38.5089
5 154 38.5184
5 155 38.5184
5 156 38.5184
5 157 38.6877
5 158 38.8609
5 159 38.8609
5 160 38.8609
5 161 38.9257
5 162 38.9618
5 163 39.1379
5 164 39.2229
5 165 39.2229
5 166 39.2531
5 167 39.7037
5 168 39.7071
5 169 39.7896
5 170 39.8052
5 171 39.9817
5 172 40.2275
5 173 40.3467
5 174 40.4224
5 175 40.4535
5 176 40.4535
5 177 40.5939
5 178 40.6521
5 179 40.9353
5 180 41.2432
5 181 41.4999
5 182 42.059
5 183 42.1161
5 184 42.1921
5 185 42.1921
5 186 42.5657
5 187 42.6348
5 188 42.9072
5 189 43.3983
5 190 43.6283
5 191 44.141
5 192 44.5832
5 193 44.8741
5 194 45.1125
5 195 45.2018
5 196 45.4096
5 197 46.4833
5 198 47.1902
5 199 47.908
5 200 47.9474
6 1 25.7267
6 2 25.7267
6 3 25.7267
6 4 25.7267
6 5 25.7267
6 6 25.7267
6 7 25.7267
6 8 25.7267
6 9 25.7267
6 10 25.7267
6 11 25.7267
6 12 25.7267
6 13 25.7267
6 14 25.7267
6 15 25.7267
6 16 25.7267
6 17 25.7267
6 18 25.7267
6 19 25.7267
6 20 25.7267
6 21 25.7267
6 22 25.7267
6 23 25.7267
6 24 25.7267
6 25 25.7267
6 26 25.7267
6 27 25.7267
6 28 25.7267
6 29 25.7267
6 30 26.6455
6 31 26.6455
6 32 26.6455
6 33 26.6706
6 34 26.6706
6 35 26.6706
6 36 26.6706
6 37 26.6706
6 38 26.7601
6 39 26.7601
6 40 26.7601
6 41 26.7601
6 42 26.7601
6 43 26.7601
6 44 26.7601
6 45 27.0978
6 46 27.0978
6 47 27.0978
6 48 27.2725
6 49 27.5848
6 50 27.5848
6 51 27.5848
6 52 27.5848
6 53 27.5848
6 54 27.5848
6 55 27.5848
6 56 27.5848
6 57 27.5848
6 58 27.5848
6 59 27.5848
6 60 27.5848
6 61 27.5848
6 62 27.5848
6 63 27.5848
6 64 27.5848
6 65 27.5848
6 66 27.5848
6 67 27.5848
6 68 27.5848
6 69 27.5848
6 70 27.5848
6 71 27.5848
6 72 27.5848
6 73 27.5848
6 74 27.5848
6 75 27.6707
6 76 27.6707
6 77 27.6745
6 78 27.6745
6 79 27.8625
6 80 27.8625
6 81 28.034
6 82 28.034
6 83 28.195
6 84 28.195
6 85 29.2415
6 86 29.2415
6 87 29.8786
6 88 30.0241
6 89 30.0974
6 90 30.0974
6 91 30.0974
6 92 30.0974
6 93 30.0974
6 94 30.0974
6 95 30.3452
6 96 30.7139
6 97 30.7139
6 98 30.7728
6 99 30.7728
6 100 30.7728
6 101 30.7728
6 102 30.7728
6 103 30.9151
6 104 31.2064
6 105 31.3039
6 106 31.3039
6 107 31.3266
6 108 31.3266
6 109 31.3266
6 110 31.3266
6 111 32.535
6 112 32.535
6 113 32.535
6 114 32.535
6 115 32.535
6 116 32.5558
6 117 32.8044
6 118 32.8709
6 119 32.9327
6 120 33.3071
6 121 33.3582
6 122 34.0365
6 123 34.2896
6 124 34.2896
6 125 34.9028
6 126 35.4329
6 127 35.4872
6 128 35.6313
6 129 35.7044
6 130 35.7634
6 131 35.7634
6 132 35.8185
6 133 35.8185
6 134 35.9127
6 135 36.0979
6 136 36.0979
6 137 36.0979
6 138 36.1671
6 139 36.2598
6 140 36.2598
6 141 36.5042
6 142 36.505
6 143 36.505
6 144 36.505
6 145 36.505
6 146 36.505
6 147 36.505
6 148 36.571
6 149 36.7935
6 150 36.7935
6 151 36.8325
6 152 37.517
6 153 37.7644
6 154 38.1301
6 155 38.1866
6 156 38.1954
6 157 38.1996
6 158 38.3356
6 159 38.4416
6 160 38.5089
6 161 38.5089
6 162 38.5184
6 163 38.5184
6 164 38.5184
6 165 38.6877
6 166 38.8609
6 167 38.8609
6 168 38.8609
6 169 38.9618
6 170 39.0729
6 171 39.2229
6 172 39.2531
6 173 39.7037
6 174 39.7037
6 175 39.7037
6 176 39.7071
6 177 39.7071
6 178 39.7896
6 179 39.8052
6 180 40.3467
6 181 40.4224
6 182 40.4535
6 183 40.4535
6 184 40.6521
6 185 41.4999
6 186 42.059
6 187 42.1161
6 188 42.1921
6 189 42.1921
6 190 42.1921
6 191 42.5657
6 192 42.6348
6 193 42.9072
6 194 43.3983
6 195 43.6283
6 196 43.9469
6 197 44.141
6 198 47.1902
6 199 47.9474
6 200 48.273
7 1 25.7267
7 2 25.7267
7 3 25.7267
7 4 25.7267
7 5 25.7267
7 6 25.7267
7 7 25.7267
7 8 25.7267
7 9 25.7267
7 10 25.7267
7 11 25.7267
7 12 25.7267
7 13 25.7267
7 14 25.7267
7 15 25.7267
7 16 25.7267
7 17 25.7267
7 18 25.7267
7 19 25.7267
7 20 25.7267
7 21 25.7267
7 22 25.7267
7 23 25.7267
7 24 25.7267
7 25 25.7267
7 26 25.7267
7 27 25.7267
7 28 25.7267
7 29 25.7267
7 30 25.7267
7 31 25.7267
7 32 25.7267
7 33 25.7267
7 34 25.7267
7 35 25.7267
7 36 25.7267
7 37 25.7267
7 38 25.7267
7 39 25.7267
7 40 25.7267
7 41 25.7267
7 42 25.7267
7 43 25.7267
7 44 25.7267
7 45 25.7267
7 46 26.6455
7 47 26.6706
7 48 26.6706
7 49 26.6706
7 50 26.7601
7 51 26.7601
7 52 26.7601
7 53 26.7601
7 54 26.7601
7 55 26.7601
7 56 26.7601
7 57 27.0978
7 58 27.0978
7 59 27.0978
7 60 27.1901
7 61 27.2725
7 62 27.5848
7 63 27.5848
7 64 27.5848
7 65 27.5848
7 66 27.5848
7 67 27.5848
7 68 27.5848
7 69 27.5848
7 70 27.5848
7 71 27.5848
7 72 27.5848
7 73 27.5848
7 74 27.5848
7 75 27.5848
7 76 27.5848
7 77 27.5848
7 78 27.5848
7 79 27.5848
7 80 27.5848
7 81 27.5848
7 82 27.5848
7 83 27.5848
7 84 27.6707
7 85 27.6707
7 86 27.6745
7 87 27.8625
7 88 27.8983
7 89 28.034
7 90 28.034
7 91 28.195
7 92 28.195
7 93 28.195
7 94 28.242
7 95 28.8694
7 96 29.0888
7 97 29.2415
7 98 29.8786
7 99 29.9174
7 100 30.0705
7 101 30.0974
7 102 30.0974
7 103 30.0974
7 104 30.0974
7 105 30.0974
7 106 30.3452
7 107 30.3548
7 108 30.7139
7 109 30.7728
7 110 30.7728
7 111 30.7728
7 112 30.7728
7 113 30.7728
7 114 30.8399
7 115 30.9151
7 116 31.1341
7 117 31.2064
7 118 31.2392
7 119 31.3266
7 120 31.3266
7 121 31.903
7 122 32.0886
7 123 32.3466
7 124 32.535
7 125 32.535
7 126 32.535
7 127 32.535
7 128 32.5558
7 129 32.8044
7 130 32.8709
7 131 32.9327
7 132 33.3071
7 133 33.3582
7 134 33.966
7 135 34.0365
7 136 34.2896
7 137 35.7634
7 138 35.8185
7 139 36.0979
7 140 36.0979
7 141 36.0979
7 142 36.1671
7 143 36.1671
7 144 36.2598
7 145 36.2598
7 146 36.5042
7 147 36.505
7 148 36.505
7 149 36.505
7 150 36.505
7 151 36.505
7 152 36.505
7 153 36.505
7 154 36.571
7 155 36.7935
7 156 36.7935
7 157 36.7935
7 158 36.8325
7 159 37.3327
7 160 37.517
7 161 37.7644
7 162 38.1301
7 163 38.1996
7 164 38.3356
7 165 38.3356
7 166 38.5184
